league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2024,401671726,2024-12-01T18:00Z,Minnesota Vikings,Arizona Cardinals,MIN,ARI,10-2,6-6,23,22,TRUE,Minnesota Vikings,10-2,home,MIN,3.5,45.5,-185,154,-110,-110,1,nflreadr,Minnesota Vikings,10-2,Arizona Cardinals,6-6,0.5873,0.5873,0.9253,0.9192694261320653,0.0807305738679347,195,1,0.005128205128205128,1,167,4016717263820,382000,4,04:17:00,257,4.283333333333333,16,19,19,16,3,(Shotgun) K.Murray pass short left to T.McBride ran ob at MIN 5 for 9 yards (C.Bynum).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671620,2024-12-01T18:00Z,New England Patriots,Indianapolis Colts,NE,IND,3-10,6-7,24,25,FALSE,Indianapolis Colts,6-7,away,IND,2.5,41.5,114,-135,-105,-115,1,nflreadr,Indianapolis Colts,6-7,New England Patriots,3-10,0.382,0.618,0.9128,0.9044697633654688,0.0955302366345312,183,1,0.00546448087431694,1,155,4016716203634,363400,4,04:02:00,242,4.033333333333333,24,17,24,17,7,(Shotgun) A.Richardson pass short left to W.Mallory to IND 40 for 7 yards (K.Dugger).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671703,2024-12-01T18:00Z,New York Jets,Seattle Seahawks,NYJ,SEA,3-9,7-5,21,26,FALSE,New York Jets,3-9,home,NYJ,1,41.5,-115,-105,-110,-110,1,nflreadr,Seattle Seahawks,7-5,New York Jets,3-9,0.558,0.558,0.9275,0.9218328840970351,0.07816711590296488,177,2,0.011299435028248588,1,58,4016717031462,146200,2,09:14:00,2354,39.233333333333334,21,7,21,7,14,(Shotgun) A.Rodgers pass short middle to D.Adams to SEA 12 for 19 yards (C.Bryant).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671743,2024-12-01T18:00Z,Washington Commanders,Tennessee Titans,WSH,TEN,8-5,3-9,42,19,TRUE,Washington Commanders,8-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,8-5,Tennessee Titans,3-9,0.6653,0.6653,0.35450000000000004,0.05585331452750364,0.9441466854724964,190,1,0.005263157894736842,1,2,40167174340,4000,1,15:00:00,3600,60,0,0,0,0,0,Z.Gonzalez kicks 61 yards from WAS 35 to TEN 4. J.Chestnut to TEN 28 for 24 yards (J.Reaves).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671705,2024-12-01T18:00Z,Jacksonville Jaguars,Houston Texans,JAX,HOU,2-10,8-5,20,23,FALSE,Houston Texans,8-5,away,HOU,3.5,44.5,160,-192,-110,-110,1,nflreadr,Houston Texans,8-5,Jacksonville Jaguars,2-10,0.4333,0.5667,0.5124,0.15437158469945345,0.8456284153005466,187,1,0.0053475935828877,1,100,4016717052146,214600,3,12:24:00,1644,27.4,3,6,3,6,-3,(Shotgun) M.Jones pass short middle to B.Thomas to HST 13 for 56 yards (C.Bullock).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671753,2024-12-01T21:05Z,New Orleans Saints,Los Angeles Rams,NO,LAR,4-8,6-6,14,21,FALSE,New Orleans Saints,4-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,6-6,New Orleans Saints,4-8,0.534,0.534,0.7333,0.6363016500750034,0.3636983499249966,172,2,0.011627906976744186,1,33,401671753794,79400,1,02:19:00,2839,47.31666666666667,3,0,3,0,3,Timeout #2 by NO at 02:19.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671752,2024-12-01T21:05Z,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,3-9,6-6,23,26,FALSE,Tampa Bay Buccaneers,6-6,away,TB,6.5,46,235,-290,-105,-115,1,nflreadr,Tampa Bay Buccaneers,6-6,Carolina Panthers,3-9,0.226,0.774,0.907,0.8974641675854467,0.10253583241455333,223,2,0.008968609865470852,1,193,4016717524471,447100,4,00:30:00,630,10.5,23,20,23,20,3,"(Shotgun) B.Young pass deep right to A.Thielen for 25 yards, TOUCHDOWN. E.Pineiro extra point is GOOD, Center-J.Jansen, Holder-J.Hekker.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671666,2024-12-01T21:25Z,Baltimore Ravens,Philadelphia Eagles,BAL,PHI,8-5,10-2,19,24,FALSE,Baltimore Ravens,8-5,home,BAL,3,50,-162,136,-110,-110,1,nflreadr,Philadelphia Eagles,10-2,Baltimore Ravens,8-5,0.5753,0.5753,0.8063,0.759766836165199,0.24023316383480098,188,2,0.010638297872340425,1,40,401671666908,90800,1,01:47:00,2807,46.78333333333333,9,0,9,0,9,"B.Mann punts 49 yards to BLT 27, Center-R.Lovato. T.Wallace MUFFS catch, and recovers at BLT 27.PENALTY on PHI-K.Ringo, Player Out of Bounds on Kick, 5 yards, enforced at PHI 24 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671781,2024-12-02T01:20Z,Buffalo Bills,San Francisco 49ers,BUF,SF,10-2,5-7,35,10,TRUE,Buffalo Bills,10-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,10-2,San Francisco 49ers,5-7,0.6107,0.6107,0.5129,0.2409826476896082,0.7590173523103918,154,1,0.006493506493506494,1,17,401671781383,38300,1,07:41:00,3161,52.68333333333333,0,3,3,0,3,Official Timeout at 07:41.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671686,2024-12-03T01:15Z,Denver Broncos,Cleveland Browns,DEN,CLE,8-5,3-9,41,32,TRUE,Denver Broncos,8-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Broncos,8-5,Cleveland Browns,3-9,0.5107,0.5107,0.6532,0.4690753214941825,0.5309246785058175,213,3,0.014084507042253521,1,182,4016716864294,429400,4,08:57:00,537,8.95,31,32,32,31,1,Official Timeout at 08:57.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671814,2024-12-06T01:15Z,Detroit Lions,Green Bay Packers,DET,GB,12-1,9-4,34,31,TRUE,Detroit Lions,12-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,12-1,Green Bay Packers,9-4,0.6053,0.6053,0.6346,0.42420422313268213,0.5757957768673179,180,1,0.005555555555555556,1,104,4016718142559,255900,3,11:15:00,1575,26.25,17,21,21,17,4,Official Timeout at 11:15.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671821,2024-12-08T18:00Z,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,3-10,3-10,6,10,FALSE,Tennessee Titans,3-10,home,TEN,3,40,-170,142,-115,-105,1,nflreadr,Jacksonville Jaguars,3-10,Tennessee Titans,3-10,0.5907,0.5907,0.7905,0.7349778621125869,0.26502213788741313,170,1,0.0058823529411764705,1,110,4016718212558,255800,3,04:30:00,1170,19.5,6,0,6,0,6,Official Timeout at 04:30.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671848,2024-12-08T18:00Z,Miami Dolphins,New York Jets,MIA,NYJ,6-7,3-10,32,26,TRUE,Miami Dolphins,6-7,home,MIA,6.5,45,-298,240,-112,-108,1,nflreadr,Miami Dolphins,6-7,New York Jets,3-10,0.562,0.562,0.9013,0.8904915122600687,0.10950848773993127,205,2,0.00975609756097561,1,183,4016718484290,429000,4,00:52:00,652,10.866666666666667,23,26,26,23,3,"A.Carlson 42 yard field goal is GOOD, Center-T.Hennessy, Holder-T.Morstead.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671648,2024-12-08T18:00Z,Minnesota Vikings,Atlanta Falcons,MIN,ATL,11-2,6-7,42,21,TRUE,Minnesota Vikings,11-2,home,MIN,6,46.5,-250,205,-110,-110,1,nflreadr,Minnesota Vikings,11-2,Atlanta Falcons,6-7,0.614,0.614,0.6647000000000001,0.4955619076275013,0.5044380923724987,188,1,0.005319148936170213,1,29,401671648658,65800,1,02:18:00,2838,47.3,0,7,7,0,7,T.Allgeier right guard to MIN 38 for 5 yards (J.Tillery).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671601,2024-12-08T18:00Z,New York Giants,New Orleans Saints,NYG,NO,2-11,5-8,11,14,FALSE,New Orleans Saints,5-8,away,NO,5.5,41,200,-245,-105,-115,1,nflreadr,New Orleans Saints,5-8,New York Giants,2-11,0.3593,0.6407,0.5447,0.34037084633743353,0.6596291536625665,209,1,0.004784688995215311,1,202,4016716014708,470800,4,00:41:00,41,0.6833333333333333,11,14,11,14,-3,(Shotgun) D.Lock pass short right to M.Nabers to NO 12 for 23 yards (C.Granderson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671713,2024-12-08T18:00Z,Philadelphia Eagles,Carolina Panthers,PHI,CAR,11-2,3-10,22,16,TRUE,Philadelphia Eagles,11-2,home,PHI,14,44.5,-950,625,-108,-112,1,nflreadr,Philadelphia Eagles,11-2,Carolina Panthers,3-10,0.852,0.852,0.462,0.6796536796536796,0.3203463203463204,175,1,0.005714285714285714,1,119,4016717132679,267900,3,02:49:00,1069,17.816666666666666,14,16,16,14,2,"C.Hubbard up the middle for 1 yard, TOUCHDOWN. E.Pineiro extra point is No Good, Wide Left, Center-J.Jansen, Holder-J.Hekker.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671631,2024-12-08T18:00Z,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,10-3,3-10,27,14,TRUE,Pittsburgh Steelers,10-3,home,PIT,6,43,-258,210,-108,-112,1,nflreadr,Pittsburgh Steelers,10-3,Cleveland Browns,3-10,0.5887,0.5887,0.6013,0.3369366372858804,0.6630633627141196,193,1,0.0051813471502590676,1,36,401671631831,83100,1,03:52:00,2932,48.86666666666667,3,7,7,3,4,"(Shotgun) J.Winston pass short right to E.Moore to CLV 38 for -3 yards (D.Jackson).PENALTY on PIT-A.Highsmith, Roughing the Passer, 15 yards, enforced at CLV 41 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671654,2024-12-08T18:00Z,Tampa Bay Buccaneers,Las Vegas Raiders,TB,LV,7-6,2-11,28,13,TRUE,Tampa Bay Buccaneers,7-6,home,TB,7,47,-325,260,-105,-115,1,nflreadr,Tampa Bay Buccaneers,7-6,Las Vegas Raiders,2-11,0.6927,0.6927,0.5191,0.4080138701598921,0.5919861298401079,174,1,0.005747126436781609,1,115,4016716542757,275700,3,01:51:00,1011,16.85,0,0,0,0,0,Official Timeout at 01:51.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671660,2024-12-08T21:05Z,Arizona Cardinals,Seattle Seahawks,ARI,SEA,6-7,8-5,18,30,FALSE,Arizona Cardinals,6-7,home,ARI,3,45.5,-175,145,-115,-105,1,nflreadr,Seattle Seahawks,8-5,Arizona Cardinals,6-7,0.5713,0.5713,0.7554,0.6761980407731003,0.3238019592268997,190,1,0.005263157894736842,1,10,401671660248,24800,1,11:53:00,3413,56.88333333333333,7,0,7,0,7,Official Timeout at 11:53.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671773,2024-12-08T21:25Z,Los Angeles Rams,Buffalo Bills,LAR,BUF,7-6,10-3,44,42,TRUE,Buffalo Bills,10-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,7-6,Buffalo Bills,10-3,0.368,0.632,0.639,0.43505477308294216,0.5649452269170578,189,1,0.005291005291005291,1,28,401671773683,68300,1,03:22:00,2902,48.36666666666667,7,7,7,7,0,Official Timeout at 03:22.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671774,2024-12-08T21:25Z,San Francisco 49ers,Chicago Bears,SF,CHI,6-7,4-9,38,13,TRUE,San Francisco 49ers,6-7,home,SF,3,43.5,-162,136,-110,-110,1,nflreadr,San Francisco 49ers,6-7,Chicago Bears,4-9,0.6047,0.6047,0.3953,0,1,162,1,0.006172839506172839,1,1,4016717741,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671788,2024-12-09T01:20Z,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,12-1,8-5,19,17,TRUE,Kansas City Chiefs,12-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,12-1,Los Angeles Chargers,8-5,0.6107,0.6107,0.7150000000000001,0.6013986013986015,0.39860139860139854,186,1,0.005376344086021506,1,164,4016717883830,383000,4,04:35:00,275,4.583333333333333,16,17,17,16,1,Official Timeout at 04:35.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671690,2024-12-10T01:15Z,Dallas Cowboys,Cincinnati Bengals,DAL,CIN,5-8,5-8,20,27,FALSE,Cincinnati Bengals,5-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,5-8,Dallas Cowboys,5-8,0.3413,0.6587000000000001,0.6436,0.46970167806090746,0.5302983219390925,182,1,0.005494505494505495,1,126,4016716903047,304700,4,14:55:00,895,14.916666666666666,20,17,20,17,3,Official Timeout at 14:55.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671818,2024-12-13T01:15Z,San Francisco 49ers,Los Angeles Rams,SF,LAR,6-8,8-6,6,12,FALSE,San Francisco 49ers,6-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,8-6,San Francisco 49ers,6-8,0.6093,0.6093,0.7092,0.5899605188945292,0.41003948110547084,174,2,0.011494252873563218,1,49,4016718181103,110300,2,15:00:00,2700,45,3,0,3,0,3,"(Shotgun) B.Purdy pass short left to J.Jennings pushed ob at SF 49 for 18 yards (A.Witherspoon).Penalty on LA-A.Witherspoon, Defensive Holding, declined.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671854,2024-12-15T18:00Z,Cleveland Browns,Kansas City Chiefs,CLE,KC,3-11,13-1,7,21,FALSE,Kansas City Chiefs,13-1,away,KC,4.5,41.5,190,-230,-110,-110,1,nflreadr,Kansas City Chiefs,13-1,Cleveland Browns,3-11,0.3973,0.6027,0.4182,0.049976087996174146,0.9500239120038259,188,1,0.005319148936170213,1,5,401671854109,10900,1,13:51:00,3531,58.85,0,0,0,0,0,(Shotgun) P.Mahomes pass incomplete short right to N.Gray.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671825,2024-12-15T18:00Z,Tennessee Titans,Cincinnati Bengals,TEN,CIN,3-11,6-8,27,37,FALSE,Cincinnati Bengals,6-8,away,CIN,6,46.5,205,-250,-110,-110,1,nflreadr,Cincinnati Bengals,6-8,Tennessee Titans,3-11,0.3853,0.6147,0.6991,0.5695894721785153,0.4304105278214847,196,3,0.015306122448979591,1,52,4016718251310,131000,2,11:35:00,2495,41.583333333333336,14,7,14,7,7,(Shotgun) W.Levis pass short middle to C.Ridley to CIN 33 for 16 yards (M.Wilson) [J.Ossai].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671737,2024-12-15T18:00Z,New Orleans Saints,Washington Commanders,NO,WSH,5-9,9-5,19,20,FALSE,Washington Commanders,9-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,9-5,New Orleans Saints,5-9,0.3107,0.6893,0.4567,0.3196846945478433,0.6803153054521567,186,1,0.005376344086021506,1,185,4016717374380,438000,4,00:00:00,0,0,19,20,19,20,-1,Timeout #2 by WAS at 00:00.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671639,2024-12-15T18:00Z,New York Giants,Baltimore Ravens,NYG,BAL,2-12,9-5,14,35,FALSE,Baltimore Ravens,9-5,away,BAL,16.5,43.5,1000,-1800,-108,-112,1,nflreadr,Baltimore Ravens,9-5,New York Giants,2-12,0.1827,0.8173,0.2162,0.154949121184089,0.845050878815911,174,1,0.005747126436781609,1,16,401671639380,38000,1,08:40:00,3220,53.666666666666664,0,0,0,0,0,"(Run formation) PENALTY on BLT, Delay of Game, 5 yards, enforced at NYG 49 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671731,2024-12-15T18:00Z,Carolina Panthers,Dallas Cowboys,CAR,DAL,3-11,6-8,14,30,FALSE,Dallas Cowboys,6-8,home,CAR,2.5,42,-142,120,-120,100,1,nflreadr,Dallas Cowboys,6-8,Carolina Panthers,3-11,0.4787,0.5213,0.5966,0.3238350653704325,0.6761649346295675,187,1,0.0053475935828877,1,23,401671731581,58100,1,03:33:00,2913,48.55,0,0,0,0,0,C.Zavala reported in as eligible.  C.Hubbard right guard ran ob at DAL 18 for 12 yards (Do.Wilson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671706,2024-12-15T18:00Z,Jacksonville Jaguars,New York Jets,JAX,NYJ,3-11,4-10,25,32,FALSE,New York Jets,4-10,away,NYJ,3.5,41.5,145,-175,-118,-102,1,nflreadr,New York Jets,4-10,Jacksonville Jaguars,3-11,0.38,0.62,0.8335,0.8002399520095982,0.1997600479904018,194,1,0.005154639175257732,1,154,4016717063708,370800,4,07:11:00,431,7.183333333333334,22,17,22,17,5,(Shotgun) M.Jones pass short middle to B.Strange to JAX 49 for 6 yards (T.Adams).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671860,2024-12-15T18:00Z,Houston Texans,Miami Dolphins,HOU,MIA,9-5,6-8,20,12,TRUE,Houston Texans,9-5,home,HOU,2.5,46.5,-155,130,-115,-105,1,nflreadr,Houston Texans,9-5,Miami Dolphins,6-8,0.5427,0.5427,0.5208999999999999,0.12209637166442677,0.8779036283355732,170,1,0.0058823529411764705,1,55,4016718601220,122000,2,10:02:00,2402,40.03333333333333,3,3,3,3,0,R.Mostert left guard to MIA 47 for 6 yards (H.To'oTo'o).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671669,2024-12-15T21:25Z,Denver Broncos,Indianapolis Colts,DEN,IND,9-5,6-8,31,13,TRUE,Denver Broncos,9-5,home,DEN,4.5,43.5,-238,195,-115,-105,1,nflreadr,Denver Broncos,9-5,Indianapolis Colts,6-8,0.5693,0.5693,0.7486999999999999,0.6643515426739681,0.3356484573260319,195,1,0.005128205128205128,1,38,401671669889,88900,2,14:49:00,2689,44.81666666666667,0,10,10,0,10,Official Timeout at 14:49.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671681,2024-12-15T21:25Z,Detroit Lions,Buffalo Bills,DET,BUF,12-2,11-3,42,48,FALSE,Detroit Lions,12-2,home,DET,2.5,55.5,-130,110,-110,-110,1,nflreadr,Buffalo Bills,11-3,Detroit Lions,12-2,0.574,0.574,0.5977,0.3269198594612681,0.6730801405387319,202,2,0.009900990099009901,1,2,40167168140,4000,1,15:00:00,3600,60,0,0,0,0,0,"T.Bass kicks 65 yards from BUF 35 to end zone, Touchback to the DET 30.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671766,2024-12-15T21:25Z,Philadelphia Eagles,Pittsburgh Steelers,PHI,PIT,12-2,10-4,27,13,TRUE,Philadelphia Eagles,12-2,home,PHI,5.5,43,-265,215,-110,-110,1,nflreadr,Philadelphia Eagles,12-2,Pittsburgh Steelers,10-4,0.6167,0.6167,0.4557,0.1588764538073294,0.8411235461926706,175,1,0.005714285714285714,1,31,401671766689,68900,1,04:25:00,2965,49.416666666666664,3,0,0,3,-3,"C.Waitman punts 49 yards to PHI 7, Center-C.Kuntz. C.DeJean to PHI 17 for 10 yards (M.Robinson). FUMBLES (M.Robinson), RECOVERED by PIT-Ni.Herbig at PHI 11.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671677,2024-12-15T21:25Z,Arizona Cardinals,New England Patriots,ARI,NE,7-7,3-11,30,17,TRUE,Arizona Cardinals,7-7,home,ARI,6,46.5,-258,210,-112,-108,1,nflreadr,Arizona Cardinals,7-7,New England Patriots,3-11,0.708,0.708,0.3663,0.20283920283920276,0.7971607971607972,167,2,0.011976047904191617,1,6,401671677129,12900,1,13:09:00,3489,58.15,0,0,0,0,0,(Shotgun) D.Maye pass short middle to A.Hooper to ARZ 33 for 5 yards (B.Baker). ARZ-Ma.Wilson was injured during the play.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671762,2024-12-15T21:25Z,Los Angeles Chargers,Tampa Bay Buccaneers,LAC,TB,8-6,8-6,17,40,FALSE,Los Angeles Chargers,8-6,home,LAC,3,46,-162,136,-115,-105,1,nflreadr,Tampa Bay Buccaneers,8-6,Los Angeles Chargers,8-6,0.5147,0.5147,0.7625,0.6885245901639343,0.3114754098360657,173,1,0.005780346820809248,1,64,4016717621489,148900,2,05:36:00,2136,35.6,17,10,17,10,7,"J.Herbert pass incomplete deep left to S.Smartt (Z.McCollum).PENALTY on TB-Z.McCollum, Defensive Holding, 5 yards, enforced at LAC 49 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671796,2024-12-16T01:20Z,Seattle Seahawks,Green Bay Packers,SEA,GB,8-6,10-4,13,30,FALSE,Green Bay Packers,10-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,10-4,Seattle Seahawks,8-6,0.3707,0.6293,0.3707,0,1,180,1,0.005555555555555556,1,1,4016717961,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671489,2024-12-17T01:00Z,Minnesota Vikings,Chicago Bears,MIN,CHI,12-2,4-10,30,12,TRUE,Minnesota Vikings,12-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Vikings,12-2,Chicago Bears,4-10,0.6553,0.6553,0.3713999999999999,0.07189014539579941,0.9281098546042006,203,1,0.0049261083743842365,1,4,40167148979,7900,1,14:22:00,3562,59.36666666666667,0,0,0,0,0,(Shotgun) C.Williams pass short left to K.Allen to CHI 38 for 4 yards (S.Griffin).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671697,2024-12-17T01:30Z,Las Vegas Raiders,Atlanta Falcons,LV,ATL,2-12,7-7,9,15,FALSE,Atlanta Falcons,7-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Falcons,7-7,Las Vegas Raiders,2-12,0.428,0.5720000000000001,0.4845,0.11661506707946345,0.8833849329205365,184,2,0.010869565217391304,1,10,401671697225,22500,1,11:19:00,3379,56.31666666666667,0,0,0,0,0,(Shotgun) D.Ridder pass short right to A.Abdullah to 50 for 5 yards (J.Bates).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671749,2024-12-20T01:15Z,Los Angeles Chargers,Denver Broncos,LAC,DEN,9-6,9-6,34,27,TRUE,Los Angeles Chargers,9-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,9-6,Denver Broncos,9-6,0.5787,0.5787,0.8645,0.843262001156738,0.156737998843262,184,1,0.005434782608695652,1,106,4016717492497,249700,3,08:31:00,1411,23.516666666666666,13,24,24,13,11,Official Timeout at 08:31.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671780,2024-12-21T18:00Z,Kansas City Chiefs,Houston Texans,KC,HOU,14-1,9-6,27,19,TRUE,Kansas City Chiefs,14-1,home,KC,3.5,42.5,-180,150,100,-120,1,nflreadr,Kansas City Chiefs,14-1,Houston Texans,9-6,0.612,0.612,0.546,0.28937728937728946,0.7106227106227105,183,1,0.00546448087431694,1,52,4016717801257,125700,2,10:09:00,2409,40.15,7,10,10,7,3,Official Timeout at 10:09.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671778,2024-12-21T21:30Z,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,10-5,10-5,34,17,TRUE,Baltimore Ravens,10-5,home,BAL,7,44.5,-345,275,-105,-115,1,nflreadr,Baltimore Ravens,10-5,Pittsburgh Steelers,10-5,0.6673,0.6673,0.4839,0.31246125232486055,0.68753874767513945,172,1,0.005813953488372093,1,115,4016717782623,262300,3,05:14:00,1214,20.233333333333334,17,17,17,17,0,Official Timeout at 05:14.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671729,2024-12-22T18:00Z,Atlanta Falcons,New York Giants,ATL,NYG,8-7,2-13,34,7,TRUE,Atlanta Falcons,8-7,home,ATL,9.5,42.5,-550,410,-110,-110,1,nflreadr,Atlanta Falcons,8-7,New York Giants,2-13,0.6333,0.6333,0.6283000000000001,0.4163616106955277,0.5836383893044723,181,2,0.011049723756906077,1,40,401671729897,89700,2,14:53:00,2693,44.88333333333333,0,7,7,0,7,Official Timeout at 14:53.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671868,2024-12-22T18:00Z,Chicago Bears,Detroit Lions,CHI,DET,4-11,13-2,17,34,FALSE,Detroit Lions,13-2,away,DET,7,47.5,270,-340,-110,-110,1,nflreadr,Detroit Lions,13-2,Chicago Bears,4-11,0.2787,0.7213,0.2947,0.0542925008483206,0.9457074991516794,181,1,0.0055248618784530384,1,2,40167186840,4000,1,15:00:00,3600,60,0,0,0,0,0,J.Bates kicks 56 yards from DET 35 to CHI 9. T.Scott to CHI 26 for 17 yards (P.O'Connor).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671811,2024-12-22T18:00Z,Cincinnati Bengals,Cleveland Browns,CIN,CLE,7-8,3-12,24,6,TRUE,Cincinnati Bengals,7-8,home,CIN,10,46.5,-575,425,-112,-108,1,nflreadr,Cincinnati Bengals,7-8,Cleveland Browns,3-12,0.6853,0.6853,0.4615,0.31809317443120266,0.6819068255687973,169,1,0.005917159763313609,1,7,401671811129,12900,1,13:00:00,3480,58,0,0,0,0,0,M.Dunn reported in as eligible.  D.Foreman up the middle to CIN 1 for 1 yard (J.Ossai).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671862,2024-12-22T18:00Z,Indianapolis Colts,Tennessee Titans,IND,TEN,7-8,3-12,38,30,TRUE,Indianapolis Colts,7-8,home,IND,4,42.5,-198,164,-108,-112,1,nflreadr,Indianapolis Colts,7-8,Tennessee Titans,3-12,0.5033,0.5033,0.7455,0.6586183769282361,0.3413816230717639,177,1,0.005649717514124294,1,37,401671862830,83000,1,01:26:00,2786,46.43333333333333,0,7,7,0,7,M.Rudolph pass short right to D.Martin-Robinson to IND 39 for 6 yards (K.Paye) [D.Odeyingbo].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671621,2024-12-22T18:00Z,New York Jets,Los Angeles Rams,NYJ,LAR,4-11,9-6,9,19,FALSE,Los Angeles Rams,9-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,9-6,New York Jets,4-11,0.4927,0.5073,0.732,0.6338797814207651,0.36612021857923494,165,3,0.01818181818181818,1,89,4016716212047,204700,3,08:50:00,1430,23.833333333333332,9,6,9,6,3,(Shotgun) A.Rodgers pass short right to B.Hall to LA 19 for 9 yards (K.Curl; K.Kinchens).,FALSE,0,0,FALSE,0,0,FALSE
