league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2022,401437874,2022-12-04T18:00Z,Atlanta Falcons,Pittsburgh Steelers,ATL,PIT,5-8,5-7,16,19,FALSE,Atlanta Falcons,5-8,away,PIT,1,43,103,-113,-105,-105,1,nflreadr,Pittsburgh Steelers,5-7,Atlanta Falcons,5-8,0.6697,0.6697,0.6981,0.5675404669818078,0.4324595330181922,161,1,0.006211180124223602,1,4,40143787477,7700,1,14:25:00,3565,59.416666666666664,0,0,0,0,0,"(14:25) N.Harris right guard to PIT 34 for 3 yards (M.Walker, D.Hall).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437876,2022-12-04T18:00Z,Chicago Bears,Green Bay Packers,CHI,GB,3-10,5-8,19,28,FALSE,Green Bay Packers,5-8,away,GB,4,45,163,-182,-116,105,1,nflreadr,Green Bay Packers,5-8,Chicago Bears,3-10,0.3647,0.6353,0.8432,0.8140417457305502,0.18595825426944979,163,1,0.006134969325153374,1,112,4014378762519,251900,3,01:50:00,1010,16.833333333333332,19,10,19,10,9,Timeout at 01:50.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437877,2022-12-04T18:00Z,Detroit Lions,Jacksonville Jaguars,DET,JAX,5-7,4-8,40,14,TRUE,Jacksonville Jaguars,4-8,home,DET,1,51.5,-118,107,-110,-100,1,nflreadr,Detroit Lions,5-7,Jacksonville Jaguars,4-8,0.4349,0.5650999999999999,0.5650999999999999,0.2304016988143689,0.7695983011856311,168,1,0.005952380952380952,1,1,4014378771,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437879,2022-12-04T18:00Z,Minnesota Vikings,New York Jets,MIN,NYJ,10-2,7-5,27,22,TRUE,Minnesota Vikings,10-2,home,MIN,3,44,-146,132,106,-117,1,nflreadr,Minnesota Vikings,10-2,New York Jets,7-5,0.6991,0.6991,0.6072,0.5044466403162056,0.49555335968379444,198,1,0.005050505050505051,1,179,4014378794098,409800,4,01:54:00,114,1.9,27,22,22,27,-5,Timeout #1 by MIN at 01:54.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437881,2022-12-04T18:00Z,Philadelphia Eagles,Tennessee Titans,PHI,TEN,11-1,7-5,35,10,TRUE,Philadelphia Eagles,11-1,home,PHI,5,44.5,-213,189,-101,-109,1,nflreadr,Philadelphia Eagles,11-1,Tennessee Titans,7-5,0.6981,0.6981,0.3781,0.20153398571806413,0.7984660142819359,174,1,0.005747126436781609,1,35,401437881858,85800,1,02:06:00,2826,47.1,7,7,7,7,0,"(2:06) (Shotgun) PENALTY on PHI-L.Dickerson, False Start, 5 yards, enforced at PHI 19 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437875,2022-12-04T18:00Z,Baltimore Ravens,Denver Broncos,BAL,DEN,8-4,3-9,10,9,TRUE,Baltimore Ravens,8-4,home,BAL,9.5,40.5,-347,294,112,-124,1,nflreadr,Baltimore Ravens,8-4,Denver Broncos,3-9,0.8321,0.8321,0.8632,0.8415199258572752,0.1584800741427248,168,1,0.005952380952380952,1,142,4014378753204,320400,4,04:37:00,277,4.616666666666666,3,9,9,3,6,(4:37) G.Edwards right end to BLT 18 for no gain (A.Singleton; J.Jewell).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437878,2022-12-04T18:00Z,Houston Texans,Cleveland Browns,HOU,CLE,1-10-1,5-7,14,27,FALSE,Cleveland Browns,5-7,away,CLE,7.5,47,280,-329,-102,-108,1,nflreadr,Cleveland Browns,5-7,Houston Texans,1-10-1,0.2003,0.7997,0.4746,0.5779603876949009,0.4220396123050991,171,1,0.005847953216374269,1,43,4014378781041,104100,2,14:31:00,2671,44.516666666666666,3,0,3,0,3,"(14:33) (Shotgun) D.Ogunbowale left guard to CLV 3 for 6 yards (P.Winfrey, G.Delpit).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437882,2022-12-04T21:05Z,Los Angeles Rams,Seattle Seahawks,LAR,SEA,3-9,7-5,23,27,FALSE,Seattle Seahawks,7-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,7-5,Los Angeles Rams,3-9,0.2695,0.7304999999999999,0.7773,0.7134954329087868,0.2865045670912132,174,1,0.005747126436781609,1,158,4014378823685,368500,4,01:50:00,110,1.8333333333333333,23,20,23,20,3,(1:50) (Shotgun) G.Smith pass incomplete deep middle to T.Lockett.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437883,2022-12-04T21:05Z,San Francisco 49ers,Miami Dolphins,SF,MIA,8-4,8-4,33,17,TRUE,San Francisco 49ers,8-4,home,SF,4.5,46,-222,196,-111,101,1,nflreadr,San Francisco 49ers,8-4,Miami Dolphins,8-4,0.6407,0.6407,0.5234,0.3135269392434086,0.6864730607565914,175,1,0.005714285714285714,1,6,401437883145,14500,1,14:08:00,3548,59.13333333333333,0,7,7,0,7,(14:08) (Shotgun) J.Garoppolo pass incomplete short left to B.Aiyuk.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437884,2022-12-04T21:25Z,Cincinnati Bengals,Kansas City Chiefs,CIN,KC,8-4,9-3,27,24,TRUE,Kansas City Chiefs,9-3,away,KC,2.5,53,120,-132,-102,-108,1,nflreadr,Cincinnati Bengals,8-4,Kansas City Chiefs,9-3,0.4401,0.5599000000000001,0.7793,0.7167971256255614,0.2832028743744386,160,2,0.0125,1,108,4014378842509,250900,3,03:49:00,1129,18.816666666666666,17,24,24,17,7,(3:49) (Shotgun) J.Burrow pass short left to S.Perine to CIN 28 for 3 yards (L.Sneed).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437885,2022-12-04T21:25Z,Las Vegas Raiders,Los Angeles Chargers,LV,LAC,5-7,6-6,27,20,TRUE,Las Vegas Raiders,5-7,home,LV,2.5,49,-139,125,-109,-102,1,nflreadr,Las Vegas Raiders,5-7,Los Angeles Chargers,6-6,0.6176,0.6176,0.7339,0.637416541763183,0.36258345823681704,179,1,0.00558659217877095,1,41,4014378851020,102000,2,13:45:00,2625,43.75,0,7,7,0,7,(13:45) (Shotgun) A.Ekeler left guard to LV 20 for 8 yards (S.Webb; D.Harmon).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437886,2022-12-05T01:20Z,Dallas Cowboys,Indianapolis Colts,DAL,IND,9-3,4-8-1,54,19,TRUE,Dallas Cowboys,9-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,9-3,Indianapolis Colts,4-8-1,0.8999,0.8999,0.27059999999999995,0.6300813008130082,0.36991869918699183,173,2,0.011560693641618497,1,82,4014378861907,190700,2,01:10:00,1870,31.166666666666668,14,13,13,14,-1,(1:12) (Shotgun) M.Ryan pass short right to P.Campbell pushed ob at IND 40 for 13 yards (A.Brown).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437887,2022-12-06T01:15Z,Tampa Bay Buccaneers,New Orleans Saints,TB,NO,6-6,4-9,17,16,TRUE,Tampa Bay Buccaneers,6-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,6-6,New Orleans Saints,4-9,0.6042,0.6042,0.987,0.9868287740628165,0.01317122593718345,178,1,0.0056179775280898875,1,139,4014378873261,326100,4,06:11:00,371,6.183333333333334,3,16,16,3,13,(6:11) A.Dalton pass short right to M.Ingram ran ob at TB 44 for 7 yards (D.White).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437888,2022-12-09T01:15Z,Los Angeles Rams,Las Vegas Raiders,LAR,LV,4-9,5-8,17,16,TRUE,Las Vegas Raiders,5-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,4-9,Las Vegas Raiders,5-8,0.2185,0.7815,0.994,0.9939637826961771,0.006036217303822866,163,1,0.006134969325153374,1,140,4014378883334,333400,4,03:55:00,235,3.9166666666666665,3,16,16,3,13,Timeout #2 by LA at 03:55.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437889,2022-12-11T18:00Z,Buffalo Bills,New York Jets,BUF,NYJ,10-3,7-6,20,12,TRUE,Buffalo Bills,10-3,home,BUF,10,43.5,-398,332,-102,-108,1,nflreadr,Buffalo Bills,10-3,New York Jets,7-6,0.8258,0.8258,0.3923,0.5559520774917155,0.4440479225082845,177,1,0.005649717514124294,1,67,4014378891617,161700,2,05:05:00,2105,35.083333333333336,0,0,0,0,0,(5:07) (Shotgun) Mi.Carter left tackle to BUF 40 for -2 yards (T.Edmunds).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437890,2022-12-11T18:00Z,Cincinnati Bengals,Cleveland Browns,CIN,CLE,9-4,5-8,23,10,TRUE,Cincinnati Bengals,9-4,home,CIN,4.5,47,-204,181,-102,-108,1,nflreadr,Cincinnati Bengals,9-4,Cleveland Browns,5-8,0.7081,0.7081,0.3942,0.2595129375951293,0.7404870624048707,176,1,0.005681818181818182,1,48,4014378901168,116800,2,12:59:00,2579,42.983333333333334,0,0,0,0,0,(12:59) (Shotgun) J.Burrow pass incomplete short left to S.Perine.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437891,2022-12-11T18:00Z,Dallas Cowboys,Houston Texans,DAL,HOU,10-3,1-11-1,27,23,TRUE,Dallas Cowboys,10-3,home,DAL,17,44.5,-1365,918,-115,104,1,nflreadr,Dallas Cowboys,10-3,Houston Texans,1-11-1,0.951,0.951,0.8705,0.9437105112004595,0.056289488799540544,180,1,0.005555555555555556,1,151,4014378913512,351200,4,05:45:00,345,5.75,20,23,23,20,3,(5:45) (Shotgun) D.Prescott pass short right intended for D.Schultz INTERCEPTED by T.Smith (O.Okoronkwo) at DAL 11. T.Smith to DAL 4 for 7 yards (D.Schultz).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437892,2022-12-11T18:00Z,Detroit Lions,Minnesota Vikings,DET,MIN,6-7,10-3,34,23,TRUE,Minnesota Vikings,10-3,home,DET,2.5,51.5,-132,119,-102,-108,1,nflreadr,Detroit Lions,6-7,Minnesota Vikings,10-3,0.3942,0.6058,0.6731,0.5143366513148122,0.4856633486851878,175,1,0.005714285714285714,1,9,401437892203,20300,1,12:56:00,3476,57.93333333333333,0,0,0,0,0,"(12:56) (No Huddle, Shotgun) K.Cousins pass short right to T.Hockenson to MIN 43 for 6 yards (D.Elliott).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437895,2022-12-11T18:00Z,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,7-6,5-8,22,36,FALSE,Tennessee Titans,7-6,home,TEN,3,42,-169,151,-117,106,1,nflreadr,Jacksonville Jaguars,5-8,Tennessee Titans,7-6,0.5228,0.5228,0.747,0.6613119143239625,0.3386880856760375,177,2,0.011299435028248588,1,44,4014378951067,106700,2,13:41:00,2621,43.68333333333333,14,7,14,7,7,(13:41) (Shotgun) R.Tannehill pass deep left to R.Woods to JAX 38 for 17 yards (T.Herndon).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437893,2022-12-11T18:00Z,New York Giants,Philadelphia Eagles,NYG,PHI,7-5-1,12-1,22,48,FALSE,Philadelphia Eagles,12-1,away,PHI,7.5,44.5,260,-302,-115,104,1,nflreadr,Philadelphia Eagles,12-1,New York Giants,7-5-1,0.2535,0.7464999999999999,0.268,0.05410447761194015,0.9458955223880599,167,1,0.005988023952095809,1,4,40143789384,8400,1,14:22:00,3562,59.36666666666667,0,0,0,0,0,(14:21) (Shotgun) D.Jones pass short right to I.Hodgins to NYG 42 for 14 yards (M.Epps).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437894,2022-12-11T18:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,5-8,9-4,14,16,FALSE,Baltimore Ravens,9-4,home,PIT,1.5,37,-124,112,-109,-101,1,nflreadr,Baltimore Ravens,9-4,Pittsburgh Steelers,5-8,0.4884,0.5116,0.6592,0.4830097087378642,0.5169902912621358,148,1,0.006756756756756757,1,136,4014378943271,327100,4,02:30:00,150,2.5,14,16,14,16,-2,"(2:39) (Shotgun) M.Trubisky pass incomplete short left to D.Johnson. Penalty on BLT-M.Humphrey, Defensive Pass Interference, offsetting, enforced at BLT 10 - No Play. Penalty on PIT-D.Johnson, Offensive Pass Interference, offsetting.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437899,2022-12-11T21:05Z,Denver Broncos,Kansas City Chiefs,DEN,KC,3-10,10-3,28,34,FALSE,Kansas City Chiefs,10-3,away,KC,8.5,44.5,329,-394,-103,-108,1,nflreadr,Kansas City Chiefs,10-3,Denver Broncos,3-10,0.1285,0.8714999999999999,0.2584,0.5027089783281732,0.4972910216718268,182,1,0.005494505494505495,1,164,4014378993898,389800,4,05:49:00,349,5.816666666666666,28,34,28,34,-6,(5:49) B.Rypien pass short left to E.Tomlinson to 50 for 4 yards (L.Sneed).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437897,2022-12-11T21:25Z,San Francisco 49ers,Tampa Bay Buccaneers,SF,TB,9-4,6-7,35,7,TRUE,Tampa Bay Buccaneers,6-7,home,SF,3.5,38,-196,175,-103,-107,1,nflreadr,San Francisco 49ers,9-4,Tampa Bay Buccaneers,6-7,0.4973,0.5026999999999999,0.5026999999999999,0.010741993236522474,0.9892580067634775,171,1,0.005847953216374269,1,1,4014378971,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437898,2022-12-11T21:25Z,Seattle Seahawks,Carolina Panthers,SEA,CAR,7-6,5-8,24,30,FALSE,Seattle Seahawks,7-6,home,SEA,3.5,44.5,-200,178,-117,106,1,nflreadr,Carolina Panthers,5-8,Seattle Seahawks,7-6,0.6876,0.6876,0.7132,0.5978687605159843,0.40213123948401575,163,1,0.006134969325153374,1,5,401437898110,11000,1,14:17:00,3557,59.28333333333333,0,0,0,0,0,(14:16) D.Foreman left guard to CAR 28 for 3 yards (J.Brooks; B.Irvin).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437896,2022-12-12T01:20Z,Los Angeles Chargers,Miami Dolphins,LAC,MIA,7-6,8-5,23,17,TRUE,Los Angeles Chargers,7-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,7-6,Miami Dolphins,8-5,0.5325,0.5325,0.4675,0,1,175,1,0.005714285714285714,1,1,4014378961,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437900,2022-12-13T01:15Z,Arizona Cardinals,New England Patriots,ARI,NE,4-9,7-6,13,27,FALSE,Arizona Cardinals,4-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Patriots,7-6,Arizona Cardinals,4-9,0.6475,0.6475,0.804,0.7562189054726369,0.24378109452736307,174,1,0.005747126436781609,1,79,4014379001962,196200,2,01:42:00,1902,31.7,13,7,13,7,6,"(1:42) (Shotgun) C.McCoy pass short right to T.McBride to NE 36 for 5 yards (K.Dugger, J.Bentley).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437901,2022-12-16T01:15Z,Seattle Seahawks,San Francisco 49ers,SEA,SF,7-7,10-4,13,21,FALSE,San Francisco 49ers,10-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,10-4,Seattle Seahawks,7-7,0.4719,0.5281,0.4922,0.04124339699309232,0.9587566030069077,168,1,0.005952380952380952,1,4,40143790185,8500,1,14:25:00,3565,59.416666666666664,0,0,0,0,0,(14:25) (Shotgun) G.Smith pass short left to T.Lockett to SEA 45 for 5 yards (D.Lenoir).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437904,2022-12-17T18:00Z,Minnesota Vikings,Indianapolis Colts,MIN,IND,11-3,4-9-1,39,36,TRUE,Minnesota Vikings,11-3,home,MIN,3.5,46.5,-188,168,-107,-103,1,nflreadr,Minnesota Vikings,11-3,Indianapolis Colts,4-9-1,0.7309,0.7309,0.9963,0.9962862591588879,0.00371374084111209,234,2,0.008547008547008548,1,117,4014379042667,266700,3,06:59:00,1919,31.983333333333334,7,33,33,7,26,"(7:00) Z.Moss up the middle to MIN 36 for 1 yard (B.Asamoah, J.Hicks).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437903,2022-12-17T21:40Z,Cleveland Browns,Baltimore Ravens,CLE,BAL,6-8,9-5,13,3,TRUE,Cleveland Browns,6-8,home,CLE,2.5,39.5,-155,139,-125,113,1,nflreadr,Cleveland Browns,6-8,Baltimore Ravens,9-5,0.5397,0.5397,0.6184000000000001,0.3829236739974129,0.6170763260025871,162,1,0.006172839506172839,1,14,401437903372,37200,1,08:59:00,3239,53.983333333333334,0,0,0,0,0,(8:59) (Shotgun) J.Dobbins left guard to CLV 13 for 3 yards (J.Johnson; T.Bryan).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437902,2022-12-18T01:15Z,Buffalo Bills,Miami Dolphins,BUF,MIA,11-3,8-6,32,29,TRUE,Buffalo Bills,11-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,11-3,Miami Dolphins,8-6,0.7762,0.7762,0.7857000000000001,0.7272495863561157,0.2727504136438843,180,2,0.011111111111111112,1,144,4014379023482,348200,4,11:56:00,716,11.933333333333334,21,29,29,21,8,"(12:01) J.Sanders 47 yard field goal is GOOD, Center-B.Ferguson, Holder-T.Morstead.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437908,2022-12-18T18:00Z,Chicago Bears,Philadelphia Eagles,CHI,PHI,3-11,13-1,20,25,FALSE,Philadelphia Eagles,13-1,away,PHI,8.5,48,323,-386,-106,-104,1,nflreadr,Philadelphia Eagles,13-1,Chicago Bears,3-11,0.1578,0.8422000000000001,0.465,0.6606451612903228,0.3393548387096772,185,1,0.005405405405405406,1,67,4014379081549,154900,2,05:12:00,2112,35.2,6,3,6,3,3,(5:12) (Shotgun) J.Fields right end ran ob at PHI 14 for 11 yards (M.Epps; D.Slay).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437905,2022-12-18T18:00Z,New Orleans Saints,Atlanta Falcons,NO,ATL,5-9,5-9,21,18,TRUE,New Orleans Saints,5-9,home,NO,5,43.5,-231,203,-113,103,1,nflreadr,New Orleans Saints,5-9,Atlanta Falcons,5-9,0.6656,0.6656,0.3941,0.15148439482364873,0.8485156051763513,164,1,0.006097560975609756,1,146,4014379053601,360100,4,02:51:00,171,2.85,21,18,18,21,-3,(2:51) (Shotgun) C.Patterson right tackle to 50 for 5 yards (D.Onyemata).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437911,2022-12-18T18:00Z,New York Jets,Detroit Lions,NYJ,DET,7-7,7-7,17,20,FALSE,New York Jets,7-7,home,NYJ,2,44,-132,120,-110,-100,1,nflreadr,Detroit Lions,7-7,New York Jets,7-7,0.6551,0.6551,0.8927,0.8798028453007729,0.1201971546992271,170,1,0.0058823529411764705,1,145,4014379113394,339400,4,04:35:00,275,4.583333333333333,16,13,16,13,3,"(4:50) D.Feeney reported in as eligible.  Z.Wilson up the middle for 1 yard, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. D.Feeney reported in as eligible.  Z.Wilson up the middle to DET 1 for no gain (M.Rodriguez, A.McNeill).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437907,2022-12-18T18:00Z,Carolina Panthers,Pittsburgh Steelers,CAR,PIT,5-9,6-8,16,24,FALSE,Carolina Panthers,5-9,home,CAR,2.5,36.5,-145,130,-110,-100,1,nflreadr,Pittsburgh Steelers,6-8,Carolina Panthers,5-9,0.5462,0.5462,0.5462,0.1691688026363969,0.8308311973636031,156,2,0.01282051282051282,1,1,4014379071,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437910,2022-12-18T18:00Z,Jacksonville Jaguars,Dallas Cowboys,JAX,DAL,6-8,10-4,40,34,TRUE,Dallas Cowboys,10-4,away,DAL,4,48.5,168,-188,-110,100,1,nflreadr,Jacksonville Jaguars,6-8,Dallas Cowboys,10-4,0.2247,0.7753,0.9674,0.9663014265040315,0.0336985734959685,190,1,0.005263157894736842,1,115,4014379102585,258500,3,05:21:00,1821,30.35,10,27,27,10,17,"(5:26) B.Maher 53 yard field goal is GOOD, Center-M.Overton, Holder-B.Anger.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437909,2022-12-18T18:00Z,Houston Texans,Kansas City Chiefs,HOU,KC,1-12-1,11-3,24,30,FALSE,Kansas City Chiefs,11-3,away,KC,14.5,48.5,572,-755,-120,109,1,nflreadr,Kansas City Chiefs,11-3,Houston Texans,1-12-1,0.152,0.848,0.5866,0.7408796454142517,0.25912035458574834,180,1,0.005555555555555556,1,121,4014379092884,288400,3,01:25:00,1585,26.416666666666668,21,16,21,16,5,K.Fairbairn kicks 64 yards from HST 35 to KC 1. I.Pacheco to KC 16 for 15 yards (T.Hairston).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437912,2022-12-18T21:05Z,Denver Broncos,Arizona Cardinals,DEN,ARI,4-10,4-10,24,15,TRUE,Arizona Cardinals,4-10,home,DEN,1.5,37.5,-121,110,-106,-104,1,nflreadr,Denver Broncos,4-10,Arizona Cardinals,4-10,0.4441,0.5559000000000001,0.7162999999999999,0.603936897947787,0.39606310205221296,175,2,0.011428571428571429,1,106,4014379122406,240600,3,08:55:00,1435,23.916666666666668,3,9,9,3,6,M.Prater kicks 64 yards from ARZ 35 to DEN 1. M.Washington to DEN 20 for 19 yards (D.Gardeck).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437915,2022-12-18T21:05Z,Las Vegas Raiders,New England Patriots,LV,NE,6-8,7-7,30,24,TRUE,Las Vegas Raiders,6-8,home,LV,1,45,-129,117,-122,111,1,nflreadr,Las Vegas Raiders,6-8,New England Patriots,7-7,0.6331,0.6331,0.9795,0.9790709545686576,0.02092904543134244,186,1,0.005376344086021506,1,170,4014379153868,386800,4,01:54:00,114,1.9,17,24,24,17,7,Two-Minute Warning,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437913,2022-12-18T21:25Z,Los Angeles Chargers,Tennessee Titans,LAC,TEN,8-6,7-7,17,14,TRUE,Los Angeles Chargers,8-6,home,LAC,3,46.5,-158,142,-102,-108,1,nflreadr,Los Angeles Chargers,8-6,Tennessee Titans,7-7,0.6025,0.6025,0.6908000000000001,0.5524030110017373,0.4475969889982627,176,1,0.005681818181818182,1,170,4014379133914,391400,4,00:32:00,32,0.5333333333333333,14,14,14,14,0,(:14) J.Herbert spiked the ball to stop the clock.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437914,2022-12-18T21:25Z,Tampa Bay Buccaneers,Cincinnati Bengals,TB,CIN,6-8,10-4,23,34,FALSE,Cincinnati Bengals,10-4,away,CIN,3.5,47,150,-167,-120,108,1,nflreadr,Cincinnati Bengals,10-4,Tampa Bay Buccaneers,6-8,0.3283,0.6717,0.8968,0.8849241748438894,0.11507582515611059,175,1,0.005714285714285714,1,69,4014379141565,156500,2,01:39:00,1899,31.65,17,0,17,0,17,"Chris Godwin Pass From Tom Brady for 5 Yds R.Succop extra point is GOOD, Center-Z.Triner, Holder-J.Camarda.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437906,2022-12-19T01:20Z,Washington Commanders,New York Giants,WSH,NYG,7-6-1,8-5-1,12,20,FALSE,Washington Commanders,7-6-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Giants,8-5-1,Washington Commanders,7-6-1,0.6587,0.6587,0.7016,0.5746864310148232,0.4253135689851768,168,1,0.005952380952380952,1,10,401437906229,22900,1,11:27:00,3387,56.45,0,0,0,0,0,(11:27) (Shotgun) B.Robinson left tackle to NYG 32 for 5 yards (K.Thibodeaux).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437916,2022-12-20T01:15Z,Green Bay Packers,Los Angeles Rams,GB,LAR,6-8,4-10,24,12,TRUE,Green Bay Packers,6-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,6-8,Los Angeles Rams,4-10,0.7815,0.7815,0.29900000000000004,0.2692307692307693,0.7307692307692307,152,1,0.006578947368421052,1,42,401437916943,94300,2,11:32:00,2492,41.53333333333333,3,0,0,3,-3,(11:32) B.Mayfield pass short right to T.Higbee to GB 15 for 7 yards (K.Nixon).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437917,2022-12-23T01:15Z,New York Jets,Jacksonville Jaguars,NYJ,JAX,7-8,7-8,3,19,FALSE,New York Jets,7-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jacksonville Jaguars,7-8,New York Jets,7-8,0.6229,0.6229,0.7418,0.6519277433270423,0.3480722566729577,173,1,0.005780346820809248,1,5,40143791799,9900,1,13:43:00,3523,58.71666666666667,0,0,0,0,0,"(13:43) (Shotgun) T.Lawrence sacked at JAX 19 for -10 yards (Q.Williams). FUMBLES (Q.Williams) [Q.Williams], RECOVERED by NYJ-C.Lawson at JAX 18. C.Lawson to JAX 16 for 2 yards (T.Shatley).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437920,2022-12-24T18:00Z,Chicago Bears,Buffalo Bills,CHI,BUF,3-12,12-3,13,35,FALSE,Buffalo Bills,12-3,away,BUF,8,40,304,-360,-100,-110,1,nflreadr,Buffalo Bills,12-3,Chicago Bears,3-12,0.1553,0.8447,0.4154,0.6261434761675493,0.3738565238324507,160,1,0.00625,1,78,4014379201940,194000,3,12:19:00,1639,27.316666666666666,10,6,10,6,4,(12:19) J.Allen pass short middle to D.Singletary to CHI 44 for 9 yards (N.Morrow).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437921,2022-12-24T18:00Z,Cleveland Browns,New Orleans Saints,CLE,NO,6-9,6-9,10,17,FALSE,Cleveland Browns,6-9,home,CLE,3,32,-181,162,-123,111,1,nflreadr,New Orleans Saints,6-9,Cleveland Browns,6-9,0.6079,0.6079,0.8307,0.7961959792945708,0.20380402070542925,159,1,0.006289308176100629,1,59,4014379211349,134900,2,05:46:00,2146,35.766666666666666,7,0,7,0,7,(5:46) (Shotgun) D.Watson pass short left to A.Cooper to NO 12 for 21 yards (J.Evans).,FALSE,0,0,FALSE,0,0,FALSE
