league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2019,401128058,2019-12-01T18:00Z,Indianapolis Colts,Tennessee Titans,IND,TEN,6-6,7-5,17,31,FALSE,Indianapolis Colts,6-6,away,TEN,1,41.5,-101,-109,-108,-102,1,nflreadr,Tennessee Titans,7-5,Indianapolis Colts,6-6,0.606,0.606,0.859,0.8358556461001163,0.1641443538998837,168,1,0.005952380952380952,1,93,4011280582256,225600,3,10:23:00,1523,25.383333333333333,17,7,17,7,10,"Nyheim Hines 1 Yard Rush A.Vinatieri extra point is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128070,2019-12-01T18:00Z,Miami Dolphins,Philadelphia Eagles,MIA,PHI,3-9,5-7,37,31,TRUE,Philadelphia Eagles,5-7,away,PHI,10.5,45,382,-469,-110,-100,1,nflreadr,Miami Dolphins,3-9,Philadelphia Eagles,5-7,0.201,0.7989999999999999,0.949,0.946259220231823,0.05374077976817704,181,1,0.0055248618784530384,1,97,4011280702407,240700,3,11:44:00,1604,26.733333333333334,14,28,28,14,14,"Alshon Jeffery Pass From Carson Wentz for 10 Yrds J.Elliott extra point is GOOD, Center-R.Lovato, Holder-C.Johnston.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128095,2019-12-01T18:00Z,New York Giants,Green Bay Packers,NYG,GB,2-10,9-3,13,31,FALSE,Green Bay Packers,9-3,away,GB,6.5,43.5,223,-256,-113,103,1,nflreadr,Green Bay Packers,9-3,New York Giants,2-10,0.249,0.751,0.311,0.19935691318327975,0.8006430868167203,165,5,0.030303030303030304,1,31,401128095793,79300,1,01:59:00,2819,46.983333333333334,7,7,7,7,0,(2:00) A.Jones left end pushed ob at NYG 37 for 9 yards (C.Ballentine).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128107,2019-12-01T18:00Z,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,7-5,5-7,20,13,TRUE,Cleveland Browns,5-7,away,CLE,1,40,103,-113,-103,-107,1,nflreadr,Pittsburgh Steelers,7-5,Cleveland Browns,5-7,0.488,0.512,0.835,0.8023952095808382,0.1976047904191618,168,2,0.011904761904761904,1,52,4011281071223,122300,2,06:53:00,2213,36.88333333333333,0,10,10,0,10,"(6:53) (Shotgun) D.Hodges pass deep left to J.Washington pushed ob at PIT 49 for 31 yards (G.Williams). Penalty on CLV-S.Richardson, Defensive Offside, declined.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128032,2019-12-01T18:00Z,Carolina Panthers,Washington,CAR,WSH,5-7,3-9,21,29,FALSE,Carolina Panthers,5-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,3-9,Carolina Panthers,5-7,0.806,0.806,0.94,0.9361702127659575,0.06382978723404253,179,5,0.027932960893854747,1,23,401128032537,53700,1,05:18:00,3018,50.3,14,0,14,0,14,(5:18) (Shotgun) D.Haskins pass short right to D.Guice to WAS 29 for 4 yards (S.Thompson; L.Kuechly).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128063,2019-12-01T18:00Z,Jacksonville Jaguars,Tampa Bay Buccaneers,JAX,TB,4-8,5-7,11,28,FALSE,Jacksonville Jaguars,4-8,away,TB,3,46.5,140,-155,-105,-105,1,nflreadr,Tampa Bay Buccaneers,5-7,Jacksonville Jaguars,4-8,0.519,0.519,0.625,0.3999999999999999,0.6000000000000001,186,3,0.016129032258064516,1,18,401128063405,40500,1,07:54:00,3174,52.9,0,0,0,0,0,(7:54) (Shotgun) N.Foles pass deep left to D.Westbrook ran ob at TB 36 for 39 yards.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128027,2019-12-01T18:00Z,Baltimore Ravens,San Francisco 49ers,BAL,SF,10-2,10-2,20,17,TRUE,Baltimore Ravens,10-2,home,BAL,5.5,45,-242,212,-110,-100,1,nflreadr,Baltimore Ravens,10-2,San Francisco 49ers,10-2,0.68,0.68,0.597,0.4639865996649917,0.5360134003350083,152,4,0.02631578947368421,1,130,4011280273112,311200,4,09:16:00,556,9.266666666666667,17,17,17,17,0,(9:16) (No Huddle) J.Garoppolo pass short middle to G.Kittle to BLT 44 for 13 yards (M.Humphrey).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128100,2019-12-01T21:05Z,Arizona Cardinals,Los Angeles Rams,ARI,LAR,3-8-1,7-5,7,34,FALSE,Los Angeles Rams,7-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,7-5,Arizona Cardinals,3-8-1,0.46,0.54,0.475,0.03157894736842104,0.968421052631579,190,4,0.021052631578947368,1,28,401128100644,64400,1,05:55:00,3055,50.916666666666664,0,3,0,3,-3,(5:55) (Shotgun) K.Murray pass short right to C.Clay to LA 46 for 23 yards (T.Reeder; T.Hill).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128104,2019-12-01T21:25Z,Denver Broncos,Los Angeles Chargers,DEN,LAC,4-8,4-8,23,20,TRUE,Los Angeles Chargers,4-8,away,LAC,4.5,39,183,-207,-107,-103,1,nflreadr,Denver Broncos,4-8,Los Angeles Chargers,4-8,0.444,0.556,0.6619999999999999,0.4894259818731117,0.5105740181268883,165,2,0.012121212121212121,1,133,4011281043087,308700,4,11:30:00,690,11.5,17,17,17,17,0,(11:30) R.Groy reported in as eligible.  M.Gordon left end to DEN 33 for 5 yards (T.Davis).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128067,2019-12-01T21:25Z,Kansas City Chiefs,Oakland Raiders,KC,OAK,8-4,6-6,40,9,TRUE,Kansas City Chiefs,8-4,home,KC,11.5,49.5,-451,369,106,-116,1,nflreadr,Kansas City Chiefs,8-4,Oakland Raiders,6-6,0.901,0.901,0.119,0.16806722689075648,0.8319327731092435,154,4,0.025974025974025976,1,9,401128067217,21700,1,11:42:00,3402,56.7,0,0,0,0,0,(11:42) J.Jacobs right tackle to OAK 34 for 8 yards (D.Sorensen).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127967,2019-12-02T01:20Z,Houston Texans,New England Patriots,HOU,NE,8-4,10-2,28,22,TRUE,New England Patriots,10-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Texans,8-4,New England Patriots,10-2,0.459,0.5409999999999999,0.694,0.5590778097982707,0.4409221902017293,177,4,0.022598870056497175,1,17,401127967362,36200,1,08:35:00,3215,53.583333333333336,0,0,0,0,0,"(8:35) S.Michel up the middle to HST 7 for 17 yards (J.Reid, B.Roby).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128112,2019-12-03T01:15Z,Seattle Seahawks,Minnesota Vikings,SEA,MIN,10-2,8-4,37,30,TRUE,Minnesota Vikings,8-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,10-2,Minnesota Vikings,8-4,0.474,0.526,0.8089999999999999,0.7639060568603213,0.23609394313967869,172,5,0.029069767441860465,1,80,4011281121878,187800,3,15:00:00,1800,30,10,17,17,10,7,"J.Myers kicks 65 yards from SEA 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127871,2019-12-06T01:20Z,Chicago Bears,Dallas Cowboys,CHI,DAL,7-6,6-7,31,24,TRUE,Dallas Cowboys,6-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bears,7-6,Dallas Cowboys,6-7,0.424,0.5760000000000001,0.775,0.7096774193548387,0.29032258064516125,198,1,0.005050505050505051,1,21,401127871470,47000,1,06:03:00,3063,51.05,0,7,7,0,7,Timeout at 06:03.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127869,2019-12-08T18:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,4-9,5-8,40,20,TRUE,Atlanta Falcons,4-9,home,ATL,3.5,48,-180,161,100,-110,1,nflreadr,Atlanta Falcons,4-9,Carolina Panthers,5-8,0.68,0.68,0.4489999999999999,0.2873051224944321,0.7126948775055679,183,1,0.00546448087431694,1,53,4011278691210,121000,2,08:49:00,2329,38.81666666666667,3,3,3,3,0,(8:54) (Shotgun) K.Allen pass short middle to D.Moore to CAR 35 for 14 yards (D.Trufant).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127868,2019-12-08T18:00Z,Buffalo Bills,Baltimore Ravens,BUF,BAL,9-4,11-2,17,24,FALSE,Baltimore Ravens,11-2,away,BAL,6.5,44,230,-264,-110,100,1,nflreadr,Baltimore Ravens,11-2,Buffalo Bills,9-4,0.281,0.719,0.363,0.22589531680440766,0.7741046831955923,177,2,0.011299435028248588,1,7,401127868143,14300,1,13:29:00,3509,58.483333333333334,0,0,0,0,0,"(13:30) (Shotgun) M.Ingram II left guard to BLT 23 for 3 yards (J.Poyer, M.Milano).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127867,2019-12-08T18:00Z,Cleveland Browns,Cincinnati Bengals,CLE,CIN,6-7,1-12,27,19,TRUE,Cleveland Browns,6-7,home,CLE,6.5,43,-269,234,101,-112,1,nflreadr,Cleveland Browns,6-7,Cincinnati Bengals,1-12,0.774,0.774,0.52,0.5653846153846154,0.4346153846153846,170,6,0.03529411764705882,1,48,4011278671277,127700,2,10:42:00,2442,40.7,7,13,13,7,6,(10:42) (Shotgun) B.Mayfield pass incomplete deep middle to J.Landry (D.Dennard).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127916,2019-12-08T18:00Z,Green Bay Packers,Washington,GB,WSH,10-3,3-10,20,15,TRUE,Green Bay Packers,10-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,10-3,Washington,3-10,0.904,0.904,0.15800000000000003,0.39240506329113956,0.6075949367088604,162,5,0.030864197530864196,1,123,4011279162900,290000,4,13:36:00,816,13.6,17,9,9,17,-8,(13:36) (Shotgun) A.Rodgers pass incomplete deep left to A.Jones [J.Bostic].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127926,2019-12-08T18:00Z,Minnesota Vikings,Detroit Lions,MIN,DET,9-4,3-9-1,20,7,TRUE,Minnesota Vikings,9-4,home,MIN,12,43.5,-587,463,106,-117,1,nflreadr,Minnesota Vikings,9-4,Detroit Lions,3-9-1,0.833,0.833,0.18000000000000005,0.0722222222222223,0.9277777777777777,181,3,0.016574585635359115,1,14,401127926324,32400,1,11:19:00,3379,56.31666666666667,0,0,0,0,0,(11:19) B.Scarbrough left end to DET 33 for 7 yards (M.Hughes).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127964,2019-12-08T18:00Z,New Orleans Saints,San Francisco 49ers,NO,SF,10-3,11-2,46,48,FALSE,New Orleans Saints,10-3,home,NO,1,45,-116,105,-109,-101,1,nflreadr,San Francisco 49ers,11-2,New Orleans Saints,10-3,0.538,0.538,0.891,0.877665544332211,0.122334455667789,182,8,0.04395604395604396,1,175,4011279644623,462300,4,00:39:00,39,0.65,46,45,46,45,1,Timeout #2 by SF at 00:39.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127969,2019-12-08T18:00Z,New York Jets,Miami Dolphins,NYJ,MIA,5-8,3-10,22,21,TRUE,New York Jets,5-8,home,NYJ,5,47,-213,189,100,-110,1,nflreadr,New York Jets,5-8,Miami Dolphins,3-10,0.718,0.718,0.851,0.8249118683901293,0.1750881316098707,185,10,0.05405405405405406,1,179,4011279694242,424200,4,01:22:00,82,1.3666666666666667,19,21,21,19,2,Timeout #2 by NYJ at 01:42.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127994,2019-12-08T18:00Z,Tampa Bay Buccaneers,Indianapolis Colts,TB,IND,6-7,6-7,38,35,TRUE,Tampa Bay Buccaneers,6-7,home,TB,3,46.5,-166,149,-111,101,1,nflreadr,Tampa Bay Buccaneers,6-7,Indianapolis Colts,6-7,0.592,0.592,0.923,0.9165763813651138,0.08342361863488623,178,5,0.028089887640449437,1,118,4011279942890,289000,3,05:59:00,1259,20.983333333333334,21,35,35,21,14,Zach Pascal 12 Yd pass from Jacoby Brissett (Jacoby Brissett Pass to Zach Pascal for Two-Point Conversion),FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127920,2019-12-08T18:00Z,Houston Texans,Denver Broncos,HOU,DEN,8-5,5-8,24,38,FALSE,Houston Texans,8-5,home,HOU,8,42.5,-389,325,-107,-103,1,nflreadr,Denver Broncos,5-8,Houston Texans,8-5,0.803,0.803,0.833,0.7995198079231691,0.20048019207683088,171,5,0.029239766081871343,1,7,401127920146,14600,1,13:03:00,3483,58.05,0,0,0,0,0,(13:03) (Shotgun) C.Hyde left guard to DEN 43 for 9 yards (J.Simmons; T.Davis).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127997,2019-12-08T21:05Z,Jacksonville Jaguars,Los Angeles Chargers,JAX,LAC,4-9,5-8,10,45,FALSE,Los Angeles Chargers,5-8,away,LAC,3.5,42,160,-179,-110,-101,1,nflreadr,Los Angeles Chargers,5-8,Jacksonville Jaguars,4-9,0.461,0.5389999999999999,0.586,0.29351535836177467,0.7064846416382253,160,2,0.0125,1,12,401127997255,25500,1,09:15:00,3255,54.25,0,0,0,0,0,(9:15) (Shotgun) G.Minshew II pass deep right to D.Chark Jr. to LAC 12 for 22 yards (D.King).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128005,2019-12-08T21:25Z,Oakland Raiders,Tennessee Titans,OAK,TEN,6-7,8-5,21,42,FALSE,Tennessee Titans,8-5,away,TEN,3,47,137,-152,-111,100,1,nflreadr,Tennessee Titans,8-5,Oakland Raiders,6-7,0.464,0.536,0.706,0.58356940509915,0.41643059490085,158,2,0.012658227848101266,1,17,401128005411,41100,1,07:43:00,3163,52.71666666666667,7,0,7,0,7,"(7:49) D.Washington right tackle for 14 yards, TOUCHDOWN.D.Carlson extra point is GOOD, Center-T.Sieg, Holder-A.Cole.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127930,2019-12-08T21:25Z,New England Patriots,Kansas City Chiefs,NE,KC,10-3,9-4,16,23,FALSE,New England Patriots,10-3,home,NE,3,49.5,-150,135,-103,-107,1,nflreadr,Kansas City Chiefs,9-4,New England Patriots,10-3,0.598,0.598,0.804,0.7562189054726369,0.24378109452736307,179,1,0.00558659217877095,1,13,401127930321,32100,1,11:41:00,3401,56.68333333333333,7,0,7,0,7,(11:49) (Shotgun) P.Mahomes pass short right intended for D.Robinson INTERCEPTED by J.Jackson at KC 46. J.Jackson pushed ob at KC 40 for 6 yards (D.Robinson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128002,2019-12-08T21:25Z,Arizona Cardinals,Pittsburgh Steelers,ARI,PIT,3-9-1,8-5,17,23,FALSE,Arizona Cardinals,3-9-1,away,PIT,2.5,43.5,117,-130,-110,-100,1,nflreadr,Pittsburgh Steelers,8-5,Arizona Cardinals,3-9-1,0.534,0.534,0.555,0.1981981981981984,0.8018018018018016,163,4,0.024539877300613498,1,4,40112800292,9200,1,14:18:00,3558,59.3,0,0,0,0,0,(14:18) (Shotgun) K.Murray pass short right to K.Drake to ARZ 35 for 7 yards (Te.Edmunds).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128009,2019-12-09T01:20Z,Los Angeles Rams,Seattle Seahawks,LAR,SEA,8-5,10-3,28,12,TRUE,Los Angeles Rams,8-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,8-5,Seattle Seahawks,10-3,0.574,0.574,0.524,0.1870229007633587,0.8129770992366413,176,3,0.017045454545454544,1,10,401128009239,23900,1,10:43:00,3343,55.71666666666667,0,0,0,0,0,(10:43) G.Fant reported in as eligible.  R.Wilson pass short middle to DK.Metcalf to LA 22 for 9 yards (E.Weddle).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128013,2019-12-10T01:15Z,Philadelphia Eagles,New York Giants,PHI,NYG,6-7,2-11,23,17,TRUE,Philadelphia Eagles,6-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,6-7,New York Giants,2-11,0.821,0.821,0.918,0.9106753812636166,0.08932461873638342,188,3,0.015957446808510637,1,107,4011280132463,246300,3,09:07:00,2047,34.11666666666667,3,17,17,3,14,"(9:07) (No Huddle, Shotgun) C.Wentz FUMBLES (Aborted) at PHI 43, and recovers at PHI 43. C.Wentz to PHI 41 for -2 yards (K.Martin).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128020,2019-12-13T01:20Z,Baltimore Ravens,New York Jets,BAL,NYJ,12-2,5-9,42,21,TRUE,Baltimore Ravens,12-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,12-2,New York Jets,5-9,0.934,0.934,0.08299999999999996,0.20481927710843406,0.7951807228915659,157,4,0.025477707006369428,1,9,401128020201,20100,1,12:06:00,3426,57.1,0,0,0,0,0,"(12:06) (Shotgun) L.Jackson FUMBLES (Aborted) at NYJ 49, and recovers at NYJ 49. L.Jackson to NYJ 49 for no gain. Handoff to M.Ingram II to NYJ 40 for 9 yards (B.Austin).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127955,2019-12-15T18:00Z,Cincinnati Bengals,New England Patriots,CIN,NE,1-13,11-3,13,34,FALSE,New England Patriots,11-3,away,NE,10.5,42,381,-468,-110,-101,1,nflreadr,New England Patriots,11-3,Cincinnati Bengals,1-13,0.144,0.856,0.381,0.6220472440944882,0.3779527559055118,175,8,0.045714285714285714,1,59,4011279551371,137100,2,07:56:00,2276,37.93333333333333,10,7,10,7,3,(7:56) J.Mixon right guard to NE 30 for 1 yard (J.Bentley).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128028,2019-12-15T18:00Z,Detroit Lions,Tampa Bay Buccaneers,DET,TB,3-10-1,7-7,17,38,FALSE,Tampa Bay Buccaneers,7-7,away,TB,5.5,46,210,-239,101,-111,1,nflreadr,Tampa Bay Buccaneers,7-7,Detroit Lions,3-10-1,0.411,0.589,0.491,0.1629327902240325,0.8370672097759675,178,3,0.016853932584269662,1,16,401128028418,41800,1,09:42:00,3282,54.7,0,0,0,0,0,"(9:42) R.Jones left end to DET 41 for 4 yards (R.Melvin, J.Tavai).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128031,2019-12-15T18:00Z,Green Bay Packers,Chicago Bears,GB,CHI,11-3,7-7,21,13,TRUE,Green Bay Packers,11-3,home,GB,4,40,-218,192,-118,107,1,nflreadr,Green Bay Packers,11-3,Chicago Bears,7-7,0.649,0.649,0.372,0.05645161290322587,0.9435483870967741,179,4,0.0223463687150838,1,16,401128031376,37600,1,09:09:00,3249,54.15,0,0,0,0,0,"(9:09) J.Scott punts 43 yards to CHI 11, Center-H.Bradley. T.Cohen to CHI 25 for 14 yards (J.Williams; H.Bradley).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128068,2019-12-15T18:00Z,Tennessee Titans,Houston Texans,TEN,HOU,8-6,9-5,21,24,FALSE,Tennessee Titans,8-6,home,TEN,3,50,-165,148,-113,103,1,nflreadr,Houston Texans,9-5,Tennessee Titans,8-6,0.525,0.525,0.7,0.5714285714285714,0.4285714285714286,165,3,0.01818181818181818,1,47,4011280681128,112800,2,11:46:00,2506,41.766666666666666,0,0,0,0,0,"(11:46) (No Huddle) D.Lewis right guard to HST 5 for 6 yards (J.Reid, J.Joseph).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128056,2019-12-15T18:00Z,Kansas City Chiefs,Denver Broncos,KC,DEN,10-4,5-9,23,3,TRUE,Kansas City Chiefs,10-4,home,KC,10,43,-426,352,113,-125,1,nflreadr,Kansas City Chiefs,10-4,Denver Broncos,5-9,0.872,0.872,0.139,0.07913669064748208,0.9208633093525179,157,6,0.03821656050955414,1,3,40112805660,6000,1,14:52:00,3592,59.86666666666667,0,0,0,0,0,(14:52) P.Lindsay right tackle to DEN 36 for 10 yards (D.Wilson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128060,2019-12-15T18:00Z,New York Giants,Miami Dolphins,NYG,MIA,3-11,3-11,36,20,TRUE,New York Giants,3-11,home,NYG,3.5,47,-185,165,-102,-108,1,nflreadr,New York Giants,3-11,Miami Dolphins,3-11,0.643,0.643,0.633,0.4360189573459716,0.5639810426540284,180,4,0.022222222222222223,1,51,4011280601194,119400,2,08:57:00,2337,38.95,0,7,7,0,7,(8:57) S.Barkley left guard to NYG 25 for no gain (D.Godchaux).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128071,2019-12-15T18:00Z,Washington,Philadelphia Eagles,WSH,PHI,3-11,7-7,27,37,FALSE,Philadelphia Eagles,7-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,7-7,Washington,3-11,0.259,0.741,0.732,0.6461748633879781,0.35382513661202186,169,3,0.01775147928994083,1,151,4011280713789,378900,4,04:52:00,292,4.866666666666666,27,24,27,24,3,(4:52) (Shotgun) M.Sanders right end to PHI 23 for -2 yards (R.Anderson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128024,2019-12-15T18:00Z,Carolina Panthers,Seattle Seahawks,CAR,SEA,5-9,11-3,24,30,FALSE,Seattle Seahawks,11-3,away,SEA,6,48.5,218,-250,-106,-104,1,nflreadr,Seattle Seahawks,11-3,Carolina Panthers,5-9,0.399,0.601,0.414,0.03623188405797095,0.963768115942029,175,2,0.011428571428571429,1,3,40112802451,5100,1,15:00:00,3600,60,0,0,0,0,0,(15:00) C.Carson left guard to SEA 27 for 2 yards (V.Butler).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128099,2019-12-15T21:05Z,Oakland Raiders,Jacksonville Jaguars,OAK,JAX,6-8,5-9,16,20,FALSE,Oakland Raiders,6-8,home,OAK,7,47,-297,255,103,-114,1,nflreadr,Jacksonville Jaguars,5-9,Oakland Raiders,6-8,0.664,0.664,0.973,0.9722507708119219,0.027749229188078095,176,3,0.017045454545454544,1,140,4011280993140,314000,4,06:15:00,375,6.25,16,6,16,6,10,(6:22) (Shotgun) G.Minshew II scrambles left end ran ob at OAK 14 for 11 yards (T.Whitehead).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128094,2019-12-15T21:05Z,Arizona Cardinals,Cleveland Browns,ARI,CLE,4-9-1,6-8,38,24,TRUE,Cleveland Browns,6-8,away,CLE,3,49,140,-156,-103,-107,1,nflreadr,Arizona Cardinals,4-9-1,Cleveland Browns,6-8,0.464,0.536,0.5509999999999999,0.18511796733212327,0.8148820326678767,172,5,0.029069767441860465,1,2,40112809436,3600,1,15:00:00,3600,60,0,0,0,0,0,"A.Seibert kicks 62 yards from CLV 35 to ARZ 3. P.Cooper to ARZ 39 for 36 yards (A.Taylor). PENALTY on ARZ-E.Turner, Offensive Holding, 10 yards, enforced at ARZ 20.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128113,2019-12-15T21:05Z,Los Angeles Chargers,Minnesota Vikings,LAC,MIN,5-9,10-4,10,39,FALSE,Minnesota Vikings,10-4,away,MIN,1,45,107,-118,101,-111,1,nflreadr,Minnesota Vikings,10-4,Los Angeles Chargers,5-9,0.467,0.5329999999999999,0.553,0.19168173598553362,0.8083182640144664,165,8,0.048484848484848485,1,52,4011281131250,125000,2,08:42:00,2322,38.7,10,9,10,9,1,"(8:42) PENALTY on MIN-S.Diggs, False Start, 5 yards, enforced at MIN 25 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128103,2019-12-15T21:25Z,Dallas Cowboys,Los Angeles Rams,DAL,LAR,7-7,8-6,44,21,TRUE,Dallas Cowboys,7-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,7-7,Los Angeles Rams,8-6,0.63,0.63,0.459,0.1938997821350763,0.8061002178649237,179,4,0.0223463687150838,1,13,401128103296,29600,1,12:21:00,3441,57.35,0,0,0,0,0,(12:23) (No Huddle) E.Elliott up the middle to DAL 24 for 5 yards (M.Brockers; C.Matthews).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128108,2019-12-15T21:25Z,San Francisco 49ers,Atlanta Falcons,SF,ATL,11-3,5-9,22,29,FALSE,San Francisco 49ers,11-3,home,SF,10.5,50,-460,376,106,-117,1,nflreadr,Atlanta Falcons,5-9,San Francisco 49ers,11-3,0.821,0.821,0.942,0.9384288747346072,0.06157112526539277,175,11,0.06285714285714286,1,137,4011281083368,336800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128065,2019-12-16T01:20Z,Pittsburgh Steelers,Buffalo Bills,PIT,BUF,8-6,10-4,10,17,FALSE,Pittsburgh Steelers,8-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,10-4,Pittsburgh Steelers,8-6,0.518,0.518,0.76,0.6842105263157894,0.3157894736842106,164,4,0.024390243902439025,1,96,4011280652380,238000,3,06:48:00,1308,21.8,10,7,10,7,3,"(6:48) (Shotgun) J.Allen pass short left to D.Singletary pushed ob at BUF 37 for 1 yard (S.Nelson). PENALTY on BUF-D.Dawkins, Illegal Block Above the Waist, 10 yards, enforced at BUF 37.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128117,2019-12-17T01:15Z,New Orleans Saints,Indianapolis Colts,NO,IND,11-3,6-8,34,7,TRUE,New Orleans Saints,11-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Saints,11-3,Indianapolis Colts,6-8,0.723,0.723,0.31599999999999995,0.12341772151898711,0.8765822784810129,159,3,0.018867924528301886,1,6,401128117127,12700,1,13:33:00,3513,58.55,0,0,0,0,0,"(13:33) (Shotgun) J.Brissett pass deep right to M.Johnson to IND 48 for 20 yards (E.Apple). Pass 18, YAC 2",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127901,2019-12-21T18:00Z,Tampa Bay Buccaneers,Houston Texans,TB,HOU,7-8,10-5,20,23,FALSE,Tampa Bay Buccaneers,7-8,away,HOU,3,50,135,-150,-112,102,1,nflreadr,Houston Texans,10-5,Tampa Bay Buccaneers,7-8,0.542,0.542,0.72,0.6111111111111112,0.38888888888888884,179,7,0.03910614525139665,1,130,4011279013271,327100,3,00:29:00,929,15.483333333333333,20,20,20,20,0,(:32) (Shotgun) D.Watson sacked at HST 12 for -4 yards (J.Pierre-Paul).,FALSE,0,0,FALSE,0,0,FALSE
