league,season,game_id,game_date,schedule_status,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_score,away_score,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,score_available,is_cancelled,is_completed,is_tie,is_eligible,schedule_category,raw_available,analyzed,failure_stage,error,audit_status
nfl,2018,401030773,2018-10-14T20:05Z,STATUS_FINAL,Denver Broncos,Los Angeles Rams,DEN,LAR,2-4,6-0,20,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030776,2018-10-14T20:25Z,STATUS_FINAL,Dallas Cowboys,Jacksonville Jaguars,DAL,JAX,3-3,3-3,40,7,away,JAX,3,39.5,156,-173,106,-119,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030774,2018-10-14T20:25Z,STATUS_FINAL,Tennessee Titans,Baltimore Ravens,TEN,BAL,3-3,4-2,0,21,away,BAL,2.5,43.5,124,-137,-103,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030779,2018-10-15T00:20Z,STATUS_FINAL,New England Patriots,Kansas City Chiefs,NE,KC,4-2,5-1,43,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030783,2018-10-16T00:15Z,STATUS_FINAL,Green Bay Packers,San Francisco 49ers,GB,SF,3-2-1,1-5,33,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030800,2018-10-19T00:20Z,STATUS_FINAL,Arizona Cardinals,Denver Broncos,ARI,DEN,1-6,3-4,10,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030792,2018-10-21T13:30Z,STATUS_FINAL,Los Angeles Chargers,Tennessee Titans,LAC,TEN,5-2,3-4,20,19,home,LAC,6.5,46,-277,245,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030832,2018-10-21T17:00Z,STATUS_FINAL,Chicago Bears,New England Patriots,CHI,NE,3-3,5-2,31,38,away,NE,1,49,116,-128,107,-120,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030833,2018-10-21T17:00Z,STATUS_FINAL,Indianapolis Colts,Buffalo Bills,IND,BUF,2-5,2-5,37,5,home,IND,7,43.5,-293,258,101,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030830,2018-10-21T17:00Z,STATUS_FINAL,Miami Dolphins,Detroit Lions,MIA,DET,4-3,3-3,21,32,away,DET,3,47,159,-177,110,-124,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030809,2018-10-21T17:00Z,STATUS_FINAL,New York Jets,Minnesota Vikings,NYJ,MIN,3-4,4-2-1,17,37,away,MIN,3.5,45,157,-175,-119,106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030807,2018-10-21T17:00Z,STATUS_FINAL,Philadelphia Eagles,Carolina Panthers,PHI,CAR,3-4,4-2,17,21,home,PHI,5,45,-226,202,-109,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030806,2018-10-21T17:00Z,STATUS_FINAL,Tampa Bay Buccaneers,Cleveland Browns,TB,CLE,3-3,2-4-1,26,23,home,TB,3.5,52.5,-181,163,-105,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030835,2018-10-21T17:00Z,STATUS_FINAL,Jacksonville Jaguars,Houston Texans,JAX,HOU,3-4,4-3,7,20,home,JAX,4,43,-210,188,-110,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030836,2018-10-21T20:05Z,STATUS_FINAL,Baltimore Ravens,New Orleans Saints,BAL,NO,4-3,5-1,23,24,home,BAL,2.5,49,-143,129,-114,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030838,2018-10-21T20:25Z,STATUS_FINAL,San Francisco 49ers,Los Angeles Rams,SF,LAR,1-6,7-0,10,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030837,2018-10-21T20:25Z,STATUS_FINAL,Washington Redskins,Dallas Cowboys,WSH,DAL,4-2,3-4,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030804,2018-10-22T00:20Z,STATUS_FINAL,Kansas City Chiefs,Cincinnati Bengals,KC,CIN,6-1,4-3,45,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030796,2018-10-23T00:15Z,STATUS_FINAL,Atlanta Falcons,New York Giants,ATL,NYG,3-4,1-6,23,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030703,2018-10-26T00:20Z,STATUS_FINAL,Houston Texans,Miami Dolphins,HOU,MIA,5-3,4-4,42,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030699,2018-10-28T13:30Z,STATUS_FINAL,Jacksonville Jaguars,Philadelphia Eagles,JAX,PHI,3-5,4-4,18,24,away,PHI,4,44.5,186,-208,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030747,2018-10-28T17:00Z,STATUS_FINAL,Chicago Bears,New York Jets,CHI,NYJ,4-3,3-5,24,10,home,CHI,8.5,42.5,-350,305,106,-119,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030744,2018-10-28T17:00Z,STATUS_FINAL,Cincinnati Bengals,Tampa Bay Buccaneers,CIN,TB,5-3,3-4,37,34,home,CIN,3.5,55,-192,173,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030740,2018-10-28T17:00Z,STATUS_FINAL,Detroit Lions,Seattle Seahawks,DET,SEA,3-4,4-3,14,28,home,DET,3,47.5,-162,146,-110,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030707,2018-10-28T17:00Z,STATUS_FINAL,Kansas City Chiefs,Denver Broncos,KC,DEN,7-1,3-5,30,23,home,KC,8.5,53,-389,337,-109,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030735,2018-10-28T17:00Z,STATUS_FINAL,New York Giants,Washington Redskins,NYG,WSH,1-7,5-2,13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030731,2018-10-28T17:00Z,STATUS_FINAL,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,4-2-1,2-5-1,33,18,home,PIT,8.5,47.5,-378,328,-103,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030849,2018-10-28T17:00Z,STATUS_FINAL,Carolina Panthers,Baltimore Ravens,CAR,BAL,5-2,4-4,36,21,away,BAL,2.5,44,129,-143,102,-114,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030749,2018-10-28T20:05Z,STATUS_FINAL,Oakland Raiders,Indianapolis Colts,OAK,IND,1-6,3-5,28,42,away,IND,3.5,51,165,-183,-109,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030780,2018-10-28T20:25Z,STATUS_FINAL,Los Angeles Rams,Green Bay Packers,LAR,GB,8-0,3-3-1,29,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030772,2018-10-28T20:25Z,STATUS_FINAL,Arizona Cardinals,San Francisco 49ers,ARI,SF,2-6,1-7,18,15,away,SF,2.5,40,125,-138,104,-116,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030786,2018-10-29T00:20Z,STATUS_FINAL,Minnesota Vikings,New Orleans Saints,MIN,NO,4-3-1,6-1,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030789,2018-10-30T00:15Z,STATUS_FINAL,Buffalo Bills,New England Patriots,BUF,NE,2-6,6-2,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030767,2018-11-02T00:20Z,STATUS_FINAL,San Francisco 49ers,Oakland Raiders,SF,OAK,2-7,1-7,34,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030769,2018-11-04T18:00Z,STATUS_FINAL,Buffalo Bills,Chicago Bears,BUF,CHI,2-7,5-3,9,41,away,CHI,10.5,38,346,-400,-125,111,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030814,2018-11-04T18:00Z,STATUS_FINAL,Cleveland Browns,Kansas City Chiefs,CLE,KC,2-6-1,8-1,21,37,away,KC,7.5,51,330,-380,-101,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030816,2018-11-04T18:00Z,STATUS_FINAL,Miami Dolphins,New York Jets,MIA,NYJ,5-4,3-6,13,6,home,MIA,3,43.5,-155,140,-103,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030822,2018-11-04T18:00Z,STATUS_FINAL,Minnesota Vikings,Detroit Lions,MIN,DET,5-3-1,3-5,24,9,home,MIN,4.5,47,-218,195,-110,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030826,2018-11-04T18:00Z,STATUS_FINAL,Washington Redskins,Atlanta Falcons,WSH,ATL,5-3,4-4,14,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030811,2018-11-04T18:00Z,STATUS_FINAL,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,6-2,3-5,42,28,home,CAR,6,55.5,-286,253,-111,100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030819,2018-11-04T18:00Z,STATUS_FINAL,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,4-5,5-2-1,16,23,home,BAL,1.5,47,-129,117,-114,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030829,2018-11-04T21:05Z,STATUS_FINAL,Denver Broncos,Houston Texans,DEN,HOU,3-6,6-3,17,19,home,DEN,1,46.5,-119,108,-115,103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030852,2018-11-04T21:05Z,STATUS_FINAL,Seattle Seahawks,Los Angeles Chargers,SEA,LAC,4-4,6-2,17,25,home,SEA,1,48.5,-104,-106,102,-114,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030855,2018-11-04T21:25Z,STATUS_FINAL,New Orleans Saints,Los Angeles Rams,NO,LAR,7-1,8-1,45,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030858,2018-11-05T01:20Z,STATUS_FINAL,New England Patriots,Green Bay Packers,NE,GB,7-2,3-4-1,31,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030862,2018-11-06T01:15Z,STATUS_FINAL,Dallas Cowboys,Tennessee Titans,DAL,TEN,3-5,4-4,14,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030729,2018-11-09T01:20Z,STATUS_FINAL,Pittsburgh Steelers,Carolina Panthers,PIT,CAR,6-2-1,6-3,52,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030810,2018-11-11T18:00Z,STATUS_FINAL,Chicago Bears,Detroit Lions,CHI,DET,6-3,3-6,34,22,home,CHI,7.5,44.5,-320,281,102,-114,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030752,2018-11-11T18:00Z,STATUS_FINAL,Cincinnati Bengals,New Orleans Saints,CIN,NO,5-4,8-1,14,51,away,NO,5.5,53,225,-253,-103,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030754,2018-11-11T18:00Z,STATUS_FINAL,Cleveland Browns,Atlanta Falcons,CLE,ATL,3-6-1,4-5,28,16,away,ATL,5.5,49.5,212,-238,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030821,2018-11-11T18:00Z,STATUS_FINAL,Tennessee Titans,New England Patriots,TEN,NE,5-4,7-3,34,10,away,NE,6,47,217,-244,-112,101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030766,2018-11-11T18:00Z,STATUS_FINAL,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,4-5,3-6,29,26,home,IND,3,48,-156,141,-105,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030815,2018-11-11T18:00Z,STATUS_FINAL,Kansas City Chiefs,Arizona Cardinals,KC,ARI,9-1,2-7,26,14,home,KC,16.5,49.5,-1267,835,-104,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030853,2018-11-11T18:00Z,STATUS_FINAL,New York Jets,Buffalo Bills,NYJ,BUF,3-7,3-7,10,41,home,NYJ,6.5,38,-265,235,-103,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030828,2018-11-11T18:00Z,STATUS_FINAL,Tampa Bay Buccaneers,Washington Redskins,TB,WSH,3-6,6-3,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030859,2018-11-11T21:05Z,STATUS_FINAL,Oakland Raiders,Los Angeles Chargers,OAK,LAC,1-8,7-2,6,20,away,LAC,10.5,50,391,-458,-116,104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030756,2018-11-11T21:25Z,STATUS_FINAL,Green Bay Packers,Miami Dolphins,GB,MIA,4-4-1,5-5,31,12,home,GB,13,48.5,-585,487,102,-114,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030865,2018-11-11T21:25Z,STATUS_FINAL,Los Angeles Rams,Seattle Seahawks,LAR,SEA,9-1,4-5,36,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030869,2018-11-12T01:20Z,STATUS_FINAL,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,4-5,4-5,20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030873,2018-11-13T01:15Z,STATUS_FINAL,San Francisco 49ers,New York Giants,SF,NYG,2-8,2-7,23,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030878,2018-11-16T01:20Z,STATUS_FINAL,Seattle Seahawks,Green Bay Packers,SEA,GB,5-5,4-5-1,27,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030929,2018-11-18T18:00Z,STATUS_FINAL,Atlanta Falcons,Dallas Cowboys,ATL,DAL,4-6,5-5,19,22,home,ATL,3.5,50,-186,168,-103,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030910,2018-11-18T18:00Z,STATUS_FINAL,Detroit Lions,Carolina Panthers,DET,CAR,4-6,6-4,20,19,away,CAR,4,48,173,-192,-115,103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030922,2018-11-18T18:00Z,STATUS_FINAL,Indianapolis Colts,Tennessee Titans,IND,TEN,5-5,5-5,38,10,home,IND,2,50,-129,117,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030952,2018-11-18T18:00Z,STATUS_FINAL,New York Giants,Tampa Bay Buccaneers,NYG,TB,3-7,3-7,38,35,home,NYG,3,54.5,-162,146,-114,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030966,2018-11-18T18:00Z,STATUS_FINAL,Washington Redskins,Houston Texans,WSH,HOU,6-4,7-3,21,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030971,2018-11-18T18:00Z,STATUS_FINAL,Jacksonville Jaguars,Pittsburgh Steelers,JAX,PIT,3-7,7-2-1,16,20,away,PIT,4,47,181,-202,-102,-109,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030894,2018-11-18T18:00Z,STATUS_FINAL,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,5-5,5-5,24,21,home,BAL,6.5,44,-260,231,-101,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030970,2018-11-18T21:05Z,STATUS_FINAL,Arizona Cardinals,Oakland Raiders,ARI,OAK,2-8,2-8,21,23,home,ARI,4.5,41,-211,189,-103,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030969,2018-11-18T21:05Z,STATUS_FINAL,Los Angeles Chargers,Denver Broncos,LAC,DEN,7-3,4-6,22,23,home,LAC,7.5,47,-329,288,104,-116,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030963,2018-11-18T21:25Z,STATUS_FINAL,New Orleans Saints,Philadelphia Eagles,NO,PHI,9-1,4-6,48,7,home,NO,7,56.5,-331,290,-105,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030903,2018-11-19T01:20Z,STATUS_FINAL,Chicago Bears,Minnesota Vikings,CHI,MIN,7-3,5-4-1,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030972,2018-11-20T01:15Z,STATUS_FINAL,Los Angeles Rams,Kansas City Chiefs,LAR,KC,10-1,9-2,54,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030905,2018-11-22T17:30Z,STATUS_FINAL,Detroit Lions,Chicago Bears,DET,CHI,4-7,8-3,16,23,away,CHI,3,43,146,-161,102,-114,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030925,2018-11-22T21:30Z,STATUS_FINAL,Dallas Cowboys,Washington Redskins,DAL,WSH,6-5,6-5,31,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030923,2018-11-23T01:20Z,STATUS_FINAL,New Orleans Saints,Atlanta Falcons,NO,ATL,10-1,4-7,31,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030919,2018-11-25T18:00Z,STATUS_FINAL,Buffalo Bills,Jacksonville Jaguars,BUF,JAX,4-7,3-8,24,21,away,JAX,3,36.5,140,-155,-106,-104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030921,2018-11-25T18:00Z,STATUS_FINAL,Cincinnati Bengals,Cleveland Browns,CIN,CLE,5-6,4-6-1,20,35,away,CLE,1,46.5,102,-113,-105,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030904,2018-11-25T18:00Z,STATUS_FINAL,New York Jets,New England Patriots,NYJ,NE,3-8,8-3,13,27,away,NE,13,46.5,487,-585,-121,108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030914,2018-11-25T18:00Z,STATUS_FINAL,Philadelphia Eagles,New York Giants,PHI,NYG,5-6,3-8,25,22,home,PHI,4.5,49,-215,192,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030902,2018-11-25T18:00Z,STATUS_FINAL,Tampa Bay Buccaneers,San Francisco 49ers,TB,SF,4-7,2-9,27,9,home,TB,1.5,54.5,-127,115,-110,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030920,2018-11-25T18:00Z,STATUS_FINAL,Carolina Panthers,Seattle Seahawks,CAR,SEA,6-5,6-5,27,30,home,CAR,3,46.5,-162,146,-112,101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030916,2018-11-25T18:00Z,STATUS_FINAL,Baltimore Ravens,Oakland Raiders,BAL,OAK,6-5,2-9,34,17,home,BAL,13,42,-691,524,103,-115,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030912,2018-11-25T21:05Z,STATUS_FINAL,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,8-3,2-9,45,10,home,LAC,14,43.5,-837,612,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030911,2018-11-25T21:25Z,STATUS_FINAL,Denver Broncos,Pittsburgh Steelers,DEN,PIT,5-6,7-3-1,24,17,away,PIT,3,47.5,148,-164,-101,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030906,2018-11-25T21:25Z,STATUS_FINAL,Indianapolis Colts,Miami Dolphins,IND,MIA,6-5,5-6,27,24,home,IND,9,52.5,-394,341,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030908,2018-11-26T01:20Z,STATUS_FINAL,Minnesota Vikings,Green Bay Packers,MIN,GB,6-4-1,4-6-1,24,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030762,2018-11-27T01:15Z,STATUS_FINAL,Houston Texans,Tennessee Titans,HOU,TEN,8-3,5-6,34,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030899,2018-11-30T01:20Z,STATUS_FINAL,Dallas Cowboys,New Orleans Saints,DAL,NO,7-5,10-2,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
