league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2023,401547603,2023-12-17T18:00Z,Carolina Panthers,Atlanta Falcons,CAR,ATL,2-12,6-8,9,7,TRUE,Atlanta Falcons,6-8,away,ATL,3,32,130,-155,-118,-102,1,nflreadr,Carolina Panthers,2-12,Atlanta Falcons,6-8,0.3345,0.6655,0.7733,0.70684081210397,0.29315918789603,168,168,1,1,141,4015476033178,317800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547597,2023-12-17T21:05Z,Los Angeles Rams,Washington Commanders,LAR,WSH,7-7,4-10,28,20,TRUE,Los Angeles Rams,7-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,7-7,Washington Commanders,4-10,0.7557,0.7557,0.29090000000000005,0.16019250601581325,0.8398074939841867,187,187,1,1,30,401547597699,69900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547596,2023-12-17T21:05Z,Arizona Cardinals,San Francisco 49ers,ARI,SF,3-11,11-3,29,45,FALSE,San Francisco 49ers,11-3,away,SF,12.5,48,525,-750,-110,-110,1,nflreadr,San Francisco 49ers,11-3,Arizona Cardinals,3-11,0.1485,0.8515,0.2967,0.4994944388270982,0.5005055611729018,181,181,1,1,12,401547596287,28700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547600,2023-12-17T21:25Z,Buffalo Bills,Dallas Cowboys,BUF,DAL,8-6,10-4,31,10,TRUE,Dallas Cowboys,10-4,home,BUF,2,49.5,-135,114,-112,-108,1,nflreadr,Buffalo Bills,8-6,Dallas Cowboys,10-4,0.4984,0.5016,0.5287,0.10856818611689034,0.8914318138831097,169,169,1,1,4,40154760081,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547602,2023-12-18T01:20Z,Jacksonville Jaguars,Baltimore Ravens,JAX,BAL,8-6,11-3,7,23,FALSE,Baltimore Ravens,11-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,11-3,Jacksonville Jaguars,8-6,0.363,0.637,0.5181,0.2993630573248408,0.7006369426751592,187,187,1,1,119,4015476022678,267800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547601,2023-12-19T01:15Z,Seattle Seahawks,Philadelphia Eagles,SEA,PHI,7-7,10-4,20,17,TRUE,Philadelphia Eagles,10-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,7-7,Philadelphia Eagles,10-4,0.3288,0.6712,0.9321,0.9271537388692201,0.07284626113077985,185,185,1,1,169,4015476013737,373700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547609,2023-12-22T01:15Z,Los Angeles Rams,New Orleans Saints,LAR,NO,8-7,7-8,30,22,TRUE,Los Angeles Rams,8-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,8-7,New Orleans Saints,7-8,0.6031,0.6031,0.4548,0.12730870712401043,0.8726912928759896,179,179,1,1,7,401547609161,16100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547610,2023-12-23T21:30Z,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,8-7,8-7,34,11,TRUE,Cincinnati Bengals,8-7,away,CIN,3,39.5,130,-155,-115,-105,1,nflreadr,Pittsburgh Steelers,8-7,Cincinnati Bengals,8-7,0.3872,0.6128,0.6244000000000001,0.39846252402306237,0.6015374759769376,167,167,1,1,5,401547610102,10200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547611,2023-12-24T01:00Z,Los Angeles Chargers,Buffalo Bills,LAC,BUF,5-10,9-6,22,24,FALSE,Buffalo Bills,9-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,9-6,Los Angeles Chargers,5-10,0.1827,0.8173,0.5831,0.6866746698679471,0.3133253301320529,178,178,1,1,51,4015476111259,125900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547616,2023-12-24T18:00Z,Atlanta Falcons,Indianapolis Colts,ATL,IND,7-8,8-7,29,10,TRUE,Atlanta Falcons,7-8,home,ATL,3,44,-155,130,-105,-115,1,nflreadr,Atlanta Falcons,7-8,Indianapolis Colts,8-7,0.5097,0.5097,0.6772,0.5233313644418194,0.4766686355581806,191,191,1,1,17,401547616398,39800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547614,2023-12-24T18:00Z,Tennessee Titans,Seattle Seahawks,TEN,SEA,5-10,8-7,17,20,FALSE,Tennessee Titans,5-10,away,SEA,3,42,140,-166,-110,-110,1,nflreadr,Seattle Seahawks,8-7,Tennessee Titans,5-10,0.5199,0.5199,0.8765,0.859098687963491,0.14090131203650902,178,178,1,1,150,4015476143617,361700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547618,2023-12-24T18:00Z,Minnesota Vikings,Detroit Lions,MIN,DET,7-8,11-4,24,30,FALSE,Detroit Lions,11-4,away,DET,2.5,47.5,124,-148,105,-125,1,nflreadr,Detroit Lions,11-4,Minnesota Vikings,7-8,0.3914,0.6086,0.6273,0.40586641160529235,0.5941335883947076,190,190,1,1,103,4015476182519,251900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547613,2023-12-24T18:00Z,New York Jets,Washington Commanders,NYJ,WSH,6-9,4-11,30,28,TRUE,New York Jets,6-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Jets,6-9,Washington Commanders,4-11,0.5163,0.5163,0.7787,0.715808398613073,0.284191601386927,216,216,1,1,212,4015476134951,495100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547617,2023-12-24T18:00Z,Carolina Panthers,Green Bay Packers,CAR,GB,2-13,7-8,30,33,FALSE,Green Bay Packers,7-8,away,GB,3.5,39.5,164,-198,-108,-112,1,nflreadr,Green Bay Packers,7-8,Carolina Panthers,2-13,0.304,0.696,0.4804,0.36719400499583665,0.6328059950041633,186,186,1,1,170,4015476174043,404300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547612,2023-12-24T18:00Z,Houston Texans,Cleveland Browns,HOU,CLE,8-7,10-5,22,36,FALSE,Cleveland Browns,10-5,away,CLE,3,40,136,-162,-110,-110,1,nflreadr,Cleveland Browns,10-5,Houston Texans,8-7,0.4533,0.5467,0.4533,0,1,207,207,1,1,1,4015476121,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547615,2023-12-24T21:05Z,Tampa Bay Buccaneers,Jacksonville Jaguars,TB,JAX,8-7,8-7,30,12,TRUE,Jacksonville Jaguars,8-7,away,JAX,2,43,105,-125,-110,-110,1,nflreadr,Tampa Bay Buccaneers,8-7,Jacksonville Jaguars,8-7,0.4231,0.5769,0.608,0.3552631578947367,0.6447368421052633,184,184,1,1,4,40154761580,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547619,2023-12-24T21:25Z,Chicago Bears,Arizona Cardinals,CHI,ARI,6-9,3-12,27,16,TRUE,Chicago Bears,6-9,home,CHI,4.5,42,-218,180,-110,-110,1,nflreadr,Chicago Bears,6-9,Arizona Cardinals,3-12,0.62,0.62,0.4245,0.10482921083627794,0.8951707891637221,188,188,1,1,12,401547619244,24400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547620,2023-12-24T21:25Z,Miami Dolphins,Dallas Cowboys,MIA,DAL,11-4,10-5,22,20,TRUE,Dallas Cowboys,10-5,home,MIA,1.5,48.5,-122,102,-110,-110,1,nflreadr,Miami Dolphins,11-4,Dallas Cowboys,10-5,0.4991,0.5009,0.7639,0.6909281319544442,0.30907186804555575,189,189,1,1,170,4015476203795,379500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547621,2023-12-25T01:15Z,Denver Broncos,New England Patriots,DEN,NE,7-8,4-11,23,26,FALSE,Denver Broncos,7-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Patriots,4-11,Denver Broncos,7-8,0.6561,0.6561,0.8228,0.7846378220709771,0.2153621779290229,186,186,1,1,28,401547621683,68300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547351,2023-12-25T18:00Z,Kansas City Chiefs,Las Vegas Raiders,KC,LV,9-6,7-8,14,20,FALSE,Kansas City Chiefs,9-6,home,KC,11,40.5,-600,440,-118,-102,1,nflreadr,Las Vegas Raiders,7-8,Kansas City Chiefs,9-6,0.8256,0.8256,0.8325,0.7987987987987988,0.20120120120120122,182,182,1,1,11,401547351248,24800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547241,2023-12-25T21:30Z,Philadelphia Eagles,New York Giants,PHI,NYG,11-4,5-10,33,25,TRUE,Philadelphia Eagles,11-4,home,PHI,14,41,-900,600,-108,-112,1,nflreadr,Philadelphia Eagles,11-4,New York Giants,5-10,0.8766,0.8766,0.3336,0.630095923261391,0.36990407673860903,196,196,1,1,142,4015472413364,336400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547622,2023-12-26T01:15Z,San Francisco 49ers,Baltimore Ravens,SF,BAL,11-4,12-3,19,33,FALSE,San Francisco 49ers,11-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,12-3,San Francisco 49ers,11-4,0.6462,0.6462,0.7832,0.7231869254341166,0.27681307456588344,192,192,1,1,30,401547622718,71800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547623,2023-12-29T01:15Z,Cleveland Browns,New York Jets,CLE,NYJ,11-5,6-10,37,20,TRUE,Cleveland Browns,11-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,11-5,New York Jets,6-10,0.7039,0.7039,0.3683999999999999,0.19625407166123743,0.8037459283387626,195,195,1,1,19,401547623466,46600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547624,2023-12-31T01:15Z,Dallas Cowboys,Detroit Lions,DAL,DET,11-5,11-5,20,19,TRUE,Dallas Cowboys,11-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,11-5,Detroit Lions,11-5,0.7016,0.7016,0.6558999999999999,0.5450525994816282,0.4549474005183718,188,188,1,1,137,4015476243008,300800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547626,2023-12-31T18:00Z,Buffalo Bills,New England Patriots,BUF,NE,10-6,4-12,27,21,TRUE,Buffalo Bills,10-6,home,BUF,15,40,-1200,750,-110,-110,1,nflreadr,Buffalo Bills,10-6,New England Patriots,4-12,0.8703,0.8703,0.247,0.4748987854251011,0.5251012145748989,176,176,1,1,6,401547626158,15800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547627,2023-12-31T18:00Z,Chicago Bears,Atlanta Falcons,CHI,ATL,7-9,7-9,37,17,TRUE,Atlanta Falcons,7-9,home,CHI,3,39,-155,130,-105,-115,1,nflreadr,Chicago Bears,7-9,Atlanta Falcons,7-9,0.4876,0.5124,0.5706,0.24745881528215907,0.7525411847178409,189,189,1,1,4,40154762785,8500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547628,2023-12-31T18:00Z,Indianapolis Colts,Las Vegas Raiders,IND,LV,9-7,7-9,23,20,TRUE,Indianapolis Colts,9-7,home,IND,3.5,42.5,-180,150,-110,-110,1,nflreadr,Indianapolis Colts,9-7,Las Vegas Raiders,7-9,0.6054,0.6054,0.4142,0.04732013520038647,0.9526798647996135,189,189,1,1,3,40154762856,5600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547632,2023-12-31T18:00Z,New York Giants,Los Angeles Rams,NYG,LAR,5-11,9-7,25,26,FALSE,Los Angeles Rams,9-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,9-7,New York Giants,5-11,0.1773,0.8227,0.6031,0.7060189023379206,0.29398109766207936,190,190,1,1,183,4015476324303,430300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547633,2023-12-31T18:00Z,Philadelphia Eagles,Arizona Cardinals,PHI,ARI,11-5,4-12,31,35,FALSE,Philadelphia Eagles,11-5,home,PHI,12,48,-750,525,-110,-110,1,nflreadr,Arizona Cardinals,4-12,Philadelphia Eagles,11-5,0.8089,0.8089,0.9481,0.9452589389304926,0.05474106106950738,171,171,1,1,88,4015476332021,202100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547634,2023-12-31T18:00Z,Tampa Bay Buccaneers,New Orleans Saints,TB,NO,8-8,8-8,13,23,FALSE,New Orleans Saints,8-8,home,TB,2.5,42.5,-148,124,-120,100,1,nflreadr,New Orleans Saints,8-8,Tampa Bay Buccaneers,8-8,0.4794,0.5206,0.4845,0.010526315789473606,0.9894736842105264,180,180,1,1,5,401547634117,11700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547635,2023-12-31T18:00Z,Washington Commanders,San Francisco 49ers,WSH,SF,4-12,12-4,10,27,FALSE,San Francisco 49ers,12-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,12-4,Washington Commanders,4-12,0.2226,0.7774,0.381,0.415748031496063,0.584251968503937,159,159,1,1,63,4015476351427,142700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547629,2023-12-31T18:00Z,Jacksonville Jaguars,Carolina Panthers,JAX,CAR,9-7,2-14,26,0,TRUE,Jacksonville Jaguars,9-7,home,JAX,3.5,38,-192,160,-110,-110,1,nflreadr,Jacksonville Jaguars,9-7,Carolina Panthers,2-14,0.657,0.657,0.4089,0.16116409880166305,0.838835901198337,162,162,1,1,27,401547629602,60200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547625,2023-12-31T18:00Z,Baltimore Ravens,Miami Dolphins,BAL,MIA,13-3,11-5,56,19,TRUE,Baltimore Ravens,13-3,home,BAL,3,47,-180,150,-120,100,1,nflreadr,Baltimore Ravens,13-3,Miami Dolphins,11-5,0.5589,0.5589,0.6329,0.41997155948807086,0.5800284405119291,179,179,1,1,11,401547625278,27800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547631,2023-12-31T18:00Z,Houston Texans,Tennessee Titans,HOU,TEN,9-7,5-11,26,3,TRUE,Houston Texans,9-7,home,HOU,5,44,-230,190,-115,-105,1,nflreadr,Houston Texans,9-7,Tennessee Titans,5-11,0.5808,0.5808,0.4192,0,1,163,163,1,1,1,4015476311,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547636,2023-12-31T21:05Z,Seattle Seahawks,Pittsburgh Steelers,SEA,PIT,8-8,9-7,23,30,FALSE,Seattle Seahawks,8-8,home,SEA,4.5,40.5,-225,185,-110,-110,1,nflreadr,Pittsburgh Steelers,9-7,Seattle Seahawks,8-8,0.6724,0.6724,0.7664,0.6951983298538622,0.3048016701461378,177,177,1,1,65,4015476361439,143900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547630,2023-12-31T21:25Z,Denver Broncos,Los Angeles Chargers,DEN,LAC,8-8,5-11,16,9,TRUE,Denver Broncos,8-8,home,DEN,3.5,39.5,-198,164,-112,-108,1,nflreadr,Denver Broncos,8-8,Los Angeles Chargers,5-11,0.5328,0.5328,0.4913999999999999,0.049247049247049146,0.9507529507529509,194,194,1,1,63,4015476301347,134700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547235,2023-12-31T21:25Z,Kansas City Chiefs,Cincinnati Bengals,KC,CIN,10-6,8-8,25,17,TRUE,Kansas City Chiefs,10-6,home,KC,7.5,46,-345,275,-105,-115,1,nflreadr,Kansas City Chiefs,10-6,Cincinnati Bengals,8-8,0.7294,0.7294,0.727,0.6277854195323247,0.3722145804676753,180,180,1,1,104,4015472352312,231200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547637,2024-01-01T01:20Z,Minnesota Vikings,Green Bay Packers,MIN,GB,7-9,8-8,10,33,FALSE,Green Bay Packers,8-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,8-8,Minnesota Vikings,7-9,0.4881,0.5119,0.5454,0.16648331499816638,0.8335166850018336,178,178,1,1,5,401547637107,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547639,2024-01-06T21:30Z,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,13-4,10-7,10,17,FALSE,Baltimore Ravens,13-4,away,PIT,3,34,130,-155,-115,-105,1,nflreadr,Pittsburgh Steelers,10-7,Baltimore Ravens,13-4,0.79,0.79,0.8046,0.7571464081531196,0.24285359184688038,176,176,1,1,4,40154763977,7700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547644,2024-01-07T01:15Z,Indianapolis Colts,Houston Texans,IND,HOU,9-8,10-7,19,23,FALSE,Indianapolis Colts,9-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Texans,10-7,Indianapolis Colts,9-8,0.5177,0.5177,0.601,0.3361064891846921,0.6638935108153079,184,184,1,1,16,401547644368,36800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547641,2024-01-07T18:00Z,Cincinnati Bengals,Cleveland Browns,CIN,CLE,9-8,11-6,31,14,TRUE,Cincinnati Bengals,9-8,home,CIN,7.5,37,-360,285,-105,-115,1,nflreadr,Cincinnati Bengals,9-8,Cleveland Browns,11-6,0.543,0.543,0.457,1.1102230246251565e-16,0.9999999999999999,173,173,1,1,1,4015476411,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547642,2024-01-07T18:00Z,Detroit Lions,Minnesota Vikings,DET,MIN,12-5,7-10,30,20,TRUE,Detroit Lions,12-5,home,DET,3.5,47.5,-205,170,-118,-102,1,nflreadr,Detroit Lions,12-5,Minnesota Vikings,7-10,0.7078,0.7078,0.34509999999999996,0.15328890176760346,0.8467110982323965,184,184,1,1,11,401547642245,24500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547652,2024-01-07T18:00Z,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,6-11,9-8,28,20,TRUE,Jacksonville Jaguars,9-8,away,JAX,3.5,41.5,154,-185,-118,-102,1,nflreadr,Tennessee Titans,6-11,Jacksonville Jaguars,9-8,0.4271,0.5729,0.6482,0.45726627584078994,0.5427337241592101,174,174,1,1,14,401547652316,31600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547648,2024-01-07T18:00Z,New England Patriots,New York Jets,NE,NYJ,4-13,7-10,3,17,FALSE,New England Patriots,4-13,home,NE,2.5,28.5,-142,120,-108,-112,1,nflreadr,New York Jets,7-10,New England Patriots,4-13,0.5442,0.5442,0.5547,0.19722372453578507,0.8027762754642149,179,179,1,2,10,401547648214,21400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547649,2024-01-07T18:00Z,New Orleans Saints,Atlanta Falcons,NO,ATL,9-8,7-10,48,17,TRUE,New Orleans Saints,9-8,home,NO,3.5,41.5,-175,145,102,-122,1,nflreadr,New Orleans Saints,9-8,Atlanta Falcons,7-10,0.6221,0.6221,0.6438999999999999,0.4469638142568719,0.5530361857431281,186,186,1,1,30,401547649723,72300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547640,2024-01-07T18:00Z,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,2-15,9-8,0,9,FALSE,Tampa Bay Buccaneers,9-8,away,TB,5,36.5,200,-245,-115,-105,1,nflreadr,Tampa Bay Buccaneers,9-8,Carolina Panthers,2-15,0.2792,0.7208,0.4176,0.3314176245210728,0.6685823754789272,168,168,1,1,46,401547640995,99500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547643,2024-01-07T21:25Z,Green Bay Packers,Chicago Bears,GB,CHI,9-8,7-10,17,9,TRUE,Green Bay Packers,9-8,home,GB,2.5,45.5,-148,124,-118,-102,1,nflreadr,Green Bay Packers,9-8,Chicago Bears,7-10,0.5756,0.5756,0.5617,0.24443653195656045,0.7555634680434395,151,151,1,1,30,401547643650,65000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547646,2024-01-07T21:25Z,Las Vegas Raiders,Denver Broncos,LV,DEN,8-9,8-9,27,14,TRUE,Las Vegas Raiders,8-9,home,LV,3.5,37.5,-175,145,-102,-118,1,nflreadr,Las Vegas Raiders,8-9,Denver Broncos,8-9,0.5428,0.5428,0.4858,0.058871963771099156,0.9411280362289008,180,180,1,1,57,4015476461244,124400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547650,2024-01-07T21:25Z,New York Giants,Philadelphia Eagles,NYG,PHI,6-11,11-6,27,10,TRUE,Philadelphia Eagles,11-6,away,PHI,4.5,43,190,-238,-108,-112,1,nflreadr,New York Giants,6-11,Philadelphia Eagles,11-6,0.16,0.84,0.8552,0.8306828811973808,0.16931711880261924,179,179,1,1,10,401547650199,19900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547638,2024-01-07T21:25Z,Arizona Cardinals,Seattle Seahawks,ARI,SEA,4-13,9-8,20,21,FALSE,Seattle Seahawks,9-8,away,SEA,2.5,48,130,-155,102,-122,1,nflreadr,Seattle Seahawks,9-8,Arizona Cardinals,4-13,0.3674,0.6326,0.9794,0.9789667143148868,0.0210332856851132,180,180,1,1,160,4015476383587,358700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547645,2024-01-07T21:25Z,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,5-12,11-6,12,13,FALSE,Kansas City Chiefs,11-6,home,LAC,3.5,35,-185,154,-105,-115,1,nflreadr,Kansas City Chiefs,11-6,Los Angeles Chargers,5-12,0.4891,0.5109,0.7396,0.647917793401839,0.35208220659816103,198,198,1,1,171,4015476453858,385800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547651,2024-01-07T21:25Z,San Francisco 49ers,Los Angeles Rams,SF,LAR,12-5,10-7,20,21,FALSE,San Francisco 49ers,12-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,10-7,San Francisco 49ers,12-5,0.6874,0.6874,0.8997,0.8885183950205624,0.1114816049794376,168,168,1,1,90,4015476512040,204000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547653,2024-01-07T21:25Z,Washington Commanders,Dallas Cowboys,WSH,DAL,4-13,12-5,10,38,FALSE,Dallas Cowboys,12-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,12-5,Washington Commanders,4-13,0.1538,0.8462000000000001,0.3585,0.5709902370990239,0.42900976290097614,165,165,1,1,55,4015476531336,133600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547647,2024-01-08T01:20Z,Miami Dolphins,Buffalo Bills,MIA,BUF,11-6,11-6,14,21,FALSE,Buffalo Bills,11-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,11-6,Miami Dolphins,11-6,0.4545,0.5455,0.8304,0.7957610789980734,0.20423892100192664,176,176,1,1,124,4015476472852,285200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
