league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2022,401437913,2022-12-18T21:25Z,Los Angeles Chargers,Tennessee Titans,LAC,TEN,8-6,7-7,17,14,TRUE,Los Angeles Chargers,8-6,home,LAC,3,46.5,-158,142,-102,-108,1,nflreadr,Los Angeles Chargers,8-6,Tennessee Titans,7-7,0.6025,0.6025,0.6908000000000001,0.5524030110017373,0.4475969889982627,176,176,1,1,170,4014379133914,391400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437914,2022-12-18T21:25Z,Tampa Bay Buccaneers,Cincinnati Bengals,TB,CIN,6-8,10-4,23,34,FALSE,Cincinnati Bengals,10-4,away,CIN,3.5,47,150,-167,-120,108,1,nflreadr,Cincinnati Bengals,10-4,Tampa Bay Buccaneers,6-8,0.3283,0.6717,0.8968,0.8849241748438894,0.11507582515611059,175,175,1,1,69,4014379141565,156500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437906,2022-12-19T01:20Z,Washington Commanders,New York Giants,WSH,NYG,7-6-1,8-5-1,12,20,FALSE,Washington Commanders,7-6-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Giants,8-5-1,Washington Commanders,7-6-1,0.6587,0.6587,0.7016,0.5746864310148232,0.4253135689851768,168,168,1,1,10,401437906229,22900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437916,2022-12-20T01:15Z,Green Bay Packers,Los Angeles Rams,GB,LAR,6-8,4-10,24,12,TRUE,Green Bay Packers,6-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,6-8,Los Angeles Rams,4-10,0.7815,0.7815,0.29900000000000004,0.2692307692307693,0.7307692307692307,152,152,1,1,42,401437916943,94300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437917,2022-12-23T01:15Z,New York Jets,Jacksonville Jaguars,NYJ,JAX,7-8,7-8,3,19,FALSE,New York Jets,7-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jacksonville Jaguars,7-8,New York Jets,7-8,0.6229,0.6229,0.7418,0.6519277433270423,0.3480722566729577,173,173,1,1,5,40143791799,9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437920,2022-12-24T18:00Z,Chicago Bears,Buffalo Bills,CHI,BUF,3-12,12-3,13,35,FALSE,Buffalo Bills,12-3,away,BUF,8,40,304,-360,-100,-110,1,nflreadr,Buffalo Bills,12-3,Chicago Bears,3-12,0.1553,0.8447,0.4154,0.6261434761675493,0.3738565238324507,160,160,1,1,78,4014379201940,194000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437921,2022-12-24T18:00Z,Cleveland Browns,New Orleans Saints,CLE,NO,6-9,6-9,10,17,FALSE,Cleveland Browns,6-9,home,CLE,3,32,-181,162,-123,111,1,nflreadr,New Orleans Saints,6-9,Cleveland Browns,6-9,0.6079,0.6079,0.8307,0.7961959792945708,0.20380402070542925,159,159,1,1,59,4014379211349,134900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437922,2022-12-24T18:00Z,Kansas City Chiefs,Seattle Seahawks,KC,SEA,12-3,7-8,24,10,TRUE,Kansas City Chiefs,12-3,home,KC,10.5,50.5,-447,367,-103,-107,1,nflreadr,Kansas City Chiefs,12-3,Seattle Seahawks,7-8,0.8715,0.8715,0.15159999999999996,0.15237467018469664,0.8476253298153034,168,168,1,1,5,401437922115,11500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437923,2022-12-24T18:00Z,Minnesota Vikings,New York Giants,MIN,NYG,12-3,8-6-1,27,24,TRUE,Minnesota Vikings,12-3,home,MIN,4.5,48,-215,191,-108,-102,1,nflreadr,Minnesota Vikings,12-3,New York Giants,8-6-1,0.6983,0.6983,0.6494,0.5354173082845703,0.46458269171542965,182,182,1,1,116,4014379232657,265700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437924,2022-12-24T18:00Z,New England Patriots,Cincinnati Bengals,NE,CIN,7-8,11-4,18,22,FALSE,Cincinnati Bengals,11-4,away,CIN,3,42,136,-151,-110,100,1,nflreadr,Cincinnati Bengals,11-4,New England Patriots,7-8,0.3053,0.6947,0.6597,0.5372138850992876,0.4627861149007124,180,180,1,1,163,4014379244175,417500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437919,2022-12-24T18:00Z,Carolina Panthers,Detroit Lions,CAR,DET,6-9,7-8,37,23,TRUE,Carolina Panthers,6-9,away,DET,2.5,43.5,117,-129,-111,101,1,nflreadr,Carolina Panthers,6-9,Detroit Lions,7-8,0.5843,0.5843,0.6054999999999999,0.34847233691164314,0.6515276630883569,174,174,1,1,38,401437919909,90900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437918,2022-12-24T18:00Z,Baltimore Ravens,Atlanta Falcons,BAL,ATL,10-5,5-10,17,9,TRUE,Baltimore Ravens,10-5,home,BAL,6.5,35,-274,238,-102,-108,1,nflreadr,Baltimore Ravens,10-5,Atlanta Falcons,5-10,0.6741,0.6741,0.372,0.12392473118279579,0.8760752688172042,157,157,1,1,8,401437918183,18300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437925,2022-12-24T19:00Z,Tennessee Titans,Houston Texans,TEN,HOU,7-8,2-12-1,14,19,FALSE,Tennessee Titans,7-8,home,TEN,3,34,-170,153,-113,103,1,nflreadr,Houston Texans,2-12-1,Tennessee Titans,7-8,0.5566,0.5566,0.7706,0.7023098883986503,0.2976901116013497,166,166,1,1,120,4014379252807,280700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437926,2022-12-24T21:05Z,San Francisco 49ers,Washington Commanders,SF,WSH,11-4,7-7-1,37,20,TRUE,San Francisco 49ers,11-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,11-4,Washington Commanders,7-7-1,0.692,0.692,0.4961,0.3791574279379156,0.6208425720620844,165,165,1,1,41,4014379261009,100900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437927,2022-12-24T21:25Z,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,11-4,13-2,40,34,TRUE,Dallas Cowboys,11-4,home,DAL,4,48,-200,178,-106,-104,1,nflreadr,Dallas Cowboys,11-4,Philadelphia Eagles,13-2,0.7521,0.7521,0.8193,0.7794458684242647,0.22055413157573533,183,183,1,1,141,4014379273325,332500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437928,2022-12-25T01:15Z,Pittsburgh Steelers,Las Vegas Raiders,PIT,LV,7-8,6-9,13,10,TRUE,Las Vegas Raiders,6-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,7-8,Las Vegas Raiders,6-9,0.4514,0.5486,0.8383,0.8071096266253133,0.19289037337468673,156,156,1,1,131,4014379282993,299300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437929,2022-12-25T18:00Z,Miami Dolphins,Green Bay Packers,MIA,GB,8-7,7-8,20,26,FALSE,Miami Dolphins,8-7,home,MIA,3.5,49,-182,163,-103,-107,1,nflreadr,Green Bay Packers,7-8,Miami Dolphins,8-7,0.5879,0.5879,0.8465,0.8186650915534555,0.18133490844654454,158,158,1,1,70,4014379291676,167600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401436983,2022-12-25T21:30Z,Los Angeles Rams,Denver Broncos,LAR,DEN,5-10,4-11,51,14,TRUE,Los Angeles Rams,5-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,5-10,Denver Broncos,4-11,0.5183,0.5183,0.5098,0.0551196547665751,0.9448803452334249,163,163,1,1,13,401436983310,31000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437930,2022-12-26T01:20Z,Arizona Cardinals,Tampa Bay Buccaneers,ARI,TB,4-11,7-8,16,19,FALSE,Tampa Bay Buccaneers,7-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,7-8,Arizona Cardinals,4-11,0.245,0.755,0.898,0.8864142538975501,0.11358574610244987,209,209,1,1,143,4014379303317,331700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437931,2022-12-27T01:15Z,Indianapolis Colts,Los Angeles Chargers,IND,LAC,4-10-1,9-6,3,20,FALSE,Los Angeles Chargers,9-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,9-6,Indianapolis Colts,4-10-1,0.2767,0.7233,0.3457,0.1995950245877931,0.8004049754122069,152,152,1,1,23,401437931556,55600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437932,2022-12-30T01:15Z,Tennessee Titans,Dallas Cowboys,TEN,DAL,7-9,12-4,13,27,FALSE,Dallas Cowboys,12-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,12-4,Tennessee Titans,7-9,0.0703,0.9297,0.216,0.6745370370370369,0.32546296296296306,180,180,1,1,129,4014379323026,302600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437933,2023-01-01T18:00Z,Atlanta Falcons,Arizona Cardinals,ATL,ARI,6-10,4-12,20,19,TRUE,Atlanta Falcons,6-10,home,ATL,7,41,-279,241,108,-119,1,nflreadr,Atlanta Falcons,6-10,Arizona Cardinals,4-12,0.8186,0.8186,0.616,0.7055194805194804,0.29448051948051956,179,179,1,1,160,4014379333750,375000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437935,2023-01-01T18:00Z,Detroit Lions,Chicago Bears,DET,CHI,8-8,3-13,41,10,TRUE,Detroit Lions,8-8,home,DET,4.5,52.5,-219,194,-105,-105,1,nflreadr,Detroit Lions,8-8,Chicago Bears,3-13,0.6934,0.6934,0.4771,0.357367428212115,0.642632571787885,162,162,1,1,14,401437935326,32600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437937,2023-01-01T18:00Z,Kansas City Chiefs,Denver Broncos,KC,DEN,13-3,4-12,27,24,TRUE,Kansas City Chiefs,13-3,home,KC,13.5,46,-711,544,104,-114,1,nflreadr,Kansas City Chiefs,13-3,Denver Broncos,4-12,0.9073,0.9073,0.501,0.8149700598802395,0.18502994011976048,165,165,1,1,110,4014379372677,267700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437938,2023-01-01T18:00Z,New England Patriots,Miami Dolphins,NE,MIA,8-8,8-8,23,21,TRUE,New England Patriots,8-8,home,NE,3,41.5,-160,144,-104,-106,1,nflreadr,New England Patriots,8-8,Miami Dolphins,8-8,0.6757,0.6757,0.6859,0.5420615250036447,0.4579384749963553,174,174,1,1,101,4014379382322,232200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437939,2023-01-01T18:00Z,New York Giants,Indianapolis Colts,NYG,IND,9-6-1,4-11-1,38,10,TRUE,New York Giants,9-6-1,home,NYG,5.5,38.5,-229,202,-105,-105,1,nflreadr,New York Giants,9-6-1,Indianapolis Colts,4-11-1,0.8025,0.8025,0.3145,0.37201907790143085,0.6279809220985691,150,150,1,1,24,401437939550,55000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437940,2023-01-01T18:00Z,Philadelphia Eagles,New Orleans Saints,PHI,NO,13-3,7-9,10,20,FALSE,Philadelphia Eagles,13-3,home,PHI,5.5,41.5,-225,198,-100,-110,1,nflreadr,New Orleans Saints,7-9,Philadelphia Eagles,13-3,0.6573,0.6573,0.6623,0.4901102219537974,0.5098897780462026,167,167,1,1,2,40143794042,4200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437941,2023-01-01T18:00Z,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,8-8,6-10,30,24,TRUE,Tampa Bay Buccaneers,8-8,home,TB,3.5,40.5,-184,164,-100,-110,1,nflreadr,Tampa Bay Buccaneers,8-8,Carolina Panthers,6-10,0.5225,0.5225,0.8878,0.8736201847262897,0.12637981527371034,189,189,1,1,127,4014379413013,301300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437942,2023-01-01T18:00Z,Washington Commanders,Cleveland Browns,WSH,CLE,7-8-1,7-9,10,24,FALSE,Washington Commanders,7-8-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,7-9,Washington Commanders,7-8-1,0.5174,0.5174,0.6973,0.565897031406855,0.434102968593145,161,161,1,1,77,4014379421692,169200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437936,2023-01-01T18:00Z,Houston Texans,Jacksonville Jaguars,HOU,JAX,2-13-1,8-8,3,31,FALSE,Jacksonville Jaguars,8-8,away,JAX,3.5,43,167,-187,-106,-104,1,nflreadr,Jacksonville Jaguars,8-8,Houston Texans,2-13-1,0.3159,0.6840999999999999,0.3278,0.03630262355094538,0.9636973764490546,166,166,1,1,6,401437936129,12900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437943,2023-01-01T21:05Z,Las Vegas Raiders,San Francisco 49ers,LV,SF,6-10,12-4,34,37,FALSE,San Francisco 49ers,12-4,away,SF,10,41.5,371,-453,-107,-103,1,nflreadr,San Francisco 49ers,12-4,Las Vegas Raiders,6-10,0.1529,0.8471,0.6938,0.7796194868838281,0.2203805131161719,179,179,1,1,93,4014379432111,211100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437944,2023-01-01T21:05Z,Seattle Seahawks,New York Jets,SEA,NYJ,8-8,7-9,23,6,TRUE,Seattle Seahawks,8-8,away,NYJ,1,43,102,-113,-105,-105,1,nflreadr,Seattle Seahawks,8-8,New York Jets,7-9,0.6305,0.6305,0.3723999999999999,0.007787325456497962,0.992212674543502,185,185,1,1,2,40143794440,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437945,2023-01-01T21:25Z,Green Bay Packers,Minnesota Vikings,GB,MIN,8-8,12-4,41,17,TRUE,Green Bay Packers,8-8,home,GB,3,47.5,-173,155,-117,106,1,nflreadr,Green Bay Packers,8-8,Minnesota Vikings,12-4,0.6029,0.6029,0.5378000000000001,0.2616214206024545,0.7383785793975455,161,161,1,1,10,401437945218,21800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437946,2023-01-01T21:25Z,Los Angeles Chargers,Los Angeles Rams,LAC,LAR,10-6,5-11,31,10,TRUE,Los Angeles Chargers,10-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,10-6,Los Angeles Rams,5-11,0.766,0.766,0.3777,0.3804606830818109,0.6195393169181891,145,145,1,1,24,401437946534,53400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437934,2023-01-02T01:20Z,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,10-6,8-8,13,16,FALSE,Baltimore Ravens,10-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,8-8,Baltimore Ravens,10-6,0.5037,0.5037,0.8242,0.7867022567338025,0.21329774326619755,159,159,1,1,89,4014379342011,201100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437961,2023-01-07T21:30Z,Las Vegas Raiders,Kansas City Chiefs,LV,KC,6-11,14-3,13,31,FALSE,Kansas City Chiefs,14-3,away,KC,9,51.5,338,-407,-105,-105,1,nflreadr,Kansas City Chiefs,14-3,Las Vegas Raiders,6-11,0.1015,0.8985,0.1188,0.14562289562289532,0.8543771043771047,162,162,1,1,48,4014379611089,108900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437954,2023-01-08T01:15Z,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,9-8,7-10,20,16,TRUE,Jacksonville Jaguars,9-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jacksonville Jaguars,9-8,Tennessee Titans,7-10,0.8488,0.8488,0.735,0.7942857142857143,0.20571428571428574,164,164,1,1,145,4014379543342,334200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437948,2023-01-08T18:00Z,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB,7-10,8-9,30,17,TRUE,Tampa Bay Buccaneers,8-9,home,ATL,6,40.5,-235,207,100,-110,1,nflreadr,Atlanta Falcons,7-10,Tampa Bay Buccaneers,8-9,0.4735,0.5265,0.7297,0.6295737974510074,0.3704262025489926,159,159,1,1,78,4014379481757,175700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437949,2023-01-08T18:00Z,Buffalo Bills,New England Patriots,BUF,NE,13-3,8-9,35,23,TRUE,Buffalo Bills,13-3,home,BUF,8,44,-373,314,-115,104,1,nflreadr,Buffalo Bills,13-3,New England Patriots,8-9,0.8107,0.8107,0.5239,0.6386715021950753,0.3613284978049247,158,158,1,1,90,4014379492253,225300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437950,2023-01-08T18:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,3-14,13-4,13,29,FALSE,Minnesota Vikings,13-4,away,MIN,6.5,42.5,227,-260,-106,-104,1,nflreadr,Minnesota Vikings,13-4,Chicago Bears,3-14,0.1554,0.8446,0.1554,2.220446049250313e-16,0.9999999999999998,164,164,1,1,1,4014379501,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437951,2023-01-08T18:00Z,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,12-4,10-7,27,16,TRUE,Cincinnati Bengals,12-4,home,CIN,11,39,-603,474,-116,105,1,nflreadr,Cincinnati Bengals,12-4,Baltimore Ravens,10-7,0.7514,0.7514,0.2591,0.04052489386337299,0.959475106136627,185,185,1,1,3,40143795163,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437953,2023-01-08T18:00Z,Indianapolis Colts,Houston Texans,IND,HOU,4-12-1,3-13-1,31,32,FALSE,Houston Texans,3-13-1,home,IND,3,38,-142,128,108,-119,1,nflreadr,Houston Texans,3-13-1,Indianapolis Colts,4-12-1,0.2622,0.7378,0.9729,0.9721451331072053,0.027854866892794705,175,175,1,1,164,4014379533925,392500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437955,2023-01-08T18:00Z,Miami Dolphins,New York Jets,MIA,NYJ,9-8,7-10,11,6,TRUE,New York Jets,7-10,home,MIA,3.5,37.5,-200,178,-107,-103,1,nflreadr,Miami Dolphins,9-8,New York Jets,7-10,0.3953,0.6047,0.6819999999999999,0.533724340175953,0.46627565982404695,162,162,1,1,15,401437955331,33100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437956,2023-01-08T18:00Z,New Orleans Saints,Carolina Panthers,NO,CAR,7-10,7-10,7,10,FALSE,New Orleans Saints,7-10,home,NO,3.5,41.5,-179,160,103,-114,1,nflreadr,Carolina Panthers,7-10,New Orleans Saints,7-10,0.6113,0.6113,0.8059,0.7591512594614716,0.24084874053852845,154,154,1,1,48,4014379561155,115500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437958,2023-01-08T18:00Z,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,9-8,7-10,28,14,TRUE,Pittsburgh Steelers,9-8,home,PIT,2.5,40,-142,128,-109,-101,1,nflreadr,Pittsburgh Steelers,9-8,Cleveland Browns,7-10,0.5794,0.5794,0.6427,0.4440641045588922,0.5559358954411078,172,172,1,1,62,4014379581543,154300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437960,2023-01-08T21:25Z,Denver Broncos,Los Angeles Chargers,DEN,LAC,5-12,10-7,31,28,TRUE,Los Angeles Chargers,10-7,home,DEN,6,38.5,-254,222,-106,-104,1,nflreadr,Denver Broncos,5-12,Los Angeles Chargers,10-7,0.2381,0.7619,0.8483,0.8211717552752564,0.17882824472474357,171,171,1,1,57,4014379601377,137700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437957,2023-01-08T21:25Z,Philadelphia Eagles,New York Giants,PHI,NYG,14-3,9-7-1,22,16,TRUE,Philadelphia Eagles,14-3,home,PHI,16.5,42.5,-1252,858,-107,-103,1,nflreadr,Philadelphia Eagles,14-3,New York Giants,9-7-1,0.9269,0.9269,0.07310000000000005,0,1,182,182,1,1,1,4014379571,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437962,2023-01-08T21:25Z,San Francisco 49ers,Arizona Cardinals,SF,ARI,13-4,4-13,38,13,TRUE,San Francisco 49ers,13-4,home,SF,14,40,-1061,753,-111,100,1,nflreadr,San Francisco 49ers,13-4,Arizona Cardinals,4-13,0.9104,0.9104,0.1662,0.46089049338146804,0.539109506618532,148,148,1,1,62,4014379621573,157300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437963,2023-01-08T21:25Z,Seattle Seahawks,Los Angeles Rams,SEA,LAR,9-8,5-12,19,16,TRUE,Seattle Seahawks,9-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,9-8,Los Angeles Rams,5-12,0.6647,0.6647,0.7101999999999999,0.5919459307237396,0.4080540692762604,185,185,1,1,135,4014379633043,304300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437959,2023-01-08T21:25Z,Washington Commanders,Dallas Cowboys,WSH,DAL,8-8-1,12-5,26,6,TRUE,Dallas Cowboys,12-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,8-8-1,Dallas Cowboys,12-5,0.1058,0.8942,0.8942,0.8816819503466786,0.11831804965332138,175,175,1,1,1,4014379591,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437952,2023-01-09T01:20Z,Green Bay Packers,Detroit Lions,GB,DET,8-9,9-8,16,20,FALSE,Green Bay Packers,8-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,9-8,Green Bay Packers,8-9,0.6708,0.6708,0.8024,0.7537387836490528,0.24626121635094722,164,164,1,1,68,4014379521599,159900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
