league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2021,401326539,2021-12-20T22:00Z,Cleveland Browns,Las Vegas Raiders,CLE,LV,7-7,7-7,14,16,FALSE,Cleveland Browns,7-7,away,LV,3,41,131,-147,-109,-102,1,nflreadr,Las Vegas Raiders,7-7,Cleveland Browns,7-7,0.6236,0.6236,0.8328,0.7992315081652257,0.2007684918347743,179,179,1,1,160,4013265393789,378900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326552,2021-12-21T01:15Z,Chicago Bears,Minnesota Vikings,CHI,MIN,4-10,7-7,9,17,FALSE,Minnesota Vikings,7-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Vikings,7-7,Chicago Bears,4-10,0.3629,0.6371,0.4715,0.23032873806998932,0.7696712619300107,187,187,1,1,4,40132655288,8800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326550,2021-12-22T00:00Z,Los Angeles Rams,Seattle Seahawks,LAR,SEA,10-4,5-9,20,10,TRUE,Los Angeles Rams,10-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,10-4,Seattle Seahawks,5-9,0.6801,0.6801,0.6916,0.5540775014459225,0.4459224985540775,162,162,1,1,91,4013265502097,209700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326542,2021-12-22T00:00Z,Philadelphia Eagles,Washington,PHI,WSH,7-7,6-8,27,17,TRUE,Philadelphia Eagles,7-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,7-7,Washington,6-8,0.708,0.708,0.6696,0.5639187574671445,0.4360812425328555,162,162,1,1,31,401326542788,78800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326553,2021-12-24T01:20Z,Tennessee Titans,San Francisco 49ers,TEN,SF,10-5,8-7,20,17,TRUE,San Francisco 49ers,8-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee Titans,10-5,San Francisco 49ers,8-7,0.4881,0.5119,0.8203,0.7809338047055956,0.2190661952944044,157,157,1,1,49,4013265531215,121500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326554,2021-12-25T21:30Z,Green Bay Packers,Cleveland Browns,GB,CLE,12-3,7-8,24,22,TRUE,Green Bay Packers,12-3,home,GB,7.5,46.5,-430,343,-112,101,1,nflreadr,Green Bay Packers,12-3,Cleveland Browns,7-8,0.6875,0.6875,0.5591999999999999,0.4411659513590843,0.5588340486409157,158,158,1,1,137,4013265543355,335500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326555,2021-12-26T01:15Z,Arizona Cardinals,Indianapolis Colts,ARI,IND,10-5,9-6,16,22,FALSE,Arizona Cardinals,10-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indianapolis Colts,9-6,Arizona Cardinals,10-5,0.6295,0.6295,0.6854,0.5409979573971404,0.4590020426028596,174,174,1,1,97,4013265552467,246700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326556,2021-12-26T18:00Z,Atlanta Falcons,Detroit Lions,ATL,DET,7-8,2-12-1,20,16,TRUE,Atlanta Falcons,7-8,home,ATL,7.5,42.5,-373,309,-105,-106,1,nflreadr,Atlanta Falcons,7-8,Detroit Lions,2-12-1,0.6781,0.6781,0.6568,0.5098964677222899,0.4901035322777101,153,153,1,1,148,4013265563420,342000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326558,2021-12-26T18:00Z,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,9-6,8-7,41,21,TRUE,Cincinnati Bengals,9-6,home,CIN,7.5,43,-369,306,-109,-102,1,nflreadr,Cincinnati Bengals,9-6,Baltimore Ravens,8-7,0.6056,0.6056,0.5559000000000001,0.2905198776758411,0.7094801223241589,170,170,1,1,24,401326558596,59600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326560,2021-12-26T18:00Z,Minnesota Vikings,Los Angeles Rams,MIN,LAR,7-8,11-4,23,30,FALSE,Los Angeles Rams,11-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,11-4,Minnesota Vikings,7-8,0.4254,0.5746,0.4686,0.09218950064020492,0.9078104993597951,176,176,1,1,102,4013265602395,239500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326561,2021-12-26T18:00Z,New England Patriots,Buffalo Bills,NE,BUF,9-6,9-6,21,33,FALSE,Buffalo Bills,9-6,home,NE,1,43.5,-114,102,-105,-106,1,nflreadr,Buffalo Bills,9-6,New England Patriots,9-6,0.4822,0.5178,0.5287,0.10856818611689034,0.8914318138831097,175,175,1,1,6,401326561123,12300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326562,2021-12-26T18:00Z,New York Jets,Jacksonville Jaguars,NYJ,JAX,4-11,2-13,26,21,TRUE,New York Jets,4-11,home,NYJ,2.5,42.5,-125,114,100,-111,1,nflreadr,New York Jets,4-11,Jacksonville Jaguars,2-13,0.5263,0.5263,0.6066,0.35146719419716455,0.6485328058028355,169,169,1,1,13,401326562301,30100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326563,2021-12-26T18:00Z,Philadelphia Eagles,New York Giants,PHI,NYG,8-7,4-11,34,10,TRUE,Philadelphia Eagles,8-7,home,PHI,11,41,-529,416,-103,-108,1,nflreadr,Philadelphia Eagles,8-7,New York Giants,4-11,0.6887,0.6887,0.7436,0.6551909628832706,0.3448090371167294,185,185,1,1,63,4013265631555,155500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326557,2021-12-26T18:00Z,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,5-10,11-4,6,32,FALSE,Tampa Bay Buccaneers,11-4,away,TB,11.5,44.5,399,-503,-117,105,1,nflreadr,Tampa Bay Buccaneers,11-4,Carolina Panthers,5-10,0.261,0.739,0.4424,0.4100361663652803,0.5899638336347197,181,181,1,1,17,401326557369,36900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326559,2021-12-26T18:00Z,Houston Texans,Los Angeles Chargers,HOU,LAC,4-11,8-7,41,29,TRUE,Los Angeles Chargers,8-7,away,LAC,13.5,46,500,-661,-114,102,1,nflreadr,Houston Texans,4-11,Los Angeles Chargers,8-7,0.2027,0.7973,0.8471,0.8195018297721639,0.1804981702278361,163,163,1,1,15,401326559326,32600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326564,2021-12-26T21:05Z,Seattle Seahawks,Chicago Bears,SEA,CHI,5-10,5-10,24,25,FALSE,Seattle Seahawks,5-10,home,SEA,7,41,-313,268,-108,-103,1,nflreadr,Chicago Bears,5-10,Seattle Seahawks,5-10,0.7271,0.7271,0.9602,0.9585503020204125,0.04144969797958753,165,165,1,1,140,4013265643433,343300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326565,2021-12-26T21:25Z,Kansas City Chiefs,Pittsburgh Steelers,KC,PIT,11-4,7-7-1,36,10,TRUE,Kansas City Chiefs,11-4,home,KC,10.5,44,-400,328,102,-114,1,nflreadr,Kansas City Chiefs,11-4,Pittsburgh Steelers,7-7-1,0.7566,0.7566,0.24339999999999995,0,1,180,180,1,1,1,4013265651,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326566,2021-12-26T21:25Z,Las Vegas Raiders,Denver Broncos,LV,DEN,8-7,7-8,17,13,TRUE,Denver Broncos,7-8,away,DEN,1,42,-102,-109,-110,-101,1,nflreadr,Las Vegas Raiders,8-7,Denver Broncos,7-8,0.4577,0.5423,0.6967,0.5646619778957944,0.4353380221042056,141,141,1,1,73,4013265661714,171400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326567,2021-12-27T01:20Z,Dallas Cowboys,Washington,DAL,WSH,11-4,6-9,56,14,TRUE,Dallas Cowboys,11-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,11-4,Washington,6-9,0.7519,0.7519,0.34450000000000003,0.27982583454281573,0.7201741654571843,165,165,1,1,7,401326567149,14900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326568,2021-12-28T01:15Z,New Orleans Saints,Miami Dolphins,NO,MIA,7-8,8-7,3,20,FALSE,New Orleans Saints,7-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Dolphins,8-7,New Orleans Saints,7-8,0.6277,0.6277,0.6909,0.5526125343754522,0.4473874656245478,158,158,1,1,6,401326568166,16600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326569,2022-01-02T18:00Z,Buffalo Bills,Atlanta Falcons,BUF,ATL,10-6,7-9,29,15,TRUE,Buffalo Bills,10-6,home,BUF,14,46.5,-871,625,-111,-101,1,nflreadr,Buffalo Bills,10-6,Atlanta Falcons,7-9,0.876,0.876,0.4078000000000001,0.6959293771456597,0.3040706228543403,161,161,1,1,95,4013265692376,237600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326570,2022-01-02T18:00Z,Chicago Bears,New York Giants,CHI,NYG,6-10,4-12,29,3,TRUE,Chicago Bears,6-10,home,CHI,7,36.5,-287,245,104,-115,1,nflreadr,Chicago Bears,6-10,New York Giants,4-12,0.6186,0.6186,0.3814,1.1102230246251565e-16,0.9999999999999999,167,167,1,1,1,4013265701,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326571,2022-01-02T18:00Z,Cincinnati Bengals,Kansas City Chiefs,CIN,KC,10-6,11-5,34,31,TRUE,Kansas City Chiefs,11-5,away,KC,3.5,51,157,-178,-108,-103,1,nflreadr,Cincinnati Bengals,10-6,Kansas City Chiefs,11-5,0.3875,0.6125,0.892,0.8789237668161436,0.12107623318385641,170,170,1,1,73,4013265711876,187600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326577,2022-01-02T18:00Z,Tennessee Titans,Miami Dolphins,TEN,MIA,11-5,8-8,34,3,TRUE,Tennessee Titans,11-5,home,TEN,3,41,-170,151,-118,106,1,nflreadr,Tennessee Titans,11-5,Miami Dolphins,8-8,0.6253,0.6253,0.4452,0.15835579514824782,0.8416442048517522,161,161,1,1,11,401326577257,25700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326573,2022-01-02T18:00Z,Indianapolis Colts,Las Vegas Raiders,IND,LV,9-7,9-7,20,23,FALSE,Indianapolis Colts,9-7,home,IND,8.5,46.5,-397,325,-112,100,1,nflreadr,Las Vegas Raiders,9-7,Indianapolis Colts,9-7,0.7368,0.7368,0.8089,0.7637532451477314,0.23624675485226865,159,159,1,1,92,4013265732143,214300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326574,2022-01-02T18:00Z,New England Patriots,Jacksonville Jaguars,NE,JAX,10-6,2-14,50,10,TRUE,New England Patriots,10-6,home,NE,17.5,42,-1056,727,-102,-109,1,nflreadr,New England Patriots,10-6,Jacksonville Jaguars,2-14,0.8794,0.8794,0.14970000000000006,0.1943887775551102,0.8056112224448898,151,151,1,1,13,401326574307,30700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326576,2022-01-02T18:00Z,New York Jets,Tampa Bay Buccaneers,NYJ,TB,4-12,12-4,24,28,FALSE,Tampa Bay Buccaneers,12-4,away,TB,14.5,48,623,-868,-110,-101,1,nflreadr,Tampa Bay Buccaneers,12-4,New York Jets,4-12,0.1154,0.8846,0.999,0.9989989989989989,0.0010010010010010895,171,171,1,1,166,4013265763960,396000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326578,2022-01-02T18:00Z,Washington,Philadelphia Eagles,WSH,PHI,6-10,9-7,16,20,FALSE,Philadelphia Eagles,9-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,9-7,Washington,6-10,0.4166,0.5833999999999999,0.7641,0.6912707760764298,0.30872922392357016,162,162,1,1,90,4013265782190,219000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326581,2022-01-02T18:00Z,Baltimore Ravens,Los Angeles Rams,BAL,LAR,8-8,12-4,19,20,FALSE,Los Angeles Rams,12-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,12-4,Baltimore Ravens,8-8,0.3833,0.6167,0.8714,0.8524213908652742,0.14757860913472576,169,169,1,1,115,4013265812663,266300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326579,2022-01-02T21:05Z,Los Angeles Chargers,Denver Broncos,LAC,DEN,9-7,7-9,34,13,TRUE,Los Angeles Chargers,9-7,home,LAC,8,45.5,-340,285,105,-117,1,nflreadr,Los Angeles Chargers,9-7,Denver Broncos,7-9,0.5987,0.5987,0.4489,0.10603697928269107,0.8939630207173089,161,161,1,1,3,40132657967,6700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326580,2022-01-02T21:05Z,San Francisco 49ers,Houston Texans,SF,HOU,9-7,4-12,23,7,TRUE,San Francisco 49ers,9-7,home,SF,14,44,-602,463,101,-113,1,nflreadr,San Francisco 49ers,9-7,Houston Texans,4-12,0.8376,0.8376,0.6095999999999999,0.7335958005249343,0.26640419947506566,171,171,1,1,75,4013265801856,185600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326572,2022-01-02T21:25Z,Dallas Cowboys,Arizona Cardinals,DAL,ARI,11-5,11-5,22,25,FALSE,Dallas Cowboys,11-5,home,DAL,6.5,53,-262,225,-108,-103,1,nflreadr,Arizona Cardinals,11-5,Dallas Cowboys,11-5,0.5727,0.5727,0.5727,0.25388510563995115,0.7461148943600489,181,181,1,1,1,4013265721,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326575,2022-01-02T21:25Z,New Orleans Saints,Carolina Panthers,NO,CAR,8-8,5-11,18,10,TRUE,New Orleans Saints,8-8,home,NO,7,37,-279,238,-101,-110,1,nflreadr,New Orleans Saints,8-8,Carolina Panthers,5-11,0.6698,0.6698,0.6357999999999999,0.48065429380308256,0.5193457061969174,161,161,1,1,40,401326575983,98300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326582,2022-01-02T21:25Z,Seattle Seahawks,Detroit Lions,SEA,DET,6-10,2-13-1,51,29,TRUE,Seattle Seahawks,6-10,home,SEA,8.5,41.5,-399,327,-114,103,1,nflreadr,Seattle Seahawks,6-10,Detroit Lions,2-13-1,0.8319,0.8319,0.25360000000000005,0.33714511041009465,0.6628548895899053,170,170,1,1,3,40132658262,6200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326583,2022-01-03T01:20Z,Green Bay Packers,Minnesota Vikings,GB,MIN,13-3,7-9,37,10,TRUE,Green Bay Packers,13-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,13-3,Minnesota Vikings,7-9,0.7776,0.7776,0.2784,0.20114942528735613,0.7988505747126439,166,166,1,1,32,401326583777,77700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326584,2022-01-04T01:15Z,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,8-7-1,7-9,26,14,TRUE,Cleveland Browns,7-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,8-7-1,Cleveland Browns,7-9,0.4583,0.5417000000000001,0.645,0.4496124031007753,0.5503875968992247,199,199,1,1,6,401326584129,12900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326598,2022-01-08T21:30Z,Denver Broncos,Kansas City Chiefs,DEN,KC,7-10,12-5,24,28,FALSE,Kansas City Chiefs,12-5,away,KC,11.5,44.5,435,-600,-110,-110,1,nflreadr,Kansas City Chiefs,12-5,Denver Broncos,7-10,0.3503,0.6496999999999999,0.692,0.5549132947976878,0.4450867052023122,169,169,1,1,141,4013265983325,332500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326595,2022-01-09T01:15Z,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,9-8,12-5,26,51,FALSE,Dallas Cowboys,12-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,12-5,Philadelphia Eagles,9-8,0.4328,0.5671999999999999,0.6341,0.4229616779687746,0.5770383220312254,168,168,1,1,21,401326595491,49100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326588,2022-01-09T18:00Z,Cleveland Browns,Cincinnati Bengals,CLE,CIN,8-9,10-7,21,16,TRUE,Cleveland Browns,8-9,home,CLE,6.5,38,-265,215,-110,-110,1,nflreadr,Cleveland Browns,8-9,Cincinnati Bengals,10-7,0.5473,0.5473,0.5482,0.17584823057278376,0.8241517694272162,164,164,1,1,20,401326588485,48500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326589,2022-01-09T18:00Z,Detroit Lions,Green Bay Packers,DET,GB,3-13-1,13-4,37,30,TRUE,Green Bay Packers,13-4,away,GB,4,45,165,-195,-110,-110,1,nflreadr,Detroit Lions,3-13-1,Green Bay Packers,13-4,0.2019,0.7981,0.8956,0.8834301027244305,0.11656989727556955,166,166,1,1,23,401326589533,53300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326593,2022-01-09T18:00Z,Minnesota Vikings,Chicago Bears,MIN,CHI,8-9,6-11,31,17,TRUE,Minnesota Vikings,8-9,home,MIN,3.5,45.5,-190,160,-110,-110,1,nflreadr,Minnesota Vikings,8-9,Chicago Bears,6-11,0.6595,0.6595,0.8681,0.8480589793802558,0.15194102061974424,164,164,1,1,76,4013265931676,167600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326594,2022-01-09T18:00Z,New York Giants,Washington,NYG,WSH,4-13,7-10,7,22,FALSE,Washington,7-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,7-10,New York Giants,4-13,0.4154,0.5846,0.4783,0.13150742212000843,0.8684925778799916,158,158,1,1,40,401326594911,91100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326591,2022-01-09T18:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,3-14,9-8,26,11,TRUE,Indianapolis Colts,9-8,away,IND,14,43,650,-1000,-110,-110,1,nflreadr,Jacksonville Jaguars,3-14,Indianapolis Colts,9-8,0.2089,0.7911,0.7955,0.7429289754871149,0.2570710245128851,160,160,1,1,4,40132659176,7600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326586,2022-01-09T18:00Z,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,8-9,9-7-1,13,16,FALSE,Baltimore Ravens,8-9,home,BAL,3,41,-155,135,-110,-110,1,nflreadr,Pittsburgh Steelers,9-7-1,Baltimore Ravens,8-9,0.5699,0.5699,0.8866,0.8720956462891947,0.12790435371080533,201,201,1,1,169,4013265863975,397500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326590,2022-01-09T18:00Z,Houston Texans,Tennessee Titans,HOU,TEN,4-13,12-5,25,28,FALSE,Tennessee Titans,12-5,away,TEN,10.5,43,410,-575,-115,-105,1,nflreadr,Tennessee Titans,12-5,Houston Texans,4-13,0.2547,0.7453000000000001,0.4536,0.4384920634920637,0.5615079365079363,162,162,1,1,133,4013265903180,318000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326585,2022-01-09T21:25Z,Atlanta Falcons,New Orleans Saints,ATL,NO,7-10,9-8,20,30,FALSE,New Orleans Saints,9-8,away,NO,4.5,40,186,-213,-100,-111,1,nflreadr,New Orleans Saints,9-8,Atlanta Falcons,7-10,0.376,0.624,0.4043,0.06999752658916647,0.9300024734108335,156,156,1,1,3,40132658562,6200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326587,2022-01-09T21:25Z,Buffalo Bills,New York Jets,BUF,NYJ,11-6,4-13,27,10,TRUE,Buffalo Bills,11-6,home,BUF,16,43,-1250,750,-110,-110,1,nflreadr,Buffalo Bills,11-6,New York Jets,4-13,0.9239,0.9239,0.3187,0.7612174458738628,0.23878255412613725,170,170,1,1,125,4013265873108,310800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326599,2022-01-09T21:25Z,Los Angeles Rams,San Francisco 49ers,LAR,SF,12-5,10-7,24,27,FALSE,Los Angeles Rams,12-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,10-7,Los Angeles Rams,12-5,0.6179,0.6179,0.999,0.9989989989989989,0.0010010010010010895,182,182,1,2,146,4013265993353,335300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326592,2022-01-09T21:25Z,Miami Dolphins,New England Patriots,MIA,NE,9-8,10-7,33,24,TRUE,New England Patriots,10-7,away,NE,6,41,200,-250,-110,-110,1,nflreadr,Miami Dolphins,9-8,New England Patriots,10-7,0.3318,0.6682,0.6752,0.518957345971564,0.48104265402843605,177,177,1,1,2,40132659241,4100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326597,2022-01-09T21:25Z,Arizona Cardinals,Seattle Seahawks,ARI,SEA,11-6,7-10,30,38,FALSE,Arizona Cardinals,11-6,home,ARI,5.5,48,-235,190,-110,-110,1,nflreadr,Seattle Seahawks,7-10,Arizona Cardinals,11-6,0.6506,0.6506,0.8601,0.837344494826183,0.162655505173817,175,175,1,1,6,401326597155,15500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326596,2022-01-09T21:25Z,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,13-4,5-12,41,17,TRUE,Tampa Bay Buccaneers,13-4,home,TB,11,43,-510,375,-110,-110,1,nflreadr,Tampa Bay Buccaneers,13-4,Carolina Panthers,5-12,0.8505,0.8505,0.544,0.7251838235294119,0.2748161764705881,165,165,1,1,61,4013265961420,142000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326600,2022-01-10T01:20Z,Las Vegas Raiders,Los Angeles Chargers,LV,LAC,10-7,9-8,35,32,TRUE,Los Angeles Chargers,9-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Las Vegas Raiders,10-7,Los Angeles Chargers,9-8,0.4165,0.5835,0.8917,0.8785465963889201,0.12145340361107992,220,220,1,2,204,4013266004990,499000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
