league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2020,401220178,2020-12-06T18:00Z,Houston Texans,Indianapolis Colts,HOU,IND,4-8,8-4,20,26,FALSE,Houston Texans,4-8,away,IND,3.5,50,157,-176,-112,101,1,nflreadr,Indianapolis Colts,8-4,Houston Texans,4-8,0.554,0.554,0.647,0.45440494590417324,0.5455950540958268,174,5,0.028735632183908046,1,36,4012201781057,105700,1,02:47:00,2867,47.78333333333333,10,7,10,7,3,"(2:47) N.Hines right guard to HST 47 for -2 yards (E.Murray). PENALTY on HST-E.Murray, Face Mask (15 Yards), 15 yards, enforced at HST 45 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220336,2020-12-06T21:05Z,Arizona Cardinals,Los Angeles Rams,ARI,LAR,6-6,8-4,28,38,FALSE,Los Angeles Rams,8-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,8-4,Arizona Cardinals,6-6,0.461,0.5389999999999999,0.78,0.7179487179487181,0.28205128205128194,201,1,0.004975124378109453,1,23,401220336510,51000,1,08:05:00,3185,53.083333333333336,7,0,7,0,7,"(8:06) A.Lee punts 51 yards to LA 15, Center-A.Brewer. N.Webster to LA 20 for 5 yards (C.Washington, T.Sherfield). PENALTY on LA-N.Patrick, Illegal Block Above the Waist, 10 yards, enforced at LA 20.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220364,2020-12-06T21:05Z,Seattle Seahawks,New York Giants,SEA,NYG,8-4,5-7,12,17,FALSE,Seattle Seahawks,8-4,home,SEA,11,48.5,-514,413,104,-114,1,nflreadr,New York Giants,5-7,Seattle Seahawks,8-4,0.863,0.863,0.917,0.9094874591057798,0.09051254089422023,170,1,0.0058823529411764705,2,14,401220364316,31600,1,11:10:00,3370,56.166666666666664,3,0,3,0,3,(11:10) C.McCoy pass incomplete short right to E.Engram [J.Reed].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220297,2020-12-06T21:25Z,Green Bay Packers,Philadelphia Eagles,GB,PHI,9-3,3-8-1,30,16,TRUE,Green Bay Packers,9-3,home,GB,8,50,-393,328,-108,-102,1,nflreadr,Green Bay Packers,9-3,Philadelphia Eagles,3-8-1,0.729,0.729,0.498,0.45582329317269077,0.5441767068273092,159,4,0.025157232704402517,1,21,401220297490,49000,1,07:02:00,3122,52.03333333333333,0,3,3,0,3,(7:08) (Shotgun) A.Rodgers sacked at GB 12 for -7 yards (J.Hargrave).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220237,2020-12-06T21:25Z,Los Angeles Chargers,New England Patriots,LAC,NE,3-9,6-6,0,45,FALSE,New England Patriots,6-6,home,LAC,2.5,47,-129,117,-102,-109,1,nflreadr,New England Patriots,6-6,Los Angeles Chargers,3-9,0.484,0.516,0.507,0.04536489151873768,0.9546351084812623,173,5,0.028901734104046242,1,13,401220237282,28200,1,08:46:00,3226,53.766666666666666,0,0,0,0,0,(8:46) (Shotgun) Direct snap to D.Harris.  D.Harris up the middle to LAC 5 for 5 yards (J.Tillery; N.Adderley).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220218,2020-12-07T01:20Z,Kansas City Chiefs,Denver Broncos,KC,DEN,11-1,4-8,22,16,TRUE,Kansas City Chiefs,11-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,11-1,Denver Broncos,4-8,0.886,0.886,0.498,0.7710843373493976,0.22891566265060237,168,7,0.041666666666666664,1,112,4012202182613,261300,3,03:50:00,1130,18.833333333333332,12,16,16,12,4,Tim Patrick 10 Yd pass from Drew Lock (Two-Point Pass Conversion Failed),FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220176,2020-12-07T22:00Z,Pittsburgh Steelers,Washington,PIT,WSH,11-1,5-7,17,23,FALSE,Pittsburgh Steelers,11-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,5-7,Pittsburgh Steelers,11-1,0.74,0.74,0.936,0.9316239316239316,0.06837606837606836,190,1,0.005263157894736842,1,79,4012201761997,199700,2,02:00:00,1920,32,14,0,14,0,14,(2:00) (Shotgun) A.Smith pass incomplete deep right to T.McLaurin. PIT-M.Fitzpatrick was injured during the play.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220357,2020-12-08T01:15Z,San Francisco 49ers,Buffalo Bills,SF,BUF,5-7,9-3,24,34,FALSE,San Francisco 49ers,5-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,9-3,San Francisco 49ers,5-7,0.565,0.565,0.744,0.6559139784946237,0.34408602150537626,171,8,0.04678362573099415,1,27,401220357704,70400,1,02:45:00,2865,47.75,0,0,0,0,0,"(2:45) J.Wilson up the middle to BUF 1 for 1 yard (M.Hyde, J.Poyer).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220151,2020-12-09T01:05Z,Baltimore Ravens,Dallas Cowboys,BAL,DAL,7-5,3-9,34,17,TRUE,Baltimore Ravens,7-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,7-5,Dallas Cowboys,3-9,0.853,0.853,0.367,0.5994550408719346,0.4005449591280654,175,5,0.02857142857142857,1,38,401220151917,91700,2,14:19:00,2659,44.31666666666667,7,10,10,7,3,(14:19) (Shotgun) L.Jackson scrambles right tackle to BLT 26 for 1 yard (J.Hamilton).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220349,2020-12-11T01:20Z,Los Angeles Rams,New England Patriots,LAR,NE,9-4,6-7,24,3,TRUE,Los Angeles Rams,9-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,9-4,New England Patriots,6-7,0.69,0.69,0.31000000000000005,0,1,162,1,0.006172839506172839,1,1,4012203491,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220279,2020-12-13T18:00Z,Chicago Bears,Houston Texans,CHI,HOU,6-7,4-9,36,7,TRUE,Houston Texans,4-9,away,HOU,1,46,104,-114,-103,-107,1,nflreadr,Chicago Bears,6-7,Houston Texans,4-9,0.475,0.525,0.569,0.24253075571177485,0.7574692442882252,178,2,0.011235955056179775,1,7,401220279155,15500,1,12:37:00,3457,57.61666666666667,0,0,0,0,0,(12:37) (Shotgun) D.Watson pass short middle to C.Hansen to CHI 49 for 13 yards (D.Shelley).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220159,2020-12-13T18:00Z,Cincinnati Bengals,Dallas Cowboys,CIN,DAL,2-10-1,4-9,7,30,FALSE,Cincinnati Bengals,2-10-1,away,DAL,3,44,148,-164,103,-114,1,nflreadr,Dallas Cowboys,4-9,Cincinnati Bengals,2-10-1,0.636,0.636,0.65,0.4615384615384617,0.5384615384615383,157,6,0.03821656050955414,1,3,40122015962,6200,1,14:55:00,3595,59.916666666666664,0,0,0,0,0,"(14:55) B.Allen pass short left to T.Higgins pushed ob at CIN 31 for 10 yards (S.Smith). Penalty on DAL-A.Woods, Defensive Offside, declined.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220125,2020-12-13T18:00Z,Miami Dolphins,Kansas City Chiefs,MIA,KC,8-5,12-1,27,33,FALSE,Kansas City Chiefs,12-1,away,KC,7.5,51.5,281,-330,-121,109,1,nflreadr,Kansas City Chiefs,12-1,Miami Dolphins,8-5,0.236,0.764,0.617,0.6175040518638574,0.3824959481361426,189,7,0.037037037037037035,1,45,4012201251063,106300,2,11:11:00,2471,41.18333333333333,7,0,7,0,7,(11:11) (Shotgun) T.Tagovailoa pass short right to J.Grant to KC 13 for 2 yards (L.Sneed).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220253,2020-12-13T18:00Z,New York Giants,Arizona Cardinals,NYG,ARI,5-8,7-6,7,26,FALSE,Arizona Cardinals,7-6,away,ARI,3,47,139,-154,-104,-106,1,nflreadr,Arizona Cardinals,7-6,New York Giants,5-8,0.416,0.5840000000000001,0.461,0.09761388286334072,0.9023861171366593,175,2,0.011428571428571429,1,5,401220253100,10000,1,13:52:00,3532,58.86666666666667,0,0,0,0,0,(13:52) (No Huddle) W.Gallman Jr. left tackle to 50 for 4 yards (J.Hicks; D.Campbell).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220332,2020-12-13T18:00Z,Tampa Bay Buccaneers,Minnesota Vikings,TB,MIN,8-5,6-7,26,14,TRUE,Tampa Bay Buccaneers,8-5,home,TB,7,52.5,-317,271,-104,-106,1,nflreadr,Tampa Bay Buccaneers,8-5,Minnesota Vikings,6-7,0.771,0.771,0.5720000000000001,0.5996503496503498,0.4003496503496502,165,4,0.024242424242424242,1,44,4012203321017,101700,2,11:03:00,2463,41.05,0,6,6,0,6,(11:03) (Shotgun) D.Cook up the middle to TB 11 for 3 yards (L.David; N.Suh).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220319,2020-12-13T18:00Z,Carolina Panthers,Denver Broncos,CAR,DEN,4-9,5-8,27,32,FALSE,Carolina Panthers,4-9,home,CAR,4,46,-199,177,-109,-101,1,nflreadr,Denver Broncos,5-8,Carolina Panthers,4-9,0.658,0.658,0.686,0.5422740524781342,0.4577259475218658,164,1,0.006097560975609756,1,9,401220319186,18600,1,12:33:00,3453,57.55,0,0,0,0,0,"(12:33) S.Martin punts 41 yards to CAR 16, Center-J.Bobenmoyer, out of bounds. PENALTY on DEN-A.Holder, Ineligible Downfield Kick, 5 yards, enforced at CAR 16.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220196,2020-12-13T18:00Z,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,1-12,9-4,10,31,FALSE,Tennessee Titans,9-4,away,TEN,7.5,53,307,-364,-104,-106,1,nflreadr,Tennessee Titans,9-4,Jacksonville Jaguars,1-12,0.237,0.763,0.296,0.19932432432432434,0.8006756756756757,171,1,0.005847953216374269,1,9,401220196194,19400,1,11:18:00,3378,56.3,0,0,0,0,0,(11:18) J.Robinson up the middle to TEN 35 for 5 yards (D.Long).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220233,2020-12-13T21:05Z,Las Vegas Raiders,Indianapolis Colts,LV,IND,7-6,9-4,27,44,FALSE,Las Vegas Raiders,7-6,away,IND,2.5,51.5,118,-130,-106,-104,1,nflreadr,Indianapolis Colts,9-4,Las Vegas Raiders,7-6,0.528,0.528,0.72,0.6111111111111112,0.38888888888888884,168,7,0.041666666666666664,1,54,4012202331287,128700,2,10:30:00,2430,40.5,14,10,14,10,4,(10:30) J.Taylor right tackle to IND 36 for 4 yards (J.Hankins).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220366,2020-12-13T21:05Z,Seattle Seahawks,New York Jets,SEA,NYJ,9-4,0-13,40,3,TRUE,Seattle Seahawks,9-4,home,SEA,16.5,49.5,-1032,734,-100,-110,1,nflreadr,Seattle Seahawks,9-4,New York Jets,0-13,0.863,0.863,0.19099999999999995,0.282722513089005,0.717277486910995,163,5,0.03067484662576687,1,7,401220366142,14200,1,12:29:00,3449,57.483333333333334,0,0,0,0,0,(12:29) S.Darnold pass deep left to B.Perriman to SEA 28 for 17 yards (D.Reed).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220283,2020-12-13T21:25Z,Detroit Lions,Green Bay Packers,DET,GB,5-8,10-3,24,31,FALSE,Green Bay Packers,10-3,away,GB,9.5,55.5,292,-345,-117,106,1,nflreadr,Green Bay Packers,10-3,Detroit Lions,5-8,0.22,0.78,0.479,0.5407098121085596,0.4592901878914404,172,3,0.01744186046511628,1,72,4012202831794,179400,2,01:27:00,1887,31.45,14,14,14,14,0,"M.Prater kicks 62 yards from DET 35 to GB 3. J.Williams to GB 23 for 20 yards (J.Cabinda, J.Davis).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220265,2020-12-13T21:25Z,Philadelphia Eagles,New Orleans Saints,PHI,NO,4-8-1,10-3,24,21,TRUE,New Orleans Saints,10-3,away,NO,7.5,43,284,-335,-106,-104,1,nflreadr,Philadelphia Eagles,4-8-1,New Orleans Saints,10-3,0.214,0.786,0.7969999999999999,0.7452948557089083,0.2547051442910917,175,4,0.022857142857142857,1,2,40122026539,3900,1,15:00:00,3600,60,0,0,0,0,0,J.Elliott kicks 61 yards from PHI 35 to NO 4. T.Lewis to NO 32 for 28 yards (S.Bradley).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220239,2020-12-13T21:25Z,Los Angeles Chargers,Atlanta Falcons,LAC,ATL,4-9,4-9,20,17,TRUE,Atlanta Falcons,4-9,home,LAC,1,49,-118,107,-110,100,1,nflreadr,Los Angeles Chargers,4-9,Atlanta Falcons,4-9,0.426,0.5740000000000001,0.84,0.8095238095238095,0.19047619047619047,164,4,0.024390243902439025,1,97,4012202392297,229700,3,10:02:00,1502,25.033333333333335,10,17,17,10,7,(10:02) B.Hill right end to LAC 43 for 3 yards (K.Murray Jr.; K.White). LAC-C.Hayward Jr. was injured during the play.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220356,2020-12-13T21:25Z,San Francisco 49ers,Washington,SF,WSH,5-8,6-7,15,23,FALSE,San Francisco 49ers,5-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,6-7,San Francisco 49ers,5-8,0.669,0.669,0.818,0.7775061124694376,0.22249388753056243,203,5,0.024630541871921183,1,57,4012203561316,131600,2,11:08:00,2468,41.13333333333333,7,0,7,0,7,(11:08) (Shotgun) A.Smith pass incomplete deep right to R.Foster. WAS-W.Schweitzer was injured during the play.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220121,2020-12-14T01:20Z,Buffalo Bills,Pittsburgh Steelers,BUF,PIT,10-3,11-2,26,15,TRUE,Pittsburgh Steelers,11-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,10-3,Pittsburgh Steelers,11-2,0.429,0.571,0.771,0.7029831387808041,0.2970168612191959,169,4,0.023668639053254437,1,63,4012201211519,151900,2,08:14:00,2294,38.233333333333334,0,7,7,0,7,"(8:14) (Shotgun) J.Allen sacked at BUF 16 for -8 yards (T.Alualu). FUMBLES (T.Alualu), recovered by BUF-M.Morse at BUF 16.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220162,2020-12-15T01:15Z,Cleveland Browns,Baltimore Ravens,CLE,BAL,9-4,8-5,42,47,FALSE,Baltimore Ravens,8-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,8-5,Cleveland Browns,9-4,0.339,0.661,0.793,0.7389659520807061,0.26103404791929385,189,4,0.021164021164021163,1,179,4012201624462,446200,4,01:04:00,64,1.0666666666666667,42,42,42,42,0,(1:04) (Shotgun) L.Jackson pass short right to M.Andrews to BLT 39 for 14 yards (M.Stewart Jr.; K.Johnson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220228,2020-12-18T01:20Z,Las Vegas Raiders,Los Angeles Chargers,LV,LAC,7-7,5-9,27,30,FALSE,Las Vegas Raiders,7-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,5-9,Las Vegas Raiders,7-7,0.63,0.63,0.994,0.9939637826961771,0.006036217303822866,183,4,0.02185792349726776,2,171,4012202283920,392000,5,03:26:00,206,3.433333333333333,24,24,24,24,0,(3:26) M.Mariota pass incomplete short right to A.Ingold (I.Rochell).,TRUE,1,1,FALSE,0,0,TRUE
nfl,2020,401220213,2020-12-19T21:30Z,Denver Broncos,Buffalo Bills,DEN,BUF,5-9,11-3,19,48,FALSE,Buffalo Bills,11-3,away,BUF,5.5,49,212,-242,-105,-105,1,nflreadr,Buffalo Bills,11-3,Denver Broncos,5-9,0.375,0.625,0.444,0.15540540540540537,0.8445945945945946,175,2,0.011428571428571429,1,8,401220213169,16900,1,12:24:00,3444,57.4,0,0,0,0,0,(12:24) (Shotgun) D.Lock scrambles up the middle to BUF 36 for 13 yards (T.Johnson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220294,2020-12-20T01:15Z,Green Bay Packers,Carolina Panthers,GB,CAR,11-3,4-10,24,16,TRUE,Green Bay Packers,11-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,11-3,Carolina Panthers,4-10,0.749,0.749,0.263,0.04562737642585557,0.9543726235741444,169,6,0.03550295857988166,1,5,401220294112,11200,1,13:50:00,3530,58.833333333333336,0,0,0,0,0,Timeout #1 by GB at 13:50.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220308,2020-12-20T18:00Z,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB,4-10,9-5,27,31,FALSE,Tampa Bay Buccaneers,9-5,away,TB,6,49.5,225,-258,-106,-104,1,nflreadr,Tampa Bay Buccaneers,9-5,Atlanta Falcons,4-10,0.359,0.641,0.957,0.955067920585162,0.04493207941483801,172,2,0.011627906976744186,1,100,4012203082357,235700,3,07:30:00,1350,22.5,24,7,24,7,17,(7:34) J.Haeg reported in as eligible.  T.Brady pass incomplete short right to R.Gronkowski.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220246,2020-12-20T18:00Z,Dallas Cowboys,San Francisco 49ers,DAL,SF,5-9,5-9,41,33,TRUE,San Francisco 49ers,5-9,away,SF,4,46,180,-202,-104,-106,1,nflreadr,Dallas Cowboys,5-9,San Francisco 49ers,5-9,0.293,0.7070000000000001,0.714,0.599439775910364,0.400560224089636,187,1,0.0053475935828877,1,4,40122024676,7600,1,14:33:00,3573,59.55,0,0,0,0,0,(14:36) (No Huddle) R.Mostert right tackle to SF 34 for 8 yards (C.Awuzie; J.Smith).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220208,2020-12-20T18:00Z,Tennessee Titans,Detroit Lions,TEN,DET,10-4,5-9,46,25,TRUE,Tennessee Titans,10-4,home,TEN,9.5,54.5,-389,325,102,-113,1,nflreadr,Tennessee Titans,10-4,Detroit Lions,5-9,0.744,0.744,0.30000000000000004,0.14666666666666672,0.8533333333333333,167,4,0.023952095808383235,1,29,401220208670,67000,1,01:34:00,2794,46.56666666666667,7,7,7,7,0,"Marvin Jones Jr. Pass From Matthew Stafford for 2 Yrds M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-J.Fox.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220186,2020-12-20T18:00Z,Indianapolis Colts,Houston Texans,IND,HOU,10-4,4-10,27,20,TRUE,Indianapolis Colts,10-4,home,IND,7.5,52.5,-370,311,-102,-108,1,nflreadr,Indianapolis Colts,10-4,Houston Texans,4-10,0.638,0.638,0.491,0.2627291242362526,0.7372708757637474,157,3,0.01910828025477707,2,128,4012201863036,303600,4,07:25:00,445,7.416666666666667,20,20,20,20,0,(7:25) (Shotgun) P.Rivers pass incomplete short left to T.Hilton (V.Hargreaves).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220123,2020-12-20T18:00Z,Miami Dolphins,New England Patriots,MIA,NE,9-5,6-8,22,12,TRUE,New England Patriots,6-8,away,NE,1.5,40,109,-120,-104,-106,1,nflreadr,Miami Dolphins,9-5,New England Patriots,6-8,0.481,0.519,0.7170000000000001,0.6052998605299862,0.3947001394700138,162,1,0.006172839506172839,1,54,4012201231266,126600,2,07:38:00,2258,37.63333333333333,0,3,3,0,3,(7:38) (Shotgun) P.Laird right guard to MIA 19 for 8 yards (A.Phillips).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220298,2020-12-20T18:00Z,Minnesota Vikings,Chicago Bears,MIN,CHI,6-8,7-7,27,33,FALSE,Minnesota Vikings,6-8,home,MIN,2.5,47.5,-152,137,-123,111,1,nflreadr,Chicago Bears,7-7,Minnesota Vikings,6-8,0.596,0.596,0.635,0.4251968503937009,0.5748031496062991,172,7,0.040697674418604654,1,5,401220298113,11300,1,13:56:00,3536,58.93333333333333,0,0,0,0,0,(13:56) (Shotgun) M.Trubisky sacked at CHI 44 for -4 yards (T.Davis).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220270,2020-12-20T18:00Z,Washington,Seattle Seahawks,WSH,SEA,6-8,10-4,15,20,FALSE,Seattle Seahawks,10-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,10-4,Washington,6-8,0.365,0.635,0.433,0.15704387990762125,0.8429561200923787,175,1,0.005714285714285714,1,164,4012202704057,405700,4,02:00:00,120,2,15,20,15,20,-5,(2:00) (Shotgun) D.Haskins pass short middle to S.Sims to SEA 23 for 11 yards (U.Amadi) [Da.Moore].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220149,2020-12-20T18:00Z,Baltimore Ravens,Jacksonville Jaguars,BAL,JAX,9-5,1-13,40,14,TRUE,Baltimore Ravens,9-5,home,BAL,13,49.5,-746,564,107,-118,1,nflreadr,Baltimore Ravens,9-5,Jacksonville Jaguars,1-13,0.876,0.876,0.16700000000000004,0.2574850299401199,0.7425149700598801,155,9,0.05806451612903226,1,7,401220149151,15100,1,12:26:00,3446,57.43333333333333,0,0,0,0,0,(12:28) (Shotgun) J.Dobbins left end ran ob at JAX 36 for 11 yards (T.Herndon).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220350,2020-12-20T21:05Z,Los Angeles Rams,New York Jets,LAR,NYJ,9-5,1-13,20,23,FALSE,Los Angeles Rams,9-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Jets,1-13,Los Angeles Rams,9-5,0.93,0.93,0.941,0.9373007438894791,0.06269925611052085,168,3,0.017857142857142856,1,7,401220350151,15100,1,13:37:00,3517,58.61666666666667,0,0,0,0,0,(13:37) (Shotgun) S.Darnold pass short right to C.Herndon to NYJ 38 for 12 yards (J.Ramsey; T.Reeder).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220339,2020-12-20T21:05Z,Arizona Cardinals,Philadelphia Eagles,ARI,PHI,8-6,4-9-1,33,26,TRUE,Arizona Cardinals,8-6,home,ARI,6.5,49.5,-259,226,103,-114,1,nflreadr,Arizona Cardinals,8-6,Philadelphia Eagles,4-9-1,0.781,0.781,0.501,0.562874251497006,0.437125748502994,204,6,0.029411764705882353,1,165,4012203394208,420800,4,09:35:00,575,9.583333333333334,26,26,26,26,0,"(9:35) (Shotgun) PENALTY on ARZ-M.Cole, False Start, 5 yards, enforced at ARZ 21 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220325,2020-12-20T21:25Z,New Orleans Saints,Kansas City Chiefs,NO,KC,10-4,13-1,29,32,FALSE,Kansas City Chiefs,13-1,away,KC,2.5,53.5,124,-137,102,-113,1,nflreadr,Kansas City Chiefs,13-1,New Orleans Saints,10-4,0.461,0.5389999999999999,0.566,0.2332155477031801,0.7667844522968199,193,6,0.031088082901554404,1,14,401220325325,32500,1,11:39:00,3399,56.65,0,0,0,0,0,"(11:39) (Shotgun) P.Mahomes pass deep middle intended for M.Hardman INTERCEPTED by M.Williams at NO 9. M.Williams to NO 9 for no gain (T.Kelce). PENALTY on NO-M.Jenkins, Illegal Contact, 5 yards, enforced at KC 34 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220255,2020-12-21T01:20Z,New York Giants,Cleveland Browns,NYG,CLE,5-9,10-4,6,20,FALSE,Cleveland Browns,10-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,10-4,New York Giants,5-9,0.418,0.5820000000000001,0.533,0.21575984990619157,0.7842401500938084,149,3,0.020134228187919462,1,7,401220255147,14700,1,13:01:00,3481,58.016666666666666,0,0,0,0,0,"(13:01) (No Huddle, Shotgun) C.McCoy pass deep left to S.Shepard to CLV 13 for 22 yards (D.Ward; S.Redwine). Penalty on CLV-M.Garrett, Defensive Offside, declined.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220156,2020-12-22T01:15Z,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,3-10-1,11-3,27,17,TRUE,Pittsburgh Steelers,11-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,3-10-1,Pittsburgh Steelers,11-3,0.199,0.8009999999999999,0.838,0.8066825775656323,0.19331742243436767,166,3,0.018072289156626505,1,9,401220156190,19000,1,12:35:00,3455,57.583333333333336,0,0,0,0,0,(12:35) (Shotgun) G.Bernard right end to CIN 29 for -5 yards (T.Watt).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220324,2020-12-25T21:30Z,New Orleans Saints,Minnesota Vikings,NO,MIN,11-4,6-9,52,33,TRUE,New Orleans Saints,11-4,home,NO,6.5,49,-302,260,-102,-109,1,nflreadr,New Orleans Saints,11-4,Minnesota Vikings,6-9,0.727,0.727,0.32499999999999996,0.1599999999999998,0.8400000000000002,176,3,0.017045454545454544,1,75,4012203241846,184600,2,01:54:00,1914,31.9,17,14,14,17,-3,"(1:54) (Shotgun) D.Brees pass short right to M.Callaway to MIN 25 for 11 yards (J.Gladney). Pass 11, YAC 0",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220286,2020-12-26T18:00Z,Detroit Lions,Tampa Bay Buccaneers,DET,TB,5-10,10-5,7,47,FALSE,Tampa Bay Buccaneers,10-5,away,TB,12,55,455,-591,-111,101,1,nflreadr,Tampa Bay Buccaneers,10-5,Detroit Lions,5-10,0.216,0.784,0.25,0.13600000000000012,0.8639999999999999,170,1,0.0058823529411764705,1,4,40122028684,8400,1,14:51:00,3591,59.85,0,0,0,0,0,(14:51) L.Fournette left end to TB 19 for 1 yard (J.Davis).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220337,2020-12-26T21:30Z,Arizona Cardinals,San Francisco 49ers,ARI,SF,8-7,6-9,12,20,FALSE,Arizona Cardinals,8-7,home,ARI,6,49,-280,242,-102,-108,1,nflreadr,San Francisco 49ers,6-9,Arizona Cardinals,8-7,0.593,0.593,0.733,0.635743519781719,0.36425648021828105,190,1,0.005263157894736842,1,20,401220337465,46500,1,08:07:00,3187,53.11666666666667,3,0,3,0,3,(8:07) (Shotgun) C.Beathard sacked at SF 29 for -6 yards (sack split by D.Kennard and M.Golden).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220230,2020-12-27T01:15Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,7-8,10-5,25,26,FALSE,Las Vegas Raiders,7-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Dolphins,10-5,Las Vegas Raiders,7-8,0.559,0.559,0.999,0.9989989989989989,0.0010010010010010895,176,2,0.011363636363636364,2,170,4012202303811,381200,4,00:19:00,19,0.31666666666666665,25,23,25,23,2,Daniel Carlson 22 Yd Field Goal,FALSE,0,0,FALSE,0,0,FALSE
