league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2020,401220156,2020-12-22T01:15Z,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,3-10-1,11-3,27,17,TRUE,Pittsburgh Steelers,11-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,3-10-1,Pittsburgh Steelers,11-3,0.199,0.8009999999999999,0.838,0.8066825775656323,0.19331742243436767,166,166,1,1,9,401220156190,19000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220324,2020-12-25T21:30Z,New Orleans Saints,Minnesota Vikings,NO,MIN,11-4,6-9,52,33,TRUE,New Orleans Saints,11-4,home,NO,6.5,49,-302,260,-102,-109,1,nflreadr,New Orleans Saints,11-4,Minnesota Vikings,6-9,0.727,0.727,0.32499999999999996,0.1599999999999998,0.8400000000000002,176,176,1,1,75,4012203241846,184600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220286,2020-12-26T18:00Z,Detroit Lions,Tampa Bay Buccaneers,DET,TB,5-10,10-5,7,47,FALSE,Tampa Bay Buccaneers,10-5,away,TB,12,55,455,-591,-111,101,1,nflreadr,Tampa Bay Buccaneers,10-5,Detroit Lions,5-10,0.216,0.784,0.25,0.13600000000000012,0.8639999999999999,170,170,1,1,4,40122028684,8400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220337,2020-12-26T21:30Z,Arizona Cardinals,San Francisco 49ers,ARI,SF,8-7,6-9,12,20,FALSE,Arizona Cardinals,8-7,home,ARI,6,49,-280,242,-102,-108,1,nflreadr,San Francisco 49ers,6-9,Arizona Cardinals,8-7,0.593,0.593,0.733,0.635743519781719,0.36425648021828105,190,190,1,1,20,401220337465,46500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220230,2020-12-27T01:15Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,7-8,10-5,25,26,FALSE,Las Vegas Raiders,7-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Dolphins,10-5,Las Vegas Raiders,7-8,0.559,0.559,0.999,0.9989989989989989,0.0010010010010010895,176,176,1,2,170,4012202303811,381200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220223,2020-12-27T18:00Z,Kansas City Chiefs,Atlanta Falcons,KC,ATL,14-1,4-11,17,14,TRUE,Kansas City Chiefs,14-1,home,KC,11,54,-508,409,-100,-110,1,nflreadr,Kansas City Chiefs,14-1,Atlanta Falcons,4-11,0.796,0.796,0.865,0.8439306358381502,0.1560693641618498,167,167,1,1,150,4012202233654,365400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220145,2020-12-27T18:00Z,New York Jets,Cleveland Browns,NYJ,CLE,2-13,10-5,23,16,TRUE,Cleveland Browns,10-5,away,CLE,6.5,45,260,-303,103,-114,1,nflreadr,New York Jets,2-13,Cleveland Browns,10-5,0.283,0.7170000000000001,0.771,0.7029831387808041,0.2970168612191959,192,192,1,1,14,401220145327,32700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220174,2020-12-27T18:00Z,Pittsburgh Steelers,Indianapolis Colts,PIT,IND,12-3,10-5,28,24,TRUE,Pittsburgh Steelers,12-3,away,IND,1,43,-104,-106,-111,100,1,nflreadr,Pittsburgh Steelers,12-3,Indianapolis Colts,10-5,0.62,0.62,0.979,0.9785495403472932,0.021450459652706755,175,175,1,1,95,4012201742319,231900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220199,2020-12-27T18:00Z,Jacksonville Jaguars,Chicago Bears,JAX,CHI,1-14,8-7,17,41,FALSE,Chicago Bears,8-7,away,CHI,9.5,47,370,-452,-103,-108,1,nflreadr,Chicago Bears,8-7,Jacksonville Jaguars,1-14,0.283,0.7170000000000001,0.466,0.39270386266094437,0.6072961373390556,166,166,1,1,57,4012201991306,130600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220152,2020-12-27T18:00Z,Baltimore Ravens,New York Giants,BAL,NYG,10-5,5-10,27,13,TRUE,Baltimore Ravens,10-5,home,BAL,10,43.5,-420,348,105,-116,1,nflreadr,Baltimore Ravens,10-5,New York Giants,5-10,0.802,0.802,0.20199999999999996,0.01980198019801982,0.9801980198019802,171,171,1,1,3,40122015262,6200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220182,2020-12-27T18:00Z,Houston Texans,Cincinnati Bengals,HOU,CIN,4-11,4-10-1,31,37,FALSE,Houston Texans,4-11,home,HOU,7.5,46,-324,276,102,-113,1,nflreadr,Cincinnati Bengals,4-10-1,Houston Texans,4-11,0.632,0.632,0.789,0.7325728770595692,0.2674271229404308,167,167,1,1,138,4012201823275,327500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220234,2020-12-27T21:05Z,Los Angeles Chargers,Denver Broncos,LAC,DEN,6-9,5-10,19,16,TRUE,Los Angeles Chargers,6-9,home,LAC,2.5,47.5,-125,113,100,-111,1,nflreadr,Los Angeles Chargers,6-9,Denver Broncos,5-10,0.546,0.546,0.509,0.10805500982318283,0.8919449901768172,180,180,1,1,20,401220234453,45300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220273,2020-12-27T21:05Z,Washington,Carolina Panthers,WSH,CAR,6-9,5-10,13,20,FALSE,Washington,6-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carolina Panthers,5-10,Washington,6-9,0.505,0.505,0.583,0.2847341337907374,0.7152658662092626,171,171,1,1,18,401220273422,42200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220243,2020-12-27T21:25Z,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,6-9,4-10-1,37,17,TRUE,Dallas Cowboys,6-9,away,PHI,3,50,149,-166,104,-115,1,nflreadr,Dallas Cowboys,6-9,Philadelphia Eagles,4-10-1,0.519,0.519,0.791,0.7357774968394437,0.2642225031605563,194,194,1,1,28,401220243712,71200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220362,2020-12-27T21:25Z,Seattle Seahawks,Los Angeles Rams,SEA,LAR,11-4,9-6,20,9,TRUE,Los Angeles Rams,9-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,11-4,Los Angeles Rams,9-6,0.499,0.501,0.687,0.5443959243085881,0.4556040756914119,182,182,1,1,76,4012203621842,184200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220296,2020-12-28T01:20Z,Green Bay Packers,Tennessee Titans,GB,TEN,12-3,10-5,40,14,TRUE,Green Bay Packers,12-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,12-3,Tennessee Titans,10-5,0.625,0.625,0.375,0,1,147,147,1,1,1,4012202961,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220130,2020-12-29T01:15Z,New England Patriots,Buffalo Bills,NE,BUF,6-9,12-3,9,38,FALSE,Buffalo Bills,12-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,12-3,New England Patriots,6-9,0.413,0.587,0.48,0.13958333333333328,0.8604166666666667,156,156,1,1,6,401220130126,12600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220114,2021-01-03T18:00Z,Buffalo Bills,Miami Dolphins,BUF,MIA,13-3,10-6,56,26,TRUE,Buffalo Bills,13-3,away,MIA,3.5,42.5,138,-153,-125,113,1,nflreadr,Buffalo Bills,13-3,Miami Dolphins,10-6,0.698,0.698,0.5329999999999999,0.43339587242026245,0.5666041275797375,187,187,1,1,28,401220114675,67500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220154,2021-01-03T18:00Z,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,4-11-1,11-5,3,38,FALSE,Baltimore Ravens,11-5,away,BAL,13.5,46,597,-799,-117,106,1,nflreadr,Baltimore Ravens,11-5,Cincinnati Bengals,4-11-1,0.258,0.742,0.288,0.10416666666666663,0.8958333333333334,148,148,1,1,26,401220154633,63300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220164,2021-01-03T18:00Z,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,11-5,12-4,24,22,TRUE,Pittsburgh Steelers,12-4,home,CLE,10.5,45,-460,376,100,-111,1,nflreadr,Cleveland Browns,11-5,Pittsburgh Steelers,12-4,0.444,0.556,0.606,0.34983498349834985,0.6501650165016502,181,181,1,1,14,401220164291,29100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220284,2021-01-03T18:00Z,Detroit Lions,Minnesota Vikings,DET,MIN,5-11,7-9,35,37,FALSE,Minnesota Vikings,7-9,away,MIN,3,54,145,-161,-100,-110,1,nflreadr,Minnesota Vikings,7-9,Detroit Lions,5-11,0.316,0.6839999999999999,0.62,0.4903225806451612,0.5096774193548388,175,175,1,1,79,4012202841886,188600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220132,2021-01-03T18:00Z,New England Patriots,New York Jets,NE,NYJ,7-9,2-14,28,14,TRUE,New England Patriots,7-9,home,NE,3,41,-161,145,-110,-101,1,nflreadr,New England Patriots,7-9,New York Jets,2-14,0.732,0.732,0.712,0.6235955056179775,0.3764044943820225,161,161,1,1,97,4012201322438,243800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220250,2021-01-03T18:00Z,New York Giants,Dallas Cowboys,NYG,DAL,6-10,6-10,23,19,TRUE,New York Giants,6-10,away,DAL,1.5,44.5,109,-121,-104,-106,1,nflreadr,New York Giants,6-10,Dallas Cowboys,6-10,0.597,0.597,0.626,0.4025559105431309,0.5974440894568691,186,186,1,1,172,4012202504139,413900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220328,2021-01-03T18:00Z,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,11-5,4-12,44,27,TRUE,Tampa Bay Buccaneers,11-5,home,TB,7.5,51,-323,276,111,-123,1,nflreadr,Tampa Bay Buccaneers,11-5,Atlanta Falcons,4-12,0.744,0.744,0.397,0.35516372795969775,0.6448362720403022,173,173,1,1,119,4012203282938,293800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220275,2021-01-03T21:25Z,Chicago Bears,Green Bay Packers,CHI,GB,8-8,13-3,16,35,FALSE,Green Bay Packers,13-3,away,GB,4.5,48.5,184,-207,-107,-103,1,nflreadr,Green Bay Packers,13-3,Chicago Bears,8-8,0.34,0.6599999999999999,0.603,0.4361525704809286,0.5638474295190714,159,159,1,1,26,401220275663,66300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220211,2021-01-03T21:25Z,Denver Broncos,Las Vegas Raiders,DEN,LV,5-11,8-8,31,32,FALSE,Las Vegas Raiders,8-8,away,LV,2.5,50.5,130,-144,104,-115,1,nflreadr,Las Vegas Raiders,8-8,Denver Broncos,5-11,0.464,0.536,0.955,0.9528795811518325,0.047120418848167533,198,198,1,1,176,4012202114200,420000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220187,2021-01-03T21:25Z,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,11-5,1-15,28,14,TRUE,Indianapolis Colts,11-5,home,IND,15.5,48,-1350,906,-115,104,1,nflreadr,Indianapolis Colts,11-5,Jacksonville Jaguars,1-15,0.854,0.854,0.246,0.4065040650406503,0.5934959349593497,167,167,1,1,133,4012201873151,315100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220220,2021-01-03T21:25Z,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,14-2,7-9,21,38,FALSE,Kansas City Chiefs,14-2,away,LAC,7,43,244,-282,-117,106,1,nflreadr,Los Angeles Chargers,7-9,Kansas City Chiefs,14-2,0.657,0.657,0.823,0.7849331713244228,0.21506682867557725,148,148,1,1,44,4012202201068,106800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220344,2021-01-03T21:25Z,Los Angeles Rams,Arizona Cardinals,LAR,ARI,10-6,8-8,18,7,TRUE,Los Angeles Rams,10-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,10-6,Arizona Cardinals,8-8,0.557,0.557,0.729,0.6282578875171467,0.37174211248285327,170,170,1,1,17,401220344383,38300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220354,2021-01-03T21:25Z,San Francisco 49ers,Seattle Seahawks,SF,SEA,6-10,12-4,23,26,FALSE,Seattle Seahawks,12-4,away,SEA,7,45,266,-310,-112,101,1,nflreadr,Seattle Seahawks,12-4,San Francisco 49ers,6-10,0.397,0.603,0.888,0.8738738738738738,0.12612612612612617,186,186,1,1,127,4012203542791,279100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220315,2021-01-03T21:25Z,Carolina Panthers,New Orleans Saints,CAR,NO,5-11,12-4,7,33,FALSE,New Orleans Saints,12-4,away,NO,6,47,219,-250,-110,100,1,nflreadr,New Orleans Saints,12-4,Carolina Panthers,5-11,0.271,0.729,0.426,0.3638497652582159,0.6361502347417841,158,158,1,1,49,4012203151176,117600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220180,2021-01-03T21:25Z,Houston Texans,Tennessee Titans,HOU,TEN,4-12,11-5,38,41,FALSE,Tennessee Titans,11-5,away,TEN,7,55.5,259,-301,-111,101,1,nflreadr,Tennessee Titans,11-5,Houston Texans,4-12,0.417,0.583,0.86,0.8372093023255813,0.16279069767441867,177,177,1,1,158,4012201803719,371900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220260,2021-01-04T01:20Z,Philadelphia Eagles,Washington,PHI,WSH,4-11-1,7-9,14,20,FALSE,Washington,7-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,7-9,Philadelphia Eagles,4-11-1,0.395,0.605,0.684,0.5380116959064329,0.46198830409356706,170,170,1,1,62,4012202601494,149400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
