league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2023,401547569,2023-12-03T21:05Z,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,5-7,1-11,21,18,TRUE,Tampa Bay Buccaneers,5-7,home,TB,4,37,-198,164,-110,-110,1,nflreadr,Tampa Bay Buccaneers,5-7,Carolina Panthers,1-11,0.7134,0.7134,0.5245,0.4535748331744519,0.5464251668255481,183,1,0.00546448087431694,1,124,4015475692840,284000,3,05:04:00,1204,20.066666666666666,7,10,10,7,3,"(Shotgun) C.Hubbard up the middle for 1 yard, TOUCHDOWN.E.Pineiro extra point is GOOD, Center-J.Jansen, Holder-J.Hekker.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547575,2023-12-03T21:25Z,Los Angeles Rams,Cleveland Browns,LAR,CLE,6-6,7-5,36,19,TRUE,Los Angeles Rams,6-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,6-6,Cleveland Browns,7-5,0.5953,0.5953,0.6022000000000001,0.3394221188973765,0.6605778811026235,193,1,0.0051813471502590676,1,12,401547575286,28600,1,10:18:00,3318,55.3,0,7,7,0,7,Timeout at 10:18.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547276,2023-12-03T21:25Z,Philadelphia Eagles,San Francisco 49ers,PHI,SF,10-2,9-3,19,42,FALSE,San Francisco 49ers,9-3,away,SF,3,46.5,124,-148,-115,-105,1,nflreadr,San Francisco 49ers,9-3,Philadelphia Eagles,10-2,0.4436,0.5564,0.6348,0.424700693131695,0.575299306868305,178,1,0.0056179775280898875,1,39,401547276876,87600,1,01:17:00,2777,46.28333333333333,6,0,6,0,6,(Shotgun) B.Purdy pass incomplete deep right.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547576,2023-12-04T01:20Z,Green Bay Packers,Kansas City Chiefs,GB,KC,6-6,8-4,27,19,TRUE,Kansas City Chiefs,8-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,6-6,Kansas City Chiefs,8-4,0.2825,0.7175,0.7289,0.6280696940595418,0.3719303059404582,179,2,0.0111731843575419,1,3,40154757655,5500,1,15:00:00,3600,60,0,0,0,0,0,(Shotgun) J.Love pass short middle to J.Reed to GB 34 for 9 yards (B.Cook).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547577,2023-12-05T01:15Z,Jacksonville Jaguars,Cincinnati Bengals,JAX,CIN,8-4,6-6,31,34,FALSE,Jacksonville Jaguars,8-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,6-6,Jacksonville Jaguars,8-4,0.665,0.665,0.8429,0.8136196464586547,0.1863803535413453,209,2,0.009569377990430622,1,116,4015475772667,266700,3,03:10:00,1690,28.166666666666668,28,21,28,21,7,Timeout at 03:10.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547578,2023-12-08T01:15Z,Pittsburgh Steelers,New England Patriots,PIT,NE,7-6,3-10,18,21,FALSE,Pittsburgh Steelers,7-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Patriots,3-10,Pittsburgh Steelers,7-6,0.6489,0.6489,0.6646,0.49533554017454096,0.504664459825459,181,2,0.011049723756906077,1,3,40154757857,5700,1,15:00:00,3600,60,0,0,0,0,0,E.Elliott right guard to NE 25 for no gain (M.Fitzpatrick). PIT-T.Watt was injured during the play.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547579,2023-12-10T18:00Z,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB,6-7,6-7,25,29,FALSE,Tampa Bay Buccaneers,6-7,home,ATL,1.5,41.5,-125,105,-112,-108,1,nflreadr,Tampa Bay Buccaneers,6-7,Atlanta Falcons,6-7,0.4869,0.5131,0.7734,0.7070080165502974,0.29299198344970256,197,2,0.01015228426395939,1,184,4015475794142,414200,4,01:19:00,79,1.3166666666666667,25,22,25,22,3,(Shotgun) B.Mayfield pass incomplete short right to C.Godwin.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547586,2023-12-10T18:00Z,Chicago Bears,Detroit Lions,CHI,DET,5-8,9-4,28,13,TRUE,Detroit Lions,9-4,away,DET,3,44.5,142,-170,100,-120,1,nflreadr,Chicago Bears,5-8,Detroit Lions,9-4,0.3804,0.6195999999999999,0.7153,0.6019851810429191,0.3980148189570809,186,1,0.005376344086021506,1,87,4015475861969,196900,3,15:00:00,1800,30,10,13,13,10,3,"C.Santos kicks 65 yards from CHI 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547580,2023-12-10T18:00Z,Cincinnati Bengals,Indianapolis Colts,CIN,IND,7-6,7-6,34,14,TRUE,Cincinnati Bengals,7-6,home,CIN,3,45,-148,124,-102,-118,1,nflreadr,Cincinnati Bengals,7-6,Indianapolis Colts,7-6,0.5354,0.5354,0.4892,0.050286181520850404,0.9497138184791496,179,2,0.0111731843575419,1,79,4015475801794,179400,2,01:31:00,1891,31.516666666666666,14,14,14,14,0,Timeout at 01:31.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547581,2023-12-10T18:00Z,Cleveland Browns,Jacksonville Jaguars,CLE,JAX,8-5,8-5,31,27,TRUE,Jacksonville Jaguars,8-5,home,CLE,2.5,37.5,-142,120,-112,-108,1,nflreadr,Cleveland Browns,8-5,Jacksonville Jaguars,8-5,0.4353,0.5647,0.5800000000000001,0.27586206896551735,0.7241379310344827,221,1,0.004524886877828055,1,3,40154758156,5600,1,15:00:00,3600,60,0,0,0,0,0,(Shotgun) J.Ford right guard to CLV 33 for 8 yards (D.Lloyd).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547587,2023-12-10T18:00Z,New Orleans Saints,Carolina Panthers,NO,CAR,6-7,1-12,28,6,TRUE,New Orleans Saints,6-7,home,NO,5.5,39,-245,200,-110,-110,1,nflreadr,New Orleans Saints,6-7,Carolina Panthers,1-12,0.7425,0.7425,0.3086,0.16558651976668837,0.8344134802333116,180,1,0.005555555555555556,1,23,401547587500,50000,1,07:14:00,3134,52.233333333333334,0,0,0,0,0,(Shotgun) B.Young pass short left to D.Chark to CAR 49 for 18 yards (J.Howden).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547582,2023-12-10T18:00Z,New York Jets,Houston Texans,NYJ,HOU,5-8,7-6,30,6,TRUE,Houston Texans,7-6,away,HOU,3.5,33.5,145,-175,-112,-108,1,nflreadr,New York Jets,5-8,Houston Texans,7-6,0.4191,0.5809,0.5958,0.32158442430345757,0.6784155756965424,179,1,0.00558659217877095,1,4,40154758277,7700,1,14:29:00,3569,59.483333333333334,0,0,0,0,0,(Shotgun) C.Stroud pass short left to N.Collins to HST 41 for 13 yards (A.Gardner).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547585,2023-12-10T18:00Z,Baltimore Ravens,Los Angeles Rams,BAL,LAR,10-3,6-7,37,31,TRUE,Baltimore Ravens,10-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,10-3,Los Angeles Rams,6-7,0.743,0.743,0.8106,0.766345916604984,0.23365408339501603,217,1,0.004608294930875576,1,175,4015475853960,396000,4,04:41:00,881,14.683333333333334,23,28,28,23,5,Timeout #1 by BLT at 04:41.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547588,2023-12-10T21:05Z,Las Vegas Raiders,Minnesota Vikings,LV,MIN,5-8,7-6,0,3,FALSE,Minnesota Vikings,7-6,away,MIN,3,40.5,130,-155,-112,-108,1,nflreadr,Minnesota Vikings,7-6,Las Vegas Raiders,5-8,0.367,0.633,0.6034,0.3917799138216772,0.6082200861783228,184,1,0.005434782608695652,1,100,4015475882173,217300,3,10:57:00,1557,25.95,0,0,0,0,0,(Shotgun) A.O'Connell pass short middle to H.Renfrow to MIN 11 for 38 yards (B.Murphy).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547589,2023-12-10T21:05Z,San Francisco 49ers,Seattle Seahawks,SF,SEA,10-3,6-7,28,16,TRUE,San Francisco 49ers,10-3,home,SF,14.5,44.5,-1000,650,-110,-110,1,nflreadr,San Francisco 49ers,10-3,Seattle Seahawks,6-7,0.8132,0.8132,0.403,0.5364764267990075,0.46352357320099247,163,1,0.006134969325153374,1,51,4015475891159,115900,2,12:52:00,2572,42.86666666666667,7,10,10,7,3,"(Shotgun) D.Lock pass incomplete deep left to D.Metcalf. PENALTY on SF-D.Lenoir, Illegal Contact, 5 yards, enforced at SEA 42 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547583,2023-12-10T21:25Z,Kansas City Chiefs,Buffalo Bills,KC,BUF,8-5,7-6,17,20,FALSE,Buffalo Bills,7-6,home,KC,2,49.5,-125,105,-110,-110,1,nflreadr,Buffalo Bills,7-6,Kansas City Chiefs,8-5,0.4521,0.5479,0.8998,0.8886419204267615,0.11135807957323851,189,1,0.005291005291005291,1,182,4015475834450,445000,4,01:12:00,72,1.2,23,20,23,20,3,"(Shotgun) P.Mahomes pass deep right to T.Kelce to BUF 24 for 25 yards. Lateral to K.Toney for 24 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on KC-K.Toney, Offensive Offside, 5 yards, enforced at BUF 49 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547584,2023-12-10T21:25Z,Los Angeles Chargers,Denver Broncos,LAC,DEN,5-8,7-6,7,24,FALSE,Los Angeles Chargers,5-8,home,LAC,3,45,-162,136,-108,-112,1,nflreadr,Denver Broncos,7-6,Los Angeles Chargers,5-8,0.6874,0.6874,0.7335,0.6366734832992502,0.3633265167007498,183,1,0.00546448087431694,1,10,401547584275,27500,1,12:07:00,3427,57.11666666666667,0,0,0,0,0,(Shotgun) A.Ekeler up the middle to DEN 15 for -2 yards (N.Bonitto).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547590,2023-12-11T01:20Z,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,10-3,10-3,33,13,TRUE,Dallas Cowboys,10-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,10-3,Philadelphia Eagles,10-3,0.6537,0.6537,0.3673999999999999,0.05743059335873668,0.9425694066412633,185,1,0.005405405405405406,1,4,40154759089,8900,1,14:20:00,3560,59.333333333333336,0,0,0,0,0,(Shotgun) D.Prescott pass short left to T.Pollard to DAL 34 for 3 yards (J.Davis).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547592,2023-12-12T01:15Z,Miami Dolphins,Tennessee Titans,MIA,TEN,9-4,5-8,27,28,FALSE,Miami Dolphins,9-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee Titans,5-8,Miami Dolphins,9-4,0.8571,0.8571,0.9965,0.9964877069744105,0.00351229302558953,202,1,0.0049504950495049506,1,171,4015475924115,411500,4,03:59:00,239,3.9833333333333334,27,13,27,13,14,"(Shotgun) W.Levis pass incomplete short left to N.Westbrook-Ikhine (K.Kohou, B.Chubb).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547591,2023-12-12T01:15Z,New York Giants,Green Bay Packers,NYG,GB,5-8,6-7,24,22,TRUE,Green Bay Packers,6-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Giants,5-8,Green Bay Packers,6-7,0.2747,0.7253000000000001,0.8299,0.7950355464513796,0.20496445354862036,181,1,0.0055248618784530384,1,40,401547591928,92800,1,01:01:00,2761,46.016666666666666,0,7,7,0,7,Timeout at 01:01.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547593,2023-12-15T01:15Z,Las Vegas Raiders,Los Angeles Chargers,LV,LAC,6-8,5-9,63,21,TRUE,Los Angeles Chargers,5-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Las Vegas Raiders,6-8,Los Angeles Chargers,5-9,0.4275,0.5725,0.5725,0.2532751091703056,0.7467248908296944,187,1,0.0053475935828877,1,1,4015475931,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547604,2023-12-16T18:00Z,Cincinnati Bengals,Minnesota Vikings,CIN,MIN,8-6,7-7,27,24,TRUE,Cincinnati Bengals,8-6,home,CIN,3,41.5,-175,145,-115,-105,1,nflreadr,Cincinnati Bengals,8-6,Minnesota Vikings,7-7,0.5674,0.5674,0.9321,0.9271537388692201,0.07284626113077985,193,1,0.0051813471502590676,1,114,4015476042661,266100,3,04:32:00,1772,29.533333333333335,3,17,17,3,14,Timeout at 04:32.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547607,2023-12-16T21:30Z,Indianapolis Colts,Pittsburgh Steelers,IND,PIT,8-6,7-7,30,13,TRUE,Pittsburgh Steelers,7-7,home,IND,1.5,41.5,-122,102,-110,-110,1,nflreadr,Indianapolis Colts,8-6,Pittsburgh Steelers,7-7,0.4374,0.5626,0.8549,0.8302725464966663,0.16972745350333374,175,2,0.011428571428571429,1,38,4015476071003,100300,2,14:07:00,2647,44.11666666666667,0,13,13,0,13,Timeout at 14:07.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547606,2023-12-17T01:15Z,Detroit Lions,Denver Broncos,DET,DEN,10-4,7-7,42,17,TRUE,Detroit Lions,10-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,10-4,Denver Broncos,7-7,0.5945,0.5945,0.5402,0.24935209181784534,0.7506479081821547,180,1,0.005555555555555556,1,11,401547606248,24800,1,12:27:00,3447,57.45,0,0,0,0,0,M.Mims right end to DET 20 for 11 yards (A.Anzalone).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547605,2023-12-17T18:00Z,Cleveland Browns,Chicago Bears,CLE,CHI,9-5,5-9,20,17,TRUE,Cleveland Browns,9-5,home,CLE,3,38,-148,124,100,-120,1,nflreadr,Cleveland Browns,9-5,Chicago Bears,5-9,0.5717,0.5717,0.9131,0.9048297010185085,0.09517029898149154,207,1,0.004830917874396135,1,144,4015476053482,348200,3,00:55:00,955,15.916666666666666,7,17,17,7,10,(Shotgun) D.Foreman right guard to CLV 40 for 2 yards (J.Elliott; D.Tomlinson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547598,2023-12-17T18:00Z,Green Bay Packers,Tampa Bay Buccaneers,GB,TB,6-8,7-7,20,34,FALSE,Green Bay Packers,6-8,home,GB,4,41.5,-218,180,-110,-110,1,nflreadr,Tampa Bay Buccaneers,7-7,Green Bay Packers,6-8,0.5633,0.5633,0.7064,0.5843714609286523,0.41562853907134767,172,1,0.005813953488372093,1,31,401547598686,68600,1,00:49:00,2749,45.81666666666667,7,3,7,3,4,Timeout at 00:49.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547595,2023-12-17T18:00Z,Tennessee Titans,Houston Texans,TEN,HOU,5-9,8-6,16,19,FALSE,Houston Texans,8-6,home,TEN,3,38,-170,142,-120,100,1,nflreadr,Houston Texans,8-6,Tennessee Titans,5-9,0.4793,0.5206999999999999,0.8662,0.8455322096513507,0.15446779034864933,203,4,0.019704433497536946,1,134,4015475953096,309600,4,10:30:00,1230,20.5,13,9,13,9,4,(Shotgun) D.Henry left tackle to HST 15 for 6 yards (S.Nelson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547594,2023-12-17T18:00Z,Miami Dolphins,New York Jets,MIA,NYJ,10-4,5-9,30,0,TRUE,Miami Dolphins,10-4,home,MIA,7.5,36,-345,275,-105,-115,1,nflreadr,Miami Dolphins,10-4,New York Jets,5-9,0.8039,0.8039,0.25239999999999996,0.22305863708399332,0.7769413629160067,173,1,0.005780346820809248,1,13,401547594277,27700,1,00:33:00,2733,45.55,0,0,0,0,0,Bre.Hall left guard to NYJ 16 for -1 yards (B.Chubb).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547608,2023-12-17T18:00Z,New England Patriots,Kansas City Chiefs,NE,KC,3-11,9-5,17,27,FALSE,Kansas City Chiefs,9-5,away,KC,10,39.5,370,-485,-108,-112,1,nflreadr,Kansas City Chiefs,9-5,New England Patriots,3-11,0.2173,0.7827,0.4423,0.5087044992086818,0.49129550079131823,171,1,0.005847953216374269,1,58,4015476081408,140800,2,06:51:00,2211,36.85,7,7,7,7,0,E.Elliott left guard to KC 3 for 5 yards (M.Edwards).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547599,2023-12-17T18:00Z,New Orleans Saints,New York Giants,NO,NYG,7-7,5-9,24,6,TRUE,New Orleans Saints,7-7,home,NO,6,39.5,-250,205,-112,-108,1,nflreadr,New Orleans Saints,7-7,New York Giants,5-9,0.7956,0.7956,0.31220000000000003,0.3452914798206278,0.6547085201793722,177,2,0.011299435028248588,1,98,4015475992160,216000,3,11:43:00,1603,26.716666666666665,7,6,6,7,-1,"(Shotgun) PENALTY on NO-J.Hurst, False Start, 5 yards, enforced at NYG 49 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547603,2023-12-17T18:00Z,Carolina Panthers,Atlanta Falcons,CAR,ATL,2-12,6-8,9,7,TRUE,Atlanta Falcons,6-8,away,ATL,3,32,130,-155,-118,-102,1,nflreadr,Carolina Panthers,2-12,Atlanta Falcons,6-8,0.3345,0.6655,0.7733,0.70684081210397,0.29315918789603,168,1,0.005952380952380952,1,141,4015476033178,317800,4,09:08:00,548,9.133333333333333,6,7,7,6,1,(Shotgun) D.Ridder pass short right to K.Pitts to CAR 18 for 3 yards (C.Henderson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547597,2023-12-17T21:05Z,Los Angeles Rams,Washington Commanders,LAR,WSH,7-7,4-10,28,20,TRUE,Los Angeles Rams,7-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,7-7,Washington Commanders,4-10,0.7557,0.7557,0.29090000000000005,0.16019250601581325,0.8398074939841867,187,1,0.0053475935828877,1,30,401547597699,69900,1,02:54:00,2874,47.9,3,0,0,3,-3,(Shotgun) S.Howell pass deep right to T.McLaurin to LA 21 for 24 yards (D.Kendrick).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547596,2023-12-17T21:05Z,Arizona Cardinals,San Francisco 49ers,ARI,SF,3-11,11-3,29,45,FALSE,San Francisco 49ers,11-3,away,SF,12.5,48,525,-750,-110,-110,1,nflreadr,San Francisco 49ers,11-3,Arizona Cardinals,3-11,0.1485,0.8515,0.2967,0.4994944388270982,0.5005055611729018,181,1,0.0055248618784530384,1,12,401547596287,28700,1,10:40:00,3340,55.666666666666664,7,0,7,0,7,Timeout at 10:40.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547600,2023-12-17T21:25Z,Buffalo Bills,Dallas Cowboys,BUF,DAL,8-6,10-4,31,10,TRUE,Dallas Cowboys,10-4,home,BUF,2,49.5,-135,114,-112,-108,1,nflreadr,Buffalo Bills,8-6,Dallas Cowboys,10-4,0.4984,0.5016,0.5287,0.10856818611689034,0.8914318138831097,169,2,0.011834319526627219,1,4,40154760081,8100,1,14:23:00,3563,59.38333333333333,0,0,0,0,0,(Shotgun) J.Allen pass short left to S.Diggs to BUF 33 for 6 yards (D.Lawrence).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547602,2023-12-18T01:20Z,Jacksonville Jaguars,Baltimore Ravens,JAX,BAL,8-6,11-3,7,23,FALSE,Baltimore Ravens,11-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,11-3,Jacksonville Jaguars,8-6,0.363,0.637,0.5181,0.2993630573248408,0.7006369426751592,187,1,0.0053475935828877,1,119,4015476022678,267800,3,04:14:00,1154,19.233333333333334,7,10,7,10,-3,Timeout at 04:14.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547601,2023-12-19T01:15Z,Seattle Seahawks,Philadelphia Eagles,SEA,PHI,7-7,10-4,20,17,TRUE,Philadelphia Eagles,10-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,7-7,Philadelphia Eagles,10-4,0.3288,0.6712,0.9321,0.9271537388692201,0.07284626113077985,185,1,0.005405405405405406,1,169,4015476013737,373700,4,01:52:00,112,1.8666666666666667,13,17,17,13,4,(Shotgun) D.Lock pass incomplete short middle to N.Fant.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547609,2023-12-22T01:15Z,Los Angeles Rams,New Orleans Saints,LAR,NO,8-7,7-8,30,22,TRUE,Los Angeles Rams,8-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,8-7,New Orleans Saints,7-8,0.6031,0.6031,0.4548,0.12730870712401043,0.8726912928759896,179,1,0.00558659217877095,1,7,401547609161,16100,1,12:36:00,3456,57.6,0,0,0,0,0,D.Carr pass short middle to C.Olave to LA 34 for 16 yards (A.Witherspoon).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547610,2023-12-23T21:30Z,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,8-7,8-7,34,11,TRUE,Cincinnati Bengals,8-7,away,CIN,3,39.5,130,-155,-115,-105,1,nflreadr,Pittsburgh Steelers,8-7,Cincinnati Bengals,8-7,0.3872,0.6128,0.6244000000000001,0.39846252402306237,0.6015374759769376,167,1,0.005988023952095809,1,5,401547610102,10200,1,13:41:00,3521,58.68333333333333,0,0,0,0,0,(Shotgun) J.Browning pass short left to A.Iosivas to CIN 41 for 7 yards (L.Wallace).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547611,2023-12-24T01:00Z,Los Angeles Chargers,Buffalo Bills,LAC,BUF,5-10,9-6,22,24,FALSE,Buffalo Bills,9-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,9-6,Los Angeles Chargers,5-10,0.1827,0.8173,0.5831,0.6866746698679471,0.3133253301320529,178,1,0.0056179775280898875,1,51,4015476111259,125900,2,10:57:00,2457,40.95,10,0,10,0,10,(Shotgun) J.Allen pass incomplete short left to D.Kincaid.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547616,2023-12-24T18:00Z,Atlanta Falcons,Indianapolis Colts,ATL,IND,7-8,8-7,29,10,TRUE,Atlanta Falcons,7-8,home,ATL,3,44,-155,130,-105,-115,1,nflreadr,Atlanta Falcons,7-8,Indianapolis Colts,8-7,0.5097,0.5097,0.6772,0.5233313644418194,0.4766686355581806,191,1,0.005235602094240838,1,17,401547616398,39800,1,09:24:00,3264,54.4,0,7,7,0,7,Timeout at 09:24.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547614,2023-12-24T18:00Z,Tennessee Titans,Seattle Seahawks,TEN,SEA,5-10,8-7,17,20,FALSE,Tennessee Titans,5-10,away,SEA,3,42,140,-166,-110,-110,1,nflreadr,Seattle Seahawks,8-7,Tennessee Titans,5-10,0.5199,0.5199,0.8765,0.859098687963491,0.14090131203650902,178,1,0.0056179775280898875,1,150,4015476143617,361700,4,03:21:00,201,3.35,17,13,17,13,4,Timeout at 03:21.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547618,2023-12-24T18:00Z,Minnesota Vikings,Detroit Lions,MIN,DET,7-8,11-4,24,30,FALSE,Detroit Lions,11-4,away,DET,2.5,47.5,124,-148,105,-125,1,nflreadr,Detroit Lions,11-4,Minnesota Vikings,7-8,0.3914,0.6086,0.6273,0.40586641160529235,0.5941335883947076,190,2,0.010526315789473684,1,103,4015476182519,251900,3,11:56:00,1616,26.933333333333334,21,17,21,17,4,Timeout at 11:56.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547613,2023-12-24T18:00Z,New York Jets,Washington Commanders,NYJ,WSH,6-9,4-11,30,28,TRUE,New York Jets,6-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Jets,6-9,Washington Commanders,4-11,0.5163,0.5163,0.7787,0.715808398613073,0.284191601386927,216,2,0.009259259259259259,1,212,4015476134951,495100,4,00:13:00,13,0.21666666666666667,27,28,28,27,1,(Shotgun) T.Siemian pass incomplete short left to G.Wilson.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547617,2023-12-24T18:00Z,Carolina Panthers,Green Bay Packers,CAR,GB,2-13,7-8,30,33,FALSE,Green Bay Packers,7-8,away,GB,3.5,39.5,164,-198,-108,-112,1,nflreadr,Green Bay Packers,7-8,Carolina Panthers,2-13,0.304,0.696,0.4804,0.36719400499583665,0.6328059950041633,186,1,0.005376344086021506,1,170,4015476174043,404300,4,03:27:00,207,3.45,30,30,30,30,0,(Shotgun) A.Jones right tackle to GB 31 for 2 yards (Der.Brown; N.Thurman).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547612,2023-12-24T18:00Z,Houston Texans,Cleveland Browns,HOU,CLE,8-7,10-5,22,36,FALSE,Cleveland Browns,10-5,away,CLE,3,40,136,-162,-110,-110,1,nflreadr,Cleveland Browns,10-5,Houston Texans,8-7,0.4533,0.5467,0.4533,0,1,207,1,0.004830917874396135,1,1,4015476121,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547615,2023-12-24T21:05Z,Tampa Bay Buccaneers,Jacksonville Jaguars,TB,JAX,8-7,8-7,30,12,TRUE,Jacksonville Jaguars,8-7,away,JAX,2,43,105,-125,-110,-110,1,nflreadr,Tampa Bay Buccaneers,8-7,Jacksonville Jaguars,8-7,0.4231,0.5769,0.608,0.3552631578947367,0.6447368421052633,184,1,0.005434782608695652,1,4,40154761580,8000,1,14:27:00,3567,59.45,0,0,0,0,0,(Shotgun) B.Mayfield sacked at TB 28 for -5 yards (R.Robertson-Harris).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547619,2023-12-24T21:25Z,Chicago Bears,Arizona Cardinals,CHI,ARI,6-9,3-12,27,16,TRUE,Chicago Bears,6-9,home,CHI,4.5,42,-218,180,-110,-110,1,nflreadr,Chicago Bears,6-9,Arizona Cardinals,3-12,0.62,0.62,0.4245,0.10482921083627794,0.8951707891637221,188,1,0.005319148936170213,1,12,401547619244,24400,1,12:02:00,3422,57.03333333333333,0,0,0,0,0,"(No Huddle, Shotgun) J.Conner left guard to ARZ 23 for 6 yards (M.Sweat).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547620,2023-12-24T21:25Z,Miami Dolphins,Dallas Cowboys,MIA,DAL,11-4,10-5,22,20,TRUE,Dallas Cowboys,10-5,home,MIA,1.5,48.5,-122,102,-110,-110,1,nflreadr,Miami Dolphins,11-4,Dallas Cowboys,10-5,0.4991,0.5009,0.7639,0.6909281319544442,0.30907186804555575,189,1,0.005291005291005291,1,170,4015476203795,379500,4,03:27:00,207,3.45,19,20,20,19,1,Timeout at 03:27.,FALSE,0,0,FALSE,0,0,FALSE
