league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2024,401671766,2024-12-15T21:25Z,Philadelphia Eagles,Pittsburgh Steelers,PHI,PIT,12-2,10-4,27,13,TRUE,Philadelphia Eagles,12-2,home,PHI,5.5,43,-265,215,-110,-110,1,nflreadr,Philadelphia Eagles,12-2,Pittsburgh Steelers,10-4,0.6167,0.6167,0.4557,0.1588764538073294,0.8411235461926706,175,175,1,1,31,401671766689,68900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671677,2024-12-15T21:25Z,Arizona Cardinals,New England Patriots,ARI,NE,7-7,3-11,30,17,TRUE,Arizona Cardinals,7-7,home,ARI,6,46.5,-258,210,-112,-108,1,nflreadr,Arizona Cardinals,7-7,New England Patriots,3-11,0.708,0.708,0.3663,0.20283920283920276,0.7971607971607972,167,167,1,1,6,401671677129,12900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671762,2024-12-15T21:25Z,Los Angeles Chargers,Tampa Bay Buccaneers,LAC,TB,8-6,8-6,17,40,FALSE,Los Angeles Chargers,8-6,home,LAC,3,46,-162,136,-115,-105,1,nflreadr,Tampa Bay Buccaneers,8-6,Los Angeles Chargers,8-6,0.5147,0.5147,0.7625,0.6885245901639343,0.3114754098360657,173,173,1,1,64,4016717621489,148900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671796,2024-12-16T01:20Z,Seattle Seahawks,Green Bay Packers,SEA,GB,8-6,10-4,13,30,FALSE,Green Bay Packers,10-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,10-4,Seattle Seahawks,8-6,0.3707,0.6293,0.3707,0,1,180,180,1,1,1,4016717961,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671489,2024-12-17T01:00Z,Minnesota Vikings,Chicago Bears,MIN,CHI,12-2,4-10,30,12,TRUE,Minnesota Vikings,12-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Vikings,12-2,Chicago Bears,4-10,0.6553,0.6553,0.3713999999999999,0.07189014539579941,0.9281098546042006,203,203,1,1,4,40167148979,7900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671697,2024-12-17T01:30Z,Las Vegas Raiders,Atlanta Falcons,LV,ATL,2-12,7-7,9,15,FALSE,Atlanta Falcons,7-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Falcons,7-7,Las Vegas Raiders,2-12,0.428,0.5720000000000001,0.4845,0.11661506707946345,0.8833849329205365,184,184,1,1,10,401671697225,22500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671749,2024-12-20T01:15Z,Los Angeles Chargers,Denver Broncos,LAC,DEN,9-6,9-6,34,27,TRUE,Los Angeles Chargers,9-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,9-6,Denver Broncos,9-6,0.5787,0.5787,0.8645,0.843262001156738,0.156737998843262,184,184,1,1,106,4016717492497,249700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671780,2024-12-21T18:00Z,Kansas City Chiefs,Houston Texans,KC,HOU,14-1,9-6,27,19,TRUE,Kansas City Chiefs,14-1,home,KC,3.5,42.5,-180,150,100,-120,1,nflreadr,Kansas City Chiefs,14-1,Houston Texans,9-6,0.612,0.612,0.546,0.28937728937728946,0.7106227106227105,183,183,1,1,52,4016717801257,125700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671778,2024-12-21T21:30Z,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,10-5,10-5,34,17,TRUE,Baltimore Ravens,10-5,home,BAL,7,44.5,-345,275,-105,-115,1,nflreadr,Baltimore Ravens,10-5,Pittsburgh Steelers,10-5,0.6673,0.6673,0.4839,0.31246125232486055,0.68753874767513945,172,172,1,1,115,4016717782623,262300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671729,2024-12-22T18:00Z,Atlanta Falcons,New York Giants,ATL,NYG,8-7,2-13,34,7,TRUE,Atlanta Falcons,8-7,home,ATL,9.5,42.5,-550,410,-110,-110,1,nflreadr,Atlanta Falcons,8-7,New York Giants,2-13,0.6333,0.6333,0.6283000000000001,0.4163616106955277,0.5836383893044723,181,181,1,1,40,401671729897,89700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671868,2024-12-22T18:00Z,Chicago Bears,Detroit Lions,CHI,DET,4-11,13-2,17,34,FALSE,Detroit Lions,13-2,away,DET,7,47.5,270,-340,-110,-110,1,nflreadr,Detroit Lions,13-2,Chicago Bears,4-11,0.2787,0.7213,0.2947,0.0542925008483206,0.9457074991516794,181,181,1,1,2,40167186840,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671811,2024-12-22T18:00Z,Cincinnati Bengals,Cleveland Browns,CIN,CLE,7-8,3-12,24,6,TRUE,Cincinnati Bengals,7-8,home,CIN,10,46.5,-575,425,-112,-108,1,nflreadr,Cincinnati Bengals,7-8,Cleveland Browns,3-12,0.6853,0.6853,0.4615,0.31809317443120266,0.6819068255687973,169,169,1,1,7,401671811129,12900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671862,2024-12-22T18:00Z,Indianapolis Colts,Tennessee Titans,IND,TEN,7-8,3-12,38,30,TRUE,Indianapolis Colts,7-8,home,IND,4,42.5,-198,164,-108,-112,1,nflreadr,Indianapolis Colts,7-8,Tennessee Titans,3-12,0.5033,0.5033,0.7455,0.6586183769282361,0.3413816230717639,177,177,1,1,37,401671862830,83000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671621,2024-12-22T18:00Z,New York Jets,Los Angeles Rams,NYJ,LAR,4-11,9-6,9,19,FALSE,Los Angeles Rams,9-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,9-6,New York Jets,4-11,0.4927,0.5073,0.732,0.6338797814207651,0.36612021857923494,165,165,1,1,89,4016716212047,204700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671717,2024-12-22T18:00Z,Washington Commanders,Philadelphia Eagles,WSH,PHI,10-5,12-3,36,33,TRUE,Philadelphia Eagles,12-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,10-5,Philadelphia Eagles,12-3,0.4073,0.5927,0.9726,0.9718280896565905,0.02817191034340949,196,196,1,1,183,4016717174499,449900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671732,2024-12-22T18:00Z,Carolina Panthers,Arizona Cardinals,CAR,ARI,4-11,7-8,36,30,TRUE,Arizona Cardinals,7-8,away,ARI,5.5,47,200,-245,-110,-110,1,nflreadr,Carolina Panthers,4-11,Arizona Cardinals,7-8,0.2613,0.7387,0.7664,0.6951983298538622,0.3048016701461378,199,199,1,1,2,40167173240,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671759,2024-12-22T21:05Z,Seattle Seahawks,Minnesota Vikings,SEA,MIN,8-7,13-2,24,27,FALSE,Minnesota Vikings,13-2,away,MIN,2.5,43,124,-148,-105,-115,1,nflreadr,Minnesota Vikings,13-2,Seattle Seahawks,8-7,0.4207,0.5792999999999999,0.8372,0.8055422838031534,0.1944577161968466,190,190,1,1,163,4016717593804,380400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671494,2024-12-22T21:25Z,Buffalo Bills,New England Patriots,BUF,NE,12-3,3-12,24,21,TRUE,Buffalo Bills,12-3,home,BUF,14,48,-1100,700,-110,-110,1,nflreadr,Buffalo Bills,12-3,New England Patriots,3-12,0.8247,0.8247,0.6606000000000001,0.7346351801392673,0.2653648198607327,187,187,1,1,42,4016714941020,102000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671673,2024-12-22T21:25Z,Las Vegas Raiders,Jacksonville Jaguars,LV,JAX,3-12,3-12,19,14,TRUE,Las Vegas Raiders,3-12,home,LV,2.5,41.5,-130,110,-110,-110,1,nflreadr,Las Vegas Raiders,3-12,Jacksonville Jaguars,3-12,0.5853,0.5853,0.6582,0.48070495290185367,0.5192950470981463,193,193,1,1,39,401671673958,95800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671874,2024-12-22T21:25Z,Miami Dolphins,San Francisco 49ers,MIA,SF,7-8,6-9,29,17,TRUE,San Francisco 49ers,6-9,away,SF,2,44,105,-125,-112,-108,1,nflreadr,Miami Dolphins,7-8,San Francisco 49ers,6-9,0.46,0.54,0.6672,0.5011990407673861,0.4988009592326139,186,186,1,1,45,4016718741082,108200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671790,2024-12-23T01:20Z,Dallas Cowboys,Tampa Bay Buccaneers,DAL,TB,7-8,8-7,26,24,TRUE,Tampa Bay Buccaneers,8-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,7-8,Tampa Bay Buccaneers,8-7,0.2993,0.7007,0.7007,0.5728557157128586,0.42714428428714135,192,192,1,1,1,4016717901,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671692,2024-12-24T01:15Z,Green Bay Packers,New Orleans Saints,GB,NO,11-4,5-10,34,0,TRUE,Green Bay Packers,11-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,11-4,New Orleans Saints,5-10,0.8273,0.8273,0.17269999999999996,0,1,177,177,1,1,1,4016716921,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671799,2024-12-25T18:00Z,Pittsburgh Steelers,Kansas City Chiefs,PIT,KC,10-6,15-1,10,29,FALSE,Kansas City Chiefs,15-1,away,KC,3,43.5,136,-162,-115,-105,1,nflreadr,Kansas City Chiefs,15-1,Pittsburgh Steelers,10-6,0.4447,0.5553,0.4795,0.07257559958289883,0.9274244004171012,186,186,1,1,3,40167179956,5600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671800,2024-12-25T21:30Z,Houston Texans,Baltimore Ravens,HOU,BAL,9-7,11-5,2,31,FALSE,Baltimore Ravens,11-5,away,BAL,5.5,46.5,200,-245,-112,-108,1,nflreadr,Baltimore Ravens,11-5,Houston Texans,9-7,0.372,0.628,0.3722,5.373455131648663e-4,0.9994626544868351,164,164,1,1,5,401671800105,10500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671876,2024-12-27T01:15Z,Chicago Bears,Seattle Seahawks,CHI,SEA,4-12,9-7,3,6,FALSE,Seattle Seahawks,9-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,9-7,Chicago Bears,4-12,0.4887,0.5113,0.5326,0.12241832519714602,0.877581674802854,164,164,1,1,63,4016718761441,144100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671832,2024-12-28T18:00Z,New England Patriots,Los Angeles Chargers,NE,LAC,3-13,10-6,7,40,FALSE,Los Angeles Chargers,10-6,away,LAC,6,42,245,-305,-102,-118,1,nflreadr,Los Angeles Chargers,10-6,New England Patriots,3-13,0.3927,0.6073,0.4328,0.09265249537892783,0.9073475046210722,181,181,1,1,11,401671832245,24500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671835,2024-12-28T21:30Z,Cincinnati Bengals,Denver Broncos,CIN,DEN,8-8,9-7,30,24,TRUE,Cincinnati Bengals,8-8,home,CIN,3.5,50.5,-175,145,-105,-115,1,nflreadr,Cincinnati Bengals,8-8,Denver Broncos,9-7,0.5673,0.5673,0.6586000000000001,0.48162769511084136,0.5183723048891586,206,206,1,1,149,4016718353562,356200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671829,2024-12-29T01:00Z,Los Angeles Rams,Arizona Cardinals,LAR,ARI,10-6,7-9,13,9,TRUE,Los Angeles Rams,10-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,10-6,Arizona Cardinals,7-9,0.5607,0.5607,0.7207,0.6124601082281116,0.3875398917718884,191,191,1,1,184,4016718294270,427000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671495,2024-12-29T18:00Z,Buffalo Bills,New York Jets,BUF,NYJ,13-3,4-12,40,14,TRUE,Buffalo Bills,13-3,home,BUF,10,44.5,-520,390,-115,-105,1,nflreadr,Buffalo Bills,13-3,New York Jets,4-12,0.706,0.706,0.30069999999999997,0.022281343531759035,0.977718656468241,179,179,1,1,11,401671495300,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671738,2024-12-29T18:00Z,New Orleans Saints,Las Vegas Raiders,NO,LV,5-11,4-12,10,25,FALSE,Las Vegas Raiders,4-12,away,LV,2,37.5,105,-125,-110,-110,1,nflreadr,Las Vegas Raiders,4-12,New Orleans Saints,5-11,0.4207,0.5792999999999999,0.5885,0.3007646559048429,0.6992353440951571,192,192,1,1,40,4016717381008,100800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671846,2024-12-29T18:00Z,New York Giants,Indianapolis Colts,NYG,IND,3-13,7-9,45,33,TRUE,Indianapolis Colts,7-9,away,IND,7.5,40.5,320,-410,-108,-112,1,nflreadr,New York Giants,3-13,Indianapolis Colts,7-9,0.2927,0.7073,0.7762,0.7116722494202525,0.28832775057974747,187,187,1,1,24,401671846544,54400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671765,2024-12-29T18:00Z,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,13-3,7-9,41,7,TRUE,Philadelphia Eagles,13-3,home,PHI,7.5,37.5,-325,260,-108,-112,1,nflreadr,Philadelphia Eagles,13-3,Dallas Cowboys,7-9,0.6173,0.6173,0.4675,0.1813903743315508,0.8186096256684492,179,179,1,1,51,4016717651143,114300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671653,2024-12-29T18:00Z,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,9-7,4-12,48,14,TRUE,Tampa Bay Buccaneers,9-7,home,TB,9.5,47.5,-500,380,-115,-105,1,nflreadr,Tampa Bay Buccaneers,9-7,Carolina Panthers,4-12,0.802,0.802,0.2478,0.20096852300242152,0.7990314769975785,173,173,1,1,17,401671653402,40200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671634,2024-12-29T18:00Z,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,4-12,3-13,20,13,TRUE,Tennessee Titans,3-13,away,TEN,1,38,-112,-108,-115,-105,1,nflreadr,Jacksonville Jaguars,4-12,Tennessee Titans,3-13,0.4147,0.5852999999999999,0.5852999999999999,0.29147445754314005,0.70852554245686,177,177,1,1,1,4016716341,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671877,2024-12-29T21:05Z,Cleveland Browns,Miami Dolphins,CLE,MIA,3-13,8-8,3,20,FALSE,Miami Dolphins,8-8,away,MIA,3,32.5,142,-170,-105,-115,1,nflreadr,Miami Dolphins,8-8,Cleveland Browns,3-13,0.4253,0.5747,0.5301,0.1976985474438785,0.8023014525561215,190,190,1,1,79,4016718771940,194000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671725,2024-12-29T21:25Z,Minnesota Vikings,Green Bay Packers,MIN,GB,14-2,11-5,27,25,TRUE,Green Bay Packers,11-5,away,GB,1,49,-108,-112,-115,-105,1,nflreadr,Minnesota Vikings,14-2,Green Bay Packers,11-5,0.4447,0.5553,0.6723,0.5125687936932917,0.48743120630670833,189,189,1,1,32,401671725690,69000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671842,2024-12-30T01:20Z,Washington Commanders,Atlanta Falcons,WSH,ATL,11-5,8-8,30,24,TRUE,Washington Commanders,11-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,11-5,Atlanta Falcons,8-8,0.59,0.59,0.8013,0.7520279545738175,0.24797204542618245,199,199,1,1,90,4016718422206,220600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671698,2024-12-31T01:15Z,San Francisco 49ers,Detroit Lions,SF,DET,6-10,14-2,34,40,FALSE,Detroit Lions,14-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,14-2,San Francisco 49ers,6-10,0.39,0.61,0.7811,0.7197541928050186,0.2802458071949814,181,181,1,1,79,4016716981871,187100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671834,2025-01-04T21:30Z,Baltimore Ravens,Cleveland Browns,BAL,CLE,12-5,3-14,35,10,TRUE,Baltimore Ravens,12-5,home,BAL,19.5,42.5,-2400,1200,-115,-105,1,nflreadr,Baltimore Ravens,12-5,Cleveland Browns,3-14,0.8107,0.8107,0.22419999999999995,0.15566458519179271,0.8443354148082073,180,180,1,1,3,40167183461,6100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671836,2025-01-05T01:00Z,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,10-7,9-8,17,19,FALSE,Pittsburgh Steelers,10-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,9-8,Pittsburgh Steelers,10-7,0.5337,0.5337,0.5337,0.12628817687839589,0.8737118231216041,191,191,1,1,1,4016718361,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671827,2025-01-05T18:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,8-9,5-12,38,44,FALSE,Atlanta Falcons,8-9,home,ATL,7.5,48.5,-380,300,-115,-105,1,nflreadr,Carolina Panthers,5-12,Atlanta Falcons,8-9,0.7367,0.7367,0.8302,0.7954709708503975,0.20452902914960247,196,196,1,1,106,4016718272439,243900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671840,2025-01-05T18:00Z,Dallas Cowboys,Washington Commanders,DAL,WSH,7-10,12-5,19,23,FALSE,Washington Commanders,12-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,12-5,Dallas Cowboys,7-10,0.34,0.6599999999999999,0.8287,0.7932906962712682,0.20670930372873175,197,197,1,1,185,4016718404313,431300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671844,2025-01-05T18:00Z,Green Bay Packers,Chicago Bears,GB,CHI,11-6,5-12,22,24,FALSE,Green Bay Packers,11-6,home,GB,10,41.5,-410,320,-105,-115,1,nflreadr,Chicago Bears,5-12,Green Bay Packers,11-6,0.7453,0.7453,0.8387,0.8076785501371169,0.19232144986288313,179,179,1,1,175,4016718444181,418100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671826,2025-01-05T18:00Z,Tennessee Titans,Houston Texans,TEN,HOU,3-14,10-7,14,23,FALSE,Houston Texans,10-7,home,TEN,2.5,36.5,-142,120,-112,-108,1,nflreadr,Houston Texans,10-7,Tennessee Titans,3-14,0.428,0.5720000000000001,0.428,1.1102230246251565e-16,0.9999999999999999,177,177,1,1,1,4016718261,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671837,2025-01-05T18:00Z,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,8-9,4-13,26,23,TRUE,Indianapolis Colts,8-9,home,IND,3.5,45.5,-180,150,-110,-110,1,nflreadr,Indianapolis Colts,8-9,Jacksonville Jaguars,4-13,0.6293,0.6293,0.7006,0.5726520125606622,0.4273479874393378,212,212,1,1,205,4016718374625,462500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671831,2025-01-05T18:00Z,New England Patriots,Buffalo Bills,NE,BUF,4-13,13-4,23,16,TRUE,Buffalo Bills,13-4,away,BUF,3,36.5,140,-166,-108,-112,1,nflreadr,New England Patriots,4-13,Buffalo Bills,13-4,0.3477,0.6523,0.7005,0.5724482512491078,0.4275517487508922,185,185,1,1,9,401671831198,19800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671841,2025-01-05T18:00Z,Philadelphia Eagles,New York Giants,PHI,NYG,14-3,3-14,20,13,TRUE,Philadelphia Eagles,14-3,home,PHI,3,36.5,-155,130,-110,-110,1,nflreadr,Philadelphia Eagles,14-3,New York Giants,3-14,0.7093,0.7093,0.3429,0.15223097112860895,0.847769028871391,178,178,1,1,8,401671841172,17200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671828,2025-01-05T18:00Z,Tampa Bay Buccaneers,New Orleans Saints,TB,NO,10-7,5-12,27,19,TRUE,Tampa Bay Buccaneers,10-7,home,TB,14.5,44.5,-1050,675,-118,-102,1,nflreadr,Tampa Bay Buccaneers,10-7,New Orleans Saints,5-12,0.7867,0.7867,0.7465999999999999,0.7143048486472006,0.28569515135279944,189,189,1,1,149,4016718283451,345100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671838,2025-01-05T21:25Z,Denver Broncos,Kansas City Chiefs,DEN,KC,10-7,15-2,38,0,TRUE,Denver Broncos,10-7,home,DEN,10.5,40.5,-485,370,-105,-115,1,nflreadr,Denver Broncos,10-7,Kansas City Chiefs,15-2,0.5183,0.5183,0.4817,0,1,152,152,1,1,1,4016718381,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671839,2025-01-05T21:25Z,Las Vegas Raiders,Los Angeles Chargers,LV,LAC,4-13,11-6,20,34,FALSE,Los Angeles Chargers,11-6,away,LAC,7,42.5,275,-345,-102,-118,1,nflreadr,Los Angeles Chargers,11-6,Las Vegas Raiders,4-13,0.4395,0.5605,0.6833,0.5365139762915265,0.46348602370847347,183,183,1,1,50,4016718391086,108600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671830,2025-01-05T21:25Z,Los Angeles Rams,Seattle Seahawks,LAR,SEA,10-7,10-7,25,30,FALSE,Los Angeles Rams,10-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,10-7,Los Angeles Rams,10-7,0.52,0.52,0.6549,0.4730493205069477,0.5269506794930523,172,172,1,1,143,4016718303321,332100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671833,2025-01-05T21:25Z,New York Jets,Miami Dolphins,NYJ,MIA,5-12,8-9,32,20,TRUE,New York Jets,5-12,home,NYJ,1.5,39.5,-122,102,-110,-110,1,nflreadr,New York Jets,5-12,Miami Dolphins,8-9,0.6233,0.6233,0.635,0.4251968503937009,0.5748031496062991,185,185,1,1,38,401671833907,90700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671845,2025-01-05T21:25Z,Arizona Cardinals,San Francisco 49ers,ARI,SF,8-9,6-11,47,24,TRUE,Arizona Cardinals,8-9,home,ARI,4.5,42.5,-192,160,-110,-110,1,nflreadr,Arizona Cardinals,8-9,San Francisco 49ers,6-11,0.6084,0.6084,0.5848,0.3303693570451437,0.6696306429548563,196,196,1,1,28,401671845621,62100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671843,2025-01-06T01:20Z,Detroit Lions,Minnesota Vikings,DET,MIN,15-2,14-3,31,9,TRUE,Detroit Lions,15-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,15-2,Minnesota Vikings,14-3,0.646,0.646,0.4448,0.20413669064748197,0.795863309352518,183,183,1,1,98,4016718432241,224100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
