league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2019,401071844,2019-04-03,New Orleans Pelicans,Charlotte Hornets,NO,CHA,NA,NA,109,115,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,New Orleans Pelicans,NA,0.671,0.671,0.845,0.8165680473372781,0.18343195266272191,475,0,0,1,403,401071844566,566,4,5:48,348,5.8,95,91,95,91,4,Michael Kidd-Gilchrist shooting foul
nba,2019,401071841,2019-04-03,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,NA,NA,130,122,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,Philadelphia 76ers,NA,0.268,0.732,0.8220000000000001,0.78345498783455,0.21654501216544997,532,0,0,1,229,401071841326,326,2,2:53,1613,26.883333333333333,58,65,65,58,7,Taurean Prince misses 25-foot three point jumper
nba,2019,401071842,2019-04-03,Brooklyn Nets,Toronto Raptors,BKN,TOR,NA,NA,105,115,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Brooklyn Nets,NA,0.376,0.624,0.515,0.26990291262135924,0.7300970873786408,464,0,0,1,36,40107184250,50,1,7:58,2638,43.96666666666667,7,2,7,2,5,Kawhi Leonard misses 18-foot pullup jump shot
nba,2019,401071843,2019-04-03,Miami Heat,Boston Celtics,MIA,BOS,NA,NA,102,112,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Miami Heat,NA,0.453,0.5469999999999999,0.579,0.27288428324697733,0.7271157167530227,481,0,0,1,134,401071843198,198,2,9:30,2010,33.5,33,31,33,31,2,Brad Wanamaker shooting foul
nba,2019,401071838,2019-04-03,Detroit Pistons,Indiana Pacers,DET,IND,NA,NA,89,108,FALSE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Detroit Pistons,NA,0.505,0.505,0.596,0.3221476510067114,0.6778523489932886,469,0,0,1,11,40107183817,17,1,10:28,2788,46.46666666666667,2,0,2,0,2,Myles Turner shooting foul
nba,2019,401071839,2019-04-03,Orlando Magic,New York Knicks,ORL,NY,NA,NA,114,100,TRUE,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,New York Knicks,NA,0.819,0.819,0.4310000000000001,0.580046403712297,0.419953596287703,462,0,0,1,83,401071839122,122,1,3:25,2365,39.416666666666664,16,24,24,16,8,Jonathan Isaac misses 23-foot three point jumper
nba,2019,401071840,2019-04-03,Washington Wizards,Chicago Bulls,WSH,CHI,NA,NA,114,115,FALSE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Washington Wizards,NA,0.802,0.802,0.918,0.9106753812636166,0.08932461873638342,463,0,0,1,457,401071840637,637,4,1.8,1.8,0.03,114,113,114,113,1,Chasson Randle shooting foul
nba,2019,401071837,2019-04-02,Golden State Warriors,Denver Nuggets,GS,DEN,NA,NA,116,102,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Denver Nuggets,NA,0.695,0.695,0.556,0.4514388489208633,0.5485611510791367,481,0,0,1,40,40107183758,58,1,8:24,2664,44.4,7,14,14,7,7,Stephen Curry personal foul
nba,2019,401071836,2019-04-02,Sacramento Kings,Houston Rockets,SAC,HOU,NA,NA,105,130,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Sacramento Kings,NA,0.374,0.626,0.409,0.08557457212713926,0.9144254278728609,455,0,0,1,43,40107183660,60,1,6:44,2564,42.733333333333334,11,11,11,11,0,De'Aaron Fox defensive rebound
nba,2019,401071835,2019-04-02,San Antonio Spurs,Atlanta Hawks,SA,ATL,NA,NA,117,111,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Atlanta Hawks,NA,0.843,0.843,0.845,0.8165680473372781,0.18343195266272191,463,0,0,1,364,401071835525,525,4,9:44,584,9.733333333333333,89,98,98,89,9,Kent Bazemore makes 25-foot three point jumper
nba,2019,401071834,2019-04-02,Oklahoma City Thunder,Los Angeles Lakers,OKC,LAL,NA,NA,119,103,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Los Angeles Lakers,NA,0.727,0.727,0.458,0.4039301310043667,0.5960698689956333,481,0,0,1,195,401071834297,297,2,3:07,1627,27.116666666666667,48,49,49,48,1,Raymond Felton shooting foul
nba,2019,401071833,2019-04-01,Phoenix Suns,Cleveland Cavaliers,PHX,CLE,NA,NA,122,113,TRUE,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,Cleveland Cavaliers,NA,0.615,0.615,0.493,0.2190669371196754,0.7809330628803246,466,0,0,1,100,401071833145,145,1,51.8,2211.8,36.86333333333334,20,23,23,20,3,Nik Stauskas blocks Devin Booker's two point shot
nba,2019,401071832,2019-04-01,Utah Jazz,Charlotte Hornets,UTAH,CHA,NA,NA,111,102,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Charlotte Hornets,NA,0.86,0.86,0.268,0.4776119402985074,0.5223880597014926,483,0,0,1,165,401071832231,231,2,8:13,1933,32.21666666666667,28,29,29,28,1,Marvin Williams defensive rebound
nba,2019,401071831,2019-04-01,Dallas Mavericks,Philadelphia 76ers,DAL,PHI,NA,NA,122,102,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Philadelphia 76ers,NA,0.415,0.585,0.7070000000000001,0.5855728429985858,0.4144271570014142,519,0,0,1,138,401071831196,196,2,9:40,2020,33.666666666666664,33,38,38,33,5,James Ennis III defensive rebound
nba,2019,401071830,2019-04-01,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,NA,NA,122,132,FALSE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Minnesota Timberwolves,NA,0.473,0.527,0.755,0.6754966887417218,0.32450331125827825,448,0,0,1,349,401071830506,506,4,10:58,658,10.966666666666669,105,99,105,99,6,Gorgui Dieng makes 23-foot three point jumper (Cameron Reynolds assists)
nba,2019,401071826,2019-04-01,Boston Celtics,Miami Heat,BOS,MIA,NA,NA,110,105,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Miami Heat,NA,0.753,0.753,0.30600000000000005,0.19281045751633996,0.80718954248366,462,0,0,3,386,401071826558,558,4,6:44,404,6.733333333333333,95,91,91,95,-4,Kelly Olynyk makes free throw 2 of 3
nba,2019,401071827,2019-04-01,Brooklyn Nets,Milwaukee Bucks,BKN,MIL,NA,NA,121,131,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Brooklyn Nets,NA,0.311,0.6890000000000001,0.572,0.4562937062937064,0.5437062937062936,550,0,0,1,388,401071827554,554,3,3:22,922,15.366666666666667,80,77,80,77,3,Spencer Dinwiddie personal foul
nba,2019,401071828,2019-04-01,New York Knicks,Chicago Bulls,NY,CHI,NA,NA,113,105,TRUE,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Chicago Bulls,NA,0.564,0.564,0.495,0.11919191919191909,0.8808080808080809,435,0,0,1,27,40107182839,39,1,8:28,2668,44.46666666666667,7,10,10,7,3,Robin Lopez makes 4-foot hook shot (Shaquille Harrison assists)
nba,2019,401071829,2019-04-01,Toronto Raptors,Orlando Magic,TOR,ORL,NA,NA,121,109,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Orlando Magic,NA,0.788,0.788,0.579,0.6338514680483593,0.36614853195164065,451,0,0,1,108,401071829172,172,2,10:22,2062,34.36666666666667,31,42,42,31,11,Evan Fournier makes 14-foot jumper
nba,2019,401071825,2019-04-01,Indiana Pacers,Detroit Pistons,IND,DET,NA,NA,111,102,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Detroit Pistons,NA,0.702,0.702,0.624,0.5224358974358974,0.47756410256410264,443,0,0,1,91,401071825133,133,1,1:42,2262,37.7,20,31,31,20,11,Wayne Ellington makes 26-foot three pointer (Bruce Brown assists)
nba,2019,401071824,2019-03-31,LA Clippers,Memphis Grizzlies,LAC,MEM,NA,NA,113,96,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Memphis Grizzlies,NA,0.73,0.73,0.33499999999999996,0.19402985074626855,0.8059701492537314,482,0,0,1,5,40107182410,10,1,11:09,2829,47.15,0,2,2,0,2,Ivica Zubac lost ball turnover (Delon Wright steals)
nba,2019,401071823,2019-03-31,Golden State Warriors,Charlotte Hornets,GS,CHA,NA,NA,137,90,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Charlotte Hornets,NA,0.833,0.833,0.28700000000000003,0.4181184668989546,0.5818815331010454,423,0,0,1,50,40107182377,77,1,5:47,2507,41.78333333333333,13,17,17,13,4,Jeremy Lamb blocks Kevon Looney's layup
nba,2019,401071822,2019-03-31,Denver Nuggets,Washington Wizards,DEN,WSH,NA,NA,90,95,FALSE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Denver Nuggets,NA,0.811,0.811,0.954,0.9517819706498952,0.04821802935010488,478,0,0,1,158,401071822221,221,2,8:03,1923,32.05,45,31,45,31,14,Troy Brown Jr. shooting foul
nba,2019,401071821,2019-03-31,San Antonio Spurs,Sacramento Kings,SA,SAC,NA,NA,106,113,FALSE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,San Antonio Spurs,NA,0.762,0.762,0.892,0.8789237668161436,0.1210762331838564,449,0,0,1,56,40107182177,77,1,4:48,2448,40.8,21,11,21,11,10,Buddy Hield misses 16-foot pullup jump shot
nba,2019,401071820,2019-03-31,New Orleans Pelicans,Los Angeles Lakers,NO,LAL,NA,NA,102,130,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,New Orleans Pelicans,NA,0.651,0.651,0.785,0.7261146496815287,0.2738853503184713,465,0,0,1,36,40107182053,53,1,7:18,2598,43.3,12,6,12,6,6,Julius Randle defensive rebound
nba,2019,401071819,2019-03-31,Oklahoma City Thunder,Dallas Mavericks,OKC,DAL,NA,NA,103,106,FALSE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Oklahoma City Thunder,NA,0.723,0.723,0.743,0.6541049798115748,0.3458950201884252,488,0,0,1,47,40107181960,60,1,7:17,2597,43.28333333333333,8,6,8,6,2,Paul George makes 20-foot step back jumpshot
nba,2019,401071818,2019-03-31,Atlanta Hawks,Milwaukee Bucks,ATL,MIL,NA,NA,136,135,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,Milwaukee Bucks,NA,0.138,0.862,1,1,0,566,0,0,1,498,401071818700,700,4,30.1,330.1,5.501666666666667,119,122,122,119,3,George Hill enters the game for D.J. Wilson
nba,2019,401071817,2019-03-30,Phoenix Suns,Memphis Grizzlies,PHX,MEM,NA,NA,115,120,FALSE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Phoenix Suns,NA,0.431,0.569,0.887,0.8726042841037205,0.12739571589627952,482,0,0,1,151,401071817216,216,2,9:31,2011,33.516666666666666,46,28,46,28,18,Elie Okobo makes two point shot
nba,2019,401071815,2019-03-30,Chicago Bulls,Toronto Raptors,CHI,TOR,NA,NA,101,124,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Chicago Bulls,NA,0.227,0.773,0.361,0.371191135734072,0.628808864265928,447,0,0,2,161,401071815222,222,2,9:06,1986,33.1,36,34,36,34,2,Marc Gasol misses free throw 2 of 2
nba,2019,401071816,2019-03-30,Minnesota Timberwolves,Philadelphia 76ers,MIN,PHI,NA,NA,109,118,FALSE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Minnesota Timberwolves,NA,0.465,0.5349999999999999,0.498,0.06626506024096368,0.9337349397590364,453,0,0,1,32,40107181642,42,1,8:31,2671,44.516666666666666,8,6,8,6,2,Andrew Wiggins makes 2-foot two point shot (Tyus Jones assists)
nba,2019,401071814,2019-03-30,New York Knicks,Miami Heat,NY,MIA,NA,NA,92,100,FALSE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,New York Knicks,NA,0.323,0.677,0.731,0.6320109439124486,0.3679890560875514,462,0,0,1,265,401071814392,392,3,9:32,1292,21.533333333333335,65,56,65,56,9,Kevin Knox makes driving layup
nba,2019,401071812,2019-03-30,Detroit Pistons,Portland Trail Blazers,DET,POR,NA,NA,99,90,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Portland Trail Blazers,NA,0.507,0.507,0.846,0.8179669030732861,0.18203309692671388,486,0,0,1,241,401071812318,318,2,3:38,1658,27.633333333333333,20,32,32,20,12,Damian Lillard blocks Thon Maker 's 2-foot layup
nba,2019,401071813,2019-03-30,Indiana Pacers,Orlando Magic,IND,ORL,NA,NA,116,121,FALSE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Indiana Pacers,NA,0.709,0.709,0.867,0.8465974625144175,0.15340253748558252,442,0,0,1,286,401071813417,417,3,2:03,843,14.05,87,79,87,79,8,Terrence Ross misses 13-foot pullup jump shot
nba,2019,401071810,2019-03-30,Brooklyn Nets,Boston Celtics,BKN,BOS,NA,NA,110,96,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Boston Celtics,NA,0.431,0.569,0.819,0.7789987789987789,0.2210012210012211,471,0,0,1,135,401071810196,196,2,10:21,2061,34.35,17,28,28,17,11,Daniel Theis makes 22-foot jumper (Brad Wanamaker assists)
nba,2019,401071811,2019-03-30,Houston Rockets,Sacramento Kings,HOU,SAC,NA,NA,119,108,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Sacramento Kings,NA,0.785,0.785,0.642,0.6651090342679129,0.3348909657320871,448,0,0,1,318,401071811456,456,3,8.1,728.1,12.135,88,93,93,88,5,Marvin Bagley III makes 10-foot two point shot (Bogdan Bogdanovic assists)
nba,2019,401071809,2019-03-30,LA Clippers,Cleveland Cavaliers,LAC,CLE,NA,NA,132,108,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Cleveland Cavaliers,NA,0.857,0.857,0.29100000000000004,0.5085910652920962,0.4914089347079038,449,0,0,1,197,401071809281,281,2,4:33,1713,28.55,45,46,46,45,1,Cavaliers offensive team rebound
nba,2019,401071808,2019-03-29,Los Angeles Lakers,Charlotte Hornets,LAL,CHA,NA,NA,129,115,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Charlotte Hornets,NA,0.584,0.584,0.643,0.4447900466562986,0.5552099533437014,430,0,0,1,50,40107180875,75,1,5:49,2509,41.81666666666667,12,21,21,12,9,Bismack Biyombo makes 2-foot layup (Kemba Walker assists)
nba,2019,401071807,2019-03-29,Utah Jazz,Washington Wizards,UTAH,WSH,NA,NA,128,124,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Washington Wizards,NA,0.839,0.839,0.6910000000000001,0.7670043415340086,0.23299565846599135,472,0,0,1,425,401071807620,620,4,2:40,160,2.6666666666666665,114,116,116,114,2,Rudy Gobert lost ball turnover (Troy Brown Jr. steals)
nba,2019,401071805,2019-03-29,Minnesota Timberwolves,Golden State Warriors,MIN,GS,NA,NA,131,130,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Golden State Warriors,NA,0.412,0.5880000000000001,0.975,0.9743589743589742,0.02564102564102577,549,0,0,1,253,401071805362,362,3,9:05,1565,26.083333333333332,54,72,72,54,18,Gorgui Dieng shooting foul
nba,2019,401071806,2019-03-29,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,NA,NA,105,115,FALSE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Oklahoma City Thunder,NA,0.631,0.631,0.631,0.41521394611727414,0.5847860538827259,421,0,0,1,1,4010718064,4,1,12:00,2880,48,0,0,0,0,0,Nikola Jokic vs. Steven Adams (Jerami Grant gains possession)
nba,2019,401071804,2019-03-29,Atlanta Hawks,Portland Trail Blazers,ATL,POR,NA,NA,98,118,FALSE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Atlanta Hawks,NA,0.312,0.688,0.364,0.14285714285714268,0.8571428571428573,463,0,0,1,8,40107180416,16,1,10:41,2801,46.68333333333333,5,3,5,3,2,Trae Young defensive rebound
nba,2019,401071803,2019-03-29,Boston Celtics,Indiana Pacers,BOS,IND,NA,NA,114,112,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Indiana Pacers,NA,0.679,0.679,0.601,0.4658901830282862,0.5341098169717138,455,0,0,1,330,401071803480,480,3,1.7,721.7,12.028333333333334,89,91,91,89,2,Myles Turner offensive rebound
nba,2019,401071802,2019-03-28,San Antonio Spurs,Cleveland Cavaliers,SA,CLE,NA,NA,116,110,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Cleveland Cavaliers,NA,0.878,0.878,0.667,0.8170914542728636,0.18290854572713644,430,0,0,1,391,401071802548,548,4,3:13,193,3.216666666666667,104,106,106,104,2,Kevin Love defensive rebound
nba,2019,401071799,2019-03-28,Houston Rockets,Denver Nuggets,HOU,DEN,NA,NA,112,85,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Denver Nuggets,NA,0.62,0.62,0.626,0.4025559105431309,0.5974440894568691,436,0,0,1,85,401071799125,125,1,1:54,2274,37.9,16,23,23,16,7,Chris Paul bad pass (Paul Millsap steals)
nba,2019,401071800,2019-03-28,Milwaukee Bucks,LA Clippers,MIL,LAC,NA,NA,128,118,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,LA Clippers,NA,0.815,0.815,0.31299999999999994,0.4089456869009582,0.5910543130990418,472,0,0,1,75,401071800107,107,1,2:59,2339,38.983333333333334,21,25,25,21,4,Montrezl Harrell makes 19-foot jumper (Landry Shamet assists)
nba,2019,401071801,2019-03-28,New Orleans Pelicans,Sacramento Kings,NO,SAC,NA,NA,121,118,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Sacramento Kings,NA,0.637,0.637,0.6779999999999999,0.5250737463126842,0.4749262536873158,441,0,0,1,399,401071801589,589,4,4:42,282,4.7,108,109,109,108,1,Buddy Hield makes free throw 1 of 2
nba,2019,401071797,2019-03-28,Miami Heat,Dallas Mavericks,MIA,DAL,NA,NA,105,99,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Dallas Mavericks,NA,0.637,0.637,0.8240000000000001,0.7864077669902914,0.21359223300970864,484,0,0,1,236,401071797339,339,3,11:36,1416,23.6,49,59,59,49,10,Bam Adebayo shooting foul
nba,2019,401071798,2019-03-28,New York Knicks,Toronto Raptors,NY,TOR,NA,NA,92,117,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,New York Knicks,NA,0.215,0.785,0.24,0.10416666666666674,0.8958333333333333,487,0,0,1,17,40107179826,26,1,9:56,2756,45.93333333333333,4,4,4,4,0,DeAndre Jordan defensive rebound
nba,2019,401071795,2019-03-28,Detroit Pistons,Orlando Magic,DET,ORL,NA,NA,115,98,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Orlando Magic,NA,0.633,0.633,0.472,0.22245762711864403,0.777542372881356,440,0,0,1,79,401071795122,122,1,1:11,2231,37.18333333333333,25,27,27,25,2,D.J. Augustin defensive rebound
nba,2019,401071796,2019-03-28,Philadelphia 76ers,Brooklyn Nets,PHI,BKN,NA,NA,123,110,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Brooklyn Nets,NA,0.752,0.752,0.28700000000000003,0.13588850174216038,0.8641114982578396,506,0,0,2,3,4010717969,9,1,11:51,2871,47.85,0,2,2,0,2,D'Angelo Russell makes two point shot
nba,2019,401071794,2019-03-27,Utah Jazz,Los Angeles Lakers,UTAH,LAL,NA,NA,115,100,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Los Angeles Lakers,NA,0.817,0.817,0.20699999999999996,0.11594202898550687,0.8840579710144931,500,0,0,3,158,401071794229,229,2,7:35,1895,31.583333333333332,44,40,40,44,-4,Johnathan Williams makes free throw 1 of 2
nba,2019,401071793,2019-03-27,Phoenix Suns,Washington Wizards,PHX,WSH,NA,NA,121,124,FALSE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Phoenix Suns,NA,0.434,0.5660000000000001,0.657,0.47792998477929993,0.5220700152207001,495,0,0,1,221,401071793308,308,2,7:55,1915,31.916666666666668,41,35,41,35,6,Deandre Ayton defensive rebound
nba,2019,401071790,2019-03-27,Chicago Bulls,Portland Trail Blazers,CHI,POR,NA,NA,98,118,FALSE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Chicago Bulls,NA,0.239,0.761,0.279,0.14336917562724028,0.8566308243727597,431,0,0,2,29,40107179042,42,1,8:38,2678,44.63333333333333,4,3,4,3,1,Enes Kanter offensive foul
nba,2019,401071791,2019-03-27,Memphis Grizzlies,Golden State Warriors,MEM,GS,NA,NA,103,118,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Memphis Grizzlies,NA,0.301,0.6990000000000001,0.659,0.5432473444613051,0.456752655538695,477,0,0,1,121,401071791190,190,2,10:09,2049,34.15,41,31,41,31,10,DeMarcus Cousins traveling
nba,2019,401071792,2019-03-27,Oklahoma City Thunder,Indiana Pacers,OKC,IND,NA,NA,107,99,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Indiana Pacers,NA,0.597,0.597,0.8029999999999999,0.7546699875466998,0.24533001245330024,446,0,0,1,228,401071792326,326,3,10:27,1347,22.45,48,58,58,48,10,Russell Westbrook misses 25-foot three point jumper
nba,2019,401071789,2019-03-26,Los Angeles Lakers,Washington Wizards,LAL,WSH,NA,NA,124,106,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Washington Wizards,NA,0.619,0.619,0.495,0.23030303030303023,0.7696969696969698,481,0,0,1,48,40107178963,63,1,6:07,2527,42.11666666666667,13,17,17,13,4,Trevor Ariza makes 23-foot three point jumper (Tomas Satoransky assists)
nba,2019,401071788,2019-03-26,Denver Nuggets,Detroit Pistons,DEN,DET,NA,NA,95,92,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Detroit Pistons,NA,0.753,0.753,0.28700000000000003,0.13937282229965164,0.8606271777003484,474,0,0,2,5,40107178810,10,1,11:32,2852,47.53333333333333,0,0,0,0,0,Nikola Jokic misses two point shot
nba,2019,401071787,2019-03-26,Dallas Mavericks,Sacramento Kings,DAL,SAC,NA,NA,121,125,FALSE,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Dallas Mavericks,NA,0.644,0.644,0.906,0.8962472406181017,0.10375275938189832,450,0,0,3,390,401071787556,556,4,4:48,288,4.8,110,102,110,102,8,Maximilian Kleber makes 23-foot three point jumper (Jalen Brunson assists)
nba,2019,401071784,2019-03-26,Milwaukee Bucks,Houston Rockets,MIL,HOU,NA,NA,108,94,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Houston Rockets,NA,0.721,0.721,0.654,0.573394495412844,0.426605504587156,471,0,0,1,133,401071784186,186,2,10:15,2055,34.25,23,34,34,23,11,Danuel House Jr. makes 28-foot step back jumpshot
nba,2019,401071785,2019-03-26,Minnesota Timberwolves,LA Clippers,MIN,LAC,NA,NA,111,122,FALSE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Minnesota Timberwolves,NA,0.579,0.579,0.579,0.27288428324697733,0.7271157167530227,483,0,0,1,1,4010717854,4,1,12:00,2880,48,0,0,0,0,0,Ivica Zubac vs. Karl-Anthony Towns (Garrett Temple gains possession)
nba,2019,401071786,2019-03-26,New Orleans Pelicans,Atlanta Hawks,NO,ATL,NA,NA,120,130,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,New Orleans Pelicans,NA,0.799,0.799,0.899,0.8876529477196886,0.1123470522803114,520,0,0,2,60,40107178682,82,1,6:09,2529,42.15,20,12,20,12,8,Dewayne Dedmon shooting foul
