league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2020,401224735,2020-08-04,Miami Heat,Boston Celtics,MIA,BOS,43-25,44-23,112,106,TRUE,Boston Celtics,44-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,43-25,Boston Celtics,44-23,0.426,0.5740000000000001,0.5920000000000001,0.31081081081081097,0.689189189189189,493,0,0,1,3,4012247358,8,1,11:42,2862,47.7,0,0,0,0,0,Daniel Theis defensive rebound
nba,2020,401224734,2020-08-04,Indiana Pacers,Orlando Magic,IND,ORL,42-26,32-36,120,109,TRUE,Indiana Pacers,42-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,42-26,Orlando Magic,32-36,0.572,0.572,0.4280000000000001,0,1,430,0,0,1,1,4012247344,4,1,12:00,2880,48,0,0,0,0,0,Nikola Vucevic vs. Myles Turner (Malcolm Brogdon gains possession)
nba,2020,401224733,2020-08-04,LA Clippers,Phoenix Suns,LAC,PHX,45-22,29-39,115,117,FALSE,LA Clippers,45-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,29-39,LA Clippers,45-22,0.744,0.744,0.832,0.7980769230769231,0.20192307692307687,448,0,0,1,29,40122473340,40,1,8:33,2673,44.55,9,4,9,4,5,Clippers defensive team rebound
nba,2020,401224732,2020-08-04,Sacramento Kings,Dallas Mavericks,SAC,DAL,28-39,41-29,110,114,FALSE,Dallas Mavericks,41-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,41-29,Sacramento Kings,28-39,0.307,0.6930000000000001,0.882,0.8662131519274376,0.13378684807256236,558,0,0,2,399,401224732563,563,4,10:06,906,15.1,87,77,87,77,10,Nemanja Bjelica makes 25-foot step back jumpshot (Buddy Hield assists)
nba,2020,401224731,2020-08-04,Milwaukee Bucks,Brooklyn Nets,MIL,BKN,54-14,32-35,116,119,FALSE,Milwaukee Bucks,54-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,32-35,Milwaukee Bucks,54-14,0.822,0.822,0.89,0.8764044943820224,0.1235955056179776,520,0,0,1,20,40122473128,28,1,9:23,2723,45.38333333333333,11,4,11,4,7,Giannis Antetokounmpo makes 27-foot three pointer
nba,2020,401224730,2020-08-03,Utah Jazz,Los Angeles Lakers,UTAH,LAL,42-25,51-15,108,116,FALSE,Los Angeles Lakers,51-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,51-15,Utah Jazz,42-25,0.38,0.62,0.687,0.5443959243085881,0.4556040756914119,496,0,0,1,272,401224730403,403,3,10:24,1344,22.4,64,58,64,58,6,Rudy Gobert defensive rebound
nba,2020,401224729,2020-08-03,Philadelphia 76ers,San Antonio Spurs,PHI,SA,40-27,29-37,132,130,TRUE,Philadelphia 76ers,40-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,40-27,San Antonio Spurs,29-37,0.609,0.609,0.879,0.8623435722411832,0.1376564277588168,509,0,0,1,489,401224729720,720,4,10.4,10.4,0.17333333333333334,128,129,129,128,1,Tobias Harris personal take foul
nba,2020,401224728,2020-08-03,New Orleans Pelicans,Memphis Grizzlies,NO,MEM,29-38,32-36,109,99,TRUE,New Orleans Pelicans,29-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,29-38,Memphis Grizzlies,32-36,0.616,0.616,0.55,0.3018181818181819,0.6981818181818181,506,0,0,2,338,401224728485,485,3,3:40,940,15.666666666666666,67,68,68,67,1,shot clock turnover
nba,2020,401224726,2020-08-03,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,41-25,44-23,113,121,FALSE,Denver Nuggets,44-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,44-23,Oklahoma City Thunder,41-25,0.457,0.5429999999999999,0.913,0.904709748083242,0.095290251916758,551,0,0,1,448,401224726644,644,4,3:37,517,8.616666666666667,103,96,103,96,7,Nuggets Full timeout
nba,2020,401224727,2020-08-03,Washington Wizards,Indiana Pacers,WSH,IND,24-43,41-26,100,111,FALSE,Indiana Pacers,41-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,41-26,Washington Wizards,24-43,0.272,0.728,0.553,0.5081374321880652,0.4918625678119348,441,0,0,1,146,401224727219,219,2,6:56,1856,30.933333333333337,38,31,38,31,7,Thomas Bryant makes 5-foot hook shot (Troy Brown Jr. assists)
nba,2020,401224725,2020-08-03,Miami Heat,Toronto Raptors,MIA,TOR,42-25,48-18,103,107,FALSE,Toronto Raptors,48-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,48-18,Miami Heat,42-25,0.41,0.5900000000000001,0.668,0.5029940119760481,0.4970059880239519,453,0,0,1,360,401224725529,529,4,9:47,587,9.783333333333331,87,84,87,84,3,Jae Crowder defensive rebound
nba,2020,401224724,2020-08-02,Phoenix Suns,Dallas Mavericks,PHX,DAL,28-39,40-29,117,115,TRUE,Dallas Mavericks,40-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,28-39,Dallas Mavericks,40-29,0.284,0.716,0.944,0.9406779661016949,0.05932203389830515,511,0,0,3,273,401224724385,385,2,30.7,1470.7,24.511666666666667,58,73,73,58,15,Devin Booker offensive foul
nba,2020,401224723,2020-08-02,Houston Rockets,Milwaukee Bucks,HOU,MIL,42-24,54-13,120,116,TRUE,Milwaukee Bucks,54-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,42-24,Milwaukee Bucks,54-13,0.303,0.6970000000000001,0.941,0.9373007438894794,0.06269925611052063,514,0,0,1,471,401224723661,661,4,3:14,194,3.2333333333333334,104,112,112,104,8,Khris Middleton makes 25-foot three point jumper (Brook Lopez assists)
nba,2020,401224722,2020-08-02,Orlando Magic,Sacramento Kings,ORL,SAC,32-35,28-38,132,116,TRUE,Orlando Magic,32-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,32-35,Sacramento Kings,28-38,0.531,0.531,0.469,0,1,488,0,0,1,1,4012247224,4,1,12:00,2880,48,0,0,0,0,0,Richaun Holmes vs. Nikola Vucevic (De'Aaron Fox gains possession)
nba,2020,401224721,2020-08-02,Memphis Grizzlies,San Antonio Spurs,MEM,SA,32-35,29-36,106,108,FALSE,San Antonio Spurs,29-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,29-36,Memphis Grizzlies,32-35,0.457,0.5429999999999999,0.532,0.14097744360902242,0.8590225563909776,504,0,0,2,135,401224721195,195,2,9:12,1992,33.2,35,34,35,34,1,Jonas Valanciunas makes free throw 1 of 2
nba,2020,401224720,2020-08-02,Boston Celtics,Portland Trail Blazers,BOS,POR,44-22,30-38,128,124,TRUE,Boston Celtics,44-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,44-22,Portland Trail Blazers,30-38,0.669,0.669,0.737,0.6431478968792401,0.3568521031207599,451,0,0,1,370,401224720554,554,4,7:16,436,7.266666666666667,101,105,105,101,4,Zach Collins defensive rebound
nba,2020,401224719,2020-08-02,Brooklyn Nets,Washington Wizards,BKN,WSH,31-35,24-42,118,110,TRUE,Brooklyn Nets,31-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,31-35,Washington Wizards,24-42,0.641,0.641,0.724,0.6187845303867403,0.3812154696132597,499,0,0,3,347,401224719488,488,3,2:33,873,14.55,76,80,80,76,4,Caris LeVert personal foul
nba,2020,401224718,2020-08-01,Toronto Raptors,Los Angeles Lakers,TOR,LAL,47-18,50-15,107,92,TRUE,Los Angeles Lakers,50-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,47-18,Los Angeles Lakers,50-15,0.447,0.5529999999999999,0.771,0.7029831387808041,0.2970168612191959,515,0,0,1,256,401224718369,369,3,10:32,1352,22.533333333333335,41,47,47,41,6,JaVale McGee makes free throw 1 of 2
nba,2020,401224717,2020-08-01,Indiana Pacers,Philadelphia 76ers,IND,PHI,40-26,39-27,127,121,TRUE,Philadelphia 76ers,39-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,40-26,Philadelphia 76ers,39-27,0.457,0.5429999999999999,0.909,0.8998899889988998,0.10011001100110016,511,0,0,5,406,401224717583,583,4,8:54,534,8.9,88,98,98,88,10,Alec Burks makes 25-foot three point jumper
nba,2020,401224716,2020-08-01,LA Clippers,New Orleans Pelicans,LAC,NO,45-21,28-38,126,103,TRUE,LA Clippers,45-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,45-21,New Orleans Pelicans,28-38,0.717,0.717,0.30000000000000004,0.05666666666666675,0.9433333333333332,491,0,0,1,3,4012247168,8,1,11:45,2865,47.75,0,0,0,0,0,Brandon Ingram defensive rebound
nba,2020,401224715,2020-08-01,Oklahoma City Thunder,Utah Jazz,OKC,UTAH,41-24,42-24,110,94,TRUE,Utah Jazz,42-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,41-24,Utah Jazz,42-24,0.453,0.5469999999999999,0.5660000000000001,0.23321554770318031,0.7667844522968197,467,0,0,4,2,4012247157,7,1,11:43,2863,47.71666666666667,0,0,0,0,0,Chris Paul bad pass (Rudy Gobert steals)
nba,2020,401224714,2020-08-01,Denver Nuggets,Miami Heat,DEN,MIA,43-23,42-24,105,125,FALSE,Denver Nuggets,43-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,42-24,Denver Nuggets,43-23,0.517,0.517,0.748,0.6631016042780749,0.33689839572192515,505,0,0,2,244,401224714356,356,2,1:03,1503,25.05,56,50,56,50,6,Mason Plumlee enters the game for Nikola Jokic
nba,2020,401224713,2020-07-31,Dallas Mavericks,Houston Rockets,DAL,HOU,40-28,41-24,149,153,FALSE,Dallas Mavericks,40-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,41-24,Dallas Mavericks,40-28,0.551,0.551,0.969,0.9680082559339525,0.03199174406604754,585,0,0,1,508,401224713728,728,4,5.2,305.2,5.086666666666667,138,136,138,136,2,Russell Westbrook personal take foul
nba,2020,401224692,2020-07-31,San Antonio Spurs,Sacramento Kings,SA,SAC,28-36,28-37,129,120,TRUE,San Antonio Spurs,28-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,28-36,Sacramento Kings,28-37,0.54,0.54,0.7070000000000001,0.5855728429985858,0.4144271570014142,488,0,0,1,392,401224692569,569,4,7:22,442,7.366666666666666,102,104,104,102,2,DeMar DeRozan shooting foul
nba,2020,401224691,2020-07-31,Milwaukee Bucks,Boston Celtics,MIL,BOS,54-12,43-22,119,112,TRUE,Milwaukee Bucks,54-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,54-12,Boston Celtics,43-22,0.649,0.649,0.546,0.3571428571428572,0.6428571428571428,533,0,0,1,505,401224691719,719,4,2:04,124,2.066666666666667,107,107,107,107,0,Daniel Theis defensive rebound
nba,2020,401224689,2020-07-31,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,30-37,32-34,140,135,TRUE,Portland Trail Blazers,30-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,30-37,Memphis Grizzlies,32-34,0.56,0.56,0.95,0.9473684210526316,0.05263157894736836,558,0,0,1,451,401224689673,673,4,5:03,603,10.05,103,112,112,103,9,Brandon Clarke defensive rebound
nba,2020,401224690,2020-07-31,Washington Wizards,Phoenix Suns,WSH,PHX,24-41,27-39,112,125,FALSE,Phoenix Suns,27-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,27-39,Washington Wizards,24-41,0.385,0.615,0.505,0.2376237623762376,0.7623762376237624,474,0,0,1,157,401224690227,227,2,7:57,1917,31.95,44,42,44,42,2,Thomas Bryant defensive rebound
nba,2020,401224688,2020-07-31,Brooklyn Nets,Orlando Magic,BKN,ORL,30-35,31-35,118,128,FALSE,Orlando Magic,31-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,31-35,Brooklyn Nets,30-35,0.488,0.512,0.671,0.5096870342771982,0.4903129657228018,474,0,0,2,26,40122468840,40,1,8:22,2662,44.36666666666667,16,8,16,8,8,Caris LeVert makes 3-foot two point shot
nba,2020,401224687,2020-07-30,Los Angeles Lakers,LA Clippers,LAL,LAC,50-14,44-21,103,101,TRUE,Los Angeles Lakers,50-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,50-14,LA Clippers,44-21,0.634,0.634,0.825,0.7878787878787878,0.21212121212121215,512,0,0,4,335,401224687473,473,3,7:05,1145,19.083333333333332,55,66,66,55,11,Kawhi Leonard makes 26-foot three pointer
nba,2020,401224686,2020-07-30,New Orleans Pelicans,Utah Jazz,NO,UTAH,28-37,42-23,104,106,FALSE,Utah Jazz,42-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,42-23,New Orleans Pelicans,28-37,0.468,0.532,0.905,0.8950276243093922,0.1049723756906078,501,0,0,1,225,401224686323,323,2,1:46,1546,25.766666666666666,60,44,60,44,16,Jrue Holiday makes 13-foot two point shot
nba,2020,401161615,2020-03-11,Dallas Mavericks,Denver Nuggets,DAL,DEN,40-27,43-22,113,97,TRUE,Dallas Mavericks,40-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,40-27,Denver Nuggets,43-22,0.623,0.623,0.738,0.6449864498644986,0.3550135501355014,438,0,0,1,276,401161615386,386,3,3:01,901,15.016666666666667,75,81,81,75,6,Nikola Jokic defensive rebound
nba,2020,401161611,2020-03-11,Atlanta Hawks,New York Knicks,ATL,NY,20-47,21-45,131,136,FALSE,Atlanta Hawks,20-47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,21-45,Atlanta Hawks,20-47,0.657,0.657,0.657,0.47792998477929993,0.5220700152207001,544,0,0,3,1,4011616114,4,1,11:56,3176,52.93333333333333,0,0,0,0,0,Dewayne Dedmon jump ball violation
nba,2020,401161612,2020-03-11,Miami Heat,Charlotte Hornets,MIA,CHA,41-24,23-42,98,109,FALSE,Miami Heat,41-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,23-42,Miami Heat,41-24,0.878,0.878,0.984,0.983739837398374,0.0162601626016261,426,0,0,4,74,401161612121,121,1,2:06,2286,38.1,38,18,38,18,20,PJ Washington misses 5-foot two point shot
nba,2020,401161613,2020-03-11,Philadelphia 76ers,Detroit Pistons,PHI,DET,39-26,20-46,124,106,TRUE,Philadelphia 76ers,39-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,39-26,Detroit Pistons,20-46,0.798,0.798,0.363,0.4435261707988982,0.5564738292011018,469,0,0,1,43,40116161366,66,1,6:56,2576,42.93333333333333,11,17,17,11,6,Brandon Knight offensive rebound
nba,2020,401161609,2020-03-10,Golden State Warriors,LA Clippers,GS,LAC,15-50,44-20,107,131,FALSE,LA Clippers,44-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,44-20,Golden State Warriors,15-50,0.223,0.777,0.274,0.18613138686131403,0.813868613138686,440,0,0,1,12,40116160919,19,1,10:44,2804,46.733333333333334,2,2,2,2,0,Paul George shooting foul
nba,2020,401161610,2020-03-10,Los Angeles Lakers,Brooklyn Nets,LAL,BKN,49-14,30-34,102,104,FALSE,Los Angeles Lakers,49-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,30-34,Los Angeles Lakers,49-14,0.842,0.842,0.934,0.929336188436831,0.07066381156316903,466,0,0,2,89,401161610125,125,1,2:11,2291,38.18333333333333,31,20,31,20,11,Lakers defensive team rebound
nba,2020,401161608,2020-03-10,Portland Trail Blazers,Phoenix Suns,POR,PHX,29-37,26-39,121,105,TRUE,Portland Trail Blazers,29-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,29-37,Phoenix Suns,26-39,0.675,0.675,0.515,0.3689320388349515,0.6310679611650485,443,0,0,1,227,401161608322,322,3,9:52,1312,21.866666666666667,60,63,63,60,3,Aron Baynes makes 5-foot two point shot (Ricky Rubio assists)
nba,2020,401161604,2020-03-10,Chicago Bulls,Cleveland Cavaliers,CHI,CLE,22-43,19-46,108,103,TRUE,Chicago Bulls,22-43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,22-43,Cleveland Cavaliers,19-46,0.723,0.723,0.5549999999999999,0.5009009009009008,0.4990990990990992,452,0,0,1,342,401161604502,502,4,11:47,707,11.783333333333331,78,78,78,78,0,Shaquille Harrison shooting foul
nba,2020,401161605,2020-03-10,Houston Rockets,Minnesota Timberwolves,HOU,MIN,40-24,19-45,117,111,TRUE,Houston Rockets,40-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,40-24,Minnesota Timberwolves,19-45,0.829,0.829,0.74,0.7689189189189188,0.23108108108108116,461,0,0,3,297,401161605418,418,3,5:33,1053,17.55,61,69,69,61,8,Josh Okogie makes free throw 1 of 2
nba,2020,401161606,2020-03-10,Memphis Grizzlies,Orlando Magic,MEM,ORL,32-33,30-35,115,120,FALSE,Memphis Grizzlies,32-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,30-35,Memphis Grizzlies,32-33,0.588,0.588,0.925,0.9189189189189192,0.08108108108108092,504,0,0,2,201,401161606304,304,2,3:38,1658,27.633333333333333,57,42,57,42,15,Tyus Jones misses free throw 1 of 2
nba,2020,401161607,2020-03-10,San Antonio Spurs,Dallas Mavericks,SA,DAL,27-36,39-27,119,109,TRUE,Dallas Mavericks,39-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,27-36,Dallas Mavericks,39-27,0.427,0.573,0.894,0.8814317673378076,0.1185682326621924,439,0,0,1,238,401161607356,356,3,9:51,1311,21.85,54,67,67,54,13,Dorian Finney-Smith makes 27-foot three point jumper (Kristaps Porzingis assists)
nba,2020,401161602,2020-03-10,Indiana Pacers,Boston Celtics,IND,BOS,39-26,43-21,111,114,FALSE,Boston Celtics,43-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,43-21,Indiana Pacers,39-26,0.479,0.521,0.841,0.8109393579072532,0.18906064209274676,453,0,0,1,416,401161602590,590,4,2:14,134,2.2333333333333334,106,104,106,104,2,Daniel Theis shooting foul
nba,2020,401161603,2020-03-10,Washington Wizards,New York Knicks,WSH,NY,24-40,20-45,122,115,TRUE,Washington Wizards,24-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,24-40,New York Knicks,20-45,0.675,0.675,0.951,0.9484752891692954,0.05152471083070464,507,0,0,1,293,401161603429,429,3,8:24,1224,20.4,58,76,76,58,18,Knicks offensive team rebound
nba,2020,401161600,2020-03-09,Denver Nuggets,Milwaukee Bucks,DEN,MIL,43-21,53-12,109,95,TRUE,Milwaukee Bucks,53-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,43-21,Milwaukee Bucks,53-12,0.413,0.587,0.657,0.47792998477929993,0.5220700152207001,482,0,0,1,15,40116160022,22,1,9:47,2747,45.78333333333333,2,6,6,2,4,Robin Lopez makes 24-foot three point jumper (Thanasis Antetokounmpo assists)
nba,2020,401161601,2020-03-09,Utah Jazz,Toronto Raptors,UTAH,TOR,41-23,46-18,92,101,FALSE,Utah Jazz,41-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,46-18,Utah Jazz,41-23,0.612,0.612,0.771,0.7029831387808041,0.2970168612191959,441,0,0,1,135,401161601203,203,2,8:18,1938,32.3,36,28,36,28,8,Tony Bradley makes 3-foot layup (Mike Conley assists)
nba,2020,401161599,2020-03-09,Atlanta Hawks,Charlotte Hornets,ATL,CHA,20-46,22-42,143,138,TRUE,Atlanta Hawks,20-46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,20-46,Charlotte Hornets,22-42,0.653,0.653,0.929,0.9235737351991388,0.07642626480086112,553,0,0,1,492,401161599723,723,5,2.7,302.7,5.045,131,131,131,131,0,Kevin Huerter personal take foul
nba,2020,401161598,2020-03-08,Sacramento Kings,Toronto Raptors,SAC,TOR,28-36,45-18,113,118,FALSE,Toronto Raptors,45-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,45-18,Sacramento Kings,28-36,0.35,0.65,0.639,0.4522691705790298,0.5477308294209702,467,0,0,1,177,401161598259,259,2,5:18,1758,29.3,42,34,42,34,8,Alex Len makes dunk (De'Aaron Fox assists)
nba,2020,401161596,2020-03-08,Cleveland Cavaliers,San Antonio Spurs,CLE,SA,19-45,26-36,132,129,TRUE,San Antonio Spurs,26-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,19-45,San Antonio Spurs,26-36,0.34,0.6599999999999999,0.838,0.8066825775656323,0.19331742243436767,581,0,0,1,421,401161596603,603,4,8:27,807,13.45,94,100,100,94,6,Keldon Johnson defensive rebound
nba,2020,401161597,2020-03-08,New York Knicks,Detroit Pistons,NY,DET,20-44,20-45,96,84,TRUE,Detroit Pistons,20-45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,20-44,Detroit Pistons,20-45,0.489,0.511,0.6970000000000001,0.5652797704447634,0.4347202295552366,449,0,0,4,61,40116159786,86,1,4:32,2432,40.53333333333333,12,20,20,12,8,Khyri Thomas makes three point jumper (Bruce Brown assists)
nba,2020,401161593,2020-03-08,Washington Wizards,Miami Heat,WSH,MIA,23-40,41-23,89,100,FALSE,Miami Heat,41-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,41-23,Washington Wizards,23-40,0.329,0.671,0.895,0.8826815642458101,0.11731843575418988,449,0,0,1,364,401161593538,538,4,9:24,564,9.4,83,75,83,75,8,Kendrick Nunn shooting foul
nba,2020,401161594,2020-03-08,Dallas Mavericks,Indiana Pacers,DAL,IND,39-26,39-25,109,112,FALSE,Dallas Mavericks,39-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,39-25,Dallas Mavericks,39-26,0.703,0.703,0.913,0.904709748083242,0.095290251916758,463,0,0,2,423,401161594593,593,4,3:14,194,3.2333333333333334,108,104,108,104,4,T.J. Warren shooting foul
nba,2020,401161595,2020-03-08,Houston Rockets,Orlando Magic,HOU,ORL,39-24,29-35,106,126,FALSE,Houston Rockets,39-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,29-35,Houston Rockets,39-24,0.727,0.727,0.771,0.7029831387808041,0.2970168612191959,493,0,0,1,17,40116159527,27,1,9:22,2722,45.36666666666667,7,4,7,4,3,Russell Westbrook makes 23-foot three point jumper (James Harden assists)
nba,2020,401161591,2020-03-08,Boston Celtics,Oklahoma City Thunder,BOS,OKC,42-21,40-24,104,105,FALSE,Boston Celtics,42-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,40-24,Boston Celtics,42-21,0.708,0.708,0.96,0.9583333333333331,0.04166666666666674,485,0,0,1,219,401161591322,322,2,1:08,1508,25.133333333333333,63,45,63,45,18,Gordon Hayward makes 26-foot three point jumper (Jayson Tatum assists)
nba,2020,401161592,2020-03-08,Phoenix Suns,Milwaukee Bucks,PHX,MIL,26-38,53-11,140,131,TRUE,Milwaukee Bucks,53-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,26-38,Milwaukee Bucks,53-11,0.211,0.789,0.789,0.7325728770595692,0.2674271229404308,487,0,0,1,1,4011615924,4,1,12:00,2880,48,0,0,0,0,0,Brook Lopez vs. Aron Baynes (Eric Bledsoe gains possession)
nba,2020,401161589,2020-03-08,Minnesota Timberwolves,New Orleans Pelicans,MIN,NO,19-44,28-36,107,120,FALSE,New Orleans Pelicans,28-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,28-36,Minnesota Timberwolves,19-44,0.487,0.513,0.515,0.05825242718446599,0.941747572815534,536,0,0,1,212,401161589300,300,2,6:07,1807,30.116666666666667,48,48,48,48,0,Juan Hernangomez defensive rebound
nba,2020,401161590,2020-03-08,LA Clippers,Los Angeles Lakers,LAC,LAL,43-20,49-13,103,112,FALSE,LA Clippers,43-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,49-13,LA Clippers,43-20,0.605,0.605,0.826,0.7893462469733656,0.21065375302663436,518,0,0,1,218,401161590300,300,2,3:41,1661,27.683333333333337,47,38,47,38,9,Clippers offensive team rebound
nba,2020,401161588,2020-03-08,Brooklyn Nets,Chicago Bulls,BKN,CHI,29-34,21-43,110,107,TRUE,Brooklyn Nets,29-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,29-34,Chicago Bulls,21-43,0.698,0.698,0.5369999999999999,0.43761638733705754,0.5623836126629425,512,0,0,3,141,401161588208,208,2,6:55,1855,30.916666666666668,36,40,40,36,4,Wendell Carter Jr. makes free throw 1 of 2
nba,2020,401161587,2020-03-07,Portland Trail Blazers,Sacramento Kings,POR,SAC,28-37,28-35,111,123,FALSE,Portland Trail Blazers,28-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,28-35,Portland Trail Blazers,28-37,0.612,0.612,0.676,0.5207100591715976,0.47928994082840243,469,0,0,1,13,40116158721,21,1,10:45,2805,46.75,4,2,4,2,2,Trevor Ariza defensive rebound
nba,2020,401161586,2020-03-07,Golden State Warriors,Philadelphia 76ers,GS,PHI,15-49,38-26,118,114,TRUE,Philadelphia 76ers,38-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,15-49,Philadelphia 76ers,38-26,0.318,0.6819999999999999,0.911,0.902305159165752,0.09769484083424795,444,0,0,1,300,401161586447,447,3,1:54,834,13.9,75,85,85,75,10,Jordan Poole traveling
nba,2020,401161585,2020-03-07,Memphis Grizzlies,Atlanta Hawks,MEM,ATL,32-32,19-46,118,101,TRUE,Memphis Grizzlies,32-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,32-32,Atlanta Hawks,19-46,0.758,0.758,0.32299999999999995,0.25077399380804943,0.7492260061919506,531,0,0,1,7,40116158514,14,1,10:48,2808,46.8,2,5,5,2,3,Ja Morant misses two point shot
