league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2023,401469326,2023-04-02,Houston Rockets,Los Angeles Lakers,HOU,LAL,19-60,40-38,109,134,FALSE,Los Angeles Lakers,40-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,40-38,Houston Rockets,19-60,0.201,0.7989999999999999,0.223,0.0986547085201791,0.9013452914798208,451,0,0,1,2,4014693267,7,1,11:42,2862,47.7,2,0,2,0,2,Jalen Green makes two point shot (Alperen Sengun assists)
nba,2023,401469327,2023-04-02,Oklahoma City Thunder,Phoenix Suns,OKC,PHX,38-41,43-35,118,128,FALSE,Phoenix Suns,43-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,43-35,Oklahoma City Thunder,38-41,0.393,0.607,0.601,0.34608985024958394,0.6539101497504161,490,0,0,1,17,40146932725,25,1,9:03,2703,45.05,9,2,9,2,7,Jaylin Williams defensive rebound
nba,2023,401469322,2023-04-02,Atlanta Hawks,Dallas Mavericks,ATL,DAL,39-39,37-42,132,130,TRUE,Atlanta Hawks,39-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,39-39,Dallas Mavericks,37-42,0.555,0.555,0.753,0.6719787516600266,0.32802124833997337,518,0,0,1,458,401469322632,632,4,0.1,300.1,5.001666666666667,123,122,122,123,-1,Clint Capela personal foul
nba,2023,401469323,2023-04-02,New York Knicks,Washington Wizards,NY,WSH,46-33,34-44,118,109,TRUE,New York Knicks,46-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,46-33,Washington Wizards,34-44,0.916,0.916,0.5660000000000001,0.8515901060070672,0.1484098939929328,416,0,0,1,219,401469323313,313,3,9:38,1298,21.633333333333333,55,64,64,55,9,Corey Kispert makes 26-foot three pointer
nba,2023,401469324,2023-04-02,Orlando Magic,Detroit Pistons,ORL,DET,34-44,16-62,128,102,TRUE,Orlando Magic,34-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,34-44,Detroit Pistons,16-62,0.907,0.907,0.113,0.17699115044247804,0.823008849557522,480,0,0,1,108,401469324166,166,1,54.0,2214,36.9,33,28,28,33,-5,Franz Wagner personal foul
nba,2023,401469325,2023-04-02,Sacramento Kings,San Antonio Spurs,SAC,SA,47-31,20-58,134,142,FALSE,Sacramento Kings,47-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,20-58,Sacramento Kings,47-31,0.937,0.937,0.945,0.9417989417989416,0.05820105820105836,548,0,0,2,22,40146932534,34,1,9:14,3014,50.233333333333334,7,5,7,5,2,Zach Collins out of bounds bad pass turnover
nba,2023,401469319,2023-04-02,Brooklyn Nets,Utah Jazz,BKN,UTAH,43-35,36-42,111,110,TRUE,Brooklyn Nets,43-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,43-35,Utah Jazz,36-42,0.758,0.758,0.33099999999999996,0.2688821752265861,0.7311178247734139,500,0,0,3,484,401469319668,668,4,7.2,7.2,0.12,111,109,109,111,-2,Talen Horton-Tucker makes free throw 1 of 2
nba,2023,401469320,2023-04-02,Chicago Bulls,Memphis Grizzlies,CHI,MEM,38-40,49-29,128,107,TRUE,Chicago Bulls,38-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,38-40,Memphis Grizzlies,49-29,0.516,0.516,0.964,0.962655601659751,0.03734439834024905,438,0,0,1,158,401469320230,230,2,5:07,1747,29.116666666666667,38,61,61,38,23,Luke Kennard makes 25-foot three point jumper (Dillon Brooks assists)
nba,2023,401469321,2023-04-02,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,39-40,33-45,105,107,FALSE,Minnesota Timberwolves,39-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,33-45,Minnesota Timberwolves,39-40,0.92,0.92,0.949,0.946259220231823,0.05374077976817704,458,0,0,1,304,401469321444,444,3,3:37,937,15.616666666666667,84,72,84,72,12,Anthony Edwards makes 1-foot dunk
nba,2023,401469318,2023-04-02,Charlotte Hornets,Toronto Raptors,CHA,TOR,26-53,39-39,108,128,FALSE,Toronto Raptors,39-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,39-39,Charlotte Hornets,26-53,0.135,0.865,0.192,0.296875,0.703125,429,0,0,1,41,40146931859,59,1,7:10,2590,43.166666666666664,13,11,13,11,2,Mark Williams kicked ball violation
nba,2023,401469317,2023-04-01,New Orleans Pelicans,LA Clippers,NO,LAC,40-38,41-38,122,114,TRUE,New Orleans Pelicans,40-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,40-38,LA Clippers,41-38,0.617,0.617,0.754,0.6737400530503979,0.32625994694960214,454,0,0,1,108,401469317152,152,1,26.1,2186.1,36.434999999999995,19,30,30,19,11,Kawhi Leonard makes free throw 1 of 2
nba,2023,401469316,2023-04-01,Miami Heat,Dallas Mavericks,MIA,DAL,41-37,37-41,129,122,TRUE,Dallas Mavericks,37-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,41-37,Dallas Mavericks,37-41,0.397,0.603,0.756,0.6772486772486772,0.3227513227513228,416,0,0,2,38,40146931653,53,1,7:36,2616,43.6,12,20,20,12,8,Tim Hardaway Jr. makes 25-foot three point shot (Kyrie Irving assists)
nba,2023,401469315,2023-03-31,Phoenix Suns,Denver Nuggets,PHX,DEN,42-35,51-26,100,93,TRUE,Phoenix Suns,42-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,42-35,Denver Nuggets,51-26,0.917,0.917,0.19599999999999995,0.5765306122448981,0.4234693877551019,469,0,0,1,443,401469315622,622,4,3:04,184,3.066666666666667,95,91,91,95,-4,Peyton Watson defensive rebound
nba,2023,401469313,2023-03-31,Golden State Warriors,San Antonio Spurs,GS,SA,41-37,19-58,130,115,TRUE,Golden State Warriors,41-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,41-37,San Antonio Spurs,19-58,0.926,0.926,0.531,0.8606403013182675,0.13935969868173248,497,0,0,1,343,401469313504,504,3,1:50,830,13.833333333333334,81,86,86,81,5,Gorgui Dieng makes 12-foot two point shot
nba,2023,401469314,2023-03-31,Portland Trail Blazers,Sacramento Kings,POR,SAC,32-45,47-30,114,138,FALSE,Sacramento Kings,47-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,47-30,Portland Trail Blazers,32-45,0.109,0.891,0.156,0.3012820512820513,0.6987179487179487,454,0,0,1,20,40146931432,32,1,9:24,2724,45.4,7,4,7,4,3,Harrison Barnes misses driving layup
nba,2023,401469310,2023-03-31,Houston Rockets,Detroit Pistons,HOU,DET,19-59,16-61,121,115,TRUE,Houston Rockets,19-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,19-59,Detroit Pistons,16-61,0.758,0.758,0.6859999999999999,0.6472303206997084,0.35276967930029157,505,0,0,2,220,401469310323,323,2,1:49,1549,25.816666666666663,51,59,59,51,8,Jabari Smith Jr. loose ball foul
nba,2023,401469311,2023-03-31,Memphis Grizzlies,LA Clippers,MEM,LAC,49-28,41-37,108,94,TRUE,Memphis Grizzlies,49-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,49-28,LA Clippers,41-37,0.725,0.725,0.86,0.8372093023255813,0.16279069767441867,463,0,0,1,118,401469311164,164,1,1:14,2234,37.233333333333334,14,33,33,14,19,Mason Plumlee makes free throw 1 of 2
nba,2023,401469312,2023-03-31,Minnesota Timberwolves,Los Angeles Lakers,MIN,LAL,39-39,39-38,111,123,FALSE,Los Angeles Lakers,39-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,39-38,Minnesota Timberwolves,39-39,0.495,0.505,0.884,0.8687782805429864,0.13122171945701355,500,0,0,1,240,401469312342,342,3,11:33,1413,23.55,68,55,68,55,13,Anthony Edwards kicked ball violation
nba,2023,401469307,2023-03-31,Boston Celtics,Utah Jazz,BOS,UTAH,54-24,36-41,122,114,TRUE,Boston Celtics,54-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,54-24,Utah Jazz,36-41,0.878,0.878,0.28800000000000003,0.576388888888889,0.42361111111111105,464,0,0,1,130,401469307181,181,2,10:36,2076,34.6,27,31,31,27,4,Johnny Juzang defensive rebound
nba,2023,401469308,2023-03-31,Brooklyn Nets,Atlanta Hawks,BKN,ATL,42-35,38-39,124,107,TRUE,Brooklyn Nets,42-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,42-35,Atlanta Hawks,38-39,0.586,0.586,0.687,0.5443959243085881,0.4556040756914119,438,0,0,1,136,401469308188,188,2,8:51,1971,32.85,37,45,45,37,8,Jalen Johnson defensive rebound
nba,2023,401469309,2023-03-31,Cleveland Cavaliers,New York Knicks,CLE,NY,48-30,45-33,116,130,FALSE,Cleveland Cavaliers,48-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,45-33,Cleveland Cavaliers,48-30,0.644,0.644,0.794,0.7405541561712847,0.2594458438287153,422,0,0,1,99,401469309147,147,1,9.1,2169.1,36.151666666666664,47,39,47,39,8,Cedi Osman makes 24-foot three point jumper (Donovan Mitchell assists)
nba,2023,401469303,2023-03-31,Charlotte Hornets,Chicago Bulls,CHA,CHI,26-52,37-40,91,121,FALSE,Chicago Bulls,37-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,37-40,Charlotte Hornets,26-52,0.121,0.879,0.146,0.1712328767123288,0.8287671232876712,417,0,0,1,174,401469303259,259,2,4:04,1684,28.066666666666663,42,48,42,48,-6,Bryce McGowens makes free throw 1 of 2
nba,2023,401469304,2023-03-31,Indiana Pacers,Oklahoma City Thunder,IND,OKC,34-44,38-40,121,117,TRUE,Oklahoma City Thunder,38-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,34-44,Oklahoma City Thunder,38-40,0.359,0.641,0.898,0.8864142538975501,0.11358574610244988,536,0,0,1,350,401469304510,510,3,2:41,881,14.683333333333334,81,90,90,81,9,Shai Gilgeous-Alexander makes free throw 1 of 2
nba,2023,401469305,2023-03-31,Philadelphia 76ers,Toronto Raptors,PHI,TOR,51-26,38-39,117,110,TRUE,Philadelphia 76ers,51-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,51-26,Toronto Raptors,38-39,0.665,0.665,0.395,0.15189873417721533,0.8481012658227847,415,0,0,1,73,401469305103,103,1,3:14,2354,39.233333333333334,21,22,22,21,1,Jalen McDaniels out of bounds bad pass turnover
nba,2023,401469306,2023-03-31,Washington Wizards,Orlando Magic,WSH,ORL,34-43,33-44,109,116,FALSE,Orlando Magic,33-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,33-44,Washington Wizards,34-43,0.327,0.673,0.917,0.9094874591057798,0.09051254089422024,474,0,0,1,347,401469306488,488,4,11:51,711,11.85,96,85,96,85,11,Jalen Suggs out of bounds bad pass turnover
nba,2023,401469302,2023-03-30,Denver Nuggets,New Orleans Pelicans,DEN,NO,51-25,39-38,88,107,FALSE,Denver Nuggets,51-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,39-38,Denver Nuggets,51-25,0.687,0.687,0.725,0.6206896551724137,0.3793103448275863,460,0,0,3,11,40146930218,18,1,11:07,2827,47.11666666666667,3,2,3,2,1,Brandon Ingram lost ball turnover (Kentavious Caldwell-Pope steals)
nba,2023,401469301,2023-03-30,Milwaukee Bucks,Boston Celtics,MIL,BOS,55-22,53-24,99,140,FALSE,Boston Celtics,53-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,53-24,Milwaukee Bucks,55-22,0.435,0.565,0.497,0.12474849094567396,0.875251509054326,465,0,0,1,65,40146930195,95,1,4:35,2435,40.583333333333336,18,17,18,17,1,Brook Lopez makes free throw 1 of 2
nba,2023,401469299,2023-03-29,Phoenix Suns,Minnesota Timberwolves,PHX,MIN,41-35,39-38,107,100,TRUE,Phoenix Suns,41-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,41-35,Minnesota Timberwolves,39-38,0.733,0.733,0.774,0.7080103359173127,0.29198966408268734,482,0,0,1,267,401469299371,371,3,7:38,1178,19.633333333333333,54,62,62,54,8,Josh Okogie personal foul
nba,2023,401469300,2023-03-29,Portland Trail Blazers,Sacramento Kings,POR,SAC,32-44,46-30,80,120,FALSE,Sacramento Kings,46-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,46-30,Portland Trail Blazers,32-44,0.09,0.91,0.186,0.5161290322580647,0.4838709677419353,460,0,0,1,110,401469300153,153,1,1:02,2222,37.03333333333333,20,19,20,19,1,Alex Len personal foul
nba,2023,401469295,2023-03-29,Chicago Bulls,Los Angeles Lakers,CHI,LAL,36-40,38-38,110,121,FALSE,Chicago Bulls,36-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,38-38,Chicago Bulls,36-40,0.7,0.7,0.717,0.605299860529986,0.394700139470014,456,0,0,1,149,401469295214,214,2,7:19,1879,31.316666666666663,37,34,37,34,3,D'Angelo Russell misses 27-foot three point jumper
nba,2023,401469296,2023-03-29,Memphis Grizzlies,LA Clippers,MEM,LAC,48-28,41-36,132,141,FALSE,Memphis Grizzlies,48-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,41-36,Memphis Grizzlies,48-28,0.573,0.573,0.841,0.8109393579072532,0.18906064209274676,454,0,0,1,41,40146929662,62,1,6:46,2566,42.766666666666666,18,5,18,5,13,Dillon Brooks makes 28-foot three point jumper (Ja Morant assists)
nba,2023,401469297,2023-03-29,Oklahoma City Thunder,Detroit Pistons,OKC,DET,38-39,16-60,107,106,TRUE,Oklahoma City Thunder,38-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,38-39,Detroit Pistons,16-60,0.833,0.833,0.996,0.9959839357429718,0.00401606425702816,452,0,0,1,446,401469297654,654,4,0.0,0,0,105,106,106,105,1,Jalen Williams offensive rebound
nba,2023,401469298,2023-03-29,San Antonio Spurs,Utah Jazz,SA,UTAH,19-57,36-40,117,128,FALSE,San Antonio Spurs,19-57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,36-40,San Antonio Spurs,19-57,0.549,0.549,0.606,0.34983498349834985,0.6501650165016502,467,0,0,2,151,401469298217,217,2,8:51,1971,32.85,40,41,40,41,-1,Malaki Branham makes free throw 1 of 2
nba,2023,401469292,2023-03-29,Brooklyn Nets,Houston Rockets,BKN,HOU,41-35,18-59,123,114,TRUE,Brooklyn Nets,41-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,41-35,Houston Rockets,18-59,0.871,0.871,0.897,0.8851727982162765,0.11482720178372352,456,0,0,1,417,401469292588,588,4,3:40,220,3.6666666666666665,103,108,108,103,5,Jalen Green makes free throw 1 of 2
nba,2023,401469293,2023-03-29,New York Knicks,Miami Heat,NY,MIA,44-33,40-37,101,92,TRUE,New York Knicks,44-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,44-33,Miami Heat,40-37,0.718,0.718,0.625,0.5488,0.4512000000000001,405,0,0,3,147,401469293200,200,2,9:10,1990,33.166666666666664,20,30,30,20,10,Bam Adebayo makes two point shot
nba,2023,401469294,2023-03-29,Philadelphia 76ers,Dallas Mavericks,PHI,DAL,50-26,37-40,116,108,TRUE,Philadelphia 76ers,50-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,50-26,Dallas Mavericks,37-40,0.628,0.628,0.8,0.75,0.25,441,0,0,1,194,401469294276,276,2,3:37,1657,27.616666666666667,46,56,56,46,10,James Harden shooting foul
nba,2023,401469291,2023-03-29,Indiana Pacers,Milwaukee Bucks,IND,MIL,33-44,55-21,136,149,FALSE,Milwaukee Bucks,55-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,55-21,Indiana Pacers,33-44,0.144,0.856,0.3,0.5199999999999999,0.4800000000000001,503,0,0,1,269,401469291397,397,3,8:08,1208,20.133333333333333,84,84,84,84,0,Aaron Nesmith makes 27-foot three point jumper (Andrew Nembhard assists)
nba,2023,401469290,2023-03-28,Golden State Warriors,New Orleans Pelicans,GS,NO,40-37,38-38,120,109,TRUE,Golden State Warriors,40-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,40-37,New Orleans Pelicans,38-38,0.675,0.675,0.936,0.9316239316239316,0.06837606837606836,463,0,0,1,219,401469290334,334,2,38.1,1478.1,24.635,43,63,63,43,20,Brandon Ingram makes 28-foot running pullup jump shot
nba,2023,401469288,2023-03-28,Memphis Grizzlies,Orlando Magic,MEM,ORL,48-27,32-44,113,108,TRUE,Memphis Grizzlies,48-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,48-27,Orlando Magic,32-44,0.738,0.738,0.368,0.2880434782608695,0.7119565217391305,480,0,0,1,30,40146928845,45,1,7:59,2639,43.983333333333334,7,10,10,7,3,Desmond Bane out of bounds bad pass turnover
nba,2023,401469289,2023-03-28,Oklahoma City Thunder,Charlotte Hornets,OKC,CHA,37-39,26-51,134,137,FALSE,Oklahoma City Thunder,37-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,26-51,Oklahoma City Thunder,37-39,0.804,0.804,0.939,0.9350372736954208,0.06496272630457933,512,0,0,1,269,401469289388,388,3,11:20,1400,23.333333333333332,69,57,69,57,12,Isaiah Joe makes free throw 1 of 2
nba,2023,401469286,2023-03-28,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,38-38,48-29,120,118,TRUE,Cleveland Cavaliers,48-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,38-38,Cleveland Cavaliers,48-29,0.471,0.529,0.768,0.6979166666666667,0.30208333333333326,480,0,0,1,37,40146928657,57,1,5:25,2485,41.416666666666664,9,19,19,9,10,Trae Young misses driving floating jump shot
nba,2023,401469287,2023-03-28,Toronto Raptors,Miami Heat,TOR,MIA,38-38,40-36,106,92,TRUE,Toronto Raptors,38-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,38-38,Miami Heat,40-36,0.692,0.692,0.5860000000000001,0.4744027303754266,0.5255972696245734,412,0,0,1,32,40146928746,46,1,8:04,2644,44.06666666666667,4,14,14,4,10,Kevin Love defensive rebound
nba,2023,401469285,2023-03-28,Washington Wizards,Boston Celtics,WSH,BOS,34-42,52-24,130,111,TRUE,Boston Celtics,52-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,34-42,Boston Celtics,52-24,0.133,0.867,0.892,0.8789237668161436,0.1210762331838564,429,0,0,1,34,40146928549,49,1,7:34,2614,43.56666666666667,10,13,13,10,3,Jayson Tatum defensive rebound
nba,2023,401469284,2023-03-27,LA Clippers,Chicago Bulls,LAC,CHI,40-36,36-39,124,112,TRUE,Chicago Bulls,36-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,40-36,Chicago Bulls,36-39,0.492,0.508,0.6579999999999999,0.4802431610942248,0.5197568389057752,416,0,0,2,109,401469284162,162,2,11:07,2107,35.11666666666667,29,34,34,29,5,Russell Westbrook misses free throw 2 of 2
nba,2023,401469282,2023-03-27,Portland Trail Blazers,New Orleans Pelicans,POR,NO,32-43,38-37,90,124,FALSE,New Orleans Pelicans,38-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,38-37,Portland Trail Blazers,32-43,0.122,0.878,0.137,0.1094890510948906,0.8905109489051094,431,0,0,1,2,4014692827,7,1,11:45,2865,47.75,2,0,2,0,2,Nassir Little makes 12-foot pullup jump shot
nba,2023,401469283,2023-03-27,Sacramento Kings,Minnesota Timberwolves,SAC,MIN,45-30,39-37,115,119,FALSE,Sacramento Kings,45-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,39-37,Sacramento Kings,45-30,0.747,0.747,0.762,0.6876640419947506,0.3123359580052494,492,0,0,1,8,40146928315,15,1,10:27,2787,46.45,4,2,4,2,2,Domantas Sabonis makes two point shot
nba,2023,401469281,2023-03-27,Denver Nuggets,Philadelphia 76ers,DEN,PHI,51-24,49-26,116,111,TRUE,Denver Nuggets,51-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,51-24,Philadelphia 76ers,49-26,0.692,0.692,0.379,0.18733509234828483,0.8126649076517152,436,0,0,1,10,40146928118,18,1,10:33,2793,46.55,2,5,5,2,3,Tobias Harris makes 7-foot driving floating jump shot
nba,2023,401469280,2023-03-27,Utah Jazz,Phoenix Suns,UTAH,PHX,35-40,40-35,103,117,FALSE,Phoenix Suns,40-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,40-35,Utah Jazz,35-40,0.392,0.608,0.617,0.3792544570502432,0.6207455429497568,489,0,0,1,318,401469280455,455,3,3:49,949,15.816666666666666,78,74,78,74,4,Lauri Markkanen makes two point shot
nba,2023,401469279,2023-03-27,New York Knicks,Houston Rockets,NY,HOU,43-33,18-58,137,115,TRUE,New York Knicks,43-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,43-33,Houston Rockets,18-58,0.933,0.933,0.19299999999999995,0.6528497409326426,0.3471502590673574,454,0,0,1,198,401469279288,288,2,3:07,1627,27.116666666666667,55,54,54,55,-1,Jalen Green makes free throw 1 of 2
nba,2023,401469277,2023-03-27,Detroit Pistons,Milwaukee Bucks,DET,MIL,16-59,54-21,117,126,FALSE,Milwaukee Bucks,54-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,54-21,Detroit Pistons,16-59,0.149,0.851,0.31,0.5193548387096774,0.48064516129032264,513,0,0,1,512,401469277737,737,4,12:00,720,12,91,94,91,94,-3,Joe Ingles technical foul (1st technical foul)
nba,2023,401469278,2023-03-27,Indiana Pacers,Dallas Mavericks,IND,DAL,33-43,37-39,104,127,FALSE,Dallas Mavericks,37-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,37-39,Indiana Pacers,33-43,0.204,0.796,0.359,0.4317548746518107,0.5682451253481893,445,0,0,1,71,401469278100,100,1,4:42,2442,40.7,19,14,19,14,5,T.J. McConnell defensive rebound
nba,2023,401469276,2023-03-26,Golden State Warriors,Minnesota Timberwolves,GS,MIN,39-37,38-37,96,99,FALSE,Golden State Warriors,39-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,38-37,Golden State Warriors,39-37,0.633,0.633,0.798,0.7468671679197996,0.25313283208020043,475,0,0,1,439,401469276644,644,4,2:03,123,2.05,93,91,93,91,2,Kevon Looney makes free throw 1 of 2
nba,2023,401469275,2023-03-26,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,32-42,37-38,112,118,FALSE,Oklahoma City Thunder,37-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,37-38,Portland Trail Blazers,32-42,0.186,0.8140000000000001,0.697,0.733142037302726,0.266857962697274,479,0,0,1,395,401469275559,559,4,8:20,500,8.333333333333334,102,100,102,100,2,Aaron Wiggins shooting foul
nba,2023,401469270,2023-03-26,Atlanta Hawks,Memphis Grizzlies,ATL,MEM,37-38,47-27,119,123,FALSE,Memphis Grizzlies,47-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,47-27,Atlanta Hawks,37-38,0.363,0.637,0.472,0.23093220338983045,0.7690677966101696,469,0,0,1,56,40146927078,78,1,6:10,2530,42.166666666666664,14,12,14,12,2,Dejounte Murray makes free throw 2 of 3
nba,2023,401469271,2023-03-26,Boston Celtics,San Antonio Spurs,BOS,SA,52-23,19-56,137,93,TRUE,Boston Celtics,52-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,52-23,San Antonio Spurs,19-56,0.948,0.948,0.24,0.7833333333333331,0.2166666666666669,471,0,0,1,118,401469271173,173,2,10:19,2059,34.31666666666667,30,38,38,30,8,Devin Vassell makes 26-foot three pointer (Tre Jones assists)
nba,2023,401469272,2023-03-26,Cleveland Cavaliers,Houston Rockets,CLE,HOU,48-28,18-57,108,91,TRUE,Cleveland Cavaliers,48-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,48-28,Houston Rockets,18-57,0.935,0.935,0.18799999999999992,0.6542553191489364,0.3457446808510636,438,0,0,1,303,401469272426,426,3,59.1,779.1,12.985,83,77,77,83,-6,Darius Garland loose ball foul
nba,2023,401469273,2023-03-26,Orlando Magic,Brooklyn Nets,ORL,BKN,32-43,40-35,119,106,TRUE,Orlando Magic,32-43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,32-43,Brooklyn Nets,40-35,0.528,0.528,0.587,0.29642248722316866,0.7035775127768313,471,0,0,1,47,40146927363,63,1,5:58,2518,41.96666666666667,6,11,11,6,5,Mikal Bridges makes 15-foot pullup jump shot
nba,2023,401469274,2023-03-26,Toronto Raptors,Washington Wizards,TOR,WSH,37-38,33-42,114,104,TRUE,Toronto Raptors,37-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,37-38,Washington Wizards,33-42,0.815,0.815,0.32899999999999996,0.43768996960486295,0.562310030395137,469,0,0,1,331,401469274454,454,3,2:16,856,14.266666666666667,80,79,79,80,-1,Johnny Davis makes 24-foot three point shot (Jordan Goodwin assists)
nba,2023,401469269,2023-03-26,Los Angeles Lakers,Chicago Bulls,LAL,CHI,37-38,36-38,108,118,FALSE,Los Angeles Lakers,37-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,36-38,Los Angeles Lakers,37-38,0.521,0.521,0.642,0.442367601246106,0.557632398753894,438,0,0,1,13,40146926922,22,1,10:25,2785,46.416666666666664,4,0,4,0,4,Anthony Davis makes free throw 1 of 2
nba,2023,401469268,2023-03-26,Charlotte Hornets,Dallas Mavericks,CHA,DAL,25-51,36-39,110,104,TRUE,Dallas Mavericks,36-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,25-51,Dallas Mavericks,36-39,0.198,0.802,0.802,0.7531172069825438,0.2468827930174562,468,0,0,1,1,4014692684,4,1,12:00,2880,48,0,0,0,0,0,Dwight Powell vs. Mark Williams (P.J. Washington gains possession)
