league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2021,401307843,2021-05-11,Toronto Raptors,LA Clippers,TOR,LAC,27-42,46-23,96,115,FALSE,LA Clippers,46-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,46-23,Toronto Raptors,27-42,0.255,0.745,0.268,0.04850746268656725,0.9514925373134328,442,0,0,1,2,4013078437,7,1,11:37,2857,47.61666666666667,0,0,0,0,0,Paul George misses 23-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307841,2021-05-11,Charlotte Hornets,Denver Nuggets,CHA,DEN,33-36,45-24,112,117,FALSE,Denver Nuggets,45-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,45-24,Charlotte Hornets,33-36,0.398,0.602,0.5,0.20399999999999996,0.796,464,0,0,1,10,40130784118,18,1,10:24,2784,46.4,5,2,5,2,3,LaMelo Ball defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307842,2021-05-11,Detroit Pistons,Minnesota Timberwolves,DET,MIN,20-50,22-47,100,119,FALSE,Minnesota Timberwolves,22-47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,22-47,Detroit Pistons,20-50,0.329,0.671,0.351,0.06267806267806275,0.9373219373219372,480,0,0,1,9,40130784214,14,1,10:56,2816,46.93333333333333,0,0,0,0,0,Saddiq Bey defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307838,2021-05-10,Golden State Warriors,Utah Jazz,GS,UTAH,36-33,50-19,119,116,TRUE,Utah Jazz,50-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,36-33,Utah Jazz,50-19,0.49,0.51,0.774,0.7080103359173127,0.29198966408268734,484,0,0,1,462,401307838642,642,4,21.6,21.6,0.36000000000000004,114,116,116,114,2,Stephen Curry misses 29-foot three point pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307839,2021-05-10,Portland Trail Blazers,Houston Rockets,POR,HOU,40-29,16-53,140,129,TRUE,Portland Trail Blazers,40-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,40-29,Houston Rockets,16-53,0.79,0.79,0.21499999999999997,0.02325581395348841,0.9767441860465116,474,0,0,3,43,40130783962,62,1,5:26,2486,41.43333333333333,26,23,23,26,-3,D.J. Augustin makes free throw 2 of 3,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307837,2021-05-10,San Antonio Spurs,Milwaukee Bucks,SA,MIL,33-35,43-25,146,125,TRUE,Milwaukee Bucks,43-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,33-35,Milwaukee Bucks,43-25,0.251,0.749,0.7989999999999999,0.7484355444305382,0.25156445556946183,459,0,0,1,10,40130783718,18,1,10:54,2814,46.9,4,8,8,4,4,Donte DiVincenzo makes 26-foot three point jumper (Jrue Holiday assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307836,2021-05-10,Memphis Grizzlies,New Orleans Pelicans,MEM,NO,35-33,31-38,115,110,TRUE,Memphis Grizzlies,35-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,35-33,New Orleans Pelicans,31-38,0.559,0.559,0.79,0.7341772151898736,0.26582278481012644,485,0,0,1,340,401307836490,490,3,3:21,921,15.35,78,86,86,78,8,Wenyen Gabriel makes 8-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307834,2021-05-10,Cleveland Cavaliers,Indiana Pacers,CLE,IND,21-48,32-36,102,111,FALSE,Indiana Pacers,32-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,32-36,Cleveland Cavaliers,21-48,0.348,0.652,0.729,0.6282578875171467,0.37174211248285327,459,0,0,1,317,401307834439,439,3,3:09,909,15.15,74,68,74,68,6,Dean Wade makes technical free throw,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307835,2021-05-10,Atlanta Hawks,Washington Wizards,ATL,WSH,38-31,32-37,125,124,TRUE,Atlanta Hawks,38-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,38-31,Washington Wizards,32-37,0.567,0.567,0.655,0.4732824427480917,0.5267175572519083,464,0,0,1,213,401307835304,304,2,1:26,1526,25.433333333333337,56,62,62,56,6,Daniel Gafford makes layup (Russell Westbrook assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307832,2021-05-09,Los Angeles Lakers,Phoenix Suns,LAL,PHX,38-30,48-20,123,110,TRUE,Phoenix Suns,48-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,38-30,Phoenix Suns,48-20,0.422,0.5780000000000001,0.5780000000000001,0.26989619377162644,0.7301038062283736,465,0,0,1,1,4013078324,4,1,12:00,2880,48,0,0,0,0,0,Deandre Ayton vs. Andre Drummond (Wesley Matthews gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307833,2021-05-09,Sacramento Kings,Oklahoma City Thunder,SAC,OKC,30-38,21-48,126,98,TRUE,Sacramento Kings,30-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,30-38,Oklahoma City Thunder,21-48,0.727,0.727,0.407,0.3292383292383292,0.6707616707616708,469,0,0,1,26,40130783344,44,1,7:27,2607,43.45,8,13,13,8,5,Theo Maledon makes two point shot (Isaiah Roby assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307831,2021-05-09,Detroit Pistons,Chicago Bulls,DET,CHI,20-49,29-39,96,108,FALSE,Chicago Bulls,29-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,29-39,Detroit Pistons,20-49,0.28,0.72,0.306,0.08496732026143783,0.9150326797385622,421,0,0,1,2,4013078317,7,1,11:38,2858,47.63333333333333,2,0,2,0,2,Frank Jackson makes 16-foot pullup jump shot (Isaiah Stewart assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307828,2021-05-09,Charlotte Hornets,New Orleans Pelicans,CHA,NO,33-35,31-37,110,112,FALSE,New Orleans Pelicans,31-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,31-37,Charlotte Hornets,33-35,0.471,0.529,0.892,0.8789237668161436,0.1210762331838564,515,0,0,3,232,401307828326,326,2,33.3,1473.3,24.555,66,53,66,53,13,Brad Wanamaker makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307829,2021-05-09,Cleveland Cavaliers,Dallas Mavericks,CLE,DAL,21-47,40-28,97,124,FALSE,Dallas Mavericks,40-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,40-28,Cleveland Cavaliers,21-47,0.316,0.6839999999999999,0.318,0.0062893081761004,0.9937106918238996,467,0,0,1,15,40130782924,24,1,10:20,2780,46.333333333333336,5,5,5,5,0,Collin Sexton makes tip shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307830,2021-05-09,Orlando Magic,Minnesota Timberwolves,ORL,MIN,21-47,21-47,96,128,FALSE,Minnesota Timberwolves,21-47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,21-47,Orlando Magic,21-47,0.406,0.594,0.479,0.1524008350730688,0.8475991649269312,472,0,0,2,7,40130783013,13,1,11:05,2825,47.083333333333336,2,0,2,0,2,Moritz Wagner defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307827,2021-05-09,LA Clippers,New York Knicks,LAC,NY,45-23,38-30,100,106,FALSE,LA Clippers,45-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,38-30,LA Clippers,45-23,0.773,0.773,0.901,0.8901220865704773,0.10987791342952268,404,0,0,1,26,40130782734,34,1,8:54,2694,44.9,10,0,10,0,10,"Ivica Zubac defensive 3-seconds (technical foul)
",FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307826,2021-05-09,Boston Celtics,Miami Heat,BOS,MIA,35-33,37-31,124,130,FALSE,Miami Heat,37-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,37-31,Boston Celtics,35-33,0.484,0.516,0.504,0.03968253968253976,0.9603174603174602,425,0,0,2,3,4013078268,8,1,11:39,2859,47.65,0,0,0,0,0,Evan Fournier defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307822,2021-05-08,Denver Nuggets,Brooklyn Nets,DEN,BKN,44-24,44-24,119,125,FALSE,Denver Nuggets,44-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,44-24,Denver Nuggets,44-24,0.578,0.578,0.966,0.9648033126293996,0.03519668737060044,454,0,0,1,224,401307822329,329,2,1:22,1522,25.366666666666667,71,50,71,50,21,Markus Howard makes 6-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307823,2021-05-08,Utah Jazz,Houston Rockets,UTAH,HOU,50-18,16-52,124,116,TRUE,Utah Jazz,50-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,50-18,Houston Rockets,16-52,0.89,0.89,0.389,0.7172236503856042,0.2827763496143958,452,0,0,1,130,401307823187,187,2,8:34,1954,32.56666666666667,35,42,42,35,7,Danuel House Jr. defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307824,2021-05-08,Golden State Warriors,Oklahoma City Thunder,GS,OKC,35-33,21-47,136,97,TRUE,Golden State Warriors,35-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,35-33,Oklahoma City Thunder,21-47,0.84,0.84,0.20499999999999996,0.21951219512195097,0.780487804878049,436,0,0,1,28,40130782443,43,1,8:18,2658,44.3,10,10,10,10,0,Andrew Wiggins shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307825,2021-05-08,Portland Trail Blazers,San Antonio Spurs,POR,SA,39-29,32-35,124,102,TRUE,Portland Trail Blazers,39-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,39-29,San Antonio Spurs,32-35,0.689,0.689,0.581,0.4647160068846815,0.5352839931153185,491,0,0,1,45,40130782564,64,1,7:48,2628,43.8,4,13,13,4,9,Lonnie Walker IV offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307819,2021-05-08,Toronto Raptors,Memphis Grizzlies,TOR,MEM,27-41,34-33,99,109,FALSE,Memphis Grizzlies,34-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,34-33,Toronto Raptors,27-41,0.471,0.529,0.657,0.47792998477929993,0.5220700152207001,486,0,0,1,171,401307819244,244,2,5:56,1796,29.933333333333337,35,30,35,30,5,Freddie Gillespie defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307820,2021-05-08,Indiana Pacers,Washington Wizards,IND,WSH,31-36,32-36,132,133,FALSE,Indiana Pacers,31-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,32-36,Indiana Pacers,31-36,0.597,0.597,0.958,0.9561586638830896,0.04384133611691032,568,0,0,2,436,401307820615,615,4,7:56,776,12.933333333333334,114,102,114,102,12,Goga Bitadze makes layup (Aaron Holiday assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307821,2021-05-08,Philadelphia 76ers,Detroit Pistons,PHI,DET,47-21,20-48,118,104,TRUE,Philadelphia 76ers,47-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,47-21,Detroit Pistons,20-48,0.812,0.812,0.18799999999999992,0,1,442,0,0,1,1,4013078214,4,1,12:00,2880,48,0,0,0,0,0,Mason Plumlee vs. Joel Embiid (Cory Joseph gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307816,2021-05-07,Phoenix Suns,New York Knicks,PHX,NY,48-19,37-30,128,105,TRUE,Phoenix Suns,48-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,48-19,New York Knicks,37-30,0.76,0.76,0.725,0.6689655172413793,0.3310344827586207,461,0,0,1,323,401307816450,450,3,1:01,781,13.016666666666667,81,88,88,81,7,Derrick Rose makes 28-foot three point jumper (Julius Randle assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307817,2021-05-07,Portland Trail Blazers,Los Angeles Lakers,POR,LAL,38-29,37-30,106,101,TRUE,Portland Trail Blazers,38-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,38-29,Los Angeles Lakers,37-30,0.548,0.548,0.587,0.29642248722316866,0.7035775127768313,466,0,0,1,272,401307817378,378,3,5:55,1075,17.916666666666668,70,73,73,70,3,Anthony Davis makes 18-foot pullup jump shot (Alex Caruso assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307818,2021-05-07,Sacramento Kings,San Antonio Spurs,SAC,SA,29-38,32-34,104,113,FALSE,Sacramento Kings,29-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,32-34,Sacramento Kings,29-38,0.555,0.555,0.814,0.7714987714987713,0.22850122850122867,440,0,0,1,297,401307818434,434,3,3:03,903,15.05,77,69,77,69,8,Delon Wright makes 2-foot layup (Maurice Harkless assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307815,2021-05-07,Utah Jazz,Denver Nuggets,UTAH,DEN,49-18,44-23,127,120,TRUE,Utah Jazz,49-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,49-18,Denver Nuggets,44-23,0.595,0.595,0.7130000000000001,0.5974754558204771,0.4025245441795229,459,0,0,1,46,40130781574,74,1,5:42,2502,41.7,13,24,24,13,11,Royce O'Neale shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307814,2021-05-07,Dallas Mavericks,Cleveland Cavaliers,DAL,CLE,39-28,21-46,110,90,TRUE,Dallas Mavericks,39-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,39-28,Cleveland Cavaliers,21-46,0.743,0.743,0.30500000000000005,0.15737704918032802,0.842622950819672,444,0,0,1,8,40130781414,14,1,10:59,2819,46.983333333333334,0,2,2,0,2,Cavaliers defensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307811,2021-05-07,Charlotte Hornets,Orlando Magic,CHA,ORL,33-34,21-46,122,112,TRUE,Charlotte Hornets,33-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,33-34,Orlando Magic,21-46,0.687,0.687,0.606,0.4834983498349835,0.5165016501650165,501,0,0,1,221,401307811299,299,2,2:40,1600,26.666666666666668,47,52,52,47,5,Dwayne Bacon makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307812,2021-05-07,Miami Heat,Minnesota Timberwolves,MIA,MIN,36-31,20-47,121,112,TRUE,Miami Heat,36-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,36-31,Minnesota Timberwolves,20-47,0.791,0.791,0.5549999999999999,0.6234234234234235,0.3765765765765765,484,0,0,3,73,401307812104,104,1,3:25,2365,39.416666666666664,18,28,28,18,10,Jordan McLaughlin makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307813,2021-05-07,Milwaukee Bucks,Houston Rockets,MIL,HOU,43-24,16-51,141,133,TRUE,Milwaukee Bucks,43-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,43-24,Houston Rockets,16-51,0.84,0.84,0.4310000000000001,0.62877030162413,0.37122969837587005,475,0,0,1,214,401307813335,335,2,1:44,1544,25.733333333333334,54,58,58,54,4,Jrue Holiday misses driving floating jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307810,2021-05-07,Chicago Bulls,Boston Celtics,CHI,BOS,28-39,35-32,121,99,TRUE,Boston Celtics,35-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,28-39,Boston Celtics,35-32,0.398,0.602,0.6910000000000001,0.5528219971056441,0.44717800289435594,472,0,0,1,61,40130781081,81,1,4:45,2445,40.75,14,19,19,14,5,Tristan Thompson makes tip shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307809,2021-05-07,Philadelphia 76ers,New Orleans Pelicans,PHI,NO,46-21,30-37,109,107,TRUE,Philadelphia 76ers,46-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,46-21,New Orleans Pelicans,30-37,0.693,0.693,0.825,0.7878787878787878,0.21212121212121215,485,0,0,1,392,401307809552,552,4,8:04,484,8.066666666666666,94,101,101,94,7,Wenyen Gabriel makes 27-foot three point jumper (Jaxson Hayes assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307807,2021-05-06,Golden State Warriors,Oklahoma City Thunder,GS,OKC,34-33,21-46,118,97,TRUE,Golden State Warriors,34-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,34-33,Oklahoma City Thunder,21-46,0.841,0.841,0.18000000000000005,0.1166666666666667,0.8833333333333333,442,0,0,1,45,40130780760,60,1,6:19,2539,42.31666666666667,12,10,10,12,-2,Stephen Curry shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307808,2021-05-06,LA Clippers,Los Angeles Lakers,LAC,LAL,45-22,37-29,118,94,TRUE,LA Clippers,45-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,45-22,Los Angeles Lakers,37-29,0.656,0.656,0.419,0.17899761336515518,0.8210023866348448,474,0,0,1,13,40130780821,21,1,10:11,2771,46.18333333333333,0,2,2,0,2,Marcus Morris Sr. lost ball turnover (Kyle Kuzma steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307804,2021-05-06,Detroit Pistons,Memphis Grizzlies,DET,MEM,20-47,33-33,111,97,TRUE,Memphis Grizzlies,33-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,20-47,Memphis Grizzlies,33-33,0.301,0.6990000000000001,0.7989999999999999,0.7484355444305382,0.25156445556946183,423,0,0,1,62,40130780489,89,1,3:03,2343,39.05,21,28,28,21,7,Ja Morant makes 26-foot three point jumper (De'Anthony Melton assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307805,2021-05-06,Indiana Pacers,Atlanta Hawks,IND,ATL,31-35,37-31,133,126,TRUE,Indiana Pacers,31-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,31-35,Atlanta Hawks,37-31,0.586,0.586,0.455,0.09010989010989,0.90989010989011,432,0,0,2,348,401307805515,515,4,8:33,513,8.55,112,110,110,112,-2,Domantas Sabonis enters the game for Kelan Martin,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307803,2021-05-06,Dallas Mavericks,Brooklyn Nets,DAL,BKN,38-28,43-24,113,109,TRUE,Brooklyn Nets,43-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,38-28,Brooklyn Nets,43-24,0.492,0.508,0.73,0.6301369863013699,0.36986301369863006,480,0,0,1,375,401307803527,527,4,9:51,591,9.85,86,89,89,86,3,Kevin Durant makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307806,2021-05-06,Toronto Raptors,Washington Wizards,TOR,WSH,27-40,31-36,129,131,FALSE,Toronto Raptors,27-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,31-36,Toronto Raptors,27-40,0.634,0.634,0.906,0.8962472406181017,0.10375275938189832,578,0,0,1,242,401307806351,351,3,9:11,1571,26.183333333333337,71,58,71,58,13,Pascal Siakam makes 16-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307802,2021-05-06,Charlotte Hornets,Chicago Bulls,CHA,CHI,32-34,27-39,99,120,FALSE,Charlotte Hornets,32-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,27-39,Charlotte Hornets,32-34,0.591,0.591,0.591,0.3079526226734348,0.6920473773265652,482,0,0,1,1,4013078024,4,1,12:00,2880,48,0,0,0,0,0,Nikola Vucevic vs. Bismack Biyombo (LaMelo Ball gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307800,2021-05-05,Denver Nuggets,New York Knicks,DEN,NY,44-22,37-29,113,97,TRUE,Denver Nuggets,44-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,44-22,New York Knicks,37-29,0.681,0.681,0.34199999999999997,0.06725146198830412,0.932748538011696,523,0,0,1,6,40130780014,14,1,11:32,2852,47.53333333333333,0,0,0,0,0,Elfrid Payton defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307801,2021-05-05,Utah Jazz,San Antonio Spurs,UTAH,SA,48-18,31-34,126,94,TRUE,Utah Jazz,48-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,48-18,San Antonio Spurs,31-34,0.749,0.749,0.30100000000000005,0.16611295681063132,0.8338870431893687,447,0,0,1,22,40130780132,32,1,9:26,2726,45.43333333333333,5,6,6,5,1,Dejounte Murray makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307795,2021-05-05,Atlanta Hawks,Phoenix Suns,ATL,PHX,37-30,47-19,135,103,TRUE,Phoenix Suns,47-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,37-30,Phoenix Suns,47-19,0.377,0.623,0.744,0.6559139784946237,0.34408602150537626,417,0,0,1,54,40130779579,79,1,4:41,2441,40.68333333333333,22,28,28,22,6,Cameron Payne makes 24-foot three point jumper (Devin Booker assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307796,2021-05-05,Indiana Pacers,Sacramento Kings,IND,SAC,30-35,29-37,93,104,FALSE,Indiana Pacers,30-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,29-37,Indiana Pacers,30-35,0.586,0.586,0.718,0.607242339832869,0.392757660167131,451,0,0,2,31,40130779642,42,1,8:14,2654,44.233333333333334,12,6,12,6,6,Oshae Brissett makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307797,2021-05-05,Houston Rockets,Philadelphia 76ers,HOU,PHI,16-50,45-21,115,135,FALSE,Philadelphia 76ers,45-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,45-21,Houston Rockets,16-50,0.186,0.8140000000000001,0.271,0.3136531365313656,0.6863468634686344,435,0,0,1,12,40130779722,22,1,10:14,2774,46.233333333333334,8,4,8,4,4,Kelly Olynyk defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307798,2021-05-05,Milwaukee Bucks,Washington Wizards,MIL,WSH,42-24,30-36,135,134,TRUE,Milwaukee Bucks,42-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,42-24,Washington Wizards,30-36,0.704,0.704,0.661,0.5521936459909228,0.4478063540090772,537,0,0,1,141,401307798207,207,2,9:58,2038,33.96666666666667,32,42,42,32,10,Russell Westbrook defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307799,2021-05-05,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,20-46,33-32,135,139,FALSE,Memphis Grizzlies,33-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,33-32,Minnesota Timberwolves,20-46,0.349,0.651,0.681,0.5315712187958885,0.46842878120411147,501,0,0,1,329,401307799480,480,3,4:15,975,16.25,98,93,98,93,5,shot clock turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307793,2021-05-05,Cleveland Cavaliers,Portland Trail Blazers,CLE,POR,21-45,37-29,105,141,FALSE,Portland Trail Blazers,37-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,37-29,Cleveland Cavaliers,21-45,0.405,0.595,0.513,0.21052631578947367,0.7894736842105263,466,0,0,2,14,40130779321,21,1,10:40,2800,46.666666666666664,5,1,5,1,4,Derrick Jones Jr. bad pass (Collin Sexton steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307794,2021-05-05,Orlando Magic,Boston Celtics,ORL,BOS,21-45,35-31,96,132,FALSE,Boston Celtics,35-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,35-31,Orlando Magic,21-45,0.248,0.752,0.271,0.08487084870848716,0.9151291512915128,454,0,0,2,17,40130779425,25,1,10:43,2803,46.71666666666667,2,2,2,2,0,Robert Williams III misses free throw 2 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307792,2021-05-04,LA Clippers,Toronto Raptors,LAC,TOR,44-22,27-39,105,100,TRUE,LA Clippers,44-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,44-22,Toronto Raptors,27-39,0.695,0.695,0.861,0.8385598141695703,0.16144018583042974,408,0,0,2,355,401307792511,511,4,5:39,339,5.65,88,94,94,88,6,Ivica Zubac personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307789,2021-05-04,Miami Heat,Dallas Mavericks,MIA,DAL,35-31,37-28,113,127,FALSE,Miami Heat,35-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,37-28,Miami Heat,35-31,0.642,0.642,0.851,0.8249118683901293,0.1750881316098707,445,0,0,2,14,40130778924,24,1,9:25,2725,45.416666666666664,14,3,14,3,11,Duncan Robinson defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307790,2021-05-04,New Orleans Pelicans,Golden State Warriors,NO,GS,30-36,33-33,108,103,TRUE,Golden State Warriors,33-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,30-36,Golden State Warriors,33-33,0.416,0.5840000000000001,0.896,0.8839285714285714,0.1160714285714286,468,0,0,1,375,401307790532,532,4,8:29,509,8.483333333333333,81,90,90,81,9,Juan Toscano-Anderson makes three point jumper (Andrew Wiggins assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307791,2021-05-04,Oklahoma City Thunder,Sacramento Kings,OKC,SAC,21-45,28-37,99,103,FALSE,Sacramento Kings,28-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,28-37,Oklahoma City Thunder,21-45,0.331,0.669,0.488,0.32172131147540994,0.6782786885245901,490,0,0,1,470,401307791647,647,4,37.2,37.2,0.62,99,100,99,100,-1,Kings defensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
