league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2024,401585775,2024-04-09,Atlanta Hawks,Miami Heat,ATL,MIA,36-43,44-35,111,117,FALSE,Miami Heat,44-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,44-35,Atlanta Hawks,36-43,0.356,0.644,0.852,0.8262910798122065,0.1737089201877935,509,0,0,1,453,401585775654,654,5,1:18,378,6.3,107,104,107,104,3,Dejounte Murray defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585776,2024-04-09,Milwaukee Bucks,Boston Celtics,MIL,BOS,48-31,62-17,104,91,TRUE,Boston Celtics,62-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,48-31,Boston Celtics,62-17,0.314,0.6859999999999999,0.727,0.6244841815680879,0.37551581843191206,374,0,0,1,7,40158577614,14,1,11:06,2826,47.1,2,3,3,2,1,Khris Middleton lost ball turnover (Derrick White steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585772,2024-04-09,Charlotte Hornets,Dallas Mavericks,CHA,DAL,19-60,49-30,104,130,FALSE,Dallas Mavericks,49-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,49-30,Charlotte Hornets,19-60,0.132,0.868,0.167,0.20958083832335328,0.7904191616766467,469,0,0,1,21,40158577231,31,1,9:29,2729,45.483333333333334,6,5,6,5,1,Luka Doncic misses 31-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585773,2024-04-09,Philadelphia 76ers,Detroit Pistons,PHI,DET,45-35,13-66,120,102,TRUE,Philadelphia 76ers,45-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,45-35,Detroit Pistons,13-66,0.861,0.861,0.32199999999999995,0.5683229813664595,0.43167701863354047,474,0,0,1,279,401585773398,398,3,5:58,1078,17.966666666666665,71,70,70,71,-1,Chimezie Metu offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585774,2024-04-09,Toronto Raptors,Indiana Pacers,TOR,IND,25-54,46-34,123,140,FALSE,Indiana Pacers,46-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,46-34,Toronto Raptors,25-54,0.136,0.864,0.511,0.7338551859099804,0.26614481409001955,506,0,0,1,106,401585774148,148,1,14.1,2174.1,36.235,35,23,35,23,12,T.J. McConnell misses driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585771,2024-04-07,Los Angeles Lakers,Minnesota Timberwolves,LAL,MIN,45-34,54-24,117,127,FALSE,Minnesota Timberwolves,54-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,54-24,Los Angeles Lakers,45-34,0.346,0.654,0.57,0.3929824561403509,0.6070175438596491,466,0,0,1,63,40158577191,91,1,4:16,2416,40.266666666666666,29,22,29,22,7,shot clock turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585770,2024-04-07,Golden State Warriors,Utah Jazz,GS,UTAH,43-35,29-49,118,110,TRUE,Golden State Warriors,43-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,43-35,Utah Jazz,29-49,0.866,0.866,0.237,0.43459915611814337,0.5654008438818566,420,0,0,1,12,40158577021,21,1,9:59,2759,45.983333333333334,2,8,8,2,6,Keyonte George makes 26-foot three pointer,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585769,2024-04-07,Brooklyn Nets,Sacramento Kings,BKN,SAC,31-48,45-33,77,107,FALSE,Sacramento Kings,45-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,45-33,Brooklyn Nets,31-48,0.339,0.661,0.521,0.34932821497120925,0.65067178502879075,456,0,0,1,61,40158576985,85,1,5:47,2507,41.78333333333333,14,7,14,7,7,Noah Clowney makes 3-foot layup (Dennis Schroder assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585767,2024-04-07,Milwaukee Bucks,New York Knicks,MIL,NY,47-31,46-32,109,122,FALSE,Milwaukee Bucks,47-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,46-32,Milwaukee Bucks,47-31,0.512,0.512,0.834,0.8009592326139088,0.1990407673860912,445,0,0,2,248,401585767351,351,2,0.0,1440,24,61,50,61,50,11,End of the 2nd Quarter,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585768,2024-04-07,San Antonio Spurs,Philadelphia 76ers,SA,PHI,19-59,44-35,126,133,FALSE,San Antonio Spurs,19-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,44-35,San Antonio Spurs,19-59,0.517,0.517,0.938,0.9339019189765458,0.06609808102345416,553,0,0,3,391,401585768553,553,4,8:13,1093,18.216666666666665,91,83,91,83,8,Spurs Full timeout,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585762,2024-04-07,Boston Celtics,Portland Trail Blazers,BOS,POR,62-16,21-57,124,107,TRUE,Boston Celtics,62-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,62-16,Portland Trail Blazers,21-57,0.986,0.986,0.128,0.8906249999999999,0.10937500000000012,427,0,0,1,316,401585762455,455,3,1:41,821,13.683333333333334,85,81,81,85,-4,Payton Pritchard misses 26-foot three point pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585763,2024-04-07,Charlotte Hornets,Oklahoma City Thunder,CHA,OKC,19-59,53-25,118,121,FALSE,Oklahoma City Thunder,53-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,53-25,Charlotte Hornets,19-59,0.172,0.8280000000000001,0.819,0.7899877899877901,0.21001221001220993,448,0,0,1,400,401585763610,610,4,3:11,191,3.183333333333333,111,107,111,107,4,Miles Bridges defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585764,2024-04-07,Orlando Magic,Chicago Bulls,ORL,CHI,46-32,37-41,113,98,TRUE,Orlando Magic,46-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,46-32,Chicago Bulls,37-41,0.692,0.692,0.30800000000000005,0,1,443,0,0,1,1,4015857644,4,1,12:00,2880,48,0,0,0,0,0,Nikola Vucevic vs. Wendell Carter Jr. (Jalen Suggs gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585765,2024-04-07,Toronto Raptors,Washington Wizards,TOR,WSH,25-53,15-64,130,122,TRUE,Toronto Raptors,25-53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,25-53,Washington Wizards,15-64,0.623,0.623,0.4280000000000001,0.1191588785046731,0.8808411214953269,514,0,0,1,8,40158576516,16,1,10:35,2795,46.583333333333336,2,3,3,2,1,Tristan Vukcevic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585766,2024-04-07,Phoenix Suns,New Orleans Pelicans,PHX,NO,46-32,46-32,105,113,FALSE,Phoenix Suns,46-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,46-32,Phoenix Suns,46-32,0.649,0.649,0.882,0.8662131519274376,0.13378684807256236,440,0,0,1,119,401585766169,169,2,10:11,2051,34.18333333333333,32,19,32,19,13,Bradley Beal makes 18-foot pullup jump shot (Jusuf Nurkic assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585761,2024-04-07,Indiana Pacers,Miami Heat,IND,MIA,45-34,43-35,117,115,TRUE,Miami Heat,43-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,45-34,Miami Heat,43-35,0.492,0.508,0.5489999999999999,0.17850637522768653,0.8214936247723135,463,0,0,1,17,40158576125,25,1,9:36,2736,45.6,4,4,4,4,0,Pascal Siakam shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585759,2024-04-07,Dallas Mavericks,Houston Rockets,DAL,HOU,48-30,38-40,147,136,TRUE,Dallas Mavericks,48-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,48-30,Houston Rockets,38-40,0.727,0.727,0.978,0.9775051124744376,0.02249488752556239,558,0,0,1,499,401585759739,739,4,8.1,308.1,5.135000000000001,126,129,129,126,3,Derrick Jones Jr. personal take foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585760,2024-04-07,LA Clippers,Cleveland Cavaliers,LAC,CLE,50-28,46-33,120,118,TRUE,LA Clippers,50-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,50-28,Cleveland Cavaliers,46-33,0.667,0.667,0.994,0.9939637826961772,0.00603621730382286,469,0,0,2,273,401585760403,403,3,6:35,1115,18.583333333333332,68,94,94,68,26,Jarrett Allen makes two point shot (Max Strus assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585758,2024-04-06,Denver Nuggets,Atlanta Hawks,DEN,ATL,54-24,36-42,142,110,TRUE,Denver Nuggets,54-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,54-24,Atlanta Hawks,36-42,0.745,0.745,0.31499999999999995,0.19047619047619035,0.8095238095238096,457,0,0,1,2,4015857584,4,1,11:44,2864,47.733333333333334,0,3,3,0,3,Dejounte Murray makes 22-foot three point jumper (Jalen Johnson assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585757,2024-04-06,Memphis Grizzlies,Philadelphia 76ers,MEM,PHI,27-51,43-35,96,116,FALSE,Philadelphia 76ers,43-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,43-35,Memphis Grizzlies,27-51,0.149,0.851,0.183,0.18579234972677583,0.8142076502732242,450,0,0,1,78,401585757109,109,1,3:06,2346,39.1,16,19,16,19,-3,Buddy Hield shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585756,2024-04-06,Brooklyn Nets,Detroit Pistons,BKN,DET,31-47,13-65,113,103,TRUE,Brooklyn Nets,31-47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,31-47,Detroit Pistons,13-65,0.814,0.814,0.987,0.9868287740628164,0.01317122593718345,428,0,0,1,346,401585756497,497,4,7:28,448,7.466666666666667,84,99,99,84,15,Cam Thomas misses driving floating jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585755,2024-04-06,Los Angeles Lakers,Cleveland Cavaliers,LAL,CLE,45-33,46-32,116,97,TRUE,Cleveland Cavaliers,46-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,45-33,Cleveland Cavaliers,46-32,0.432,0.5680000000000001,0.722,0.6149584487534625,0.3850415512465375,435,0,0,1,268,401585755389,389,3,5:42,1062,17.7,69,72,72,69,3,Anthony Davis shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585754,2024-04-05,LA Clippers,Utah Jazz,LAC,UTAH,49-28,29-48,131,102,TRUE,LA Clippers,49-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,49-28,Utah Jazz,29-48,0.858,0.858,0.14200000000000002,0,1,460,0,0,1,1,4015857544,4,1,12:00,2880,48,0,0,0,0,0,Omer Yurtseven vs. Ivica Zubac (James Harden gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585753,2024-04-05,Phoenix Suns,Minnesota Timberwolves,PHX,MIN,46-31,53-24,97,87,TRUE,Phoenix Suns,46-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,46-31,Minnesota Timberwolves,53-24,0.517,0.517,0.503,0.03976143141153088,0.9602385685884692,460,0,0,1,2,4015857537,7,1,11:35,2855,47.583333333333336,0,0,0,0,0,Jusuf Nurkic bad pass (Naz Reid steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585725,2024-04-05,Dallas Mavericks,Golden State Warriors,DAL,GS,47-30,42-35,108,106,TRUE,Dallas Mavericks,47-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,47-30,Golden State Warriors,42-35,0.516,0.516,0.619,0.38449111470113073,0.6155088852988693,486,0,0,1,232,401585725348,348,3,11:33,1413,23.55,52,56,56,52,4,Klay Thompson makes 22-foot jumper (Chris Paul assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585747,2024-04-05,Chicago Bulls,New York Knicks,CHI,NY,37-40,45-32,108,100,TRUE,New York Knicks,45-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,37-40,New York Knicks,45-32,0.484,0.516,0.516,0.0620155038759691,0.9379844961240308,460,0,0,1,1,4015857474,4,1,12:00,2880,48,0,0,0,0,0,Isaiah Hartenstein vs. Nikola Vucevic (Ayo Dosunmu gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585748,2024-04-05,Houston Rockets,Miami Heat,HOU,MIA,38-39,43-34,104,119,FALSE,Houston Rockets,38-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,43-34,Houston Rockets,38-39,0.503,0.503,0.665,0.4962406015037595,0.5037593984962405,461,0,0,1,51,40158574877,77,1,5:33,2493,41.55,18,11,18,11,7,Dillon Brooks makes 25-foot three point jumper (Jabari Smith Jr. assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585749,2024-04-05,Memphis Grizzlies,Detroit Pistons,MEM,DET,27-50,13-64,108,90,TRUE,Detroit Pistons,13-64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,27-50,Detroit Pistons,13-64,0.452,0.548,0.718,0.607242339832869,0.392757660167131,444,0,0,2,52,40158574977,77,1,5:11,2471,41.18333333333333,13,19,19,13,6,Tosan Evbuomwan makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585750,2024-04-05,Milwaukee Bucks,Toronto Raptors,MIL,TOR,47-30,24-53,111,117,FALSE,Milwaukee Bucks,47-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,24-53,Milwaukee Bucks,47-30,0.874,0.874,0.928,0.9224137931034484,0.0775862068965516,482,0,0,1,140,401585750196,196,2,7:01,1861,31.016666666666666,40,30,40,30,10,Jordan Nwora misses driving floating jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585751,2024-04-05,New Orleans Pelicans,San Antonio Spurs,NO,SA,45-32,19-58,109,111,FALSE,New Orleans Pelicans,45-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,19-58,New Orleans Pelicans,45-32,0.86,0.86,0.957,0.955067920585162,0.04493207941483801,419,0,0,1,180,401585751272,272,2,2:32,1592,26.533333333333335,53,38,53,38,15,Jonas Valanciunas makes 9-foot driving floating jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585746,2024-04-05,Boston Celtics,Sacramento Kings,BOS,SAC,61-16,44-33,101,100,TRUE,Boston Celtics,61-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,61-16,Sacramento Kings,44-33,0.943,0.943,0.71,0.9197183098591548,0.08028169014084519,454,0,0,1,443,401585746612,612,4,11.0,11,0.18333333333333332,99,100,100,99,1,Keegan Murray defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585743,2024-04-05,Charlotte Hornets,Orlando Magic,CHA,ORL,19-58,45-32,124,115,TRUE,Orlando Magic,45-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,19-58,Orlando Magic,45-32,0.17,0.83,0.83,0.7951807228915662,0.20481927710843384,440,0,0,1,1,4015857434,4,1,12:00,2880,48,0,0,0,0,0,Wendell Carter Jr. vs. Grant Williams (Jalen Suggs gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585744,2024-04-05,Indiana Pacers,Oklahoma City Thunder,IND,OKC,44-34,52-25,126,112,TRUE,Indiana Pacers,44-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,44-34,Oklahoma City Thunder,52-25,0.536,0.536,0.734,0.6376021798365121,0.3623978201634878,462,0,0,3,82,401585744119,119,1,2:16,2296,38.266666666666666,22,30,30,22,8,T.J. McConnell loose ball foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585745,2024-04-05,Washington Wizards,Portland Trail Blazers,WSH,POR,15-63,21-56,102,108,FALSE,Washington Wizards,15-63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,21-56,Washington Wizards,15-63,0.593,0.593,0.722,0.6149584487534625,0.3850415512465375,492,0,0,1,49,40158574577,77,1,6:31,2551,42.516666666666666,16,10,16,10,6,Johnny Davis makes 23-foot three point jumper (Jordan Poole assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585742,2024-04-04,LA Clippers,Denver Nuggets,LAC,DEN,48-28,53-24,102,100,TRUE,LA Clippers,48-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,48-28,Denver Nuggets,53-24,0.603,0.603,0.823,0.7849331713244228,0.21506682867557725,480,0,0,1,70,401585742100,100,1,4:13,2413,40.21666666666667,8,25,25,8,17,Nikola Jokic makes 11-foot two point shot (Kentavious Caldwell-Pope assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585741,2024-04-04,Houston Rockets,Golden State Warriors,HOU,GS,38-38,42-34,110,133,FALSE,Golden State Warriors,42-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,42-34,Houston Rockets,38-38,0.475,0.525,0.496,0.04233870967741937,0.9576612903225806,467,0,0,1,12,40158574120,20,1,10:13,2773,46.21666666666667,2,2,2,2,0,Rockets defensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585739,2024-04-04,Miami Heat,Philadelphia 76ers,MIA,PHI,42-34,42-35,105,109,FALSE,Miami Heat,42-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,42-35,Miami Heat,42-34,0.717,0.717,0.924,0.9177489177489178,0.08225108225108224,444,0,0,1,389,401585739571,571,4,6:28,388,6.466666666666667,101,94,101,94,7,Jimmy Butler makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585740,2024-04-04,New York Knicks,Sacramento Kings,NY,SAC,45-31,44-32,120,109,TRUE,New York Knicks,45-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,45-31,Sacramento Kings,44-32,0.695,0.695,0.904,0.8938053097345133,0.10619469026548668,458,0,0,6,117,401585740174,174,2,8:42,1962,32.7,25,46,46,25,21,De'Aaron Fox makes 25-foot three pointer,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585752,2024-04-04,Dallas Mavericks,Atlanta Hawks,DAL,ATL,46-30,36-41,109,95,TRUE,Dallas Mavericks,46-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,46-30,Atlanta Hawks,36-41,0.824,0.824,0.457,0.6148796498905907,0.38512035010940926,493,0,0,1,152,401585752212,212,2,10:26,2066,34.43333333333333,28,35,35,28,7,Bruno Fernando defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585738,2024-04-03,Phoenix Suns,Cleveland Cavaliers,PHX,CLE,45-31,46-31,122,101,TRUE,Phoenix Suns,45-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,45-31,Cleveland Cavaliers,46-31,0.599,0.599,0.513,0.21832358674463936,0.7816764132553606,433,0,0,1,18,40158573829,29,1,8:50,2690,44.833333333333336,7,12,12,7,5,Donovan Mitchell makes 25-foot step back jumpshot (Max Strus assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585735,2024-04-03,Milwaukee Bucks,Memphis Grizzlies,MIL,MEM,47-29,26-50,101,111,FALSE,Milwaukee Bucks,47-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,26-50,Milwaukee Bucks,47-29,0.757,0.757,0.887,0.8726042841037205,0.12739571589627952,446,0,0,1,259,401585735367,367,3,6:25,1105,18.416666666666668,69,59,69,59,10,Brook Lopez makes 1-foot layup (Giannis Antetokounmpo assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585736,2024-04-03,Minnesota Timberwolves,Toronto Raptors,MIN,TOR,53-23,23-53,133,85,TRUE,Minnesota Timberwolves,53-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,53-23,Toronto Raptors,23-53,0.943,0.943,0.113,0.4955752212389376,0.5044247787610624,462,0,0,1,85,401585736112,112,1,2:53,2333,38.88333333333333,14,16,16,14,2,Javon Freeman-Liberty makes two point shot (Jordan Nwora assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585737,2024-04-03,New Orleans Pelicans,Orlando Magic,NO,ORL,45-31,45-31,108,117,FALSE,New Orleans Pelicans,45-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,45-31,New Orleans Pelicans,45-31,0.679,0.679,0.84,0.8095238095238095,0.1904761904761905,459,0,0,1,98,401585737137,137,1,1:59,2279,37.983333333333334,23,16,23,16,7,Markelle Fultz personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585732,2024-04-03,Atlanta Hawks,Detroit Pistons,ATL,DET,36-40,13-63,121,113,TRUE,Atlanta Hawks,36-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,36-40,Detroit Pistons,13-63,0.8,0.8,0.33799999999999997,0.40828402366863914,0.5917159763313609,448,0,0,1,178,401585732259,259,2,5:37,1777,29.616666666666667,41,42,42,41,1,Dejounte Murray misses 6-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585733,2024-04-03,Boston Celtics,Oklahoma City Thunder,BOS,OKC,60-16,52-24,135,100,TRUE,Boston Celtics,60-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,60-16,Oklahoma City Thunder,52-24,0.886,0.886,0.19899999999999995,0.42713567839195976,0.5728643216080402,454,0,0,3,76,401585733108,108,1,3:12,2352,39.2,19,20,20,19,1,Cason Wallace makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585734,2024-04-03,Brooklyn Nets,Indiana Pacers,BKN,IND,30-47,43-34,115,111,TRUE,Indiana Pacers,43-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,30-47,Indiana Pacers,43-34,0.395,0.605,0.886,0.8713318284424378,0.12866817155756216,497,0,0,1,115,401585734179,179,1,6.1,2166.1,36.10166666666667,19,31,31,19,12,Mikal Bridges personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585730,2024-04-03,Charlotte Hornets,Portland Trail Blazers,CHA,POR,18-58,20-56,86,89,FALSE,Charlotte Hornets,18-58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,20-56,Charlotte Hornets,18-58,0.525,0.525,0.623,0.3948635634028892,0.6051364365971108,447,0,0,1,406,401585730566,566,4,3:35,215,3.5833333333333335,81,79,81,79,2,Brandon Miller makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585731,2024-04-03,Washington Wizards,Los Angeles Lakers,WSH,LAL,15-62,44-33,120,125,FALSE,Los Angeles Lakers,44-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,44-33,Washington Wizards,15-62,0.271,0.729,0.564,0.5195035460992907,0.4804964539007093,474,0,0,2,27,40158573141,41,1,7:54,2634,43.9,19,8,19,8,11,Kyle Kuzma makes 21-foot running pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585729,2024-04-02,Sacramento Kings,LA Clippers,SAC,LAC,44-31,47-28,109,95,TRUE,LA Clippers,47-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,44-31,LA Clippers,47-28,0.41,0.5900000000000001,0.736,0.6413043478260869,0.3586956521739131,467,0,0,1,82,401585729120,120,1,4:17,2417,40.28333333333333,11,16,16,11,5,Paul George makes free throw 2 of 3,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401636114,2024-04-02,Golden State Warriors,Dallas Mavericks,GS,DAL,41-34,45-30,104,100,TRUE,Golden State Warriors,41-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,41-34,Dallas Mavericks,45-30,0.519,0.519,0.76,0.6842105263157894,0.3157894736842106,464,0,0,1,270,401636114402,402,3,9:05,1265,21.083333333333332,51,59,59,51,8,Luka Doncic makes 19-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585727,2024-04-02,Denver Nuggets,San Antonio Spurs,DEN,SA,53-23,18-58,110,105,TRUE,Denver Nuggets,53-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,53-23,San Antonio Spurs,18-58,0.881,0.881,0.661,0.8199697428139183,0.18003025718608168,489,0,0,1,294,401585727415,415,3,6:31,1111,18.516666666666666,65,74,74,65,9,Sandro Mamukelashvili makes 26-foot three point jumper (Victor Wembanyama assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585728,2024-04-02,Utah Jazz,Cleveland Cavaliers,UTAH,CLE,29-47,46-30,113,129,FALSE,Cleveland Cavaliers,46-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,46-30,Utah Jazz,29-47,0.208,0.792,0.212,0.01886792452830199,0.981132075471698,440,0,0,1,3,40158572812,12,1,11:09,2829,47.15,2,2,2,2,0,Walker Kessler makes 2-foot layup (Brice Sensabaugh assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585726,2024-04-02,Minnesota Timberwolves,Houston Rockets,MIN,HOU,52-23,38-37,113,106,TRUE,Minnesota Timberwolves,52-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,52-23,Houston Rockets,38-37,0.708,0.708,0.7050000000000001,0.5858156028368795,0.4141843971631205,448,0,0,1,118,401585726170,170,2,11:17,2117,35.28333333333333,16,27,27,16,11,Cam Whitmore makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585721,2024-04-02,Philadelphia 76ers,Oklahoma City Thunder,PHI,OKC,41-35,52-23,109,105,TRUE,Oklahoma City Thunder,52-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,41-35,Oklahoma City Thunder,52-23,0.337,0.663,0.966,0.9648033126293996,0.03519668737060044,473,0,0,1,383,401585721595,595,4,7:09,429,7.15,83,94,94,83,11,Luguentz Dort blocks Tobias Harris 's 2-foot layup,FALSE,0,0,FALSE,0,0,FALSE
