league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2022,401360998,2022-04-05,Orlando Magic,Cleveland Cavaliers,ORL,CLE,21-59,43-37,120,115,TRUE,Cleveland Cavaliers,43-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,21-59,Cleveland Cavaliers,43-37,0.366,0.634,0.847,0.8193624557260921,0.18063754427390788,432,0,0,1,26,40136099839,39,1,8:36,2676,44.6,3,14,14,3,11,Lauri Markkanen defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360996,2022-04-03,LA Clippers,New Orleans Pelicans,LAC,NO,39-40,34-44,119,100,TRUE,LA Clippers,39-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,39-40,New Orleans Pelicans,34-44,0.562,0.562,0.5389999999999999,0.1873840445269016,0.8126159554730984,456,0,0,1,82,401360996117,117,1,3:00,2340,39,21,25,25,21,4,CJ McCollum makes 26-foot three pointer (Jonas Valanciunas assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360995,2022-04-03,Sacramento Kings,Golden State Warriors,SAC,GS,29-50,50-29,90,109,FALSE,Sacramento Kings,29-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,50-29,Sacramento Kings,29-50,0.521,0.521,0.6,0.33333333333333326,0.6666666666666667,447,0,0,1,16,40136099528,28,1,9:51,2751,45.85,6,3,6,3,3,Jordan Poole bad pass,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360991,2022-04-03,Toronto Raptors,Miami Heat,TOR,MIA,45-33,51-28,109,114,FALSE,Toronto Raptors,45-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,51-28,Toronto Raptors,45-33,0.664,0.664,0.888,0.8738738738738738,0.12612612612612617,452,0,0,1,174,401360991247,247,2,5:18,1758,29.3,47,35,47,35,12,Thaddeus Young defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360992,2022-04-03,Houston Rockets,Minnesota Timberwolves,HOU,MIN,20-59,45-34,132,139,FALSE,Minnesota Timberwolves,45-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,45-34,Houston Rockets,20-59,0.207,0.793,0.283,0.26855123674911663,0.7314487632508834,471,0,0,1,16,40136099228,28,1,9:13,2713,45.21666666666667,8,5,8,5,3,Jalen Green defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360993,2022-04-03,Oklahoma City Thunder,Phoenix Suns,OKC,PHX,23-55,62-16,117,96,TRUE,Phoenix Suns,62-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,23-55,Phoenix Suns,62-16,0.257,0.743,0.905,0.8950276243093922,0.1049723756906078,440,0,0,3,49,40136099369,69,1,5:57,2517,41.95,5,16,16,5,11,Aaron Wiggins shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360994,2022-04-03,San Antonio Spurs,Portland Trail Blazers,SA,POR,33-45,27-51,113,92,TRUE,San Antonio Spurs,33-45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,33-45,Portland Trail Blazers,27-51,0.867,0.867,0.579,0.770293609671848,0.229706390328152,467,0,0,1,221,401360994329,329,3,11:29,1409,23.483333333333334,48,56,56,48,8,Joshua Primo misses 26-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360989,2022-04-03,Cleveland Cavaliers,Philadelphia 76ers,CLE,PHI,43-36,48-30,108,112,FALSE,Philadelphia 76ers,48-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,48-30,Cleveland Cavaliers,43-36,0.334,0.6659999999999999,0.756,0.6772486772486772,0.3227513227513228,478,0,0,1,181,401360989265,265,2,5:45,1785,29.75,45,34,45,34,11,Kevin Love defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360990,2022-04-03,Orlando Magic,New York Knicks,ORL,NY,20-59,35-44,88,118,FALSE,New York Knicks,35-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,35-44,Orlando Magic,20-59,0.454,0.546,0.511,0.11154598825831707,0.8884540117416829,457,0,0,1,229,401360990318,318,2,3:05,1625,27.083333333333332,47,48,47,48,-1,Evan Fournier loose ball foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360988,2022-04-03,Indiana Pacers,Detroit Pistons,IND,DET,25-54,23-56,117,121,FALSE,Indiana Pacers,25-54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,23-56,Indiana Pacers,25-54,0.547,0.547,0.741,0.6504723346828609,0.3495276653171391,481,0,0,2,249,401360988367,367,3,11:11,1391,23.183333333333337,68,62,68,62,6,Tyrese Haliburton defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360987,2022-04-03,Los Angeles Lakers,Denver Nuggets,LAL,DEN,31-47,47-32,118,129,FALSE,Denver Nuggets,47-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,47-32,Los Angeles Lakers,31-47,0.369,0.631,0.723,0.6168741355463347,0.38312586445366525,459,0,0,1,259,401360987386,386,3,7:58,1198,19.966666666666665,76,69,76,69,7,Dwight Howard defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360985,2022-04-03,Boston Celtics,Washington Wizards,BOS,WSH,49-30,34-44,144,102,TRUE,Boston Celtics,49-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,49-30,Washington Wizards,34-44,0.86,0.86,0.18999999999999995,0.2631578947368418,0.7368421052631582,406,0,0,1,10,40136098516,16,1,10:41,2801,46.68333333333333,0,4,4,0,4,Kentavious Caldwell-Pope makes 19-foot pullup jump shot (Tomas Satoransky assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360986,2022-04-03,Milwaukee Bucks,Dallas Mavericks,MIL,DAL,48-30,49-30,112,118,FALSE,Milwaukee Bucks,48-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,49-30,Milwaukee Bucks,48-30,0.603,0.603,0.822,0.7834549878345498,0.2165450121654502,466,0,0,1,111,401360986165,165,2,11:16,2116,35.266666666666666,35,25,35,25,10,Brook Lopez kicked ball violation,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360984,2022-04-02,Golden State Warriors,Utah Jazz,GS,UTAH,49-29,46-32,111,107,TRUE,Utah Jazz,46-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,49-29,Utah Jazz,46-32,0.419,0.581,0.998,0.997995991983968,0.00200400801603195,445,0,0,4,356,401360984524,524,4,7:38,458,7.633333333333334,87,103,103,87,16,Jordan Poole personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360983,2022-04-02,Chicago Bulls,Miami Heat,CHI,MIA,45-33,50-28,109,127,FALSE,Miami Heat,50-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,50-28,Chicago Bulls,45-33,0.372,0.628,0.527,0.2941176470588236,0.7058823529411764,440,0,0,1,8,40136098317,17,1,10:40,2800,46.666666666666664,8,2,8,2,6,Zach LaVine makes step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360982,2022-04-02,Atlanta Hawks,Brooklyn Nets,ATL,BKN,41-37,40-38,122,115,TRUE,Atlanta Hawks,41-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,41-37,Brooklyn Nets,40-38,0.598,0.598,0.6579999999999999,0.4802431610942248,0.5197568389057752,512,0,0,1,23,40136098234,34,1,9:30,2730,45.5,4,14,14,4,10,Kyrie Irving makes 27-foot three point jumper (Kevin Durant assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360981,2022-04-02,New York Knicks,Cleveland Cavaliers,NY,CLE,34-44,43-35,101,119,FALSE,New York Knicks,34-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,43-35,New York Knicks,34-44,0.593,0.593,0.6,0.33333333333333326,0.6666666666666667,446,0,0,1,41,40136098165,65,1,7:34,2614,43.56666666666667,10,11,10,11,-1,RJ Barrett makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360980,2022-04-02,Philadelphia 76ers,Charlotte Hornets,PHI,CHA,47-30,40-38,144,114,TRUE,Philadelphia 76ers,47-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,47-30,Charlotte Hornets,40-38,0.631,0.631,0.5409999999999999,0.3179297597042513,0.6820702402957487,440,0,0,1,14,40136098024,24,1,10:17,2777,46.28333333333333,2,7,7,2,5,Terry Rozier makes free throw 2 of 3,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360979,2022-04-01,Los Angeles Lakers,New Orleans Pelicans,LAL,NO,31-46,34-43,111,114,FALSE,New Orleans Pelicans,34-43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,34-43,Los Angeles Lakers,31-46,0.408,0.5920000000000001,0.844,0.8151658767772512,0.18483412322274884,465,0,0,1,390,401360979567,567,4,5:27,327,5.45,102,98,102,98,4,Jonas Valanciunas loose ball foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360978,2022-04-01,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,46-32,44-34,130,136,FALSE,Denver Nuggets,46-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,44-34,Denver Nuggets,46-32,0.623,0.623,0.733,0.635743519781719,0.36425648021828105,487,0,0,1,8,40136097817,17,1,10:28,2788,46.46666666666667,7,2,7,2,5,Aaron Gordon defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360977,2022-04-01,San Antonio Spurs,Portland Trail Blazers,SA,POR,32-45,27-50,130,111,TRUE,San Antonio Spurs,32-45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,32-45,Portland Trail Blazers,27-50,0.853,0.853,0.28200000000000003,0.4787234042553191,0.5212765957446809,463,0,0,1,19,40136097732,32,1,9:52,2752,45.86666666666667,2,10,10,2,8,Drew Eubanks makes tip shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360973,2022-04-01,Houston Rockets,Sacramento Kings,HOU,SAC,20-58,29-49,117,122,FALSE,Sacramento Kings,29-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,29-49,Houston Rockets,20-58,0.488,0.512,0.92,0.9130434782608696,0.08695652173913038,482,0,0,1,131,401360973185,185,2,10:46,2086,34.766666666666666,43,26,43,26,17,Alex Len shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360974,2022-04-01,Memphis Grizzlies,Phoenix Suns,MEM,PHX,55-23,62-15,122,114,TRUE,Phoenix Suns,62-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,55-23,Phoenix Suns,62-15,0.353,0.647,0.721,0.6130374479889042,0.38696255201109575,492,0,0,1,351,401360974494,494,3,12.2,732.2,12.203333333333337,81,83,83,81,2,Brandon Clarke personal take foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360975,2022-04-01,Milwaukee Bucks,LA Clippers,MIL,LAC,48-29,38-40,119,153,FALSE,Milwaukee Bucks,48-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,38-40,Milwaukee Bucks,48-29,0.643,0.643,0.728,0.6263736263736264,0.3736263736263736,444,0,0,1,17,40136097527,27,1,9:31,2731,45.516666666666666,8,3,8,3,5,Bobby Portis makes 15-foot two point shot (Pat Connaughton assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360976,2022-04-01,Oklahoma City Thunder,Detroit Pistons,OKC,DET,22-55,22-56,101,110,FALSE,Detroit Pistons,22-56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,22-56,Oklahoma City Thunder,22-55,0.458,0.542,0.665,0.4962406015037595,0.5037593984962405,456,0,0,1,145,401360976198,198,2,9:55,2035,33.916666666666664,28,21,28,21,7,Lindy Waters III makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360972,2022-04-01,Boston Celtics,Indiana Pacers,BOS,IND,48-30,25-53,128,123,TRUE,Boston Celtics,48-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,48-30,Indiana Pacers,25-53,0.927,0.927,0.33399999999999996,0.7814371257485031,0.2185628742514969,444,0,0,1,401,401360972584,584,4,4:58,298,4.966666666666667,114,112,112,114,-2,Jalen Smith defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360970,2022-04-01,Orlando Magic,Toronto Raptors,ORL,TOR,20-58,45-32,89,102,FALSE,Toronto Raptors,45-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,45-32,Orlando Magic,20-58,0.214,0.786,0.385,0.4441558441558443,0.5558441558441557,415,0,0,1,162,401360970239,239,2,5:29,1769,29.483333333333334,42,39,42,39,3,Chuma Okeke makes 24-foot three point jumper (Cole Anthony assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360971,2022-04-01,Washington Wizards,Dallas Mavericks,WSH,DAL,34-43,48-30,135,103,TRUE,Dallas Mavericks,48-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,34-43,Dallas Mavericks,48-30,0.33,0.6699999999999999,0.6699999999999999,0.5074626865671641,0.4925373134328359,443,0,0,1,1,4013609714,4,1,12:00,2880,48,0,0,0,0,0,Dwight Powell vs. Kristaps Porzingis (Reggie Bullock gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360969,2022-03-31,Utah Jazz,Los Angeles Lakers,UTAH,LAL,46-31,31-45,122,109,TRUE,Utah Jazz,46-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,46-31,Los Angeles Lakers,31-45,0.854,0.854,0.20099999999999996,0.27363184079601965,0.7263681592039803,465,0,0,1,194,401360969276,276,2,3:42,1662,27.7,52,50,50,52,-2,Dwight Howard makes 23-foot step back jumpshot (Talen Horton-Tucker assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360968,2022-03-31,Chicago Bulls,LA Clippers,CHI,LAC,45-32,37-40,135,130,TRUE,LA Clippers,37-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,45-32,LA Clippers,37-40,0.464,0.536,0.973,0.972250770811922,0.02774922918807809,514,0,0,1,389,401360968556,556,4,4:58,598,9.966666666666669,96,107,107,96,11,Reggie Jackson makes 26-foot three pointer (Robert Covington assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360967,2022-03-31,Brooklyn Nets,Milwaukee Bucks,BKN,MIL,40-37,48-28,119,120,FALSE,Brooklyn Nets,40-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,48-28,Brooklyn Nets,40-37,0.506,0.506,0.973,0.972250770811922,0.02774922918807809,529,0,0,1,415,401360967628,628,4,3:21,501,8.35,108,99,108,99,9,Bobby Portis out of bounds bad pass turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401401145,2022-03-31,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,40-37,42-35,131,107,TRUE,Atlanta Hawks,40-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,40-37,Cleveland Cavaliers,42-35,0.713,0.713,0.28700000000000003,0,1,463,0,0,1,1,4014011454,4,1,12:00,2880,48,0,0,0,0,0,Moses Brown vs. Clint Capela (Lauri Markkanen gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360966,2022-03-31,Detroit Pistons,Philadelphia 76ers,DET,PHI,21-56,46-30,102,94,TRUE,Philadelphia 76ers,46-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,21-56,Philadelphia 76ers,46-30,0.28,0.72,0.85,0.8235294117647058,0.17647058823529416,408,0,0,3,304,401360966449,449,3,17.5,737.5,12.291666666666666,73,79,79,73,6,Isaiah Stewart shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360964,2022-03-30,Golden State Warriors,Phoenix Suns,GS,PHX,48-29,62-14,103,107,FALSE,Phoenix Suns,62-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,62-14,Golden State Warriors,48-29,0.244,0.756,0.727,0.6643741403026135,0.33562585969738645,513,0,0,1,421,401360964606,606,4,5:46,346,5.766666666666667,91,88,91,88,3,Draymond Green defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360965,2022-03-30,Portland Trail Blazers,New Orleans Pelicans,POR,NO,27-49,33-43,107,117,FALSE,New Orleans Pelicans,33-43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,33-43,Portland Trail Blazers,27-49,0.148,0.852,0.537,0.7243947858472998,0.27560521415270023,469,0,0,1,190,401360965281,281,2,4:00,1680,28,50,42,50,42,8,Reggie Perry offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360963,2022-03-30,San Antonio Spurs,Memphis Grizzlies,SA,MEM,31-45,54-23,111,112,FALSE,Memphis Grizzlies,54-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,54-23,San Antonio Spurs,31-45,0.342,0.6579999999999999,0.458,0.2532751091703055,0.7467248908296945,436,0,0,1,353,401360963511,511,4,8:48,528,8.8,95,96,95,96,-1,Dejounte Murray defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360961,2022-03-30,Houston Rockets,Sacramento Kings,HOU,SAC,20-57,28-49,118,121,FALSE,Houston Rockets,20-57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,28-49,Houston Rockets,20-57,0.554,0.554,0.872,0.8532110091743119,0.14678899082568808,518,0,0,1,143,401360961206,206,2,10:01,2041,34.016666666666666,44,31,44,31,13,Kenyon Martin Jr. makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360962,2022-03-30,Oklahoma City Thunder,Atlanta Hawks,OKC,ATL,22-54,39-37,118,136,FALSE,Atlanta Hawks,39-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,39-37,Oklahoma City Thunder,22-54,0.245,0.755,0.248,0.01209677419354837,0.9879032258064516,449,0,0,1,4,4013609629,9,1,11:26,2846,47.43333333333333,0,0,0,0,0,Theo Maledon defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360958,2022-03-30,Boston Celtics,Miami Heat,BOS,MIA,47-30,49-28,98,106,FALSE,Boston Celtics,47-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,49-28,Boston Celtics,47-30,0.744,0.744,0.851,0.8249118683901293,0.1750881316098707,464,0,0,2,102,401360958151,151,1,6.2,2166.2,36.10333333333333,29,22,29,22,7,Gabe Vincent shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360959,2022-03-30,New York Knicks,Charlotte Hornets,NY,CHA,34-43,40-37,114,125,FALSE,New York Knicks,34-43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,40-37,New York Knicks,34-43,0.572,0.572,0.718,0.607242339832869,0.392757660167131,447,0,0,5,51,40136095981,81,1,4:16,2416,40.266666666666666,24,18,24,18,6,Jericho Sims enters the game for Alec Burks,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360960,2022-03-30,Toronto Raptors,Minnesota Timberwolves,TOR,MIN,44-32,43-34,125,102,TRUE,Toronto Raptors,44-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,44-32,Minnesota Timberwolves,43-34,0.576,0.576,0.867,0.8465974625144175,0.15340253748558252,488,0,0,2,153,401360960228,228,2,9:42,2022,33.7,23,40,40,23,17,D'Angelo Russell makes 28-foot three point jumper (Jordan McLaughlin assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360955,2022-03-30,Cleveland Cavaliers,Dallas Mavericks,CLE,DAL,42-34,48-29,112,120,FALSE,Dallas Mavericks,48-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,48-29,Cleveland Cavaliers,42-34,0.451,0.5489999999999999,0.716,0.6033519553072626,0.3966480446927374,426,0,0,2,160,401360955226,226,2,5:53,1793,29.883333333333333,49,42,49,42,7,Marquese Chriss shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360956,2022-03-30,Indiana Pacers,Denver Nuggets,IND,DEN,25-52,46-31,118,125,FALSE,Denver Nuggets,46-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,46-31,Indiana Pacers,25-52,0.237,0.763,0.547,0.56672760511883,0.43327239488117,437,0,0,1,298,401360956434,434,3,27.5,747.5,12.458333333333334,91,89,91,89,2,Jalen Smith offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360957,2022-03-30,Washington Wizards,Orlando Magic,WSH,ORL,33-43,20-57,127,110,TRUE,Washington Wizards,33-43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,33-43,Orlando Magic,20-57,0.582,0.582,0.785,0.7261146496815287,0.2738853503184713,472,0,0,4,146,401360957205,205,2,7:37,1897,31.616666666666667,35,47,47,35,12,Terrence Ross makes 3-foot layup (Markelle Fultz assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360954,2022-03-29,LA Clippers,Utah Jazz,LAC,UTAH,37-39,45-31,121,115,TRUE,Utah Jazz,45-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,37-39,Utah Jazz,45-31,0.439,0.5609999999999999,0.995,0.9949748743718594,0.00502512562814061,459,0,0,5,286,401360954418,418,3,4:44,1004,16.733333333333334,60,82,82,60,22,Isaiah Hartenstein shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360952,2022-03-29,Brooklyn Nets,Detroit Pistons,BKN,DET,40-36,20-56,130,123,TRUE,Brooklyn Nets,40-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,40-36,Detroit Pistons,20-56,0.786,0.786,0.7170000000000001,0.701534170153417,0.298465829846583,454,0,0,1,184,401360952274,274,2,3:43,1663,27.716666666666665,49,59,59,49,10,Andre Drummond personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360953,2022-03-29,Dallas Mavericks,Los Angeles Lakers,DAL,LAL,47-29,31-44,128,110,TRUE,Dallas Mavericks,47-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,47-29,Los Angeles Lakers,31-44,0.717,0.717,0.33699999999999997,0.16023738872403548,0.8397626112759645,442,0,0,1,4,40136095310,10,1,11:14,2834,47.233333333333334,0,0,0,0,0,Dorian Finney-Smith shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360950,2022-03-29,Philadelphia 76ers,Milwaukee Bucks,PHI,MIL,46-29,47-28,116,118,FALSE,Philadelphia 76ers,46-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,47-28,Philadelphia 76ers,46-29,0.576,0.576,0.931,0.9258861439312568,0.07411385606874332,455,0,0,1,316,401360950463,463,3,2:10,850,14.166666666666666,85,72,85,72,13,Danny Green makes 26-foot three point jumper (James Harden assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360951,2022-03-29,Washington Wizards,Chicago Bulls,WSH,CHI,32-43,44-32,94,107,FALSE,Washington Wizards,32-43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,44-32,Washington Wizards,32-43,0.582,0.582,0.684,0.5380116959064329,0.46198830409356706,417,0,0,1,212,401360951314,314,3,9:23,1283,21.383333333333333,56,53,56,53,3,Kentavious Caldwell-Pope makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360949,2022-03-28,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,27-48,22-53,131,134,FALSE,Oklahoma City Thunder,22-53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,22-53,Portland Trail Blazers,27-48,0.446,0.554,0.953,0.9506820566631689,0.04931794333683115,503,0,0,1,419,401360949599,599,4,54.5,354.5,5.908333333333333,113,107,113,107,6,Olivier Sarr misses 23-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360947,2022-03-28,Houston Rockets,San Antonio Spurs,HOU,SA,20-56,31-44,120,123,FALSE,San Antonio Spurs,31-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,31-44,Houston Rockets,20-56,0.433,0.567,0.515,0.15922330097087367,0.8407766990291263,502,0,0,1,8,40136094715,15,1,11:02,2822,47.03333333333333,3,0,3,0,3,Rockets defensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360948,2022-03-28,Memphis Grizzlies,Golden State Warriors,MEM,GS,53-23,48-28,123,95,TRUE,Memphis Grizzlies,53-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,53-23,Golden State Warriors,48-28,0.822,0.822,0.31000000000000005,0.4258064516129032,0.5741935483870968,498,0,0,1,99,401360948143,143,1,2:08,2288,38.13333333333333,13,16,16,13,3,Chris Chiozza defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360944,2022-03-28,Miami Heat,Sacramento Kings,MIA,SAC,48-28,27-49,123,100,TRUE,Miami Heat,48-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,48-28,Sacramento Kings,27-49,0.83,0.83,0.272,0.3749999999999999,0.6250000000000001,406,0,0,1,16,40136094425,25,1,9:50,2750,45.833333333333336,0,6,6,0,6,Justin Holiday makes 7-foot jump bank shot (Trey Lyles assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360945,2022-03-28,New York Knicks,Chicago Bulls,NY,CHI,34-42,43-32,109,104,TRUE,New York Knicks,34-42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,34-42,Chicago Bulls,43-32,0.637,0.637,0.761,0.6859395532194481,0.3140604467805519,493,0,0,1,126,401360945172,172,2,9:47,2027,33.78333333333333,27,38,38,27,11,DeMar DeRozan makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
