league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2018,400975923,2018-04-05,Houston Rockets,Portland Trail Blazers,HOU,POR,NA,NA,96,94,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Portland Trail Blazers,NA,0.793,0.793,0.476,0.5651260504201681,0.43487394957983194,444,0,0,3,434,400975923610,610,4,6.1,6.1,0.10166666666666666,94,94,94,94,0,Pat Connaughton makes 2-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975924,2018-04-05,Milwaukee Bucks,Brooklyn Nets,MIL,BKN,NA,NA,111,119,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Milwaukee Bucks,NA,0.758,0.758,0.792,0.7373737373737375,0.26262626262626254,454,0,0,1,389,400975924559,559,4,5:37,337,5.616666666666666,103,100,103,100,3,D'Angelo Russell shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975921,2018-04-05,Indiana Pacers,Golden State Warriors,IND,GS,NA,NA,126,106,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Golden State Warriors,NA,0.355,0.645,0.75,0.6666666666666667,0.33333333333333326,448,0,0,1,10,40097592120,20,1,10:17,2777,46.28333333333333,2,7,7,2,5,Myles Turner lost ball turnover (Kevin Durant steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975920,2018-04-04,Los Angeles Lakers,San Antonio Spurs,LAL,SA,NA,NA,122,112,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,San Antonio Spurs,NA,0.433,0.567,0.875,0.8571428571428572,0.1428571428571428,476,0,0,1,307,400975920430,430,3,35.2,1055.2,17.586666666666666,79,86,86,79,7,Ivica Zubac shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975917,2018-04-04,Toronto Raptors,Boston Celtics,TOR,BOS,NA,NA,96,78,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Boston Celtics,NA,0.684,0.684,0.5569999999999999,0.43267504488330344,0.5673249551166966,452,0,0,1,108,400975917151,151,2,11:21,2121,35.35,14,20,20,14,6,Greg Monroe defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975919,2018-04-04,New Orleans Pelicans,Memphis Grizzlies,NO,MEM,NA,NA,123,95,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Memphis Grizzlies,NA,0.783,0.783,0.24,0.09583333333333344,0.9041666666666666,469,0,0,1,127,400975919186,186,2,9:10,1990,33.166666666666664,36,33,33,36,-3,Kobi Simmons defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975918,2018-04-04,Atlanta Hawks,Miami Heat,ATL,MIA,NA,NA,86,115,FALSE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Atlanta Hawks,NA,0.399,0.601,0.688,0.5465116279069766,0.4534883720930234,471,0,0,1,145,400975918204,204,2,9:26,2006,33.43333333333333,36,28,36,28,8,shot clock turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975915,2018-04-04,Detroit Pistons,Philadelphia 76ers,DET,PHI,NA,NA,108,115,FALSE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Detroit Pistons,NA,0.532,0.532,0.678,0.5250737463126844,0.4749262536873155,470,0,0,1,34,40097591551,51,1,8:15,2655,44.25,11,5,11,5,6,JJ Redick misses 26-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975916,2018-04-04,Orlando Magic,Dallas Mavericks,ORL,DAL,NA,NA,105,100,TRUE,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Dallas Mavericks,NA,0.537,0.537,0.515,0.1009708737864079,0.8990291262135921,454,0,0,1,16,40097591628,28,1,9:41,2741,45.68333333333333,4,5,5,4,1,Johnathan Motley defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975914,2018-04-03,LA Clippers,San Antonio Spurs,LAC,SA,NA,NA,113,110,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,San Antonio Spurs,NA,0.531,0.531,0.935,0.93048128342246,0.06951871657753994,504,0,0,1,458,400975914653,653,4,3:02,182,3.033333333333333,96,102,102,96,6,Patty Mills makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975913,2018-04-03,Phoenix Suns,Sacramento Kings,PHX,SAC,NA,NA,97,94,TRUE,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,Sacramento Kings,NA,0.55,0.55,0.5920000000000001,0.31081081081081097,0.689189189189189,472,0,0,1,39,40097591347,47,1,7:14,2594,43.233333333333334,4,10,10,4,6,Justin Jackson makes tip shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975911,2018-04-03,Denver Nuggets,Indiana Pacers,DEN,IND,NA,NA,107,104,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Indiana Pacers,NA,0.634,0.634,0.5680000000000001,0.3556338028169015,0.6443661971830985,460,0,0,3,141,400975911203,203,2,8:45,1965,32.75,29,34,34,29,5,Nikola Jokic offensive charge,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975912,2018-04-03,Utah Jazz,Los Angeles Lakers,UTAH,LAL,NA,NA,117,110,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Los Angeles Lakers,NA,0.764,0.764,0.675,0.6503703703703705,0.3496296296296295,471,0,0,1,130,400975912195,195,2,8:28,1948,32.46666666666667,31,43,43,31,12,Derrick Favors misses 23-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975910,2018-04-03,Dallas Mavericks,Portland Trail Blazers,DAL,POR,NA,NA,115,109,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Portland Trail Blazers,NA,0.431,0.569,0.6799999999999999,0.5294117647058822,0.47058823529411775,448,0,0,1,190,400975910263,263,2,1:26,1526,25.433333333333337,43,47,47,43,4,Jusuf Nurkic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975906,2018-04-03,Chicago Bulls,Charlotte Hornets,CHI,CHA,NA,NA,120,114,TRUE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Charlotte Hornets,NA,0.413,0.587,0.744,0.6559139784946237,0.34408602150537626,458,0,0,1,143,400975906193,193,2,9:32,2012,33.53333333333333,25,31,31,25,6,Julyan Stone defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975907,2018-04-03,Houston Rockets,Washington Wizards,HOU,WSH,NA,NA,120,104,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Washington Wizards,NA,0.809,0.809,0.20899999999999996,0.08612440191387571,0.9138755980861244,424,0,0,1,22,40097590734,34,1,8:36,2676,44.6,8,8,8,8,0,Otto Porter Jr. defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975908,2018-04-03,Milwaukee Bucks,Boston Celtics,MIL,BOS,NA,NA,106,102,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Boston Celtics,NA,0.426,0.5740000000000001,0.773,0.7063389391979302,0.2936610608020698,451,0,0,3,31,40097590853,53,1,7:10,2590,43.166666666666664,9,17,17,9,8,Jayson Tatum makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975909,2018-04-03,Oklahoma City Thunder,Golden State Warriors,OKC,GS,NA,NA,107,111,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Oklahoma City Thunder,NA,0.476,0.524,0.676,0.5207100591715976,0.47928994082840243,504,0,0,1,79,400975909109,109,1,2:11,2291,38.18333333333333,25,17,25,17,8,Alex Abrines makes driving dunk,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975904,2018-04-03,Miami Heat,Atlanta Hawks,MIA,ATL,NA,NA,101,98,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Atlanta Hawks,NA,0.808,0.808,0.94,0.9361702127659576,0.06382978723404253,463,0,0,1,420,400975904596,596,4,3:07,187,3.1166666666666667,90,98,98,90,8,DeAndre' Bembry makes 30-foot three point jumper (Miles Plumlee assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975905,2018-04-03,New York Knicks,Orlando Magic,NY,ORL,NA,NA,73,97,FALSE,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,New York Knicks,NA,0.65,0.65,0.744,0.6559139784946237,0.34408602150537626,428,0,0,1,40,40097590557,57,1,7:02,2582,43.03333333333333,8,4,8,4,4,Trey Burke kicked ball violation,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975902,2018-04-03,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,NA,NA,112,106,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,Toronto Raptors,NA,0.382,0.618,0.768,0.6979166666666667,0.30208333333333326,449,0,0,1,13,40097590223,23,1,10:03,2763,46.05,0,7,7,0,7,OG Anunoby defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975903,2018-04-03,Philadelphia 76ers,Brooklyn Nets,PHI,BKN,NA,NA,121,95,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Brooklyn Nets,NA,0.833,0.833,0.31000000000000005,0.4612903225806452,0.5387096774193548,470,0,0,1,82,400975903120,120,1,3:31,2371,39.516666666666666,17,22,22,17,5,Dante Cunningham makes 23-foot three point jumper (Spencer Dinwiddie assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975901,2018-04-01,Los Angeles Lakers,Sacramento Kings,LAL,SAC,NA,NA,83,84,FALSE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Los Angeles Lakers,NA,0.781,0.781,0.867,0.8465974625144175,0.15340253748558252,459,0,0,1,124,400975901167,167,2,8:11,1931,32.18333333333333,27,21,27,21,6,Frank Mason III shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975900,2018-04-01,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,NA,NA,113,98,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Memphis Grizzlies,NA,0.822,0.822,0.31200000000000006,0.4294871794871794,0.5705128205128206,447,0,0,3,188,400975900266,266,2,3:38,1658,27.633333333333333,48,49,49,48,1,Ben McLemore makes 2-foot two point shot (Wayne Selden assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975899,2018-04-01,Golden State Warriors,Phoenix Suns,GS,PHX,NA,NA,117,107,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Phoenix Suns,NA,0.954,0.954,0.491,0.9063136456211812,0.09368635437881878,420,0,0,1,149,400975899211,211,2,5:34,1774,29.566666666666663,33,47,47,33,14,Danuel House Jr. makes 24-foot step back jumpshot (Josh Jackson assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975898,2018-04-01,Denver Nuggets,Milwaukee Bucks,DEN,MIL,NA,NA,128,125,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Milwaukee Bucks,NA,0.663,0.663,0.996,0.9959839357429718,0.00401606425702816,589,0,0,2,412,400975898589,589,4,7:23,743,12.383333333333333,84,102,102,84,18,Nikola Jokic misses layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975897,2018-04-01,Minnesota Timberwolves,Utah Jazz,MIN,UTAH,NA,NA,97,121,FALSE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Minnesota Timberwolves,NA,0.613,0.613,0.764,0.6910994764397906,0.30890052356020936,429,0,0,1,13,40097589720,20,1,9:41,2741,45.68333333333333,9,2,9,2,7,Nemanja Bjelica defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975893,2018-04-01,Atlanta Hawks,Orlando Magic,ATL,ORL,NA,NA,94,88,TRUE,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,Orlando Magic,NA,0.561,0.561,0.612,0.36601307189542487,0.6339869281045751,419,0,0,1,59,40097589379,79,1,5:49,2509,41.81666666666667,7,13,13,7,6,Nikola Vucevic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975894,2018-04-01,Brooklyn Nets,Detroit Pistons,BKN,DET,NA,NA,96,108,FALSE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Brooklyn Nets,NA,0.499,0.501,0.623,0.3948635634028892,0.6051364365971108,470,0,0,1,21,40097589435,35,1,9:58,2758,45.96666666666667,7,3,7,3,4,DeMarre Carroll makes free throw 2 of 3,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975895,2018-04-01,Cleveland Cavaliers,Dallas Mavericks,CLE,DAL,NA,NA,98,87,TRUE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,Dallas Mavericks,NA,0.701,0.701,0.772,0.7046632124352332,0.2953367875647668,435,0,0,1,307,400975895449,449,3,4:13,973,16.216666666666665,62,68,68,62,6,Dorian Finney-Smith defensive goaltending violation,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975896,2018-04-01,New Orleans Pelicans,Oklahoma City Thunder,NO,OKC,NA,NA,104,109,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,New Orleans Pelicans,NA,0.524,0.524,0.76,0.6842105263157894,0.3157894736842106,485,0,0,3,108,400975896149,149,1,59.6,2219.6,36.99333333333333,25,15,25,15,10,Ian Clark makes 25-foot three point jumper (Jrue Holiday assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975890,2018-04-01,Chicago Bulls,Washington Wizards,CHI,WSH,NA,NA,113,94,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Washington Wizards,NA,0.359,0.641,0.744,0.6559139784946237,0.34408602150537626,409,0,0,1,9,40097589019,19,1,10:29,2789,46.483333333333334,0,4,4,0,4,Bradley Beal defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975891,2018-04-01,San Antonio Spurs,Houston Rockets,SA,HOU,NA,NA,100,83,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Houston Rockets,NA,0.463,0.5369999999999999,0.657,0.47792998477929993,0.5220700152207001,453,0,0,1,12,40097589120,20,1,9:42,2742,45.7,2,6,6,2,4,James Harden defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975892,2018-04-01,LA Clippers,Indiana Pacers,LAC,IND,NA,NA,104,111,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,LA Clippers,NA,0.628,0.628,0.928,0.9224137931034484,0.0775862068965516,415,0,0,1,148,400975892213,213,2,6:28,1828,30.466666666666665,47,31,47,31,16,Victor Oladipo lost ball turnover (Lou Williams steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975889,2018-04-01,Charlotte Hornets,Philadelphia 76ers,CHA,PHI,NA,NA,102,119,FALSE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Charlotte Hornets,NA,0.453,0.5469999999999999,0.626,0.4025559105431309,0.5974440894568691,463,0,0,1,122,400975889174,174,2,11:13,2113,35.21666666666667,32,28,32,28,4,Willy Hernangomez makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975888,2018-03-31,Sacramento Kings,Golden State Warriors,SAC,GS,NA,NA,96,112,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Sacramento Kings,NA,0.153,0.847,0.34,0.5499999999999999,0.45000000000000007,466,0,0,1,61,40097588891,91,1,3:47,2387,39.78333333333333,23,16,23,16,7,Bogdan Bogdanovic makes 13-foot jumper (De'Aaron Fox assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975887,2018-03-31,Miami Heat,Brooklyn Nets,MIA,BKN,NA,NA,109,110,FALSE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Miami Heat,NA,0.732,0.732,0.921,0.9142236699239956,0.08577633007600438,522,0,0,1,102,400975887141,141,1,1:22,2542,42.36666666666667,32,18,32,18,14,Dwyane Wade blocks Joe Harris 's 1-foot layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975886,2018-03-31,Boston Celtics,Toronto Raptors,BOS,TOR,NA,NA,110,99,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Toronto Raptors,NA,0.504,0.504,0.759,0.6824769433465085,0.31752305665349145,466,0,0,1,248,400975886352,352,3,8:13,1213,20.216666666666665,59,65,65,59,6,Jonas Valanciunas makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975885,2018-03-31,New York Knicks,Detroit Pistons,NY,DET,NA,NA,109,115,FALSE,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,New York Knicks,NA,0.546,0.546,0.811,0.7669543773119607,0.2330456226880393,428,0,0,1,289,400975885410,410,3,3:04,904,15.066666666666666,81,74,81,74,7,Kyle O'Quinn defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975884,2018-03-31,Washington Wizards,Charlotte Hornets,WSH,CHA,NA,NA,107,93,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Charlotte Hornets,NA,0.646,0.646,0.5880000000000001,0.3979591836734695,0.6020408163265305,439,0,0,1,200,400975884295,295,2,28.7,1468.7,24.478333333333335,47,51,51,47,4,Dwight Howard defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975882,2018-03-30,Los Angeles Lakers,Milwaukee Bucks,LAL,MIL,NA,NA,122,124,FALSE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Los Angeles Lakers,NA,0.585,0.585,0.656,0.47560975609756095,0.524390243902439,502,0,0,4,30,40097588251,51,1,7:55,2935,48.916666666666664,13,10,13,10,3,Khris Middleton misses free throw 1 of 1,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975883,2018-03-30,Portland Trail Blazers,LA Clippers,POR,LAC,NA,NA,105,96,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,LA Clippers,NA,0.629,0.629,0.457,0.188183807439825,0.811816192560175,492,0,0,1,32,40097588342,42,1,8:48,2688,44.8,0,4,4,0,4,Tyrone Wallace makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975881,2018-03-30,Utah Jazz,Memphis Grizzlies,UTAH,MEM,NA,NA,107,97,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Memphis Grizzlies,NA,0.829,0.829,0.54,0.6833333333333333,0.31666666666666665,434,0,0,1,244,400975881351,351,3,5:38,1058,17.633333333333333,60,64,64,60,4,Dillon Brooks defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975880,2018-03-30,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,NA,NA,92,93,FALSE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Dallas Mavericks,NA,0.434,0.5660000000000001,0.719,0.6091794158553545,0.3908205841446455,407,0,0,1,217,400975880303,303,2,7.8,1447.8,24.13,46,39,46,39,7,Andrew Wiggins misses 15-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975877,2018-03-30,Cleveland Cavaliers,New Orleans Pelicans,CLE,NO,NA,NA,107,102,TRUE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,New Orleans Pelicans,NA,0.587,0.587,0.884,0.8687782805429864,0.13122171945701355,418,0,0,1,254,400975877362,362,3,6:30,1110,18.5,59,71,71,59,12,E'Twaun Moore defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975878,2018-03-30,Houston Rockets,Phoenix Suns,HOU,PHX,NA,NA,104,103,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Phoenix Suns,NA,0.973,0.973,0.957,0.9717868338557992,0.02821316614420066,441,0,0,5,434,400975878610,610,4,1.4,1.4,0.02333333333333333,101,103,103,101,2,Josh Jackson makes 17-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975879,2018-03-30,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,NA,NA,125,126,FALSE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Oklahoma City Thunder,NA,0.651,0.651,0.939,0.9350372736954208,0.06496272630457933,537,0,0,1,434,400975879606,606,4,2:04,424,7.066666666666666,110,104,110,104,6,Jamal Murray misses three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975876,2018-03-30,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,NA,NA,91,101,FALSE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Atlanta Hawks,NA,0.306,0.694,0.416,0.26442307692307676,0.7355769230769232,497,0,0,1,43,40097587658,58,1,7:37,2617,43.61666666666667,10,7,10,7,3,Dewayne Dedmon defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975875,2018-03-30,Orlando Magic,Chicago Bulls,ORL,CHI,NA,NA,82,90,FALSE,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Orlando Magic,NA,0.718,0.718,0.789,0.7325728770595692,0.2674271229404308,466,0,0,1,352,400975875492,492,3,49.7,769.7,12.828333333333337,69,64,69,64,5,Aaron Gordon defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975874,2018-03-29,Golden State Warriors,Milwaukee Bucks,GS,MIL,NA,NA,107,116,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Golden State Warriors,NA,0.827,0.827,0.87,0.8505747126436782,0.14942528735632177,399,0,0,1,36,40097587457,57,1,6:31,2551,42.516666666666666,16,12,16,12,4,Warriors delay of game violation,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975873,2018-03-29,Sacramento Kings,Indiana Pacers,SAC,IND,NA,NA,103,106,FALSE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Sacramento Kings,NA,0.372,0.628,0.621,0.4009661835748792,0.5990338164251208,403,0,0,2,111,400975873162,162,2,9:28,2008,33.46666666666667,37,31,37,31,6,Kosta Koufos makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975872,2018-03-29,San Antonio Spurs,Oklahoma City Thunder,SA,OKC,NA,NA,103,99,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Oklahoma City Thunder,NA,0.553,0.553,0.81,0.7654320987654322,0.23456790123456783,476,0,0,1,334,400975872469,469,3,47.1,767.1,12.785,74,81,81,74,7,Paul George defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975871,2018-03-29,Miami Heat,Chicago Bulls,MIA,CHI,NA,NA,103,92,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Chicago Bulls,NA,0.82,0.82,0.254,0.29133858267716517,0.7086614173228348,482,0,0,1,254,400975871354,354,3,11:18,1398,23.3,51,48,48,51,-3,Noah Vonleh defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975870,2018-03-29,Detroit Pistons,Washington Wizards,DET,WSH,NA,NA,103,92,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Washington Wizards,NA,0.542,0.542,0.633,0.4202211690363349,0.5797788309636651,440,0,0,1,63,40097587090,90,1,4:05,2405,40.083333333333336,12,19,19,12,7,Bradley Beal makes jumper (Markieff Morris assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2018,400975869,2018-03-28,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,NA,NA,103,93,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Dallas Mavericks,NA,0.658,0.658,0.883,0.8674971687429218,0.13250283125707818,442,0,0,1,270,400975869370,370,3,5:31,1051,17.516666666666666,61,74,74,61,13,Harrison Barnes makes 23-foot three point jumper (Dennis Smith Jr. assists),FALSE,0,0,FALSE,0,0,FALSE
