league,season,game_id,game_date,schedule_status,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_score,away_score,score_available,is_cancelled,is_completed,is_tie,is_eligible,schedule_category,raw_available,analyzed,failure_stage,error,audit_status
nba,2018,400975855,2018-03-27,STATUS_FINAL,Toronto Raptors,Denver Nuggets,TOR,DEN,NA,NA,114,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975854,2018-03-27,STATUS_FINAL,Washington Wizards,San Antonio Spurs,WSH,SA,NA,NA,116,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975853,2018-03-26,STATUS_FINAL,Phoenix Suns,Boston Celtics,PHX,BOS,NA,NA,94,102,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975852,2018-03-26,STATUS_FINAL,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,NA,NA,93,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975849,2018-03-26,STATUS_FINAL,Charlotte Hornets,New York Knicks,CHA,NY,NA,NA,137,128,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975850,2018-03-26,STATUS_FINAL,Detroit Pistons,Los Angeles Lakers,DET,LAL,NA,NA,112,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975851,2018-03-26,STATUS_FINAL,Philadelphia 76ers,Denver Nuggets,PHI,DEN,NA,NA,123,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975848,2018-03-25,STATUS_FINAL,Golden State Warriors,Utah Jazz,GS,UTAH,NA,NA,91,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975847,2018-03-25,STATUS_FINAL,Houston Rockets,Atlanta Hawks,HOU,ATL,NA,NA,118,99,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975846,2018-03-25,STATUS_FINAL,Oklahoma City Thunder,Portland Trail Blazers,OKC,POR,NA,NA,105,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975843,2018-03-25,STATUS_FINAL,Toronto Raptors,LA Clippers,TOR,LAC,NA,NA,106,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975844,2018-03-25,STATUS_FINAL,Washington Wizards,New York Knicks,WSH,NY,NA,NA,97,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975845,2018-03-25,STATUS_FINAL,Sacramento Kings,Boston Celtics,SAC,BOS,NA,NA,93,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975842,2018-03-25,STATUS_FINAL,Indiana Pacers,Miami Heat,IND,MIA,NA,NA,113,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975841,2018-03-25,STATUS_FINAL,Milwaukee Bucks,San Antonio Spurs,MIL,SA,NA,NA,106,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975840,2018-03-25,STATUS_FINAL,Brooklyn Nets,Cleveland Cavaliers,BKN,CLE,NA,NA,114,121,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975839,2018-03-24,STATUS_FINAL,Dallas Mavericks,Charlotte Hornets,DAL,CHA,NA,NA,98,102,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975837,2018-03-24,STATUS_FINAL,Houston Rockets,New Orleans Pelicans,HOU,NO,NA,NA,114,91,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975838,2018-03-24,STATUS_FINAL,Memphis Grizzlies,Los Angeles Lakers,MEM,LAL,NA,NA,93,100,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975835,2018-03-24,STATUS_FINAL,Detroit Pistons,Chicago Bulls,DET,CHI,NA,NA,117,95,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975836,2018-03-24,STATUS_FINAL,Orlando Magic,Phoenix Suns,ORL,PHX,NA,NA,105,99,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975834,2018-03-24,STATUS_FINAL,Philadelphia 76ers,Minnesota Timberwolves,PHI,MIN,NA,NA,120,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975833,2018-03-23,STATUS_FINAL,Golden State Warriors,Atlanta Hawks,GS,ATL,NA,NA,106,94,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975832,2018-03-23,STATUS_FINAL,Portland Trail Blazers,Boston Celtics,POR,BOS,NA,NA,100,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975831,2018-03-23,STATUS_FINAL,San Antonio Spurs,Utah Jazz,SA,UTAH,NA,NA,124,120,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975829,2018-03-23,STATUS_FINAL,Chicago Bulls,Milwaukee Bucks,CHI,MIL,NA,NA,105,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975830,2018-03-23,STATUS_FINAL,Oklahoma City Thunder,Miami Heat,OKC,MIA,NA,NA,105,99,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975826,2018-03-23,STATUS_FINAL,Cleveland Cavaliers,Phoenix Suns,CLE,PHX,NA,NA,120,95,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975827,2018-03-23,STATUS_FINAL,New York Knicks,Minnesota Timberwolves,NY,MIN,NA,NA,104,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975828,2018-03-23,STATUS_FINAL,Toronto Raptors,Brooklyn Nets,TOR,BKN,NA,NA,116,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975824,2018-03-23,STATUS_FINAL,Indiana Pacers,LA Clippers,IND,LAC,NA,NA,109,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975825,2018-03-23,STATUS_FINAL,Washington Wizards,Denver Nuggets,WSH,DEN,NA,NA,100,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975823,2018-03-22,STATUS_FINAL,Sacramento Kings,Atlanta Hawks,SAC,ATL,NA,NA,105,90,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975822,2018-03-22,STATUS_FINAL,Dallas Mavericks,Utah Jazz,DAL,UTAH,NA,NA,112,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975820,2018-03-22,STATUS_FINAL,Houston Rockets,Detroit Pistons,HOU,DET,NA,NA,100,96,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975821,2018-03-22,STATUS_FINAL,New Orleans Pelicans,Los Angeles Lakers,NO,LAL,NA,NA,128,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975818,2018-03-22,STATUS_FINAL,Charlotte Hornets,Memphis Grizzlies,CHA,MEM,NA,NA,140,79,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975819,2018-03-22,STATUS_FINAL,Orlando Magic,Philadelphia 76ers,ORL,PHI,NA,NA,98,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975817,2018-03-21,STATUS_FINAL,San Antonio Spurs,Washington Wizards,SA,WSH,NA,NA,98,90,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975815,2018-03-21,STATUS_FINAL,Chicago Bulls,Denver Nuggets,CHI,DEN,NA,NA,102,135,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975816,2018-03-21,STATUS_FINAL,Milwaukee Bucks,LA Clippers,MIL,LAC,NA,NA,120,127,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,401019650,2018-03-21,STATUS_FINAL,New Orleans Pelicans,Indiana Pacers,NO,IND,NA,NA,96,92,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975813,2018-03-21,STATUS_FINAL,Brooklyn Nets,Charlotte Hornets,BKN,CHA,NA,NA,105,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975814,2018-03-21,STATUS_FINAL,Miami Heat,New York Knicks,MIA,NY,NA,NA,119,98,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975811,2018-03-21,STATUS_FINAL,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,NA,NA,132,129,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975812,2018-03-21,STATUS_FINAL,Philadelphia 76ers,Memphis Grizzlies,PHI,MEM,NA,NA,119,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975810,2018-03-20,STATUS_FINAL,Portland Trail Blazers,Houston Rockets,POR,HOU,NA,NA,111,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975809,2018-03-20,STATUS_FINAL,Phoenix Suns,Detroit Pistons,PHX,DET,NA,NA,88,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975808,2018-03-20,STATUS_FINAL,Utah Jazz,Atlanta Hawks,UTAH,ATL,NA,NA,94,99,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975805,2018-03-20,STATUS_FINAL,Boston Celtics,Oklahoma City Thunder,BOS,OKC,NA,NA,100,99,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975806,2018-03-20,STATUS_FINAL,Minnesota Timberwolves,LA Clippers,MIN,LAC,NA,NA,123,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975807,2018-03-20,STATUS_FINAL,New Orleans Pelicans,Dallas Mavericks,NO,DAL,NA,NA,115,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975804,2018-03-20,STATUS_FINAL,Orlando Magic,Toronto Raptors,ORL,TOR,NA,NA,86,93,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975803,2018-03-19,STATUS_FINAL,Sacramento Kings,Detroit Pistons,SAC,DET,NA,NA,90,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975802,2018-03-19,STATUS_FINAL,San Antonio Spurs,Golden State Warriors,SA,GS,NA,NA,89,75,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975799,2018-03-19,STATUS_FINAL,Brooklyn Nets,Memphis Grizzlies,BKN,MEM,NA,NA,118,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975800,2018-03-19,STATUS_FINAL,Miami Heat,Denver Nuggets,MIA,DEN,NA,NA,149,141,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975801,2018-03-19,STATUS_FINAL,New York Knicks,Chicago Bulls,NY,CHI,NA,NA,110,92,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975796,2018-03-19,STATUS_FINAL,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,NA,NA,124,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975797,2018-03-19,STATUS_FINAL,Indiana Pacers,Los Angeles Lakers,IND,LAL,NA,NA,110,100,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975798,2018-03-19,STATUS_FINAL,Philadelphia 76ers,Charlotte Hornets,PHI,CHA,NA,NA,108,94,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975795,2018-03-18,STATUS_FINAL,LA Clippers,Portland Trail Blazers,LAC,POR,NA,NA,109,122,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975794,2018-03-18,STATUS_FINAL,Minnesota Timberwolves,Houston Rockets,MIN,HOU,NA,NA,120,129,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975793,2018-03-18,STATUS_FINAL,New Orleans Pelicans,Boston Celtics,NO,BOS,NA,NA,108,89,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975792,2018-03-18,STATUS_FINAL,Toronto Raptors,Oklahoma City Thunder,TOR,OKC,NA,NA,125,132,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975790,2018-03-17,STATUS_FINAL,Phoenix Suns,Golden State Warriors,PHX,GS,NA,NA,109,124,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975791,2018-03-17,STATUS_FINAL,Portland Trail Blazers,Detroit Pistons,POR,DET,NA,NA,100,87,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975789,2018-03-17,STATUS_FINAL,Utah Jazz,Sacramento Kings,UTAH,SAC,NA,NA,103,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975788,2018-03-17,STATUS_FINAL,San Antonio Spurs,Minnesota Timberwolves,SA,MIN,NA,NA,117,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975785,2018-03-17,STATUS_FINAL,Chicago Bulls,Cleveland Cavaliers,CHI,CLE,NA,NA,109,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975786,2018-03-17,STATUS_FINAL,Memphis Grizzlies,Denver Nuggets,MEM,DEN,NA,NA,101,94,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975783,2018-03-17,STATUS_FINAL,Brooklyn Nets,Dallas Mavericks,BKN,DAL,NA,NA,114,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975784,2018-03-17,STATUS_FINAL,New York Knicks,Charlotte Hornets,NY,CHA,NA,NA,124,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975781,2018-03-17,STATUS_FINAL,Washington Wizards,Indiana Pacers,WSH,IND,NA,NA,109,102,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975782,2018-03-17,STATUS_FINAL,New Orleans Pelicans,Houston Rockets,NO,HOU,NA,NA,101,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975787,2018-03-17,STATUS_FINAL,Milwaukee Bucks,Atlanta Hawks,MIL,ATL,NA,NA,122,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975779,2018-03-16,STATUS_FINAL,Golden State Warriors,Sacramento Kings,GS,SAC,NA,NA,93,98,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975780,2018-03-16,STATUS_FINAL,Los Angeles Lakers,Miami Heat,LAL,MIA,NA,NA,91,92,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975778,2018-03-16,STATUS_FINAL,Oklahoma City Thunder,LA Clippers,OKC,LAC,NA,NA,121,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975777,2018-03-16,STATUS_FINAL,Toronto Raptors,Dallas Mavericks,TOR,DAL,NA,NA,122,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975775,2018-03-16,STATUS_FINAL,Orlando Magic,Boston Celtics,ORL,BOS,NA,NA,83,92,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975776,2018-03-16,STATUS_FINAL,Philadelphia 76ers,Brooklyn Nets,PHI,BKN,NA,NA,120,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975774,2018-03-15,STATUS_FINAL,Portland Trail Blazers,Cleveland Cavaliers,POR,CLE,NA,NA,113,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975772,2018-03-15,STATUS_FINAL,Denver Nuggets,Detroit Pistons,DEN,DET,NA,NA,120,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975773,2018-03-15,STATUS_FINAL,Utah Jazz,Phoenix Suns,UTAH,PHX,NA,NA,116,88,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975771,2018-03-15,STATUS_FINAL,San Antonio Spurs,New Orleans Pelicans,SA,NO,NA,NA,98,93,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975769,2018-03-15,STATUS_FINAL,Houston Rockets,LA Clippers,HOU,LAC,NA,NA,101,96,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975770,2018-03-15,STATUS_FINAL,Memphis Grizzlies,Chicago Bulls,MEM,CHI,NA,NA,110,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975767,2018-03-15,STATUS_FINAL,Atlanta Hawks,Charlotte Hornets,ATL,CHA,NA,NA,117,129,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975768,2018-03-15,STATUS_FINAL,New York Knicks,Philadelphia 76ers,NY,PHI,NA,NA,110,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975766,2018-03-15,STATUS_FINAL,Indiana Pacers,Toronto Raptors,IND,TOR,NA,NA,99,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975765,2018-03-14,STATUS_FINAL,Golden State Warriors,Los Angeles Lakers,GS,LAL,NA,NA,117,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975764,2018-03-14,STATUS_FINAL,Sacramento Kings,Miami Heat,SAC,MIA,NA,NA,123,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975763,2018-03-14,STATUS_FINAL,Boston Celtics,Washington Wizards,BOS,WSH,NA,NA,124,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975762,2018-03-14,STATUS_FINAL,Orlando Magic,Milwaukee Bucks,ORL,MIL,NA,NA,126,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975761,2018-03-13,STATUS_FINAL,Los Angeles Lakers,Denver Nuggets,LAL,DEN,NA,NA,112,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975760,2018-03-13,STATUS_FINAL,Phoenix Suns,Cleveland Cavaliers,PHX,CLE,NA,NA,107,129,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975759,2018-03-13,STATUS_FINAL,Utah Jazz,Detroit Pistons,UTAH,DET,NA,NA,110,79,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975758,2018-03-13,STATUS_FINAL,San Antonio Spurs,Orlando Magic,SA,ORL,NA,NA,108,72,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975756,2018-03-13,STATUS_FINAL,Chicago Bulls,LA Clippers,CHI,LAC,NA,NA,106,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975757,2018-03-13,STATUS_FINAL,New Orleans Pelicans,Charlotte Hornets,NO,CHA,NA,NA,119,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975753,2018-03-13,STATUS_FINAL,Atlanta Hawks,Oklahoma City Thunder,ATL,OKC,NA,NA,107,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975754,2018-03-13,STATUS_FINAL,Brooklyn Nets,Toronto Raptors,BKN,TOR,NA,NA,102,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975755,2018-03-13,STATUS_FINAL,New York Knicks,Dallas Mavericks,NY,DAL,NA,NA,97,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975751,2018-03-13,STATUS_FINAL,Philadelphia 76ers,Indiana Pacers,PHI,IND,NA,NA,98,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975752,2018-03-13,STATUS_FINAL,Washington Wizards,Minnesota Timberwolves,WSH,MIN,NA,NA,111,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975750,2018-03-12,STATUS_FINAL,Portland Trail Blazers,Miami Heat,POR,MIA,NA,NA,115,99,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975747,2018-03-12,STATUS_FINAL,Houston Rockets,San Antonio Spurs,HOU,SA,NA,NA,109,93,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975748,2018-03-12,STATUS_FINAL,Memphis Grizzlies,Milwaukee Bucks,MEM,MIL,NA,NA,103,121,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975749,2018-03-12,STATUS_FINAL,Oklahoma City Thunder,Sacramento Kings,OKC,SAC,NA,NA,106,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975746,2018-03-11,STATUS_FINAL,Los Angeles Lakers,Cleveland Cavaliers,LAL,CLE,NA,NA,127,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975744,2018-03-11,STATUS_FINAL,Boston Celtics,Indiana Pacers,BOS,IND,NA,NA,97,99,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975745,2018-03-11,STATUS_FINAL,Brooklyn Nets,Philadelphia 76ers,BKN,PHI,NA,NA,97,120,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975743,2018-03-11,STATUS_FINAL,Dallas Mavericks,Houston Rockets,DAL,HOU,NA,NA,82,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975742,2018-03-11,STATUS_FINAL,Denver Nuggets,Sacramento Kings,DEN,SAC,NA,NA,130,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975741,2018-03-11,STATUS_FINAL,New Orleans Pelicans,Utah Jazz,NO,UTAH,NA,NA,99,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975739,2018-03-11,STATUS_FINAL,Atlanta Hawks,Chicago Bulls,ATL,CHI,NA,NA,122,129,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975740,2018-03-11,STATUS_FINAL,Minnesota Timberwolves,Golden State Warriors,MIN,GS,NA,NA,109,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975738,2018-03-11,STATUS_FINAL,New York Knicks,Toronto Raptors,NY,TOR,NA,NA,106,132,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975737,2018-03-10,STATUS_FINAL,LA Clippers,Orlando Magic,LAC,ORL,NA,NA,113,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975735,2018-03-10,STATUS_FINAL,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,NA,NA,114,80,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975736,2018-03-10,STATUS_FINAL,Oklahoma City Thunder,San Antonio Spurs,OKC,SA,NA,NA,104,94,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
